ALO Lidar Data on 20161101

UT (hour) for each column
   5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  1.6679e+01   7.3166e+00   3.1492e+00   1.7926e+00   1.7192e+00   1.8572e+00   2.3219e+00   2.6821e+00   2.4821e+00   2.8889e+00   3.1939e+00   2.9852e+00   3.3766e+00   2.4485e+00   1.8798e+00   1.7000e+00   1.6975e+00   2.0527e+00   1.9170e+00   2.1924e+00   2.1524e+00   1.5309e+00   1.9700e+00   1.9841e+00   1.9786e+00   2.7366e+00   2.2277e+00   1.8337e+00   1.5496e+00   2.2386e+00   1.9960e+00   2.2555e+00   2.2390e+00   1.6487e+00   2.4758e+00 
  1.4966e+01   6.2885e+00   3.2566e+00   2.2561e+00   1.8723e+00   1.8005e+00   2.1911e+00   2.7520e+00   5.7159e+00   9.1626e+00   1.0699e+01   1.0326e+01   3.8911e+00   2.5918e+00   2.2476e+00   1.9344e+00   2.4417e+00   2.3941e+00   2.0823e+00   2.0680e+00   2.0841e+00   1.9575e+00   2.2599e+00   2.0246e+00   2.0069e+00   2.2395e+00   1.8004e+00   1.7800e+00   2.6379e+00   2.3224e+00   2.7485e+00   2.8937e+00   3.4259e+00   3.6046e+00   3.6744e+00 
  1.9852e+01   7.1327e+00   3.1996e+00   2.5639e+00   2.2977e+00   2.0135e+00   3.2285e+00   5.2148e+00   2.2705e+01   4.2298e+01   3.9532e+01   3.7485e+01   1.1280e+01   2.7786e+00   2.1675e+00   2.3232e+00   2.4681e+00   2.4218e+00   2.3185e+00   2.4863e+00   2.4502e+00   2.0172e+00   1.7013e+00   1.6489e+00   2.1152e+00   1.6367e+01   9.7448e+00   2.3643e+00   2.8575e+00   3.8556e+00   2.2877e+01   1.4504e+01   1.6319e+01   1.2885e+01   1.0525e+01 
  2.5042e+01   1.3776e+01   7.6436e+00   7.9147e+00   6.8012e+00   5.2228e+00   8.1324e+00   2.2521e+01   6.3021e+01   1.0999e+02   9.1343e+01   6.7390e+01   3.7623e+01   1.6597e+01   7.0164e+00   2.0811e+00   3.3195e+00   3.6569e+00   3.1785e+00   3.1287e+00   2.4204e+00   2.3190e+00   2.4989e+00   2.1910e+00   7.4510e+00   9.6041e+01   7.6831e+01   1.8394e+01   5.5253e+00   6.3002e+00   1.3646e+02   9.7967e+01   9.3942e+01   7.7314e+01   3.3800e+01 
  4.1384e+01   3.1686e+01   2.4465e+01   2.6389e+01   2.5265e+01   2.9542e+01   5.2476e+01   1.3900e+02   2.2050e+02   2.4325e+02   2.0908e+02   1.2992e+02   1.1911e+02   7.7934e+01   3.9673e+01   8.0361e+01   1.1871e+02   1.0063e+02   5.4762e+01   1.5874e+01   2.0058e+01   3.2596e+01   1.5771e+01   1.5327e+01   1.0712e+02   3.5423e+02   3.9321e+02   1.5681e+02   9.7959e+01   1.0946e+02   3.4100e+02   3.8572e+02   3.0291e+02   2.4498e+02   1.4656e+02 
