ALO Lidar Data on 20161107

UT (hour) for each column
  -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  7.2082e+02   8.2833e+02   9.0042e+02   8.7846e+02   8.0747e+02   6.8594e+02   6.1013e+02   5.2604e+02   4.5630e+02   4.3323e+02   3.9941e+02   3.3414e+02   3.1263e+02   3.1852e+02   3.0998e+02   2.8326e+02   2.0872e+02   1.5393e+02   1.1487e+02   7.6371e+01   4.0066e+01   2.6155e+01   3.4115e+01   4.1447e+01   6.7807e+01   6.6262e+01   3.6132e+01   2.9151e+01   1.1146e+01   5.2139e+00   1.3222e+01   9.6399e+00   2.3491e+00   2.3691e+00   2.8324e+00   3.0978e+00   1.4199e+00   1.4765e+00   1.8814e+00   1.9704e+00   1.5798e+00   1.0168e+00   7.7625e-01   1.0852e+00   1.5495e+00   2.4237e+00   1.4516e+00   1.4764e+00   3.7728e+00   9.0279e+00   2.6347e+00   1.6123e+00   2.2340e+00   1.6515e+00   1.8399e+00   1.4741e+00   1.5976e+00   2.0696e+00   1.8709e+00   1.3713e+01   4.9544e+01   1.1384e+02   7.2859e+01   1.1549e+02   1.6671e+02   9.9843e+01   5.2874e+01   3.4937e+01   3.5235e+01   7.7072e+01   1.1114e+02   1.0839e+02   4.5754e+01   1.5900e+01   3.8464e+01   1.5440e+02   2.6333e+02   3.0491e+02   4.7458e+02   7.6960e+02   8.3896e+02   5.8328e+02   4.0702e+02   5.7210e+02   8.1767e+02 
  8.9181e+02   9.6055e+02   1.0293e+03   1.0654e+03   9.9868e+02   8.7826e+02   8.0926e+02   7.1677e+02   6.4227e+02   6.4082e+02   5.9073e+02   5.2645e+02   5.1423e+02   5.0283e+02   4.8428e+02   4.5610e+02   3.6206e+02   2.9920e+02   2.5103e+02   1.8499e+02   1.2395e+02   1.1054e+02   1.4625e+02   1.7293e+02   2.1890e+02   2.1997e+02   1.5704e+02   1.2509e+02   7.0430e+01   5.8817e+01   8.4387e+01   6.8742e+01   5.2850e+01   2.9013e+01   1.5656e+01   3.3234e+00   1.8518e+00   1.8539e+00   2.1858e+00   6.2812e+00   1.5517e+01   9.0165e+00   2.8167e+00   4.4155e+00   1.5086e+01   2.1277e+01   1.2433e+01   5.2409e+01   6.4611e+01   8.1946e+01   1.5269e+01   3.1583e+00   1.7728e+00   1.2383e+00   3.7091e+00   9.3927e+00   2.1015e+00   1.8689e+00   2.9005e+00   1.8801e+02   3.8734e+02   5.4611e+02   5.7786e+02   4.6992e+02   3.9122e+02   3.6818e+02   2.9106e+02   2.4966e+02   2.0278e+02   2.9491e+02   4.0785e+02   3.5137e+02   2.2279e+02   1.2232e+02   2.0832e+02   4.3907e+02   6.4806e+02   8.0386e+02   1.1952e+03   1.3068e+03   1.1599e+03   9.6139e+02   1.3006e+03   1.7015e+03   1.7613e+03 
  1.1147e+03   1.2101e+03   1.2428e+03   1.2469e+03   1.1093e+03   9.9682e+02   9.3510e+02   8.7417e+02   8.1071e+02   7.9840e+02   7.5601e+02   7.1452e+02   7.2334e+02   7.0342e+02   6.7218e+02   6.4742e+02   5.6869e+02   5.1420e+02   4.5431e+02   3.6152e+02   2.8250e+02   2.5770e+02   3.0008e+02   3.6490e+02   4.1559e+02   4.0188e+02   3.2667e+02   2.6180e+02   2.0263e+02   2.1319e+02   2.3947e+02   2.1507e+02   2.0659e+02   1.5837e+02   7.5595e+01   2.9322e+01   1.8132e+01   2.8206e+01   1.7665e+01   3.3280e+01   9.1134e+01   8.1173e+01   3.8578e+01   4.6626e+01   8.5203e+01   7.4605e+01   5.3456e+01   1.2614e+02   1.3937e+02   1.2042e+02   5.0458e+01   2.8041e+01   1.5367e+01   1.5482e+01   3.5868e+01   8.9900e+01   1.3091e+01   1.7373e+01   1.1895e+02   4.0569e+02   8.6447e+02   9.6287e+02   1.0037e+03   8.7672e+02   8.3849e+02   7.6179e+02   6.1542e+02   5.4817e+02   5.0626e+02   5.5886e+02   6.9732e+02   6.2545e+02   4.7682e+02   4.4895e+02   5.8558e+02   9.5407e+02   1.3818e+03   1.7531e+03   2.0983e+03   1.9592e+03   1.8186e+03   1.9729e+03   2.4942e+03   2.7478e+03   2.5673e+03 
  1.5121e+03   1.5948e+03   1.4648e+03   1.3262e+03   1.1591e+03   1.0553e+03   9.9079e+02   9.4517e+02   9.0529e+02   8.8624e+02   8.4702e+02   8.1981e+02   8.3029e+02   8.1855e+02   8.1786e+02   7.9484e+02   7.2329e+02   6.9473e+02   6.4272e+02   5.6286e+02   5.0178e+02   4.6115e+02   4.6846e+02   5.2841e+02   5.9242e+02   5.6504e+02   4.8930e+02   4.2429e+02   3.5970e+02   4.2688e+02   4.5719e+02   3.8205e+02   3.5012e+02   2.8789e+02   1.7748e+02   1.1857e+02   1.2107e+02   1.7285e+02   1.5019e+02   1.6476e+02   2.0889e+02   2.1308e+02   2.2411e+02   1.9654e+02   2.1147e+02   2.0421e+02   1.8135e+02   2.7823e+02   3.1261e+02   2.4053e+02   1.4847e+02   1.0024e+02   6.9268e+01   9.5065e+01   1.3753e+02   1.7434e+02   1.0219e+02   1.5987e+02   4.1472e+02   9.7872e+02   1.5488e+03   1.6750e+03   1.7093e+03   1.4541e+03   1.2780e+03   1.0606e+03   8.8783e+02   9.3256e+02   1.0118e+03   1.0585e+03   1.2067e+03   1.0010e+03   8.4619e+02   9.6938e+02   1.1661e+03   1.7994e+03   2.4438e+03   2.6403e+03   2.6890e+03   2.6845e+03   2.7948e+03   3.0484e+03   3.1918e+03   3.0291e+03   2.7410e+03 
  1.8370e+03   1.7934e+03   1.5703e+03   1.3822e+03   1.2021e+03   1.0915e+03   1.0211e+03   9.7236e+02   9.4175e+02   9.1028e+02   8.7179e+02   8.5575e+02   8.8718e+02   9.1619e+02   9.4901e+02   9.1254e+02   8.2653e+02   8.1356e+02   7.9412e+02   7.3151e+02   6.7330e+02   6.4063e+02   6.1062e+02   6.4876e+02   8.1785e+02   8.1994e+02   7.1008e+02   6.4970e+02   6.0301e+02   7.2284e+02   7.7887e+02   7.3904e+02   7.4692e+02   5.9011e+02   4.5608e+02   3.4082e+02   3.3752e+02   3.5584e+02   3.5742e+02   3.4741e+02   3.9075e+02   5.2316e+02   6.0106e+02   5.4320e+02   4.8362e+02   4.0975e+02   3.6252e+02   4.5812e+02   5.1557e+02   4.2207e+02   2.9678e+02   2.5341e+02   2.3760e+02   3.2549e+02   4.2815e+02   4.1972e+02   3.7815e+02   5.0568e+02   9.6453e+02   1.6670e+03   2.1001e+03   2.1274e+03   2.1121e+03   1.8490e+03   1.5998e+03   1.3742e+03   1.3936e+03   1.7171e+03   1.7317e+03   1.6074e+03   1.8031e+03   1.5862e+03   1.4103e+03   1.5781e+03   2.0561e+03   2.7083e+03   3.0580e+03   3.0675e+03   3.0690e+03   3.2263e+03   3.3219e+03   3.3655e+03   3.3082e+03   3.0374e+03   2.8599e+03 
