ALO Lidar Data on 20160302

UT (hour) for each column
  -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  4.4720e+00   3.3689e+00   2.4973e+00   2.1008e+00   2.1463e+00   1.9495e+00   1.9052e+00   1.9356e+00   1.8243e+00   2.1967e+00   2.2300e+00   2.3162e+00   3.3031e+00   3.3251e+00   2.2901e+00   3.0971e+00   4.7936e+00   2.2931e+00   2.4587e+00   2.1574e+00   1.8243e+00   1.7939e+00   1.9508e+00   2.0156e+00   2.0236e+00   2.0284e+00   1.9784e+00   4.7754e+00   3.6071e+00   1.8158e+00   1.8797e+00   1.9178e+00   1.9036e+00   2.1533e+00   2.6939e+00   2.3117e+00   2.1174e+00   2.2565e+00   1.8623e+00   1.8894e+00   1.6375e+00   5.1539e+00   7.9590e+00   3.7484e+00   4.7695e+00   4.7867e+00   2.9045e+00   2.3661e+00   1.1852e+01   9.8822e+00   2.4073e+00   2.0450e+00   2.5755e+00   2.0638e+00   1.6897e+00   1.8045e+00   1.8635e+00   2.0285e+00   1.8039e+00   1.9510e+00   1.7434e+00   1.8873e+00   2.4224e+00   3.2569e+00   2.5630e+00   1.7598e+00   1.6262e+00   4.0960e+00   1.3455e+01   1.8914e+01   1.9027e+01   9.1696e+00   7.0060e+00   4.7748e+00   5.9038e+00   5.6462e+00   1.6688e+01   3.3459e+01   3.9790e+01   2.7208e+01   1.6404e+01   1.2212e+01   7.5522e+00   3.8250e+00   2.2166e+00   2.4484e+00   2.2168e+00   2.2050e+00   2.0962e+00   2.1490e+00   2.3063e+00 
  1.3657e+01   1.0783e+01   8.4894e+00   9.2856e+00   9.3206e+00   8.0862e+00   4.9129e+00   5.5806e+00   9.3851e+00   1.2251e+01   9.8356e+00   9.3043e+00   1.0456e+01   8.7827e+00   4.8451e+00   3.6614e+00   7.1015e+00   3.5431e+00   4.5241e+00   4.3122e+00   2.9950e+00   2.5788e+00   2.0621e+00   2.1276e+00   2.1656e+00   1.9398e+00   2.1407e+00   9.9486e+00   1.5282e+01   5.4822e+00   8.9016e+00   3.6364e+00   2.3492e+00   2.4546e+00   2.3036e+00   2.0842e+00   2.0702e+00   2.2963e+00   2.1623e+00   2.0555e+00   1.7136e+00   4.6565e+00   7.0274e+00   3.5094e+00   4.7015e+00   4.6657e+00   2.9547e+00   2.9190e+00   1.1187e+01   1.4153e+01   5.1213e+00   2.7254e+00   2.3851e+00   2.0790e+00   1.7297e+00   1.7575e+00   1.6941e+00   1.9464e+00   1.7831e+00   1.9866e+00   1.8893e+00   1.7789e+00   2.0350e+00   3.6083e+00   8.6205e+00   2.1276e+01   1.6889e+01   8.9993e+00   5.7812e+01   9.4063e+01   8.3078e+01   4.8824e+01   3.6870e+01   3.5867e+01   3.7686e+01   4.1052e+01   6.3692e+01   7.8822e+01   8.1279e+01   6.7361e+01   4.5527e+01   3.0322e+01   1.3884e+01   6.7739e+00   4.4701e+00   2.7431e+00   2.1372e+00   2.3580e+00   2.0978e+00   1.7831e+00   1.9757e+00 
  5.4585e+01   5.2970e+01   4.6596e+01   5.2783e+01   6.1715e+01   4.9894e+01   3.4940e+01   3.2300e+01   4.2780e+01   5.2353e+01   5.0916e+01   5.6943e+01   6.0098e+01   5.1992e+01   3.5968e+01   2.5631e+01   3.9763e+01   2.9511e+01   2.2971e+01   1.6062e+01   1.2502e+01   1.0397e+01   6.1297e+00   6.4605e+00   1.1475e+01   1.8561e+01   3.4301e+01   8.4439e+01   1.1646e+02   8.7359e+01   6.9090e+01   4.5273e+01   2.9709e+01   9.6560e+00   2.0934e+00   2.2165e+00   2.3119e+00   2.2790e+00   2.1580e+00   2.0823e+00   2.1644e+00   4.1776e+00   6.9421e+00   4.6424e+00   4.8381e+00   8.8672e+00   2.4815e+01   3.0932e+01   3.9977e+01   3.9444e+01   4.5499e+01   1.9548e+01   8.2087e+00   3.5833e+00   2.0299e+00   9.4028e+00   3.0597e+01   5.9780e+01   7.9197e+01   8.1266e+01   6.1893e+01   4.6333e+01   3.6680e+01   2.7129e+01   5.1102e+01   8.9968e+01   6.5500e+01   5.0451e+01   1.1502e+02   1.5477e+02   1.2957e+02   1.1998e+02   1.1030e+02   1.1315e+02   1.1586e+02   1.2259e+02   1.3489e+02   1.4412e+02   1.3346e+02   1.0457e+02   6.0500e+01   4.1759e+01   2.0951e+01   1.2007e+01   7.9220e+00   4.7391e+00   2.7063e+00   3.2670e+00   2.4398e+00   2.0959e+00   2.0492e+00 
  1.4744e+02   1.4618e+02   1.4133e+02   1.7155e+02   1.9979e+02   1.7073e+02   1.4024e+02   1.2144e+02   1.3991e+02   1.6891e+02   1.9027e+02   2.3390e+02   2.5229e+02   2.1982e+02   1.7029e+02   1.4349e+02   1.5601e+02   1.3340e+02   9.5710e+01   6.7534e+01   6.2273e+01   5.3454e+01   4.9183e+01   6.3533e+01   8.7938e+01   1.3417e+02   1.7345e+02   2.2834e+02   2.7155e+02   2.5751e+02   2.2176e+02   1.7801e+02   1.4253e+02   7.2504e+01   3.4453e+01   2.8909e+01   1.1553e+01   1.3249e+01   2.4302e+01   2.5011e+01   5.8121e+01   5.5982e+01   2.8350e+01   7.7700e+00   1.2418e+01   5.8179e+01   1.3248e+02   1.6520e+02   1.6279e+02   1.8361e+02   1.9207e+02   1.1753e+02   7.3441e+01   6.2488e+01   6.4381e+01   6.3091e+01   9.8176e+01   1.6593e+02   2.1642e+02   2.5864e+02   2.5866e+02   2.0569e+02   1.7107e+02   1.3482e+02   1.5481e+02   1.8031e+02   1.4746e+02   1.5323e+02   2.1033e+02   2.3987e+02   2.2066e+02   2.0054e+02   1.9147e+02   1.9489e+02   1.9323e+02   1.9537e+02   1.9235e+02   1.7988e+02   1.5084e+02   1.2147e+02   7.0520e+01   4.5927e+01   2.7943e+01   1.5176e+01   9.5879e+00   5.4390e+00   3.4807e+00   3.0772e+00   2.7237e+00   2.7135e+00   2.5022e+00 
  3.2249e+02   3.0451e+02   3.1769e+02   4.0367e+02   4.6080e+02   4.1997e+02   3.6212e+02   3.2319e+02   3.6328e+02   4.6441e+02   5.3716e+02   6.6767e+02   6.8249e+02   5.4831e+02   4.6305e+02   4.5358e+02   3.9218e+02   3.3428e+02   2.8990e+02   2.3620e+02   2.2504e+02   2.0150e+02   2.1865e+02   2.6118e+02   3.1774e+02   4.0632e+02   4.8055e+02   5.3456e+02   5.8440e+02   5.6512e+02   5.3213e+02   4.9776e+02   4.1956e+02   2.7407e+02   1.7436e+02   1.3722e+02   1.0965e+02   1.0869e+02   1.2011e+02   1.5033e+02   2.3386e+02   2.5123e+02   1.5870e+02   9.5615e+01   1.0934e+02   2.0632e+02   3.0231e+02   4.2964e+02   4.4753e+02   4.5813e+02   4.7141e+02   3.8331e+02   3.0058e+02   2.7117e+02   2.6135e+02   2.3357e+02   2.5286e+02   3.2489e+02   4.1748e+02   4.8601e+02   4.6175e+02   3.8164e+02   3.1861e+02   2.7912e+02   2.8836e+02   2.9836e+02   2.6151e+02   2.6695e+02   2.9519e+02   2.9695e+02   2.8261e+02   2.6155e+02   2.4401e+02   2.3647e+02   2.3312e+02   2.2377e+02   2.1012e+02   1.8699e+02   1.4871e+02   1.2246e+02   9.3402e+01   5.8285e+01   3.2255e+01   1.4940e+01   9.5975e+00   5.9658e+00   2.8987e+00   2.6323e+00   2.2871e+00   2.6451e+00   2.5540e+00 
  5.6631e+02   5.3731e+02   5.8636e+02   7.2334e+02   8.2487e+02   7.9979e+02   7.1162e+02   6.6280e+02   7.1329e+02   8.7998e+02   9.6064e+02   1.0735e+03   1.0679e+03   9.1839e+02   8.2812e+02   8.2335e+02   7.2103e+02   6.4980e+02   6.0222e+02   5.2916e+02   5.0547e+02   4.8604e+02   5.2192e+02   5.6864e+02   6.4255e+02   7.4490e+02   8.1084e+02   8.5464e+02   8.9332e+02   8.7070e+02   8.7134e+02   8.8285e+02   7.8546e+02   6.2736e+02   4.8496e+02   4.1701e+02   3.8514e+02   3.5288e+02   3.8409e+02   5.0093e+02   6.2887e+02   6.3698e+02   5.3064e+02   3.9478e+02   3.9400e+02   5.0097e+02   6.2626e+02   7.6561e+02   7.6560e+02   7.4219e+02   7.5002e+02   6.9492e+02   6.1461e+02   5.7632e+02   5.4239e+02   4.7485e+02   4.6069e+02   5.1920e+02   5.8986e+02   6.0988e+02   5.6654e+02   4.9228e+02   4.3633e+02   3.9382e+02   3.8036e+02   3.6096e+02   3.3505e+02   3.3159e+02   3.4406e+02   3.4137e+02   3.2247e+02   3.0766e+02   2.8457e+02   2.6096e+02   2.4607e+02   2.3121e+02   2.1921e+02   2.0085e+02   1.6564e+02   1.4251e+02   1.2939e+02   8.1269e+01   4.1486e+01   1.8336e+01   9.4776e+00   6.4215e+00   3.8788e+00   3.2559e+00   2.3461e+00   2.1589e+00   2.1611e+00 
  8.3617e+02   8.2545e+02   8.9708e+02   1.0424e+03   1.1662e+03   1.1518e+03   1.0780e+03   1.0244e+03   1.0455e+03   1.1522e+03   1.1605e+03   1.1993e+03   1.1999e+03   1.1298e+03   1.0550e+03   1.0379e+03   9.7022e+02   9.1698e+02   8.5139e+02   7.6758e+02   7.3926e+02   7.4220e+02   7.9167e+02   8.4081e+02   9.3960e+02   1.0261e+03   1.0769e+03   1.0848e+03   1.1210e+03   1.1389e+03   1.2000e+03   1.2194e+03   1.1251e+03   1.0022e+03   8.7927e+02   8.0629e+02   7.8363e+02   7.5818e+02   8.0705e+02   9.1957e+02   9.8530e+02   9.7489e+02   9.2114e+02   7.8611e+02   7.9426e+02   8.5525e+02   8.9597e+02   9.3968e+02   9.1225e+02   8.7537e+02   8.7031e+02   8.4277e+02   7.8977e+02   7.5513e+02   7.0025e+02   6.2635e+02   6.0132e+02   6.4030e+02   6.7867e+02   6.6286e+02   6.1255e+02   5.4614e+02   4.9680e+02   4.5757e+02   4.3173e+02   4.0688e+02   3.8138e+02   3.7679e+02   3.9567e+02   4.0202e+02   3.8418e+02   3.6331e+02   3.3555e+02   3.1074e+02   2.8849e+02   2.6597e+02   2.6219e+02   2.5832e+02   2.3667e+02   2.2446e+02   1.9594e+02   1.3524e+02   7.8539e+01   3.8382e+01   2.0086e+01   1.3439e+01   4.7842e+00   3.5003e+00   2.3529e+00   2.2661e+00   2.3766e+00 
  1.0602e+03   1.0752e+03   1.1505e+03   1.2879e+03   1.3792e+03   1.3452e+03   1.2893e+03   1.2391e+03   1.2054e+03   1.2273e+03   1.2557e+03   1.3090e+03   1.2921e+03   1.2249e+03   1.1754e+03   1.1277e+03   1.0741e+03   1.0413e+03   9.8952e+02   9.3536e+02   9.3365e+02   9.3671e+02   1.0093e+03   1.1030e+03   1.2377e+03   1.2777e+03   1.2785e+03   1.2652e+03   1.2971e+03   1.3460e+03   1.4077e+03   1.3928e+03   1.3032e+03   1.2342e+03   1.1631e+03   1.1029e+03   1.0865e+03   1.0769e+03   1.0940e+03   1.1114e+03   1.1080e+03   1.0936e+03   1.0687e+03   9.9946e+02   9.8983e+02   9.8251e+02   9.6632e+02   9.5378e+02   9.1127e+02   8.7993e+02   8.6768e+02   8.3428e+02   8.0158e+02   7.7008e+02   7.2379e+02   6.7386e+02   6.7164e+02   7.0845e+02   7.3381e+02   7.0946e+02   6.5953e+02   6.0267e+02   5.5695e+02   5.0878e+02   4.7137e+02   4.4832e+02   4.3158e+02   4.4516e+02   4.8477e+02   5.0430e+02   4.9564e+02   4.6868e+02   4.2706e+02   4.0220e+02   3.8130e+02   3.5727e+02   3.6229e+02   3.7971e+02   3.6948e+02   3.6164e+02   3.0662e+02   2.4031e+02   1.6297e+02   1.1497e+02   7.8310e+01   4.9202e+01   2.8572e+01   3.1009e+01   4.4862e+01   7.7003e+01   4.7483e+01 
  1.2306e+03   1.2498e+03   1.3381e+03   1.4247e+03   1.4407e+03   1.3733e+03   1.3142e+03   1.2751e+03   1.2623e+03   1.3359e+03   1.4180e+03   1.4448e+03   1.4012e+03   1.3165e+03   1.2867e+03   1.2330e+03   1.1980e+03   1.2241e+03   1.1972e+03   1.1291e+03   1.1474e+03   1.1864e+03   1.2653e+03   1.3336e+03   1.4200e+03   1.4113e+03   1.3679e+03   1.3529e+03   1.3648e+03   1.3877e+03   1.4036e+03   1.3707e+03   1.3127e+03   1.2781e+03   1.2387e+03   1.1973e+03   1.1729e+03   1.1501e+03   1.1268e+03   1.0941e+03   1.0712e+03   1.0595e+03   1.0286e+03   9.9447e+02   9.5974e+02   9.3441e+02   9.2199e+02   9.0980e+02   8.7029e+02   8.3933e+02   8.3241e+02   8.0285e+02   7.7544e+02   7.4709e+02   7.2129e+02   7.0226e+02   7.3641e+02   7.8283e+02   7.9458e+02   7.6331e+02   7.1480e+02   6.6024e+02   6.0813e+02   5.5873e+02   5.2874e+02   5.2081e+02   5.1004e+02   5.4390e+02   6.0556e+02   6.3417e+02   6.3302e+02   6.1590e+02   5.6820e+02   5.3924e+02   5.1607e+02   4.9103e+02   5.0527e+02   5.3876e+02   5.2100e+02   5.1764e+02   4.5617e+02   3.8707e+02   3.0911e+02   2.6256e+02   2.0743e+02   1.3913e+02   1.0713e+02   1.0294e+02   1.0598e+02   1.6067e+02   1.4089e+02 
  1.3619e+03   1.3824e+03   1.4414e+03   1.4681e+03   1.4530e+03   1.3855e+03   1.3521e+03   1.3221e+03   1.3851e+03   1.4997e+03   1.5633e+03   1.5717e+03   1.5145e+03   1.4237e+03   1.3756e+03   1.3293e+03   1.3461e+03   1.4051e+03   1.3761e+03   1.3111e+03   1.3541e+03   1.4056e+03   1.4496e+03   1.4411e+03   1.4455e+03   1.4193e+03   1.3852e+03   1.3523e+03   1.3338e+03   1.3258e+03   1.3117e+03   1.2797e+03   1.2498e+03   1.2291e+03   1.1938e+03   1.1722e+03   1.1417e+03   1.0967e+03   1.0471e+03   1.0021e+03   9.8923e+02   9.8747e+02   9.5847e+02   9.2760e+02   8.9241e+02   8.7227e+02   8.6661e+02   8.6594e+02   8.4336e+02   8.1781e+02   8.1679e+02   7.9026e+02   7.7286e+02   7.5262e+02   7.4296e+02   7.5527e+02   7.9849e+02   8.2345e+02   8.1482e+02   7.8424e+02   7.5004e+02   6.9422e+02   6.4559e+02   6.0801e+02   5.9270e+02   6.0639e+02   6.1424e+02   6.7563e+02   7.3922e+02   7.7685e+02   7.9248e+02   7.7660e+02   7.2439e+02   6.9666e+02   6.7336e+02   6.5558e+02   6.6830e+02   6.9051e+02   6.7365e+02   6.5765e+02   6.0663e+02   5.4108e+02   4.6809e+02   4.3790e+02   3.8265e+02   3.1414e+02   2.8744e+02   2.8576e+02   2.7193e+02   2.5614e+02   2.5232e+02 
