ALO Lidar Data on 20160226

UT (hour) for each column
   0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  4.1367e+01   3.6174e+01   2.1684e+01   1.3519e+01   1.2655e+01   1.1200e+01   7.6582e+00   8.2206e+00   8.2652e+00   1.1779e+01   1.1535e+01   1.4305e+01   1.7571e+01   1.4443e+01   1.9522e+01   3.4819e+01   2.4737e+01   1.5405e+01   1.3576e+01   1.7355e+01   2.3763e+01   3.6416e+01   4.2619e+01   7.4978e+01   9.3418e+01   8.5846e+01   5.4469e+01   2.9552e+01   1.5400e+01   1.2401e+01   1.2396e+01   1.0765e+01   7.1775e+00   1.1892e+01   1.2931e+01   2.6450e+01   4.8673e+01   7.5870e+01   8.6774e+01   6.0176e+01   2.5029e+01   4.2800e+00   1.5423e+00   1.4567e+00   1.3500e+00   1.8746e+00   1.9345e+00   1.6136e+00   1.6116e+00   2.1370e+00   3.4953e+00   3.9069e+00   1.7909e+00   9.2314e+00   9.2329e+00   2.8979e+00   1.4902e+00   2.1218e+00   2.5095e+00   2.4338e+00   2.1960e+00   2.2011e+00   1.9415e+00   2.3055e+00   4.0458e+00   2.4520e+00   1.6130e+00   3.5842e+00   2.2348e+00   2.0702e+00   1.9801e+00   1.5635e+00   1.8964e+00   2.3283e+00   2.8018e+00   3.0806e+00   2.2600e+00   1.7279e+00   2.3756e+00   1.9956e+00   2.1065e+00   2.1960e+00   2.0536e+00   1.5877e+00   1.7580e+00   3.4333e+00   2.8463e+00   2.3039e+00   1.6869e+00 
  8.7635e+01   6.5281e+01   3.8243e+01   2.7071e+01   3.4760e+01   4.2371e+01   3.9446e+01   3.7269e+01   3.8058e+01   4.0237e+01   4.4891e+01   4.9252e+01   5.2924e+01   5.7281e+01   7.8071e+01   9.9894e+01   9.4753e+01   5.6307e+01   4.7581e+01   7.0572e+01   1.1590e+02   2.0294e+02   2.1219e+02   2.2597e+02   2.0818e+02   1.6296e+02   1.0028e+02   5.7873e+01   4.2104e+01   3.6824e+01   3.5725e+01   3.4095e+01   3.0857e+01   5.6080e+01   7.2055e+01   1.0429e+02   1.3965e+02   1.7404e+02   1.5230e+02   9.0511e+01   3.4666e+01   7.4028e+00   1.6594e+00   1.2404e+00   1.5115e+00   2.3532e+00   2.3063e+00   1.4126e+00   1.4491e+00   1.2450e+01   1.9145e+01   3.6042e+01   5.2701e+01   4.8624e+01   3.6248e+01   1.4769e+01   9.4147e+00   4.8302e+00   3.0673e+00   3.3725e+00   2.2087e+00   2.4921e+00   2.0945e+00   2.2249e+00   3.1355e+00   2.5262e+00   3.1002e+00   3.2508e+00   2.3984e+00   2.1359e+00   2.2054e+00   1.4684e+00   1.4815e+00   2.5896e+00   2.8289e+00   3.0579e+00   1.9176e+00   1.5955e+00   2.0175e+00   1.9331e+00   2.0082e+00   2.2111e+00   1.8647e+00   2.0585e+00   1.8630e+00   2.3033e+00   2.1769e+00   1.7316e+00   1.3348e+00 
  1.3355e+02   9.2978e+01   5.3994e+01   5.7490e+01   1.0859e+02   1.3352e+02   1.1758e+02   9.2485e+01   8.8509e+01   8.7720e+01   9.9285e+01   1.2779e+02   1.6567e+02   2.0678e+02   2.1683e+02   2.1098e+02   1.8933e+02   1.4781e+02   1.4207e+02   2.3196e+02   3.3396e+02   4.7129e+02   4.2890e+02   3.7734e+02   2.9370e+02   2.0943e+02   1.4252e+02   1.0307e+02   8.9886e+01   8.6011e+01   8.8206e+01   7.7430e+01   8.8386e+01   1.5380e+02   1.8556e+02   2.1535e+02   2.3703e+02   2.3964e+02   1.9693e+02   1.2983e+02   5.7340e+01   2.0739e+01   4.1227e+00   7.6428e+00   2.5021e+01   1.8170e+01   1.2187e+01   1.3302e+01   2.0368e+01   4.5648e+01   8.1780e+01   1.2665e+02   1.2491e+02   1.0111e+02   1.0697e+02   7.6775e+01   4.8520e+01   2.8949e+01   1.4022e+01   9.2594e+00   3.1394e+00   3.4147e+00   3.1981e+00   2.9947e+00   2.1346e+00   2.6019e+00   9.2847e+00   4.6038e+00   2.6256e+00   2.0593e+00   2.0636e+00   2.1934e+00   2.1775e+00   2.7909e+00   2.2646e+00   1.6084e+00   1.6085e+00   1.8243e+00   2.1033e+00   1.7462e+00   1.3370e+00   1.6864e+00   2.0625e+00   1.8686e+00   2.0080e+00   2.9122e+00   1.7150e+00   1.0909e+00   1.5404e+00 
  1.9134e+02   1.3894e+02   1.0730e+02   1.6757e+02   2.9768e+02   3.3385e+02   2.6784e+02   1.9911e+02   1.9074e+02   2.1009e+02   2.5894e+02   3.3191e+02   4.1259e+02   4.5000e+02   3.9304e+02   3.9158e+02   3.4175e+02   3.6012e+02   4.0145e+02   5.1400e+02   6.3365e+02   7.0667e+02   5.7572e+02   4.4180e+02   3.2398e+02   2.4307e+02   1.9587e+02   1.6912e+02   1.6140e+02   1.5762e+02   1.5710e+02   1.5016e+02   1.9445e+02   2.8754e+02   3.0925e+02   3.1215e+02   3.0749e+02   2.7019e+02   2.2510e+02   1.7653e+02   1.1628e+02   6.3452e+01   3.1477e+01   3.9504e+01   7.7468e+01   7.8810e+01   6.4536e+01   8.3379e+01   1.0330e+02   1.0949e+02   1.8283e+02   2.3838e+02   2.4299e+02   2.6813e+02   3.3840e+02   2.5126e+02   1.5256e+02   9.2891e+01   4.6655e+01   2.4522e+01   1.4882e+01   1.3418e+01   1.2548e+01   1.1493e+01   9.4819e+00   1.6790e+01   2.4176e+01   1.7631e+01   4.3285e+00   2.3055e+00   1.7064e+00   1.8274e+00  -9.9900e+02   3.0685e+00   2.6787e+00   2.0960e+00   2.1862e+00   2.5947e+00   2.0859e+00   1.7662e+00   1.3755e+00   1.6908e+00   1.9788e+00   1.9702e+00   2.0535e+00   3.1066e+00   2.1606e+00   1.8799e+00   1.6497e+00 
  3.0923e+02   2.8081e+02   2.7551e+02   3.9993e+02   5.5644e+02   6.1556e+02   5.4356e+02   4.1913e+02   4.0811e+02   4.7705e+02   6.2697e+02   6.8858e+02   7.0917e+02   6.4078e+02   5.9263e+02   7.0044e+02   6.9252e+02   7.7226e+02   8.2733e+02   8.2192e+02   8.9195e+02   8.1656e+02   6.1600e+02   4.5326e+02   3.4758e+02   3.0167e+02   2.6885e+02   2.4442e+02   2.3604e+02   2.3292e+02   2.4118e+02   2.7361e+02   3.6783e+02   4.4841e+02   4.2824e+02   3.9029e+02   3.5648e+02   2.9760e+02   2.5492e+02   2.2091e+02   1.8503e+02   1.1856e+02   7.4583e+01   1.1025e+02   1.4387e+02   1.4961e+02   1.7703e+02   2.3826e+02   2.6555e+02   2.5909e+02   2.9800e+02   4.0408e+02   4.6402e+02   5.6193e+02   6.6108e+02   5.2215e+02   3.4143e+02   2.2134e+02   1.2545e+02   7.3662e+01   5.5777e+01   6.5015e+01   6.2816e+01   4.5966e+01   3.5792e+01   5.2574e+01   7.5924e+01   7.4033e+01   3.7239e+01   2.4890e+01   2.7285e+01   2.0078e+01   5.6252e+00   2.1569e+00   1.8594e+00   1.9441e+00   2.1245e+00   2.6385e+00   2.1368e+00   2.0726e+00   2.3210e+00   2.2316e+00   1.9164e+00   1.6492e+00   2.4104e+00   3.1462e+00   2.3337e+00   1.9118e+00   1.7787e+00 
