ALO Lidar Data on 20161109

UT (hour) for each column
   0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  3.1721e+02   3.4764e+02   3.5854e+02   2.8566e+02   2.3745e+02   2.1778e+02   1.4492e+02   1.3186e+02   8.5200e+01   4.9427e+01   2.5119e+01   2.5760e+01   1.2193e+01   1.5792e+01   1.2978e+01   1.4525e+01   8.9186e+00   1.4682e+00   4.4526e+01   2.1238e+02   3.4809e+02   4.4609e+02   6.4477e+02   6.4805e+02   4.3606e+02   2.5901e+02   4.6846e+02   6.8183e+02   7.1500e+02   9.6785e+02   8.0181e+02   7.4042e+02   4.9238e+02   3.5397e+02   4.0808e+02   4.2456e+02   5.4326e+02   4.8127e+02   3.4862e+02   3.8931e+02   5.1979e+02   5.4993e+02   6.3449e+02   7.1148e+02   6.8492e+02   5.9730e+02   4.8326e+02   4.0923e+02   3.7522e+02   4.1431e+02   5.5827e+02   7.6160e+02   8.2876e+02   7.9119e+02   6.5344e+02   5.6955e+02   4.9545e+02   5.9424e+02   6.4867e+02   5.1791e+02   3.3404e+02   1.8395e+02   1.5515e+02   2.2256e+02   2.0576e+02   1.8274e+02   2.2998e+02   2.9617e+02   4.5026e+02   5.7665e+02   4.6583e+02   4.1542e+02   3.6238e+02   2.5552e+02   1.4713e+02   1.0573e+02   7.1765e+01   4.5055e+01   2.4045e+01 
  5.4866e+02   5.5276e+02   5.4190e+02   4.4480e+02   3.8963e+02   3.7603e+02   3.2880e+02   3.3814e+02   2.9225e+02   1.9090e+02   1.5047e+02   1.4934e+02   1.2176e+02   1.0548e+02   9.7557e+01   1.2133e+02   1.1453e+02   1.1080e+02   2.7538e+02   6.4661e+02   1.0128e+03   1.1775e+03   1.4982e+03   1.5557e+03   1.3230e+03   1.0495e+03   1.2416e+03   1.4559e+03   1.5244e+03   1.6643e+03   1.5203e+03   1.4703e+03   1.1763e+03   9.0815e+02   7.5000e+02   6.7340e+02   6.4456e+02   6.5613e+02   6.8724e+02   8.0679e+02   1.0359e+03   9.7558e+02   1.0135e+03   1.0663e+03   1.0404e+03   9.5080e+02   8.4640e+02   8.1267e+02   8.9817e+02   1.0195e+03   1.1546e+03   1.3599e+03   1.4431e+03   1.3740e+03   1.1596e+03   1.0956e+03   1.0209e+03   1.0661e+03   1.0283e+03   8.7681e+02   6.8588e+02   4.3511e+02   3.1951e+02   4.4619e+02   4.6998e+02   4.6168e+02   5.0736e+02   6.1116e+02   8.2698e+02   9.1969e+02   7.6834e+02   7.2153e+02   5.6947e+02   3.9630e+02   2.4966e+02   2.1542e+02   2.0499e+02   1.1882e+02   6.5460e+01 
  7.7078e+02   7.5318e+02   7.3949e+02   6.3390e+02   6.3301e+02   6.8680e+02   7.5632e+02   8.7893e+02   8.1735e+02   5.9441e+02   4.4873e+02   4.4982e+02   4.1760e+02   3.5908e+02   3.6482e+02   4.0504e+02   4.5346e+02   5.1873e+02   9.0567e+02   1.4375e+03   1.8465e+03   1.9529e+03   2.1620e+03   2.1982e+03   2.0516e+03   1.8740e+03   1.9467e+03   2.0691e+03   2.0820e+03   2.0335e+03   1.9018e+03   1.8995e+03   1.6996e+03   1.4585e+03   1.3560e+03   1.2548e+03   1.2044e+03   1.1683e+03   1.2276e+03   1.3546e+03   1.5334e+03   1.4391e+03   1.4799e+03   1.5796e+03   1.5428e+03   1.4057e+03   1.3848e+03   1.4521e+03   1.6074e+03   1.7690e+03   1.8077e+03   1.8897e+03   1.8950e+03   1.7723e+03   1.6171e+03   1.5421e+03   1.4591e+03   1.3792e+03   1.2573e+03   1.2249e+03   1.0114e+03   6.9433e+02   5.6728e+02   7.2398e+02   8.1156e+02   8.5088e+02   9.2764e+02   1.0305e+03   1.2270e+03   1.3266e+03   1.1731e+03   1.2080e+03   8.9647e+02   6.2240e+02   4.5204e+02   4.5006e+02   4.4321e+02   3.0385e+02   2.2066e+02 
  1.0640e+03   1.0819e+03   1.0927e+03   9.9722e+02   1.0243e+03   1.0867e+03   1.3321e+03   1.6313e+03   1.5379e+03   1.2641e+03   1.0257e+03   1.0511e+03   1.0304e+03   8.9815e+02   9.7123e+02   9.9415e+02   1.1160e+03   1.3099e+03   1.6744e+03   2.0532e+03   2.3704e+03   2.4558e+03   2.5206e+03   2.5012e+03   2.4168e+03   2.2850e+03   2.2798e+03   2.3162e+03   2.3129e+03   2.2501e+03   2.1572e+03   2.1406e+03   1.9979e+03   1.8993e+03   1.8265e+03   1.7684e+03   1.7280e+03   1.6584e+03   1.6881e+03   1.7952e+03   1.9554e+03   1.8924e+03   1.9916e+03   2.1014e+03   2.0507e+03   1.9390e+03   1.9536e+03   1.9891e+03   2.0986e+03   2.1467e+03   2.1402e+03   2.1082e+03   2.0442e+03   1.9324e+03   1.8382e+03   1.7636e+03   1.6879e+03   1.5674e+03   1.4817e+03   1.4759e+03   1.3157e+03   1.0621e+03   9.3994e+02   1.0575e+03   1.1820e+03   1.3003e+03   1.4004e+03   1.4979e+03   1.7503e+03   1.9233e+03   1.7677e+03   1.7458e+03   1.2458e+03   9.5850e+02   8.5174e+02   8.5242e+02   7.9120e+02   6.6610e+02   6.7287e+02 
  1.5572e+03   1.5506e+03   1.5948e+03   1.5105e+03   1.5064e+03   1.6142e+03   1.8788e+03   2.1208e+03   1.9930e+03   1.7296e+03   1.5635e+03   1.6243e+03   1.5989e+03   1.4931e+03   1.5916e+03   1.6001e+03   1.7509e+03   1.9410e+03   2.1619e+03   2.3730e+03   2.6295e+03   2.6799e+03   2.6794e+03   2.6261e+03   2.5458e+03   2.4012e+03   2.4074e+03   2.4092e+03   2.4233e+03   2.3996e+03   2.3360e+03   2.2610e+03   2.1779e+03   2.1223e+03   2.0430e+03   2.0369e+03   2.0044e+03   1.9710e+03   2.0648e+03   2.1577e+03   2.2443e+03   2.3245e+03   2.3960e+03   2.3957e+03   2.3337e+03   2.2469e+03   2.2068e+03   2.2019e+03   2.2928e+03   2.3043e+03   2.2999e+03   2.2252e+03   2.1215e+03   2.0077e+03   1.9355e+03   1.8923e+03   1.8143e+03   1.7150e+03   1.6671e+03   1.6357e+03   1.5584e+03   1.4096e+03   1.2832e+03   1.4478e+03   1.5936e+03   1.7794e+03   1.9075e+03   1.9942e+03   2.2542e+03   2.4230e+03   2.2675e+03   2.1125e+03   1.7073e+03   1.5221e+03   1.4211e+03   1.3199e+03   1.2743e+03   1.3207e+03   1.3718e+03 
