ALO Lidar Data on 20160314

UT (hour) for each column
   0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  7.8404e+00   4.2595e+00   4.5337e+00   4.8417e+00   5.3339e+00   4.1989e+00   4.2066e+00   3.6667e+00   3.4621e+00   4.2225e+00   4.2236e+00   3.6360e+00   3.9027e+00   3.9048e+00   4.7457e+00   4.2890e+00   4.4451e+00   4.7215e+00   1.1620e+01   2.3067e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.6746e+01   5.0946e+01   6.6949e+01   6.7109e+01   5.0650e+01   2.2329e+01   1.5203e+01   8.2486e+00   5.1619e+00   4.6323e+00   1.5201e+00   1.3126e+00   1.4602e+00   1.2574e+00   1.0247e+00   1.2316e+00   1.6909e+00   1.6036e+00   1.5117e+00   1.3747e+00   1.3277e+00   1.4551e+00   1.4934e+00   1.4137e+00   1.4856e+00   1.4210e+00   1.6344e+00   1.9146e+00   1.8561e+00   1.6082e+00   1.2874e+00   1.3778e+00   1.7258e+00   7.9181e+00   2.3973e+01   2.4280e+01   5.6772e+00   1.2069e+00   1.5776e+00   2.4533e+00   3.4684e+00   2.4632e+00   2.1243e+00   1.8673e+01   3.3423e+01   1.5469e+01   6.3490e+00   2.5730e+00   3.3048e+00   4.9165e+00   5.7879e+00   3.3462e+00   1.7796e+00   1.2224e+00   1.2560e+00   4.0933e+00   3.6855e+00   2.0586e+00   1.7988e+00   1.8027e+00   1.9113e+00   1.6110e+00   1.6978e+00   1.8127e+00   1.7332e+00   1.6792e+00   1.7543e+00   1.7605e+00 
  1.5255e+01   9.9298e+00   1.1352e+01   1.1490e+01   1.2134e+01   9.4402e+00   8.1306e+00   5.1758e+00   4.5303e+00   6.5673e+00   7.7280e+00   7.5277e+00   8.1736e+00   7.0200e+00   7.7819e+00   7.4395e+00   6.7782e+00   1.6462e+01   3.3098e+01   5.6859e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.6740e+01   6.5942e+01   6.7412e+01   6.6617e+01   5.5396e+01   3.0062e+01   2.0821e+01   1.2954e+01   7.3580e+00   6.8411e+00   3.1316e+00   1.5894e+00   1.1682e+00   1.3688e+00   1.3385e+00   1.4221e+00   1.4505e+00   1.6477e+00   1.7644e+00   1.0970e+00   1.1594e+00   1.2832e+00   1.4173e+00   1.4215e+00   1.4436e+00   1.9727e+00   1.8224e+00   1.5276e+00   1.6719e+00   1.5624e+00   1.6375e+00   1.7574e+00   2.3816e+00   9.8138e+00   2.5338e+01   2.7078e+01   6.1766e+00   1.2020e+00   1.4246e+00   2.4830e+00   3.1289e+00   1.5733e+00   2.1358e+00   1.4616e+01   2.6403e+01   1.5073e+01   6.3795e+00   2.4279e+00   6.4594e+00   7.8086e+00   5.3001e+00   2.7958e+00   2.1160e+00   1.3307e+00   1.2754e+00   4.7973e+00   6.0694e+00   1.7243e+00   1.5302e+00   1.4201e+00   1.3740e+00   1.9348e+00   1.9423e+00   2.0522e+00   1.7049e+00   1.4533e+00   1.9502e+00   1.6991e+00 
  2.8983e+01   2.2509e+01   2.7319e+01   2.8025e+01   2.7892e+01   2.4306e+01   2.1323e+01   1.3405e+01   1.3501e+01   1.8733e+01   1.8714e+01   2.0858e+01   2.1235e+01   1.9963e+01   1.8731e+01   1.9635e+01   1.7280e+01   4.6112e+01   6.3881e+01   8.3012e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.1356e+01   6.9067e+01   8.1213e+01   8.9549e+01   7.1586e+01   4.2949e+01   3.2737e+01   2.4631e+01   1.6336e+01   1.5121e+01   6.0793e+00   2.0919e+00   1.5546e+00   1.4387e+00   1.0812e+00   1.1085e+00   9.7490e-01   1.4494e+00   1.6431e+00   1.2908e+00   1.0803e+00   1.0649e+00   1.0245e+00   1.1019e+00   1.2363e+00   1.8493e+00   1.3938e+00   1.2736e+00   1.3842e+00   1.4147e+00   1.6996e+00   1.9650e+00   2.0320e+00   5.3062e+00   1.6638e+01   2.3201e+01   3.3077e+00   1.2681e+00   1.1772e+00   4.9153e+00   3.3791e+00   1.5759e+00   1.8770e+00   1.5705e+01   4.1713e+01   1.6622e+01   6.4529e+00   9.0239e+00   2.2503e+01   2.4004e+01   1.7931e+01   5.0996e+00   1.7774e+00   1.3087e+00   1.4370e+00   3.0950e+00   3.1770e+00   1.5287e+00   1.9551e+00   2.0713e+00   2.0250e+00   1.9687e+00   1.4067e+00   1.7375e+00   1.7877e+00   1.6302e+00  -9.9900e+02  -9.9900e+02 
  5.0088e+01   4.6526e+01   5.7492e+01   5.7203e+01   5.6793e+01   5.2281e+01   4.6344e+01   3.2127e+01   3.2578e+01   4.2347e+01   4.5352e+01   4.7885e+01   4.6829e+01   4.5369e+01   4.4057e+01   4.2902e+01   4.1829e+01   7.7123e+01   8.5036e+01   9.3708e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.2475e+01   8.1643e+01   1.0390e+02   1.0556e+02   8.0541e+01   5.6554e+01   4.5748e+01   3.9306e+01   2.5391e+01   2.1061e+01   1.0392e+01   3.0293e+00   1.8574e+00   1.6322e+00   1.4012e+00   1.3096e+00   1.5198e+00   1.7554e+00   1.2348e+00   1.2968e+00   1.2936e+00   1.2425e+00   1.2454e+00   1.6129e+00   1.3009e+00   1.4002e+00   1.0442e+00   1.1271e+00   1.3606e+00   1.4199e+00   1.7385e+00   1.9000e+00   2.7864e+00   9.6631e+00   2.5294e+01   2.6044e+01   3.7972e+00   1.0435e+00   1.4417e+00   4.2778e+00   1.8994e+01   7.9031e+00   2.8220e+00   1.7405e+01   4.8216e+01   2.7841e+01   2.3455e+01   3.5441e+01   4.9604e+01   5.2540e+01   3.4597e+01   1.3100e+01   1.2229e+01   7.3637e+00   2.9314e+00   4.2254e+00   3.1229e+00   1.7515e+00   1.7274e+00   1.5996e+00   1.5996e+00   1.7480e+00   1.7333e+00   1.7314e+00   1.8242e+00   1.6539e+00   1.8122e+00   1.9945e+00 
  9.0755e+01   8.1809e+01   9.3011e+01   9.3499e+01   9.3792e+01   8.6682e+01   7.7694e+01   6.3352e+01   6.5469e+01   7.8191e+01   8.2747e+01   8.4931e+01   8.3204e+01   8.0100e+01   7.7677e+01   7.5203e+01   7.3570e+01   9.3378e+01   9.3349e+01   9.9100e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.3565e+01   9.2755e+01   1.0260e+02   1.0075e+02   8.9001e+01   6.4888e+01   5.6001e+01   5.1174e+01   3.5746e+01   2.5922e+01   1.5487e+01   6.7292e+00   3.3777e+00   2.1625e+00   1.9050e+00   1.6931e+00   1.5511e+00   1.1474e+00   1.3617e+00   1.4072e+00   1.5721e+00   1.8261e+00   1.8261e+00   1.5102e+00   1.5144e+00   1.6274e+00   1.2886e+00   1.4030e+00   1.6997e+00   1.6928e+00   1.6912e+00   1.7334e+00   2.6266e+00   9.3346e+00   2.5539e+01   2.5177e+01   7.6973e+00   2.9877e+01   4.3058e+01   1.1487e+02   1.2728e+02   7.6199e+01   3.0773e+01   5.0955e+01   7.7087e+01   8.0135e+01   9.0926e+01   1.0012e+02   9.1390e+01   7.0121e+01   4.6138e+01   2.4783e+01   2.1065e+01   1.4389e+01   1.0722e+01   9.2128e+00   5.7187e+00   6.9549e+00   7.2002e+00   5.0084e+00   3.6459e+00   1.7244e+00   2.2905e+00   2.2905e+00  -9.9900e+02  -9.9900e+02   1.4432e+00   1.4432e+00 
