ALO Lidar Data on 20161029

UT (hour) for each column
   0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  2.0534e+00   2.0308e+00   1.8581e+00   1.8755e+00   2.1585e+00   1.8119e+00   1.7020e+00   1.7867e+00   1.8589e+00   2.0311e+00   2.2241e+00   2.0788e+00   2.2387e+00   1.9714e+00   1.7500e+00   2.0997e+00   2.4587e+00   2.5195e+00   1.9406e+00   1.9034e+00   1.9067e+00   1.9955e+00   2.4646e+00   2.3310e+00   2.2850e+00   2.8037e+00   2.6395e+00   1.9351e+00   1.9149e+00   1.7963e+00   2.2672e+00   2.5467e+00   2.0632e+00   2.1517e+00   1.9864e+00   2.4458e+00   2.5397e+00   2.6631e+00   2.2431e+00   2.1283e+00   2.2895e+00   2.3583e+00   1.8184e+00   2.1951e+00   2.2505e+00   4.5142e+00   7.7566e+00   1.1276e+01   1.0628e+01   6.5432e+00   7.4874e+00   4.0324e+00   3.1925e+00   6.0513e+00   5.5509e+00   7.1244e+00   8.3193e+00   2.3608e+01   3.0927e+01   3.9660e+01   4.8494e+01   3.2102e+01   4.5981e+01   6.7701e+01   4.6710e+01   6.3773e+01   1.4187e+02   1.7576e+02   1.6385e+02   1.5219e+02   1.1940e+02   5.4412e+01   4.1501e+01   4.4684e+01   2.5194e+01   5.9104e+00   1.7303e+00   4.6159e+00   4.3543e+00   2.3253e+00   3.1869e+00   3.5609e+00   2.4130e+00   2.1153e+00   1.9764e+00   2.8113e+00   1.9826e+00   1.8346e+00   2.7151e+00 
  2.0251e+00   2.0163e+00   1.8722e+00   1.9170e+00   2.1154e+00   1.8179e+00   1.5828e+00   1.8475e+00   2.0147e+00   1.8495e+00   1.7996e+00   2.0746e+00   2.2020e+00   1.9258e+00   1.9587e+00   2.2125e+00   2.0739e+00   1.8880e+00   1.8264e+00   1.9853e+00   1.8942e+00   2.0397e+00   2.1713e+00   1.9285e+00   2.0870e+00   2.4991e+00   2.5364e+00   2.3832e+00   2.4224e+00   2.5554e+00   2.7754e+00   2.5119e+00   1.7944e+00   2.4547e+00   9.1482e+00   3.2407e+01   3.8857e+01   2.6436e+01   1.6088e+01   1.8487e+01   2.2700e+01   2.2517e+01   1.5503e+01   2.7947e+01   2.4320e+01   3.7392e+01   6.5307e+01   7.0950e+01   5.9744e+01   3.9426e+01   4.2200e+01   3.9743e+01   3.4507e+01   4.4216e+01   4.8792e+01   6.5374e+01   8.5605e+01   1.1596e+02   1.1654e+02   1.5868e+02   1.9236e+02   1.8992e+02   2.2767e+02   2.2305e+02   2.0534e+02   1.9782e+02   2.7486e+02   3.0931e+02   2.8148e+02   2.7604e+02   2.3340e+02   1.4781e+02   1.1878e+02   9.8863e+01   5.4356e+01   2.2663e+01   1.7756e+01   2.4089e+01   1.5415e+01   1.2421e+01   1.1718e+01   1.1068e+01   4.3742e+00   5.5806e+00   6.3766e+00   6.1701e+00   4.9436e+00   2.7952e+00   3.0090e+00 
  1.9712e+00   1.9332e+00   1.8862e+00   1.8030e+00   1.8888e+00   1.8131e+00   1.8489e+00   1.8787e+00   1.9055e+00   1.9969e+00   2.0457e+00   2.2298e+00   2.1214e+00   1.8783e+00   1.9573e+00   2.5779e+00   2.3179e+00   2.5324e+00   2.6270e+00   3.1437e+00   2.6496e+00   3.7594e+00   3.0385e+00   2.0430e+00   2.2112e+00   2.4008e+00   2.3106e+00   2.4807e+00   2.3795e+00   1.8573e+00   2.3572e+00   2.5474e+00   4.1320e+00   1.5406e+01   7.7514e+01   1.4994e+02   1.6999e+02   1.4842e+02   1.1290e+02   1.3079e+02   1.4214e+02   1.4388e+02   1.1157e+02   1.4932e+02   1.6836e+02   2.0236e+02   2.9555e+02   2.9417e+02   2.3706e+02   1.7584e+02   1.5642e+02   1.4473e+02   1.5067e+02   1.7779e+02   2.1253e+02   2.5929e+02   2.8488e+02   2.9930e+02   3.0283e+02   3.5384e+02   3.9828e+02   4.1113e+02   4.4584e+02   4.1761e+02   3.8233e+02   3.5461e+02   3.9802e+02   4.0704e+02   3.8714e+02   3.8312e+02   3.2707e+02   2.3905e+02   2.0180e+02   1.4404e+02   9.6625e+01   6.5230e+01   5.5098e+01   6.5005e+01   5.8547e+01   5.1450e+01   4.3856e+01   3.1975e+01   1.8523e+01   1.8479e+01   2.0644e+01   1.8776e+01   1.4464e+01   1.0725e+01   8.0150e+00 
  2.5406e+00   2.5478e+00   2.2133e+00   2.6400e+00   3.6230e+00   3.5879e+00   2.5821e+00   3.8455e+00   5.5147e+00   6.8051e+00   8.6455e+00   7.0810e+00   6.2972e+00   7.4075e+00   1.0295e+01   1.5337e+01   1.7331e+01   1.4045e+01   1.3293e+01   1.6755e+01   1.4225e+01   2.7245e+01   2.0680e+01   2.3660e+01   1.8650e+01   5.6831e+00   2.0087e+00   1.1555e+01   1.3365e+01   1.0958e+01   1.9003e+01   4.2037e+01   6.6260e+01   1.2148e+02   2.6989e+02   3.3008e+02   4.0216e+02   4.2716e+02   3.7802e+02   4.0853e+02   4.1140e+02   4.2307e+02   3.9464e+02   4.2062e+02   4.8892e+02   5.3674e+02   6.1567e+02   5.8774e+02   5.0805e+02   4.2853e+02   3.7014e+02   3.3080e+02   3.4038e+02   3.8367e+02   4.3969e+02   4.8893e+02   5.1088e+02   5.0533e+02   5.0857e+02   5.6666e+02   5.8917e+02   5.8610e+02   5.9671e+02   5.5910e+02   5.0137e+02   4.6957e+02   4.8650e+02   4.8199e+02   4.6358e+02   4.5094e+02   3.8349e+02   3.0601e+02   2.7233e+02   2.0868e+02   1.5874e+02   1.3899e+02   1.3625e+02   1.3566e+02   1.2443e+02   1.1786e+02   9.9571e+01   7.0351e+01   5.9058e+01   4.7746e+01   4.1812e+01   3.8535e+01   2.8915e+01   1.8528e+01   1.2950e+01 
  7.2429e+00   8.5800e+00   7.5216e+00   1.3985e+01   2.1006e+01   2.1758e+01   1.0089e+01   1.8599e+01   3.3134e+01   4.7136e+01   5.3931e+01   4.5078e+01   4.3195e+01   4.3665e+01   5.6158e+01   6.8292e+01   7.3241e+01   7.0179e+01   7.0111e+01   8.6113e+01   7.9991e+01   1.1357e+02   1.1484e+02   1.1999e+02   9.8969e+01   8.3561e+01   9.0593e+01   8.9099e+01   8.7621e+01   8.8161e+01   1.3006e+02   1.9882e+02   3.1676e+02   4.4368e+02   5.5506e+02   6.3762e+02   7.0961e+02   7.1280e+02   6.5622e+02   7.0314e+02   6.9819e+02   7.0299e+02   7.0548e+02   7.1441e+02   7.5114e+02   7.6234e+02   7.8030e+02   7.6000e+02   7.0945e+02   6.5381e+02   5.9550e+02   5.6333e+02   5.6302e+02   5.8899e+02   6.3366e+02   6.5724e+02   6.6737e+02   6.5780e+02   6.5321e+02   6.8901e+02   6.9011e+02   6.8621e+02   6.9010e+02   6.3280e+02   5.7410e+02   5.4058e+02   5.4015e+02   5.2945e+02   5.0281e+02   4.7890e+02   4.2085e+02   3.5781e+02   3.2244e+02   2.6878e+02   2.2656e+02   2.1812e+02   2.1550e+02   2.1183e+02   1.9518e+02   1.8328e+02   1.6088e+02   1.2597e+02   1.0558e+02   8.9670e+01   8.6172e+01   8.5028e+01   6.9989e+01   4.6063e+01   2.9279e+01 
