ALO Lidar Data on 20160308

UT (hour) for each column
   0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  1.9228e+02   1.8333e+02   1.8563e+02   1.9708e+02   2.0105e+02   2.3384e+02   2.2425e+02   2.0393e+02   1.8304e+02   1.8069e+02   1.7543e+02   1.8963e+02   1.8312e+02   1.8149e+02  -9.9900e+02  -9.9900e+02   1.2017e+02   1.1531e+02   1.0540e+02   9.1391e+01   7.1482e+01   5.9696e+01   5.4681e+01   6.2213e+01   7.7729e+01   7.6822e+01   5.4254e+01   5.1378e+01   3.9573e+01   3.4728e+01   2.2299e+01   1.9890e+01   2.1141e+01   1.2946e+01   9.4876e+00   7.6712e+00   7.0745e+00   9.1513e+00   7.4866e+00   7.3012e+00   4.4376e+00   2.7213e+00   2.6565e+00   2.0012e+00   2.5640e+00   2.5981e+00   2.0401e+00   1.9931e+00   2.0738e+00   2.0599e+00   2.2288e+00   2.2626e+00   2.0622e+00   1.9496e+00   2.0231e+00   1.8526e+00   1.8566e+00   2.1929e+00   2.0284e+00   1.8857e+00   1.9864e+00   1.9693e+00   1.9830e+00   1.7942e+00   1.7245e+00   1.6968e+00   1.9302e+00   2.1489e+00   1.6454e+00   1.6905e+00   1.7311e+00   1.6372e+00   1.8019e+00   1.9326e+00   1.9928e+00   1.8238e+00   2.0943e+00   2.1403e+00   1.8947e+00   1.5881e+00   1.8211e+00   2.0102e+00   1.9543e+00   1.6912e+00   1.7826e+00 
  2.4602e+02   2.5054e+02   2.5995e+02   2.8943e+02   2.9459e+02   3.1297e+02   3.0411e+02   2.8145e+02   2.6381e+02   2.5830e+02   2.5083e+02   2.6160e+02   2.5297e+02   2.5357e+02  -9.9900e+02  -9.9900e+02   1.9226e+02   1.8402e+02   1.7159e+02   1.5472e+02   1.3890e+02   1.2885e+02   1.1295e+02   1.2054e+02   1.3718e+02   1.3421e+02   1.1094e+02   1.0903e+02   9.7030e+01   9.2637e+01   7.5220e+01   7.1906e+01   7.5178e+01   5.9612e+01   4.8059e+01   3.9469e+01   3.5638e+01   3.3745e+01   2.5925e+01   1.7000e+01   9.1499e+00   5.9010e+00   6.4485e+00   4.8414e+00   4.2801e+00   3.0754e+00   2.3245e+00   2.0992e+00   1.9054e+00   1.9458e+00   2.5483e+00   2.7539e+00   2.3624e+00   2.0244e+00   2.0066e+00   1.9606e+00   2.0974e+00   2.3090e+00   2.1695e+00   1.8375e+00   2.0310e+00   1.8323e+00   1.6382e+00   1.8880e+00   1.8366e+00   1.8672e+00   1.7680e+00   1.8141e+00   1.7002e+00   1.7934e+00   1.5596e+00   1.5120e+00   1.7331e+00   1.5645e+00   1.7130e+00   1.6450e+00   1.7511e+00   2.0957e+00   1.7147e+00   1.7153e+00   1.4675e+00   2.0208e+00   1.9579e+00   1.6300e+00   1.7068e+00 
  3.3546e+02   3.4242e+02   3.4347e+02   3.5817e+02   3.5671e+02   3.5694e+02   3.4912e+02   3.3854e+02   3.1661e+02   3.0778e+02   2.9989e+02   3.0786e+02   3.1227e+02   3.1681e+02  -9.9900e+02  -9.9900e+02   2.2954e+02   2.2892e+02   2.2160e+02   2.0625e+02   1.8570e+02   1.7494e+02   1.6362e+02   1.6892e+02   1.6857e+02   1.6140e+02   1.5182e+02   1.5218e+02   1.4546e+02   1.4008e+02   1.2437e+02   1.2345e+02   1.2542e+02   1.1180e+02   9.4442e+01   8.6702e+01   7.9921e+01   6.7528e+01   5.0806e+01   3.5954e+01   2.5250e+01   2.1259e+01   2.2797e+01   1.6986e+01   1.2419e+01   5.9564e+00   3.6426e+00   4.7146e+00   6.4500e+00   6.9977e+00   8.2391e+00   6.9930e+00   5.8601e+00   7.5380e+00   9.5052e+00   8.2932e+00   7.4209e+00   5.1007e+00   2.4482e+00   2.1393e+00   2.0887e+00   2.0685e+00   1.7897e+00   2.3230e+00   2.2371e+00   2.2384e+00   2.1862e+00   2.5044e+00   3.8201e+00   3.6928e+00   2.2959e+00   1.4830e+00   1.5470e+00   1.5634e+00   1.6079e+00   1.6415e+00   1.6724e+00   1.7689e+00   1.9205e+00   1.9691e+00   1.7602e+00   2.0149e+00   1.6092e+00   1.5472e+00   1.4084e+00 
  4.0875e+02   4.1734e+02   4.0793e+02   4.2060e+02   4.2431e+02   4.1132e+02   3.9007e+02   3.7715e+02   3.5024e+02   3.4637e+02   3.5236e+02   3.6554e+02   3.5579e+02   3.5439e+02  -9.9900e+02  -9.9900e+02   2.5112e+02   2.5554e+02   2.4638e+02   2.2836e+02   2.0989e+02   1.9679e+02   1.8783e+02   1.9739e+02   1.9213e+02   1.8087e+02   1.7278e+02   1.7326e+02   1.6583e+02   1.5573e+02   1.4626e+02   1.4776e+02   1.5068e+02   1.4282e+02   1.2864e+02   1.2161e+02   1.1167e+02   9.5983e+01   8.0748e+01   7.5554e+01   6.7557e+01   5.8473e+01   5.9577e+01   4.7416e+01   3.2317e+01   1.9081e+01   1.4471e+01   2.0111e+01   2.6420e+01   2.9301e+01   3.3699e+01   3.0395e+01   2.9813e+01   3.9857e+01   4.5005e+01   3.8178e+01   3.5633e+01   2.4409e+01   1.1286e+01   6.0658e+00   4.4108e+00   4.2297e+00   5.5761e+00   5.3048e+00   6.7833e+00   1.0612e+01   1.5062e+01   1.6057e+01   1.7478e+01   1.1524e+01   5.2736e+00   1.8830e+00   1.4417e+00   1.6609e+00   1.6041e+00   1.5667e+00   1.6358e+00   1.6803e+00   1.8822e+00   1.9354e+00   1.7782e+00   1.8926e+00   1.5899e+00   1.8608e+00   1.5977e+00 
  4.7867e+02   4.8835e+02   4.7506e+02   4.8701e+02   4.9506e+02   4.6337e+02   4.3484e+02   4.1815e+02   4.0220e+02   4.1123e+02   4.0659e+02   4.0128e+02   3.7824e+02   3.7417e+02  -9.9900e+02  -9.9900e+02   2.6709e+02   2.7299e+02   2.5997e+02   2.4181e+02   2.2843e+02   2.2084e+02   2.1236e+02   2.2198e+02   2.1341e+02   1.9935e+02   1.8954e+02   1.8574e+02   1.7721e+02   1.7146e+02   1.6765e+02   1.6914e+02   1.7241e+02   1.6375e+02   1.4895e+02   1.4265e+02   1.3242e+02   1.2348e+02   1.1955e+02   1.1930e+02   1.1431e+02   1.0643e+02   1.0885e+02   9.5571e+01   7.8084e+01   6.5252e+01   6.0009e+01   6.4974e+01   7.2109e+01   8.0752e+01   8.9706e+01   9.3820e+01   9.8480e+01   1.1548e+02   1.1655e+02   1.0075e+02   9.8051e+01   7.8518e+01   4.4272e+01   2.6690e+01   1.9966e+01   2.1205e+01   2.9757e+01   2.8673e+01   3.5842e+01   5.2804e+01   6.7601e+01   6.2268e+01   4.8983e+01   3.2623e+01   1.2131e+01   3.6600e+00   1.9566e+00   1.5769e+00   1.5019e+00   1.5462e+00   1.6776e+00   1.7729e+00   1.6294e+00   1.6611e+00   1.8597e+00   1.3905e+00   1.4800e+00   1.5895e+00   1.7149e+00 
