ALO Lidar Data on 20161025

UT (hour) for each column
  -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000    9.8000    9.9000   10.0000   10.1000   10.2000   10.3000   10.4000   10.5000   10.6000   10.7000   10.8000   10.9000   11.0000   11.1000   11.2000   11.3000   11.4000   11.5000   11.6000   11.7000   11.8000   11.9000   12.0000   12.1000   12.2000   12.3000   12.4000   12.5000   12.6000   12.7000   12.8000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  9.8550e+00   9.6904e+00   6.3691e+00   3.9468e+00   3.0898e+00   3.8583e+00   4.4648e+00   4.4681e+00   2.7473e+00   2.0515e+00   2.0957e+00   1.9889e+00   2.8867e+00   3.6586e+00   4.2876e+00   1.0883e+01   2.0715e+01   3.4728e+01   3.1152e+01   2.3473e+01   1.5646e+01   1.5639e+01   2.3255e+01   1.3302e+01   7.5959e+00   9.5159e+00   5.1619e+00   2.5178e+00   2.2503e+00   2.4463e+00   1.8338e+00   1.8784e+00   2.3648e+00   2.4115e+00   2.3656e+00   1.9119e+00   2.1561e+00   2.6754e+00   2.3713e+00   1.6036e+00   2.3674e+00   1.0624e+01   1.2991e+01   3.9438e+00   1.9364e+00   2.4655e+00   2.5612e+00   5.4584e+00   1.3583e+01   2.9809e+01   5.3769e+01   5.9602e+01   5.3386e+01   3.5484e+01   2.9662e+01   2.4122e+01   2.1457e+01   1.3523e+01   4.8045e+00   3.6190e+00   3.1920e+00   2.9727e+00   2.4770e+00   2.2147e+00   1.9979e+00   2.1926e+00   3.5520e+00   6.8232e+00   9.5744e+00   7.5665e+00   1.1201e+01   1.6912e+01   2.5465e+01   3.0179e+01   2.8832e+01   2.6239e+01   1.9773e+01   1.8099e+01   1.5733e+01   1.4230e+01   1.6009e+01  -9.9900e+02   9.8138e+00   2.1071e+01   3.4130e+01   4.3817e+01   3.5585e+01   4.8425e+01   4.7383e+01   3.3369e+01   3.2867e+01   4.4504e+01   4.5099e+01   1.0526e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02 
  2.6430e+01   2.9416e+01   1.9236e+01   1.4429e+01   1.2581e+01   1.4428e+01   1.4282e+01   1.7077e+01   1.2624e+01   7.4368e+00   4.4720e+00   6.7555e+00   1.7068e+01   1.9593e+01   2.3457e+01   5.2382e+01   8.4091e+01   1.0628e+02   9.4228e+01   6.5650e+01   4.7899e+01   4.5986e+01   5.2314e+01   4.8061e+01   4.2400e+01   4.0671e+01   2.9325e+01   1.3737e+01   1.2062e+01   7.7447e+00   3.6555e+00   1.1837e+01   6.0195e+00   2.6290e+00   3.0744e+00   4.0172e+00   2.1317e+00   2.9851e+00   3.6966e+00   4.6216e+00   9.3336e+00   5.9623e+01   7.3475e+01   3.2329e+01   1.5624e+01   1.5966e+01   1.8478e+01   3.4965e+01   7.2895e+01   8.5594e+01   1.1863e+02   1.5394e+02   1.3342e+02   1.2297e+02   8.1770e+01   4.5324e+01   5.2297e+01   3.5639e+01   8.9874e+00   4.5675e+00   5.1095e+00   4.3241e+00   3.1174e+00   2.4355e+00   3.1994e+00   9.1141e+00   1.4503e+01   2.2956e+01   2.6221e+01   2.8688e+01   3.4460e+01   3.9317e+01   4.7991e+01   3.4358e+01   3.6800e+01   7.9036e+01   6.6188e+01   5.6911e+01   5.9358e+01   1.0703e+02   1.7530e+02  -9.9900e+02   1.3653e+02   1.9281e+02   2.3063e+02   2.9238e+02   2.7643e+02   2.9614e+02   2.8033e+02   2.3421e+02   2.0924e+02   2.5000e+02   3.0429e+02   5.0624e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02 
  8.5927e+01   9.2961e+01   6.1870e+01   5.2708e+01   5.0393e+01   5.0981e+01   4.8634e+01   5.3864e+01   4.7220e+01   3.0976e+01   2.8203e+01   3.8815e+01   6.2777e+01   6.8231e+01   7.6623e+01   1.1869e+02   1.5689e+02   1.7745e+02   1.7212e+02   1.4609e+02   1.2221e+02   1.1368e+02   1.2247e+02   1.1867e+02   1.1275e+02   1.0357e+02   9.1725e+01   6.4489e+01   4.7804e+01   3.2405e+01   1.8830e+01   4.5012e+01   2.6801e+01   1.7436e+01   1.6371e+01   2.6091e+01   2.1977e+01   2.5846e+01   3.3868e+01   3.0902e+01   6.9464e+01   1.0833e+02   1.1268e+02   1.1339e+02   8.7261e+01   7.7977e+01   1.0682e+02   1.7627e+02   2.0734e+02   2.5459e+02   3.3380e+02   3.7909e+02   3.3100e+02   3.1265e+02   2.4191e+02   1.4342e+02   1.0910e+02   6.2615e+01   2.4815e+01   2.0635e+01   1.1686e+01   5.1558e+00   1.0649e+01   5.8742e+00   1.4931e+01   8.8196e+01   8.2196e+01   6.8691e+01   8.6797e+01   9.0914e+01   1.4346e+02   1.6469e+02   2.3832e+02   1.6054e+02   1.3615e+02   2.6376e+02   2.9079e+02   3.4717e+02   4.8551e+02   7.6183e+02   1.0520e+03  -9.9900e+02   6.0899e+02   6.5837e+02   7.8231e+02   1.0060e+03   9.9385e+02   8.7261e+02   7.9733e+02   6.7610e+02   5.8294e+02   6.8864e+02   8.2090e+02   9.9810e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02 
  2.8932e+02   3.0833e+02   2.0357e+02   1.5471e+02   1.4157e+02   1.3688e+02   1.3904e+02   1.7268e+02   1.8154e+02   1.4083e+02   1.3131e+02   1.5649e+02   1.9188e+02   1.9254e+02   1.8831e+02   2.2722e+02   2.7678e+02   2.8783e+02   2.5372e+02   2.2277e+02   2.0425e+02   1.9324e+02   2.0275e+02   1.9584e+02   1.7351e+02   1.5528e+02   1.4608e+02   1.3477e+02   1.0578e+02   8.2757e+01   7.7771e+01   7.7623e+01   8.2587e+01   1.2083e+02   9.1689e+01   1.2006e+02   1.3361e+02   1.3939e+02   1.2122e+02   1.3800e+02   2.1136e+02   2.1831e+02   2.4385e+02   2.3467e+02   1.9608e+02   2.0378e+02   3.7338e+02   5.8793e+02   5.6110e+02   6.0456e+02   6.6290e+02   7.2064e+02   6.3170e+02   5.6683e+02   4.7242e+02   3.4774e+02   2.1918e+02   1.4719e+02   9.3703e+01   7.4982e+01   3.6170e+01   1.6392e+01   5.7380e+01   3.7854e+01   7.1939e+01   3.1405e+02   2.5111e+02   2.0104e+02   3.0822e+02   3.7675e+02   5.5872e+02   6.4674e+02   7.7330e+02   5.9419e+02   4.1913e+02   4.8740e+02   7.2078e+02   1.0694e+03   1.5001e+03   1.7872e+03   1.9336e+03  -9.9900e+02   1.4144e+03   1.4827e+03   1.6764e+03   1.9403e+03   1.8489e+03   1.5542e+03   1.3765e+03   1.2558e+03   1.1377e+03   1.2044e+03   1.3509e+03   1.4938e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02 
  7.4560e+02   7.4790e+02   5.6235e+02   4.3771e+02   3.8923e+02   3.6944e+02   3.7475e+02   4.2745e+02   4.6792e+02   3.9394e+02   3.9623e+02   4.5132e+02   4.7296e+02   4.5324e+02   4.1162e+02   4.1540e+02   4.8717e+02   4.2169e+02   3.3310e+02   2.9039e+02   2.7093e+02   2.6466e+02   2.8531e+02   2.7370e+02   2.3389e+02   1.9947e+02   2.0259e+02   2.0136e+02   1.8116e+02   2.1328e+02   2.2903e+02   2.7166e+02   2.9322e+02   3.3154e+02   2.3921e+02   3.7042e+02   4.3324e+02   3.9277e+02   3.2327e+02   4.0133e+02   4.9849e+02   4.8264e+02   4.5916e+02   4.6959e+02   4.5140e+02   5.2946e+02   8.6965e+02   1.2959e+03   1.2036e+03   1.1232e+03   1.1287e+03   1.1309e+03   9.9435e+02   8.7374e+02   7.3549e+02   6.0430e+02   4.2961e+02   3.0935e+02   2.1852e+02   1.6895e+02   1.0351e+02   1.2591e+02   2.7433e+02   2.6216e+02   2.7230e+02   4.4660e+02   5.0345e+02   6.5244e+02   9.3107e+02   1.0807e+03   1.3190e+03   1.4024e+03   1.3724e+03   1.0737e+03   7.7432e+02   9.2658e+02   1.3815e+03   1.9883e+03   2.4080e+03   2.4894e+03   2.4267e+03  -9.9900e+02   2.2233e+03   2.3003e+03   2.4516e+03   2.5676e+03   2.3870e+03   2.1118e+03   1.9454e+03   1.8220e+03   1.6782e+03   1.6957e+03   1.7915e+03   1.9113e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02 
