He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
2096770000000000.0,3341956200000000.0,3.0609084e+20,7.9940864e+19,3.6324769e+18,196.49,80.0,-31.17,-70.81,2016-11-01 00:00:00,0.0011364177798146534
1937084100000000.0,4698617400000000.0,2.8228286e+20,7.3620554e+19,3.347735e+18,195.78,80.5,-31.17,-70.81,2016-11-01 00:00:00,0.0011558414298453638
1789149600000000.0,6518034300000000.0,2.6022608e+20,6.7768593e+19,3.0839459e+18,195.09,81.0,-31.17,-70.81,2016-11-01 00:00:00,0.0011772146942690186
1652165600000000.0,8920242300000000.0,2.3980125e+20,6.2353014e+19,2.8396837e+18,194.43,81.5,-31.17,-70.81,2016-11-01 00:00:00,0.0012113896359332793
1525387000000000.0,1.2042415e+16,2.2089739e+20,5.7344035e+19,2.61362e+18,193.8,82.0,-31.17,-70.81,2016-11-01 00:00:00,0.0012436904711623363
1408110800000000.0,1.6036699e+16,2.0340984e+20,5.2713578e+19,2.4045055e+18,193.19,82.5,-31.17,-70.81,2016-11-01 00:00:00,0.0012374399718316094
1299675100000000.0,2.1066422e+16,1.8724006e+20,4.8435194e+19,2.2111599e+18,192.6,83.0,-31.17,-70.81,2016-11-01 00:00:00,0.00130796991172477
1199462000000000.0,2.7300678e+16,1.722959e+20,4.4484187e+19,2.0324824e+18,192.05,83.5,-31.17,-70.81,2016-11-01 00:00:00,0.0013724842619384165
1106890900000000.0,3.4907287e+16,1.5849103e+20,4.0837401e+19,1.8674401e+18,191.51,84.0,-31.17,-70.81,2016-11-01 00:00:00,0.001357650556916162
1021418500000000.0,4.4044129e+16,1.457445e+20,3.747312e+19,1.7150658e+18,191.01,84.5,-31.17,-70.81,2016-11-01 00:00:00,0.0013882453179223121
942535810000000.0,5.4850005e+16,1.3398064e+20,3.4371066e+19,1.5744545e+18,190.53,85.0,-31.17,-70.81,2016-11-01 00:00:00,0.0014386168471345756
869766380000000.0,6.7434745e+16,1.2312841e+20,3.1512197e+19,1.4447569e+18,190.08,85.5,-31.17,-70.81,2016-11-01 00:00:00,0.0014437724821827617
802666240000000.0,8.1869739e+16,1.1312176e+20,2.8878805e+19,1.3251831e+18,189.66,86.0,-31.17,-70.81,2016-11-01 00:00:00,0.0015343332857547741
740819510000000.0,9.8179997e+16,1.0389879e+20,2.6454309e+19,1.2149936e+18,189.26,86.5,-31.17,-70.81,2016-11-01 00:00:00,0.0015390938171960958
683837780000000.0,1.163371e+17,9.540173e+19,2.4223224e+19,1.1134976e+18,188.9,87.0,-31.17,-70.81,2016-11-01 00:00:00,0.0015521931805817138
631359120000000.0,1.3625529e+17,8.7576699e+19,2.2171126e+19,1.0200513e+18,188.56,87.5,-31.17,-70.81,2016-11-01 00:00:00,0.001636727584467301
583045640000000.0,1.5779005e+17,8.0373447e+19,2.0284551e+19,9.3405368e+17,188.25,88.0,-31.17,-70.81,2016-11-01 00:00:00,0.0016524408914349723
538583560000000.0,1.8074035e+17,7.374527e+19,1.8551e+19,8.5494712e+17,187.97,88.5,-31.17,-70.81,2016-11-01 00:00:00,0.0016868415494344247
497678930000000.0,2.0485211e+17,6.7648495e+19,1.6958779e+19,7.8220913e+17,187.72,89.0,-31.17,-70.81,2016-11-01 00:00:00,0.001749311169421272
460060050000000.0,2.298271e+17,6.204271e+19,1.5497069e+19,7.1535718e+17,187.51,89.5,-31.17,-70.81,2016-11-01 00:00:00,0.001752511146991029
425472950000000.0,2.553311e+17,5.6890174e+19,1.4155777e+19,6.539399e+17,187.32,90.0,-31.17,-70.81,2016-11-01 00:00:00,0.0018769948700655037
393682070000000.0,2.8100628e+17,5.2155853e+19,1.2925539e+19,5.975388e+17,187.16,90.5,-31.17,-70.81,2016-11-01 00:00:00,0.0018615602817874484
