He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
2017719000000000.0,3481045800000000.0,2.9273769e+20,7.6507749e+19,3.474943e+18,195.95,80.0,-31.17,-70.81,2016-03-12 00:00:00,0.0013229338975177434
1863614500000000.0,4891392200000000.0,2.6977637e+20,7.0417131e+19,3.20034e+18,195.33,80.5,-31.17,-70.81,2016-03-12 00:00:00,0.0012033419879340084
1720980100000000.0,6781792000000000.0,2.4852492e+20,6.478337e+19,2.9461942e+18,194.73,81.0,-31.17,-70.81,2016-03-12 00:00:00,0.0013568203895395552
1589015900000000.0,9276430400000000.0,2.2886408e+20,5.9574473e+19,2.7110798e+18,194.16,81.5,-31.17,-70.81,2016-03-12 00:00:00,0.0013005598380905628
1466982300000000.0,1.2517138e+16,2.1068363e+20,5.47609e+19,2.4936781e+18,193.61,82.0,-31.17,-70.81,2016-03-12 00:00:00,0.0013486626976526256
1354182100000000.0,1.6661129e+16,1.9388e+20,5.0314875e+19,2.2927515e+18,193.1,82.5,-31.17,-70.81,2016-03-12 00:00:00,0.001359036104223866
1249963300000000.0,2.1877071e+16,1.7835579e+20,4.6210292e+19,2.1071343e+18,192.62,83.0,-31.17,-70.81,2016-03-12 00:00:00,0.0014819061360865752
1153714200000000.0,2.8339463e+16,1.6402006e+20,4.2422787e+19,1.935739e+18,192.16,83.5,-31.17,-70.81,2016-03-12 00:00:00,0.0014470879502650994
1064865600000000.0,3.6221375e+16,1.5078794e+20,3.8929621e+19,1.7775516e+18,191.74,84.0,-31.17,-70.81,2016-03-12 00:00:00,0.0013545056374072875
982882600000000.0,4.5685528e+16,1.3857985e+20,3.5709444e+19,1.6316195e+18,191.35,84.5,-31.17,-70.81,2016-03-12 00:00:00,0.001561599475857849
907267620000000.0,5.6874876e+16,1.2732163e+20,3.2742412e+19,1.497057e+18,190.99,85.0,-31.17,-70.81,2016-03-12 00:00:00,0.001619672728681038
837553650000000.0,6.9902444e+16,1.1694374e+20,3.0009905e+19,1.3730319e+18,190.66,85.5,-31.17,-70.81,2016-03-12 00:00:00,0.0016619674098234784
773306710000000.0,8.4841624e+16,1.0738161e+20,2.7494619e+19,1.2587723e+18,190.37,86.0,-31.17,-70.81,2016-03-12 00:00:00,0.001564077432897477
714121130000000.0,1.0171795e+17,9.8574762e+19,2.5180373e+19,1.1535555e+18,190.11,86.5,-31.17,-70.81,2016-03-12 00:00:00,0.0016373646830519842
659619270000000.0,1.2050225e+17,9.0467043e+19,2.3052123e+19,1.05671e+18,189.89,87.0,-31.17,-70.81,2016-03-12 00:00:00,0.0017226542985766423
609448210000000.0,1.4110602e+17,8.3005854e+19,2.1095815e+19,9.676072e+17,189.71,87.5,-31.17,-70.81,2016-03-12 00:00:00,0.0016532750753657348
563279930000000.0,1.6338078e+17,7.6142438e+19,1.9298388e+19,8.8566404e+17,189.56,88.0,-31.17,-70.81,2016-03-12 00:00:00,0.0018415720875010835
520810420000000.0,1.8711996e+17,6.9831452e+19,1.7647722e+19,8.1033883e+17,189.45,88.5,-31.17,-70.81,2016-03-12 00:00:00,0.0018641345904734784
481754200000000.0,2.1206264e+17,6.4030508e+19,1.6132481e+19,7.4112471e+17,189.38,89.0,-31.17,-70.81,2016-03-12 00:00:00,0.0019030469990571424
445848240000000.0,2.3790224e+17,5.8700401e+19,1.474219e+19,6.7755342e+17,189.35,89.5,-31.17,-70.81,2016-03-12 00:00:00,0.001945142936610559
412847050000000.0,2.6429612e+17,5.3804623e+19,1.3467093e+19,6.1918867e+17,189.36,90.0,-31.17,-70.81,2016-03-12 00:00:00,0.002019941413353225
