He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
2122632200000000.0,3433932100000000.0,3.0957146e+20,8.0953276e+19,3.6737718e+18,193.01,80.0,-31.17,-70.81,2016-10-30 00:00:00,0.0010966447715954884
1961472600000000.0,4828896200000000.0,2.8554268e+20,7.4570004e+19,3.3863677e+18,191.97,80.5,-31.17,-70.81,2016-10-30 00:00:00,0.0011210129332516073
1811775600000000.0,6698722000000000.0,2.6322224e+20,6.8644046e+19,3.1194052e+18,190.96,81.0,-31.17,-70.81,2016-10-30 00:00:00,0.0011339741660880355
1672801400000000.0,9165472000000000.0,2.425001e+20,6.3145912e+19,2.8715687e+18,189.99,81.5,-31.17,-70.81,2016-10-30 00:00:00,0.0011928518020046211
1543864500000000.0,1.2367869e+16,2.2327404e+20,5.8048118e+19,2.6416352e+18,189.07,82.0,-31.17,-70.81,2016-10-30 00:00:00,0.0012009373960510034
1424315700000000.0,1.6458708e+16,2.0544753e+20,5.3324788e+19,2.4284528e+18,188.2,82.5,-31.17,-70.81,2016-10-30 00:00:00,0.001200192239516204
1313543800000000.0,2.1600531e+16,1.8892954e+20,4.8951441e+19,2.2309312e+18,187.37,83.0,-31.17,-70.81,2016-10-30 00:00:00,0.0012981685619378547
1210974200000000.0,2.7959599e+16,1.7363461e+20,4.4905146e+19,2.0480504e+18,186.6,83.5,-31.17,-70.81,2016-10-30 00:00:00,0.0012956351682203353
1116068000000000.0,3.5698274e+16,1.5948249e+20,4.116437e+19,1.8788504e+18,185.88,84.0,-31.17,-70.81,2016-10-30 00:00:00,0.001331304208769233
1028314200000000.0,4.4965769e+16,1.4639733e+20,3.7708728e+19,1.7224251e+18,185.22,84.5,-31.17,-70.81,2016-10-30 00:00:00,0.0013968456330234439
947233700000000.0,5.5888541e+16,1.3430776e+20,3.4519044e+19,1.5779214e+18,184.62,85.0,-31.17,-70.81,2016-10-30 00:00:00,0.0013969610261484488
872373220000000.0,6.8560194e+16,1.2314632e+20,3.1577224e+19,1.4445327e+18,184.08,85.5,-31.17,-70.81,2016-10-30 00:00:00,0.0014224519864464876
803306050000000.0,8.3032017e+16,1.1284963e+20,2.8866251e+19,1.3215022e+18,183.62,86.0,-31.17,-70.81,2016-10-30 00:00:00,0.0014820747672256794
