He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
2104550900000000.0,3292012700000000.0,3.076974e+20,8.0373983e+19,3.6514229e+18,195.2,80.0,-31.17,-70.81,2016-11-07 00:00:00,
1943141000000000.0,4626080800000000.0,2.8362819e+20,7.3983428e+19,3.3635559e+18,194.48,80.5,-31.17,-70.81,2016-11-07 00:00:00,
1793657300000000.0,6414074600000000.0,2.6133611e+20,6.8068227e+19,3.0969529e+18,193.78,81.0,-31.17,-70.81,2016-11-07 00:00:00,
1655283600000000.0,8773231400000000.0,2.4069977e+20,6.2595826e+19,2.8501609e+18,193.12,81.5,-31.17,-70.81,2016-11-07 00:00:00,
1527265900000000.0,1.1837343e+16,2.2160678e+20,5.7536045e+19,2.6218369e+18,192.48,82.0,-31.17,-70.81,2016-11-07 00:00:00,
1408889100000000.0,1.5754531e+16,2.0395073e+20,5.2860363e+19,2.4107081e+18,191.87,82.5,-31.17,-70.81,2016-11-07 00:00:00,
1299482800000000.0,2.0683497e+16,1.8763169e+20,4.8541947e+19,2.2155808e+18,191.29,83.0,-31.17,-70.81,2016-11-07 00:00:00,
1198417300000000.0,2.6788113e+16,1.7255591e+20,4.4555655e+19,2.0353321e+18,190.73,83.5,-31.17,-70.81,2016-11-07 00:00:00,
1105103500000000.0,3.4230539e+16,1.586358e+20,4.0877982e+19,1.8689152e+18,190.21,84.0,-31.17,-70.81,2016-11-07 00:00:00,
1018988200000000.0,4.3162682e+16,1.4578891e+20,3.7486855e+19,1.7153456e+18,189.72,84.5,-31.17,-70.81,2016-11-07 00:00:00,
939554900000000.0,5.3717306e+16,1.3393839e+20,3.436163e+19,1.5737036e+18,189.25,85.0,-31.17,-70.81,2016-11-07 00:00:00,
866318060000000.0,6.5998344e+16,1.2301198e+20,3.1482961e+19,1.4431248e+18,188.82,85.5,-31.17,-70.81,2016-11-07 00:00:00,
798825330000000.0,8.007178e+16,1.1294232e+20,2.8832768e+19,1.3228053e+18,188.42,86.0,-31.17,-70.81,2016-11-07 00:00:00,
736655010000000.0,9.5958211e+16,1.0366671e+20,2.6394269e+19,1.2119941e+18,188.05,86.5,-31.17,-70.81,2016-11-07 00:00:00,
679410210000000.0,1.1362552e+17,9.512606e+19,2.4151624e+19,1.1099859e+18,187.71,87.0,-31.17,-70.81,2016-11-07 00:00:00,
626724180000000.0,1.329864e+17,8.7265845e+19,2.2090216e+19,1.0161284e+18,187.4,87.5,-31.17,-70.81,2016-11-07 00:00:00,
578251380000000.0,1.5389567e+17,8.0034639e+19,2.0196294e+19,9.2980723e+17,187.12,88.0,-31.17,-70.81,2016-11-07 00:00:00,
533673710000000.0,1.7615429e+17,7.3385127e+19,1.8457172e+19,8.5045678e+17,186.88,88.5,-31.17,-70.81,2016-11-07 00:00:00,
492691370000000.0,1.9951171e+17,6.7272792e+19,1.6860934e+19,7.7754528e+17,186.67,89.0,-31.17,-70.81,2016-11-07 00:00:00,
455028300000000.0,2.2367539e+17,6.1656557e+19,1.5396584e+19,7.1058138e+17,186.5,89.5,-31.17,-70.81,2016-11-07 00:00:00,
