He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
2101943200000000.0,3406722400000000.0,3.0648934e+20,8.0073051e+19,3.6373007e+18,195.91,80.0,-31.17,-70.81,2016-10-28 00:00:00,0.0010875810392161115
1942676400000000.0,4791383400000000.0,2.8274538e+20,7.3768782e+19,3.3533161e+18,195.08,80.5,-31.17,-70.81,2016-10-28 00:00:00,0.0011818877947774448
1794963100000000.0,6648677600000000.0,2.6072318e+20,6.7925137e+19,3.0899322e+18,194.27,81.0,-31.17,-70.81,2016-10-28 00:00:00,0.0012144166402531648
1658028000000000.0,9101076500000000.0,2.4030741e+20,6.2511155e+19,2.8457703e+18,193.5,81.5,-31.17,-70.81,2016-10-28 00:00:00,0.0012794793308894522
1531155000000000.0,1.2288406e+16,2.2139133e+20,5.7498187e+19,2.619554e+18,192.76,82.0,-31.17,-70.81,2016-10-28 00:00:00,0.0012741711082071283
1413666500000000.0,1.6365505e+16,2.0387396e+20,5.2859175e+19,2.4100759e+18,192.04,82.5,-31.17,-70.81,2016-10-28 00:00:00,0.0012406142822501756
1304922500000000.0,2.1498227e+16,1.8766016e+20,4.8568556e+19,2.2161976e+18,191.37,83.0,-31.17,-70.81,2016-10-28 00:00:00,0.0012731738760678622
1204327100000000.0,2.7857804e+16,1.7266115e+20,4.4602512e+19,2.0368585e+18,190.72,83.5,-31.17,-70.81,2016-10-28 00:00:00,0.0013479967619783304
1111318000000000.0,3.5613426e+16,1.5879326e+20,4.0938618e+19,1.8710579e+18,190.11,84.0,-31.17,-70.81,2016-10-28 00:00:00,0.0013891652673043765
1025369800000000.0,4.4923395e+16,1.4597832e+20,3.7555891e+19,1.7178616e+18,189.54,84.5,-31.17,-70.81,2016-10-28 00:00:00,0.001254957630167525
945989700000000.0,5.5925547e+16,1.3414283e+20,3.4434624e+19,1.5763907e+18,189.01,85.0,-31.17,-70.81,2016-10-28 00:00:00,0.0014467448071200416
872712660000000.0,6.8727135e+16,1.2321776e+20,3.1556281e+19,1.4458204e+18,188.52,85.5,-31.17,-70.81,2016-10-28 00:00:00,0.0014001920923679913
805106050000000.0,8.3395234e+16,1.1313862e+20,2.8903605e+19,1.3253792e+18,188.06,86.0,-31.17,-70.81,2016-10-28 00:00:00,0.001537256129971592
742763590000000.0,9.9948613e+16,1.0384503e+20,2.646037e+19,1.2143457e+18,187.65,86.5,-31.17,-70.81,2016-10-28 00:00:00,0.0014964713081423605
685304110000000.0,1.1835083e+17,9.5280265e+19,2.4211393e+19,1.1120425e+18,187.29,87.0,-31.17,-70.81,2016-10-28 00:00:00,0.0014719907808793237
