He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
2122415400000000.0,3475157900000000.0,3.0930332e+20,8.0894202e+19,3.6706181e+18,193.09,80.0,-31.17,-70.81,2016-10-27 00:00:00,0.001055536275468491
1961852500000000.0,4888121100000000.0,2.8536487e+20,7.4534653e+19,3.3842932e+18,192.0,80.5,-31.17,-70.81,2016-10-27 00:00:00,0.001152651331236222
1812632600000000.0,6782484600000000.0,2.63117e+20,6.8627711e+19,3.1181963e+18,190.95,81.0,-31.17,-70.81,2016-10-27 00:00:00,0.001146866880543697
1674028700000000.0,9282056800000000.0,2.4245136e+20,6.3144324e+19,2.8710329e+18,189.95,81.5,-31.17,-70.81,2016-10-27 00:00:00,0.0011815303042338598
1545366500000000.0,1.2527554e+16,2.2326782e+20,5.8057565e+19,2.6416066e+18,188.98,82.0,-31.17,-70.81,2016-10-27 00:00:00,0.001165161656036444
1426011700000000.0,1.6673933e+16,2.0547182e+20,5.3342103e+19,2.4287871e+18,188.07,82.5,-31.17,-70.81,2016-10-27 00:00:00,0.0012294800847468463
1315364100000000.0,2.1885968e+16,1.8897415e+20,4.8973932e+19,2.2315068e+18,187.21,83.0,-31.17,-70.81,2016-10-27 00:00:00,0.0012624239889262485
1212860000000000.0,2.8332106e+16,1.7369078e+20,4.4930531e+19,2.048763e+18,186.4,83.5,-31.17,-70.81,2016-10-27 00:00:00,0.0012849991596191074
1117970500000000.0,3.6176707e+16,1.5954317e+20,4.1190745e+19,1.8796158e+18,185.65,84.0,-31.17,-70.81,2016-10-27 00:00:00,0.0013368017615912535
1030193500000000.0,4.5570574e+16,1.4645666e+20,3.7734579e+19,1.7231726e+18,184.96,84.5,-31.17,-70.81,2016-10-27 00:00:00,0.0013403814952475995
949059260000000.0,5.6641286e+16,1.3436127e+20,3.4543209e+19,1.5785981e+18,184.34,85.0,-31.17,-70.81,2016-10-27 00:00:00,0.0013922478066131425
874120740000000.0,6.948274e+16,1.2319052e+20,3.1598801e+19,1.4450973e+18,183.79,85.5,-31.17,-70.81,2016-10-27 00:00:00,0.0013893029971318012
804957600000000.0,8.4145668e+16,1.1288202e+20,2.8884571e+19,1.3219248e+18,183.3,86.0,-31.17,-70.81,2016-10-27 00:00:00,0.0014859418665093462
