He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
2118834300000000.0,3489113900000000.0,3.0863559e+20,8.0730718e+19,3.6627382e+18,193.49,80.0,-31.17,-70.81,2016-10-25 00:00:00,0.0011283997889611414
1958926300000000.0,4908584400000000.0,2.8479566e+20,7.4396915e+19,3.3775909e+18,192.4,80.5,-31.17,-70.81,2016-10-25 00:00:00,0.0011262152804104553
1810296600000000.0,6812074200000000.0,2.6263679e+20,6.8513182e+19,3.1125588e+18,191.35,81.0,-31.17,-70.81,2016-10-25 00:00:00,0.0011631950581366898
1672224200000000.0,9324250500000000.0,2.4205143e+20,6.3050681e+19,2.8663567e+18,190.34,81.5,-31.17,-70.81,2016-10-25 00:00:00,0.0011879324313734338
1544037900000000.0,1.2586855e+16,2.2293986e+20,5.7982605e+19,2.6377905e+18,189.38,82.0,-31.17,-70.81,2016-10-25 00:00:00,0.0012420958174974408
1425105000000000.0,1.6756064e+16,2.0520789e+20,5.3283679e+19,2.4257365e+18,188.46,82.5,-31.17,-70.81,2016-10-25 00:00:00,0.001264081450356046
1314832300000000.0,2.1998099e+16,1.8876716e+20,4.8930181e+19,2.2291368e+18,187.6,83.0,-31.17,-70.81,2016-10-25 00:00:00,0.0012750556620277982
1212656900000000.0,2.8482965e+16,1.7353406e+20,4.4899652e+19,2.0469923e+18,186.78,83.5,-31.17,-70.81,2016-10-25 00:00:00,0.0013010343664921324
1118054400000000.0,3.6376754e+16,1.5943047e+20,4.1171103e+19,1.8783703e+18,186.03,84.0,-31.17,-70.81,2016-10-25 00:00:00,0.0013443435741416284
1030527900000000.0,4.5832107e+16,1.4638247e+20,3.7724715e+19,1.7223865e+18,185.34,84.5,-31.17,-70.81,2016-10-25 00:00:00,0.0013573800839345163
949607400000000.0,5.6978269e+16,1.343202e+20,3.4541683e+19,1.5782064e+18,184.71,85.0,-31.17,-70.81,2016-10-25 00:00:00,0.0013884144925018292
874851350000000.0,6.9910969e+16,1.2317796e+20,3.1604382e+19,1.4450444e+18,184.14,85.5,-31.17,-70.81,2016-10-25 00:00:00,0.001427883765250462
805842170000000.0,8.4682401e+16,1.1289365e+20,2.8896149e+19,1.322159e+18,183.65,86.0,-31.17,-70.81,2016-10-25 00:00:00,0.001512998289904307
742187530000000.0,1.0129379e+17,1.0340898e+20,2.6401306e+19,1.2088531e+18,183.23,86.5,-31.17,-70.81,2016-10-25 00:00:00,0.0015299015975475147
683514450000000.0,1.1968832e+17,9.4668505e+19,2.4104987e+19,1.1044647e+18,182.89,87.0,-31.17,-70.81,2016-10-25 00:00:00,0.001533209863299948
629475310000000.0,1.3974916e+17,8.6620538e+19,2.1993313e+19,1.008376e+18,182.63,87.5,-31.17,-70.81,2016-10-25 00:00:00,0.0016153655955205258
579738850000000.0,1.6129818e+17,7.9215855e+19,2.0053071e+19,9.1999856e+17,182.45,88.0,-31.17,-70.81,2016-10-25 00:00:00,0.0016613288577054198
533995530000000.0,1.8410077e+17,7.2408519e+19,1.8271938e+19,8.3878402e+17,182.36,88.5,-31.17,-70.81,2016-10-25 00:00:00,0.0017035514053280348
