He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
1987310500000000.0,3293502800000000.0,2.8917293e+20,7.542005e+19,3.434117e+18,199.45,80.0,-31.17,-70.81,2016-03-05 00:00:00,0.0011522023257882345
1833575800000000.0,4623779300000000.0,2.6626488e+20,6.9351247e+19,3.1601556e+18,199.31,80.5,-31.17,-70.81,2016-03-05 00:00:00,0.0011555501137386205
1691828000000000.0,6406678700000000.0,2.4514368e+20,6.375921e+19,2.9075711e+18,199.18,81.0,-31.17,-70.81,2016-03-05 00:00:00,0.0012339189043883605
1561184600000000.0,8760128600000000.0,2.2567784e+20,5.860864e+19,2.6747918e+18,199.06,81.5,-31.17,-70.81,2016-03-05 00:00:00,0.0012727073804867466
1440824100000000.0,1.1819546e+16,2.0774484e+20,5.3866755e+19,2.4603516e+18,198.96,82.0,-31.17,-70.81,2016-03-05 00:00:00,0.0012696030726009032
1329973900000000.0,1.5736112e+16,1.9122961e+20,4.9502723e+19,2.2628729e+18,198.85,82.5,-31.17,-70.81,2016-03-05 00:00:00,0.0013227576827198574
1227911600000000.0,2.0673634e+16,1.7602433e+20,4.548768e+19,2.081067e+18,198.75,83.0,-31.17,-70.81,2016-03-05 00:00:00,0.0012807661203464455
1133962000000000.0,2.6803736e+16,1.6202848e+20,4.1794711e+19,1.9137308e+18,198.64,83.5,-31.17,-70.81,2016-03-05 00:00:00,0.0013858485930744642
1047499500000000.0,3.4299695e+16,1.4914879e+20,3.8398873e+19,1.759749e+18,198.53,84.0,-31.17,-70.81,2016-03-05 00:00:00,0.001408666090474423
967941210000000.0,4.3328536e+16,1.3729827e+20,3.5276894e+19,1.6180808e+18,198.4,84.5,-31.17,-70.81,2016-03-05 00:00:00,0.0014337065941543471
894745240000000.0,5.40425e+16,1.2639615e+20,3.2407186e+19,1.48776e+18,198.26,85.0,-31.17,-70.81,2016-03-05 00:00:00,0.0014745093095074211
827408940000000.0,6.6569889e+16,1.163676e+20,2.9769722e+19,1.3678913e+18,198.1,85.5,-31.17,-70.81,2016-03-05 00:00:00,0.00150154647538499
765467530000000.0,8.1005574e+16,1.0714319e+20,2.7345962e+19,1.2576445e+18,197.92,86.0,-31.17,-70.81,2016-03-05 00:00:00,0.001532490813796726
708491830000000.0,9.740333e+16,9.8658958e+19,2.5118838e+19,1.1562551e+18,197.71,86.5,-31.17,-70.81,2016-03-05 00:00:00,0.001519099878533293
656083100000000.0,1.1576788e+17,9.0855425e+19,2.3072444e+19,1.0630109e+18,197.47,87.0,-31.17,-70.81,2016-03-05 00:00:00,0.0015961797274211692
607874980000000.0,1.3605042e+17,8.3678016e+19,2.1192222e+19,9.7725934e+17,197.2,87.5,-31.17,-70.81,2016-03-05 00:00:00,0.0016975543266319983
