He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
2135478700000000.0,3486317000000000.0,3.1132244e+20,8.1465121e+19,3.6945089e+18,191.34,80.0,-31.17,-70.81,2016-10-29 00:00:00,0.0011438422563684457
1973531700000000.0,4902928500000000.0,2.8717597e+20,7.5048318e+19,3.4056886e+18,190.14,80.5,-31.17,-70.81,2016-10-29 00:00:00,0.001096517679100048
1822907700000000.0,6801235900000000.0,2.6471706e+20,6.9083521e+19,3.1370612e+18,188.99,81.0,-31.17,-70.81,2016-10-29 00:00:00,0.0011484903161833304
1682897000000000.0,9304469000000000.0,2.4384022e+20,6.3542391e+19,2.8873676e+18,187.88,81.5,-31.17,-70.81,2016-10-29 00:00:00,0.0011811091003739941
1552844100000000.0,1.2552291e+16,2.2444779e+20,5.8398669e+19,2.6554382e+18,186.83,82.0,-31.17,-70.81,2016-10-29 00:00:00,0.001242118818401535
1432126900000000.0,1.6697988e+16,2.0644735e+20,5.3627598e+19,2.4401714e+18,185.83,82.5,-31.17,-70.81,2016-10-29 00:00:00,0.001307675658489445
1320162400000000.0,2.1903895e+16,1.8975208e+20,4.9205797e+19,2.2405267e+18,184.89,83.0,-31.17,-70.81,2016-10-29 00:00:00,0.0012736395974413232
1216396700000000.0,2.8335001e+16,1.7427972e+20,4.5111176e+19,2.055522e+18,184.02,83.5,-31.17,-70.81,2016-10-29 00:00:00,0.001259712254928623
1120311800000000.0,3.6151105e+16,1.5995299e+20,4.1322981e+19,1.8842338e+18,183.22,84.0,-31.17,-70.81,2016-10-29 00:00:00,0.0013769102208535356
1031414000000000.0,4.549722e+16,1.4669862e+20,3.782152e+19,1.7257866e+18,182.49,84.5,-31.17,-70.81,2016-10-29 00:00:00,0.001295808256300088
949237840000000.0,5.6493839e+16,1.3444742e+20,3.4588188e+19,1.5793539e+18,181.84,85.0,-31.17,-70.81,2016-10-29 00:00:00,0.0014099065170527596
873341940000000.0,6.9226742e+16,1.2313372e+20,3.1605339e+19,1.4441507e+18,181.27,85.5,-31.17,-70.81,2016-10-29 00:00:00,0.0014523803279592917
