He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
2125205100000000.0,3495249800000000.0,3.0961882e+20,8.0999605e+19,3.674354e+18,192.65,80.0,-31.17,-70.81,2016-10-26 00:00:00,0.0010976678626541214
1964625800000000.0,4916789400000000.0,2.8567803e+20,7.4638464e+19,3.3879972e+18,191.51,80.5,-31.17,-70.81,2016-10-26 00:00:00,0.0011066767410363501
1815318800000000.0,6822604900000000.0,2.6341732e+20,6.8727222e+19,3.1217436e+18,190.41,81.0,-31.17,-70.81,2016-10-26 00:00:00,0.001138992603048076
1676567300000000.0,9337104300000000.0,2.4273005e+20,6.3237272e+19,2.8743205e+18,189.36,81.5,-31.17,-70.81,2016-10-26 00:00:00,0.0011726080239285988
1547710300000000.0,1.2601578e+16,2.2351784e+20,5.8142126e+19,2.6445484e+18,188.35,82.0,-31.17,-70.81,2016-10-26 00:00:00,0.0012166896864173955
1428124800000000.0,1.6771461e+16,2.0568784e+20,5.3416927e+19,2.4313215e+18,187.39,82.5,-31.17,-70.81,2016-10-26 00:00:00,0.0012385738330430492
1317218000000000.0,2.2011793e+16,1.8915206e+20,4.9037972e+19,2.2335846e+18,186.49,83.0,-31.17,-70.81,2016-10-26 00:00:00,0.0012564339885189656
1214438000000000.0,2.8491035e+16,1.7382827e+20,4.4983224e+19,2.050356e+18,185.65,83.5,-31.17,-70.81,2016-10-26 00:00:00,0.0013241539471352177
1119261800000000.0,3.6373103e+16,1.5963871e+20,4.123177e+19,1.8807065e+18,184.87,84.0,-31.17,-70.81,2016-10-26 00:00:00,0.0013340121874050104
1031196500000000.0,4.5807901e+16,1.4651007e+20,3.7763936e+19,1.7237602e+18,184.16,84.5,-31.17,-70.81,2016-10-26 00:00:00,0.0013758679101966993
949775780000000.0,5.6921369e+16,1.34373e+20,3.4561055e+19,1.5786877e+18,183.51,85.0,-31.17,-70.81,2016-10-26 00:00:00,0.0014040538828621993
874559960000000.0,6.9805343e+16,1.231621e+20,3.1605587e+19,1.4447087e+18,182.94,85.5,-31.17,-70.81,2016-10-26 00:00:00,0.0014656353811027993
805131420000000.0,8.4507536e+16,1.1281529e+20,2.8880859e+19,1.32108e+18,182.45,86.0,-31.17,-70.81,2016-10-26 00:00:00,0.0014747721194726454
741099430000000.0,1.0102452e+17,1.0327451e+20,2.6371265e+19,1.207108e+18,182.03,86.5,-31.17,-70.81,2016-10-26 00:00:00,0.0015088037448722778
682090530000000.0,1.1929468e+17,9.4484245e+19,2.4061897e+19,1.1021309e+18,181.71,87.0,-31.17,-70.81,2016-10-26 00:00:00,0.001548333571554718
627755780000000.0,1.3919627e+17,8.6392657e+19,2.1938837e+19,1.0055276e+18,181.46,87.5,-31.17,-70.81,2016-10-26 00:00:00,0.0015615915175991155
