He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
2094910400000000.0,3279342300000000.0,3.062573e+20,7.9965836e+19,3.6343246e+18,196.53,80.0,-31.17,-70.81,2016-11-06 00:00:00,1.0831174037836018e-05
1934375000000000.0,4608576700000000.0,2.8231965e+20,7.3611679e+19,3.348039e+18,195.91,80.5,-31.17,-70.81,2016-11-06 00:00:00,
1785796800000000.0,6390611800000000.0,2.6016393e+20,6.7733993e+19,3.0830721e+18,195.31,81.0,-31.17,-70.81,2016-11-06 00:00:00,
1648349900000000.0,8742825200000000.0,2.3966716e+20,6.2299815e+19,2.8379566e+18,194.73,81.5,-31.17,-70.81,2016-11-06 00:00:00,
1521265500000000.0,1.1799406e+16,2.2071473e+20,5.7278425e+19,2.6113198e+18,194.18,82.0,-31.17,-70.81,2016-11-06 00:00:00,5.836854282140266e-06
1403819200000000.0,1.5709282e+16,2.031987e+20,5.2640826e+19,2.4018702e+18,193.65,82.5,-31.17,-70.81,2016-11-06 00:00:00,1.3061151238374921e-05
1295325600000000.0,2.0632484e+16,1.8701715e+20,4.8359697e+19,2.2083904e+18,193.14,83.0,-31.17,-70.81,2016-11-06 00:00:00,2.706737298333455e-06
1195148900000000.0,2.6734952e+16,1.7207522e+20,4.4409622e+19,2.0297459e+18,192.65,83.5,-31.17,-70.81,2016-11-06 00:00:00,2.0795365546429135e-05
1102690200000000.0,3.4181723e+16,1.582839e+20,4.0766685e+19,1.8648716e+18,192.18,84.0,-31.17,-70.81,2016-11-06 00:00:00,
1017390200000000.0,4.3128545e+16,1.4555973e+20,3.7408561e+19,1.7127699e+18,191.73,84.5,-31.17,-70.81,2016-11-06 00:00:00,6.600309121321722e-06
938726510000000.0,5.3713097e+16,1.3382503e+20,3.4314408e+19,1.5725122e+18,191.3,85.0,-31.17,-70.81,2016-11-06 00:00:00,
866209210000000.0,6.604528e+16,1.2300687e+20,3.1464685e+19,1.443226e+18,190.89,85.5,-31.17,-70.81,2016-11-06 00:00:00,
