He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
2010943600000000.0,3407686600000000.0,2.9216571e+20,7.6307541e+19,3.4686535e+18,196.47,80.0,-31.17,-70.81,2016-03-08 00:00:00,0.0011470404268250265
1856340700000000.0,4786096800000000.0,2.6912838e+20,7.0199358e+19,3.1931409e+18,195.98,80.5,-31.17,-70.81,2016-03-08 00:00:00,0.0011938174282721864
1713431200000000.0,6633192600000000.0,2.4783411e+20,6.4556664e+19,2.9384833e+18,195.52,81.0,-31.17,-70.81,2016-03-08 00:00:00,0.0011791410815547051
1581384900000000.0,9070279400000000.0,2.2815915e+20,5.9346303e+19,2.7031994e+18,195.08,81.5,-31.17,-70.81,2016-03-08 00:00:00,0.0012503289807007498
1459431900000000.0,1.2236067e+16,2.0998886e+20,5.4537549e+19,2.4859183e+18,194.66,82.0,-31.17,-70.81,2016-03-08 00:00:00,0.0012758105310564
1346847800000000.0,1.6284521e+16,1.9321535e+20,5.0101473e+19,2.2853496e+18,194.27,82.5,-31.17,-70.81,2016-03-08 00:00:00,0.0012631748411702144
1242953100000000.0,2.1381189e+16,1.7773725e+20,4.6010929e+19,2.1002823e+18,193.9,83.0,-31.17,-70.81,2016-03-08 00:00:00,0.0013682242192927711
1147114600000000.0,2.7697894e+16,1.6346037e+20,4.2240673e+19,1.9295879e+18,193.55,83.5,-31.17,-70.81,2016-03-08 00:00:00,0.001355515240535389
1058741400000000.0,3.5405745e+16,1.5029657e+20,3.8767091e+19,1.7722133e+18,193.22,84.0,-31.17,-70.81,2016-03-08 00:00:00,0.0014125136055647021
977279140000000.0,4.4666629e+16,1.3816338e+20,3.5568113e+19,1.6271722e+18,192.91,84.5,-31.17,-70.81,2016-03-08 00:00:00,0.001414642752674506
902213920000000.0,5.5624091e+16,1.2698414e+20,3.2623211e+19,1.4935483e+18,192.62,85.0,-31.17,-70.81,2016-03-08 00:00:00,0.001435388713839834
833064940000000.0,6.8393673e+16,1.1668734e+20,2.991325e+19,1.3704859e+18,192.35,85.5,-31.17,-70.81,2016-03-08 00:00:00,0.0014541072798493608
769384810000000.0,8.305308e+16,1.0720626e+20,2.7420366e+19,1.2571874e+18,192.1,86.0,-31.17,-70.81,2016-03-08 00:00:00,0.0015461620306488413
710759510000000.0,9.9634711e+16,9.8479237e+19,2.5128074e+19,1.1529153e+18,191.87,86.5,-31.17,-70.81,2016-03-08 00:00:00,0.0015847997872880893
656801300000000.0,1.1811783e+17,9.0448553e+19,2.3020917e+19,1.0569798e+18,191.65,87.0,-31.17,-70.81,2016-03-08 00:00:00,0.0016223306795134724
607151680000000.0,1.3842514e+17,8.3060838e+19,2.1084653e+19,9.6874279e+17,191.46,87.5,-31.17,-70.81,2016-03-08 00:00:00,0.0016538718711589355
561477250000000.0,1.6042038e+17,7.6266401e+19,1.9305977e+19,8.8761031e+17,191.28,88.0,-31.17,-70.81,2016-03-08 00:00:00,0.001694575857099009
519469210000000.0,1.8391036e+17,7.0019275e+19,1.7672619e+19,8.130327e+17,191.12,88.5,-31.17,-70.81,2016-03-08 00:00:00,0.0016667171455423126
480840480000000.0,2.0864846e+17,6.4276728e+19,1.6173153e+19,7.4449918e+17,190.98,89.0,-31.17,-70.81,2016-03-08 00:00:00,0.0017565866620694493
445326300000000.0,2.3434233e+17,5.8999328e+19,1.4797057e+19,6.8153867e+17,190.85,89.5,-31.17,-70.81,2016-03-08 00:00:00,0.0018435032303331575
412679950000000.0,2.606621e+17,5.4150358e+19,1.3534523e+19,6.2371199e+17,190.74,90.0,-31.17,-70.81,2016-03-08 00:00:00,0.0018847297987856435
382673940000000.0,2.8725202e+17,4.9695973e+19,1.2376524e+19,5.7061492e+17,190.64,90.5,-31.17,-70.81,2016-03-08 00:00:00,0.0018786484182366488
355095350000000.0,3.137408e+17,4.560451e+19,1.131462e+19,5.2186938e+17,190.57,91.0,-31.17,-70.81,2016-03-08 00:00:00,0.001987433158624007
329746450000000.0,3.3975222e+17,4.184659e+19,1.0340986e+19,4.7712438e+17,190.51,91.5,-31.17,-70.81,2016-03-08 00:00:00,0.0020059565829697217
306447160000000.0,3.6492224e+17,3.8395461e+19,9.4484937e+18,4.3606033e+17,190.48,92.0,-31.17,-70.81,2016-03-08 00:00:00,0.0020609752109003307
285030840000000.0,3.8890654e+17,3.5226382e+19,8.630556e+18,3.9838196e+17,190.47,92.5,-31.17,-70.81,2016-03-08 00:00:00,0.0021601457268056704
265344120000000.0,4.1139152e+17,3.2316593e+19,7.8811097e+18,3.6381754e+17,190.48,93.0,-31.17,-70.81,2016-03-08 00:00:00,0.0021214900892021485
247246220000000.0,4.3210305e+17,2.96452e+19,7.1945955e+18,3.3211731e+17,190.52,93.5,-31.17,-70.81,2016-03-08 00:00:00,0.002270963867198863
230607450000000.0,4.5081121e+17,2.7192946e+19,6.5658926e+18,3.0305162e+17,190.59,94.0,-31.17,-70.81,2016-03-08 00:00:00,0.0021778850940301587
215308300000000.0,4.6733467e+17,2.4942138e+19,5.9902883e+18,2.764091e+17,190.69,94.5,-31.17,-70.81,2016-03-08 00:00:00,0.0023005767336474335
201238880000000.0,4.8154218e+17,2.2876463e+19,5.4634469e+18,2.5199496e+17,190.83,95.0,-31.17,-70.81,2016-03-08 00:00:00,0.002313964890474563
188297780000000.0,4.9335145e+17,2.0980905e+19,4.9813743e+18,2.2962984e+17,190.99,95.5,-31.17,-70.81,2016-03-08 00:00:00,0.0024532486001084745
176391970000000.0,5.0272963e+17,1.9241682e+19,4.540405e+18,2.09149e+17,191.2,96.0,-31.17,-70.81,2016-03-08 00:00:00,0.0025017326911052798
165435610000000.0,5.0968707e+17,1.7646083e+19,4.1371602e+18,1.9040054e+17,191.44,96.5,-31.17,-70.81,2016-03-08 00:00:00,0.0025990802521156492
155349710000000.0,5.1427406e+17,1.6182407e+19,3.7685316e+18,1.7324452e+17,191.73,97.0,-31.17,-70.81,2016-03-08 00:00:00,0.002623712266079891
146061720000000.0,5.165764e+17,1.4839912e+19,3.4316607e+18,1.575523e+17,192.06,97.5,-31.17,-70.81,2016-03-08 00:00:00,0.002664566129132432
137504610000000.0,5.1670735e+17,1.3608674e+19,3.123914e+18,1.4320502e+17,192.43,98.0,-31.17,-70.81,2016-03-08 00:00:00,0.0027604502682412758
129617140000000.0,5.1480588e+17,1.2479614e+19,2.8428761e+18,1.3009384e+17,192.86,98.5,-31.17,-70.81,2016-03-08 00:00:00,0.0028269674123179325
122342570000000.0,5.1102596e+17,1.1444336e+19,2.5863172e+18,1.1811787e+17,193.33,99.0,-31.17,-70.81,2016-03-08 00:00:00,0.002800806547337164
115629060000000.0,5.0553486e+17,1.0495142e+19,2.352191e+18,1.0718453e+17,193.85,99.5,-31.17,-70.81,2016-03-08 00:00:00,0.0028987343810275563
109428820000000.0,4.9850668e+17,9.6249511e+18,2.1386165e+18,9.7208527e+16,194.44,100.0,-31.17,-70.81,2016-03-08 00:00:00,0.0029930277250228426
103697990000000.0,4.901172e+17,8.8272367e+18,1.9438599e+18,8.8111048e+16,195.08,100.5,-31.17,-70.81,2016-03-08 00:00:00,0.003214501186949555
98395721000000.0,4.8053802e+17,8.0959521e+18,1.7663166e+18,7.9818986e+16,195.78,101.0,-31.17,-70.81,2016-03-08 00:00:00,0.00319626525651354
93484661000000.0,4.6993663e+17,7.4255589e+18,1.6045177e+18,7.2265264e+16,196.56,101.5,-31.17,-70.81,2016-03-08 00:00:00,0.0032410555291490736
88930645000000.0,4.5847319e+17,6.8109754e+18,1.4571146e+18,6.5388068e+16,197.41,102.0,-31.17,-70.81,2016-03-08 00:00:00,0.003427874131949368
84702476000000.0,4.4629995e+17,6.2475537e+18,1.3228733e+18,5.9130773e+16,198.33,102.5,-31.17,-70.81,2016-03-08 00:00:00,0.0034293575419050344
