He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
2111597900000000.0,3344357600000000.0,3.0843363e+20,8.0602699e+19,3.6602231e+18,194.42,80.0,-31.17,-70.81,2016-11-04 00:00:00,0.001121475842395451
1950268400000000.0,4700889000000000.0,2.8437781e+20,7.4214194e+19,3.3725076e+18,193.59,80.5,-31.17,-70.81,2016-11-04 00:00:00,0.0011193803910405612
1800698900000000.0,6519101100000000.0,2.6207449e+20,6.8294625e+19,3.1057619e+18,192.78,81.0,-31.17,-70.81,2016-11-04 00:00:00,0.001134426409721634
1662099700000000.0,8918032500000000.0,2.4140603e+20,6.2812416e+19,2.8585779e+18,192.0,81.5,-31.17,-70.81,2016-11-04 00:00:00,0.0011794578315196457
1533741800000000.0,1.2033354e+16,2.2226383e+20,5.7738381e+19,2.6296585e+18,191.26,82.0,-31.17,-70.81,2016-11-04 00:00:00,0.001236237356627334
1414933400000000.0,1.6014977e+16,2.0454505e+20,5.3044993e+19,2.4177733e+18,190.55,82.5,-31.17,-70.81,2016-11-04 00:00:00,0.0012380843220193768
1305025300000000.0,2.1023135e+16,1.8815293e+20,4.8706206e+19,2.2217653e+18,189.88,83.0,-31.17,-70.81,2016-11-04 00:00:00,0.0012578624954279352
1203407600000000.0,2.7222731e+16,1.7299674e+20,4.4697743e+19,2.0405494e+18,189.25,83.5,-31.17,-70.81,2016-11-04 00:00:00,0.0013230905383549453
1109509000000000.0,3.4776163e+16,1.5899132e+20,4.0996703e+19,1.8731088e+18,188.65,84.0,-31.17,-70.81,2016-11-04 00:00:00,0.0013241979821646168
1022791300000000.0,4.3834569e+16,1.4605672e+20,3.7581686e+19,1.7184869e+18,188.1,84.5,-31.17,-70.81,2016-11-04 00:00:00,0.0013626712232523526
942752300000000.0,5.4528669e+16,1.3411809e+20,3.4432585e+19,1.5757894e+18,187.58,85.0,-31.17,-70.81,2016-11-04 00:00:00,0.0014237341799364007
868916850000000.0,6.6958854e+16,1.2310487e+20,3.1530457e+19,1.4441714e+18,187.11,85.5,-31.17,-70.81,2016-11-04 00:00:00,0.001469907749775525
800842350000000.0,8.1186006e+16,1.1295113e+20,2.8857646e+19,1.3228466e+18,186.68,86.0,-31.17,-70.81,2016-11-04 00:00:00,0.0014407514647710896
