He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
2014566200000000.0,3263342500000000.0,2.9383523e+20,7.6650069e+19,3.4888439e+18,194.58,80.0,-31.17,-70.81,2016-02-25 00:00:00,0.0011272882331859614
1857062900000000.0,4577974500000000.0,2.7035594e+20,7.0429798e+19,3.2080432e+18,194.17,80.5,-31.17,-70.81,2016-02-25 00:00:00,0.001168084958678678
1711687300000000.0,6337398700000000.0,2.4868444e+20,6.4691996e+19,2.9488701e+18,193.78,81.0,-31.17,-70.81,2016-02-25 00:00:00,0.0011453783308294843
1577563600000000.0,8655971300000000.0,2.2869026e+20,5.9401758e+19,2.7097665e+18,193.42,81.5,-31.17,-70.81,2016-02-25 00:00:00,0.0012113072854777686
1453881700000000.0,1.1664206e+16,2.1025254e+20,5.4526668e+19,2.4892858e+18,193.08,82.0,-31.17,-70.81,2016-02-25 00:00:00,0.001259129565731276
1339880300000000.0,1.550676e+16,1.9325806e+20,5.0036412e+19,2.2860745e+18,192.77,82.5,-31.17,-70.81,2016-02-25 00:00:00,0.0012644315872799464
1234842300000000.0,2.0338841e+16,1.7759991e+20,4.5902301e+19,2.0988516e+18,192.47,83.0,-31.17,-70.81,2016-02-25 00:00:00,0.001323976268018661
1138100000000000.0,2.6321222e+16,1.6317864e+20,4.2097758e+19,1.9264305e+18,192.2,83.5,-31.17,-70.81,2016-02-25 00:00:00,0.001335020649915636
1049031700000000.0,3.3613707e+16,1.499017e+20,3.8597982e+19,1.767703e+18,191.94,84.0,-31.17,-70.81,2016-02-25 00:00:00,0.001370673721978721
967057250000000.0,4.2367129e+16,1.3768254e+20,3.5379823e+19,1.6216344e+18,191.7,84.5,-31.17,-70.81,2016-02-25 00:00:00,0.0013996048215308286
891634410000000.0,5.2714779e+16,1.2644049e+20,3.2421684e+19,1.4872595e+18,191.47,85.0,-31.17,-70.81,2016-02-25 00:00:00,0.0014800268532392377
822260890000000.0,6.4763533e+16,1.1610069e+20,2.970354e+19,1.3636832e+18,191.26,85.5,-31.17,-70.81,2016-02-25 00:00:00,0.0014737604107236321
758467870000000.0,7.8584656e+16,1.0659332e+20,2.7206723e+19,1.2500715e+18,191.07,86.0,-31.17,-70.81,2016-02-25 00:00:00,0.0015323788538198248
699823110000000.0,9.4206929e+16,9.7853984e+19,2.4914012e+19,1.1456526e+18,190.88,86.5,-31.17,-70.81,2016-02-25 00:00:00,0.0015317996958277157
645922080000000.0,1.1160953e+17,8.9822447e+19,2.280932e+19,1.0497081e+18,190.71,87.0,-31.17,-70.81,2016-02-25 00:00:00,0.0015778922613530796
596391840000000.0,1.3071857e+17,8.2443203e+19,2.0877804e+19,9.6157308e+17,190.55,87.5,-31.17,-70.81,2016-02-25 00:00:00,0.001664208298699178
550886600000000.0,1.5140574e+17,7.5664678e+19,1.9105708e+19,8.8063171e+17,190.39,88.0,-31.17,-70.81,2016-02-25 00:00:00,0.0016913847122785126
509086430000000.0,1.7348947e+17,6.9439301e+19,1.7480313e+19,8.0631462e+17,190.25,88.5,-31.17,-70.81,2016-02-25 00:00:00,0.0016418464489304562
470694560000000.0,1.9673859e+17,6.3722834e+19,1.5989828e+19,7.380935e+17,190.11,89.0,-31.17,-70.81,2016-02-25 00:00:00,0.0017503296728696872
435438080000000.0,2.2087967e+17,5.8474672e+19,1.4623406e+19,6.7548263e+17,189.98,89.5,-31.17,-70.81,2016-02-25 00:00:00,0.0017888792091717315
403063490000000.0,2.4560453e+17,5.3657082e+19,1.3370988e+19,6.1803116e+17,189.85,90.0,-31.17,-70.81,2016-02-25 00:00:00,0.0018783511303852335
373336780000000.0,2.7058071e+17,4.9235207e+19,1.2223294e+19,5.653226e+17,189.73,90.5,-31.17,-70.81,2016-02-25 00:00:00,0.0019053050217656903
346036860000000.0,2.9545833e+17,4.5176246e+19,1.1171588e+19,5.1696487e+17,189.62,91.0,-31.17,-70.81,2016-02-25 00:00:00,0.0018708251522534546
