He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
2114917600000000.0,3363320400000000.0,3.0881408e+20,8.0719195e+19,3.6647536e+18,193.98,80.0,-31.17,-70.81,2016-11-03 00:00:00,0.001114350398726863
1953545700000000.0,4727964400000000.0,2.8475217e+20,7.4328393e+19,3.3769622e+18,193.09,80.5,-31.17,-70.81,2016-11-03 00:00:00,0.0011557722979158881
1803862600000000.0,6557015400000000.0,2.624323e+20,6.8403763e+19,3.1100151e+18,192.22,81.0,-31.17,-70.81,2016-11-03 00:00:00,0.0011569128319392865
1665093700000000.0,8970094500000000.0,2.4173891e+20,6.2914328e+19,2.8625307e+18,191.4,81.5,-31.17,-70.81,2016-11-03 00:00:00,0.0011385321418040956
1536520000000000.0,1.2103416e+16,2.2256506e+20,5.7831343e+19,2.6332284e+18,190.61,82.0,-31.17,-70.81,2016-11-03 00:00:00,0.0011717654477503105
1417460000000000.0,1.610736e+16,2.0480923e+20,5.3127623e+19,2.4208978e+18,189.85,82.5,-31.17,-70.81,2016-11-03 00:00:00,0.0012278794140685196
1307274600000000.0,2.1142438e+16,1.883763e+20,4.8777608e+19,2.2243996e+18,189.14,83.0,-31.17,-70.81,2016-11-03 00:00:00,0.0012836407426943233
1205363000000000.0,2.737356e+16,1.7317686e+20,4.4757261e+19,2.0426647e+18,188.47,83.5,-31.17,-70.81,2016-11-03 00:00:00,0.001246319403812585
1111160300000000.0,3.4962711e+16,1.5912686e+20,4.1044079e+19,1.8746889e+18,187.84,84.0,-31.17,-70.81,2016-11-03 00:00:00,0.0013289383383504388
1024136700000000.0,4.406015e+16,1.4614737e+20,3.7616866e+19,1.7195295e+18,187.26,84.5,-31.17,-70.81,2016-11-03 00:00:00,0.0013703954850298467
943794500000000.0,5.4795115e+16,1.3416443e+20,3.4455774e+19,1.5763015e+18,186.72,85.0,-31.17,-70.81,2016-11-03 00:00:00,0.0013995130321373343
869664100000000.0,6.7265841e+16,1.2310813e+20,3.154204e+19,1.4441694e+18,186.24,85.5,-31.17,-70.81,2016-11-03 00:00:00,0.0014061522431777344
801307080000000.0,8.1530402e+16,1.1291331e+20,2.8858193e+19,1.3223538e+18,185.8,86.0,-31.17,-70.81,2016-11-03 00:00:00,0.00140131029175821
738312260000000.0,9.7599086e+16,1.0351873e+20,2.6387802e+19,1.210124e+18,185.42,86.5,-31.17,-70.81,2016-11-03 00:00:00,0.0015166746043522202
680291820000000.0,1.1542776e+17,9.4866796e+19,2.4115413e+19,1.1067909e+18,185.09,87.0,-31.17,-70.81,2016-11-03 00:00:00,0.0014935240390462595
626884370000000.0,1.3491485e+17,8.6903737e+19,2.2026629e+19,1.0117119e+18,184.81,87.5,-31.17,-70.81,2016-11-03 00:00:00,0.0015173313485724626
577749610000000.0,1.5590056e+17,7.9579019e+19,2.0107882e+19,9.2428349e+17,184.6,88.0,-31.17,-70.81,2016-11-03 00:00:00,0.0016477531032140147
532571250000000.0,1.7817012e+17,7.2845566e+19,1.8346563e+19,8.4394286e+17,184.44,88.5,-31.17,-70.81,2016-11-03 00:00:00,0.0016773999608314333
491051290000000.0,2.0145822e+17,6.6659163e+19,1.6730821e+19,7.7016192e+17,184.35,89.0,-31.17,-70.81,2016-11-03 00:00:00,0.001636328838873072
452912220000000.0,2.2545823e+17,6.0978598e+19,1.5249613e+19,7.024476e+17,184.33,89.5,-31.17,-70.81,2016-11-03 00:00:00,0.001768521438852305
417895250000000.0,2.4983237e+17,5.5765405e+19,1.3892641e+19,6.4034107e+17,184.37,90.0,-31.17,-70.81,2016-11-03 00:00:00,0.0017766654998963047
385760140000000.0,2.7422444e+17,5.0983928e+19,1.2650346e+19,5.8341537e+17,184.48,90.5,-31.17,-70.81,2016-11-03 00:00:00,0.0018819341234009395
356287170000000.0,2.9827672e+17,4.6601529e+19,1.1513976e+19,5.3128065e+17,184.66,91.0,-31.17,-70.81,2016-11-03 00:00:00,0.0018413972312364552
329270510000000.0,3.2163862e+17,4.2587569e+19,1.0475318e+19,4.8357033e+17,184.9,91.5,-31.17,-70.81,2016-11-03 00:00:00,0.0019601419313303925
304517310000000.0,3.4397885e+17,3.8913405e+19,9.5266899e+18,4.3994137e+17,185.22,92.0,-31.17,-70.81,2016-11-03 00:00:00,0.001968082756255094
