He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
2082673000000000.0,3228004300000000.0,3.0471306e+20,7.9509741e+19,3.6159012e+18,198.02,80.0,-31.17,-70.81,2016-11-08 00:00:00,0.0009740288678573322
1922587200000000.0,4535484900000000.0,2.8084189e+20,7.3175547e+19,3.3304237e+18,197.57,80.5,-31.17,-70.81,2016-11-08 00:00:00,0.0010614180957599483
1774620200000000.0,6288536500000000.0,2.5877683e+20,6.7324095e+19,3.0665547e+18,197.13,81.0,-31.17,-70.81,2016-11-08 00:00:00,0.0011356760820302708
1637916000000000.0,8603052000000000.0,2.3839045e+20,6.1921201e+19,2.8227707e+18,196.72,81.5,-31.17,-70.81,2016-11-08 00:00:00,0.0011265322856600826
1511677600000000.0,1.1611826e+16,2.1956371e+20,5.6934929e+19,2.5976484e+18,196.31,82.0,-31.17,-70.81,2016-11-08 00:00:00,0.0011868230286458065
1395153700000000.0,1.5462692e+16,2.0218495e+20,5.2335368e+19,2.3898512e+18,195.92,82.5,-31.17,-70.81,2016-11-08 00:00:00,0.0012136072143374714
1287636200000000.0,2.0315107e+16,1.861486e+20,4.8094174e+19,2.1981179e+18,195.54,83.0,-31.17,-70.81,2016-11-08 00:00:00,0.0012076775774081245
1188465500000000.0,2.6335266e+16,1.7135639e+20,4.4185027e+19,2.0212718e+18,195.17,83.5,-31.17,-70.81,2016-11-08 00:00:00,0.0012564560345627639
1097023900000000.0,3.3689586e+16,1.5771632e+20,4.0583264e+19,1.8582127e+18,194.8,84.0,-31.17,-70.81,2016-11-08 00:00:00,0.0012165037770660346
1012736000000000.0,4.2536742e+16,1.4514258e+20,3.7265915e+19,1.7079155e+18,194.44,84.5,-31.17,-70.81,2016-11-08 00:00:00,0.001309450442615991
935063370000000.0,5.3018966e+16,1.3355508e+20,3.4211507e+19,1.5694215e+18,194.07,85.0,-31.17,-70.81,2016-11-08 00:00:00,0.0012877074056865626
863505320000000.0,6.5252742e+16,1.2287917e+20,3.1400049e+19,1.4418378e+18,193.71,85.5,-31.17,-70.81,2016-11-08 00:00:00,0.0013991047015878661
797595830000000.0,7.9319636e+16,1.1304543e+20,2.8812973e+19,1.3243347e+18,193.35,86.0,-31.17,-70.81,2016-11-08 00:00:00,0.0013636907157313497
736902500000000.0,9.5258458e+16,1.0398949e+20,2.6433029e+19,1.216142e+18,192.97,86.5,-31.17,-70.81,2016-11-08 00:00:00,0.0014262775966905998
681023370000000.0,1.1305811e+17,9.5651398e+19,2.4244194e+19,1.1165438e+18,192.6,87.0,-31.17,-70.81,2016-11-08 00:00:00,0.001462786414906083
629585230000000.0,1.3265323e+17,8.7975646e+19,2.2231602e+19,1.0248751e+18,192.21,87.5,-31.17,-70.81,2016-11-08 00:00:00,0.001400364055103028
582241600000000.0,1.5392192e+17,8.0910598e+19,2.0381458e+19,9.4051957e+17,191.82,88.0,-31.17,-70.81,2016-11-08 00:00:00,0.00151104043665313
538672580000000.0,1.766869e+17,7.4408596e+19,1.8681024e+19,8.6290724e+17,191.41,88.5,-31.17,-70.81,2016-11-08 00:00:00,0.0015997336269233716
498581820000000.0,2.0071868e+17,6.8425525e+19,1.711849e+19,7.9151011e+17,190.99,89.0,-31.17,-70.81,2016-11-08 00:00:00,0.0016146740246877306
461694560000000.0,2.2574149e+17,6.2920494e+19,1.568295e+19,7.2584013e+17,190.55,89.5,-31.17,-70.81,2016-11-08 00:00:00,0.0017187023522513836
427757330000000.0,2.5144219e+17,5.785573e+19,1.4364302e+19,6.6544567e+17,190.1,90.0,-31.17,-70.81,2016-11-08 00:00:00,0.0017116597195876546
396532890000000.0,2.7747762e+17,5.3195943e+19,1.3153144e+19,6.0990501e+17,189.63,90.5,-31.17,-70.81,2016-11-08 00:00:00,0.0018230745837066445
367789760000000.0,3.0347689e+17,4.8906818e+19,1.2040356e+19,5.5880895e+17,189.15,91.0,-31.17,-70.81,2016-11-08 00:00:00,0.0017207956242563716
341316350000000.0,3.2905768e+17,4.4957007e+19,1.1017616e+19,5.1178408e+17,188.67,91.5,-31.17,-70.81,2016-11-08 00:00:00,0.0018379135692473921
316922480000000.0,3.538428e+17,4.131838e+19,1.0077461e+19,4.6849486e+17,188.2,92.0,-31.17,-70.81,2016-11-08 00:00:00,0.001788429887629883
294437120000000.0,3.7747207e+17,3.7965653e+19,9.2131653e+18,4.2864038e+17,187.74,92.5,-31.17,-70.81,2016-11-08 00:00:00,0.0017590513521709543
273703800000000.0,3.9961097e+17,3.4875768e+19,8.4186048e+18,3.9194593e+17,187.31,93.0,-31.17,-70.81,2016-11-08 00:00:00,0.0019095281610467404
254581300000000.0,4.1996341e+17,3.2027934e+19,7.6882421e+18,3.5816375e+17,186.92,93.5,-31.17,-70.81,2016-11-08 00:00:00,0.0021126955661763362
236940610000000.0,4.3827612e+17,2.9403175e+19,7.0170315e+18,3.2706798e+17,186.56,94.0,-31.17,-70.81,2016-11-08 00:00:00,0.0020608667785348878
220664260000000.0,4.5434676e+17,2.698425e+19,6.4003754e+18,2.9845319e+17,186.26,94.5,-31.17,-70.81,2016-11-08 00:00:00,0.002085829190819978
205644020000000.0,4.6802341e+17,2.4755317e+19,5.8340472e+18,2.7213047e+17,186.01,95.0,-31.17,-70.81,2016-11-08 00:00:00,0.002161451652907055
191781030000000.0,4.7920836e+17,2.2701902e+19,5.3141827e+18,2.479275e+17,185.83,95.5,-31.17,-70.81,2016-11-08 00:00:00,0.0021452773867310297
178983970000000.0,4.8785565e+17,2.0810694e+19,4.83722e+18,2.2568526e+17,185.73,96.0,-31.17,-70.81,2016-11-08 00:00:00,0.002253241833094401
167168780000000.0,4.9396797e+17,1.9069422e+19,4.3998783e+18,2.0525745e+17,185.71,96.5,-31.17,-70.81,2016-11-08 00:00:00,0.00257980169593666
156257890000000.0,4.9759268e+17,1.7466798e+19,3.9991291e+18,1.8650897e+17,185.78,97.0,-31.17,-70.81,2016-11-08 00:00:00,0.0022993868661872674
146179400000000.0,4.9881633e+17,1.5992365e+19,3.632169e+18,1.6931483e+17,185.94,97.5,-31.17,-70.81,2016-11-08 00:00:00,0.002385057684986726
136866750000000.0,4.9775792e+17,1.4636445e+19,3.2963974e+18,1.5355889e+17,186.22,98.0,-31.17,-70.81,2016-11-08 00:00:00,0.0025699208268844176
128258520000000.0,4.945649e+17,1.3390104e+19,2.9894124e+18,1.3913393e+17,186.62,98.5,-31.17,-70.81,2016-11-08 00:00:00,0.0024630283891266974
120297450000000.0,4.8940266e+17,1.2245017e+19,2.7089726e+18,1.259397e+17,187.14,99.0,-31.17,-70.81,2016-11-08 00:00:00,0.0027513144971597087
112930620000000.0,4.8245158e+17,1.1193467e+19,2.4529994e+18,1.1388313e+17,187.8,99.5,-31.17,-70.81,2016-11-08 00:00:00,0.0026935539529460944
106108970000000.0,4.7390078e+17,1.0228308e+19,2.2195652e+18,1.0287767e+17,188.62,100.0,-31.17,-70.81,2016-11-08 00:00:00,0.002651192277269688
99788272000000.0,4.639479e+17,9.3430176e+18,2.006902e+18,9.2843947e+16,189.59,100.5,-31.17,-70.81,2016-11-08 00:00:00,0.0029246650252001114
93931287000000.0,4.5281321e+17,8.5319507e+18,1.8134552e+18,8.371216e+16,190.73,101.0,-31.17,-70.81,2016-11-08 00:00:00,0.0030391062874074474
88503606000000.0,4.4071295e+17,7.7897925e+18,1.6377568e+18,7.5416138e+16,192.02,101.5,-31.17,-70.81,2016-11-08 00:00:00,0.0029173981886638843
83472270000000.0,4.2784891e+17,7.1114136e+18,1.4783998e+18,6.7892e+16,193.47,102.0,-31.17,-70.81,2016-11-08 00:00:00,0.0030733008646344154
78806233000000.0,4.1440693e+17,6.4919229e+18,1.3340478e+18,6.107867e+16,195.08,102.5,-31.17,-70.81,2016-11-08 00:00:00,0.0030017699001902596
74476226000000.0,4.0055463e+17,5.926664e+18,1.2034357e+18,5.4917952e+16,196.84,103.0,-31.17,-70.81,2016-11-08 00:00:00,0.0032951235240440717
70455038000000.0,3.8644226e+17,5.411258e+18,1.0853784e+18,4.935496e+16,198.76,103.5,-31.17,-70.81,2016-11-08 00:00:00,0.003292711535730558
