He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
1986194600000000.0,3300832700000000.0,2.889198e+20,7.535773e+19,3.4311231e+18,199.7,80.0,-31.17,-70.81,2016-03-06 00:00:00,0.0011272536353780535
1832760700000000.0,4634527400000000.0,2.6605745e+20,6.9300806e+19,3.1577089e+18,199.56,80.5,-31.17,-70.81,2016-03-06 00:00:00,0.0011754449350773976
1691281900000000.0,6422231800000000.0,2.4497724e+20,6.3719395e+19,2.9056151e+18,199.43,81.0,-31.17,-70.81,2016-03-06 00:00:00,0.001216311354832751
1560875500000000.0,8782314200000000.0,2.2554761e+20,5.857821e+19,2.6732685e+18,199.32,81.5,-31.17,-70.81,2016-03-06 00:00:00,0.0012252786224741436
1440723800000000.0,1.1850739e+16,2.0764655e+20,5.3844562e+19,2.4592098e+18,199.21,82.0,-31.17,-70.81,2016-03-06 00:00:00,0.0012071607035190805
1330056600000000.0,1.5779366e+16,1.911594e+20,4.9487752e+19,2.2620668e+18,199.1,82.5,-31.17,-70.81,2016-03-06 00:00:00,0.0012762984467975691
1228152700000000.0,2.073275e+16,1.7597861e+20,4.5478963e+19,2.0805535e+18,199.0,83.0,-31.17,-70.81,2016-03-06 00:00:00,0.0012435963526567526
1134341000000000.0,2.6883409e+16,1.620041e+20,4.1791461e+19,1.913472e+18,198.89,83.5,-31.17,-70.81,2016-03-06 00:00:00,0.0012877320352892847
1047997600000000.0,3.4405572e+16,1.4914284e+20,3.8400298e+19,1.7597101e+18,198.77,84.0,-31.17,-70.81,2016-03-06 00:00:00,0.0013383722926029453
968539890000000.0,4.3467285e+16,1.373081e+20,3.5282297e+19,1.6182302e+18,198.64,84.5,-31.17,-70.81,2016-03-06 00:00:00,0.0013759315751827063
895430220000000.0,5.4221926e+16,1.2641954e+20,3.2415978e+19,1.4880709e+18,198.5,85.0,-31.17,-70.81,2016-03-06 00:00:00,0.0013429454687381526
828165860000000.0,6.6798767e+16,1.1640238e+20,2.9781357e+19,1.3683382e+18,198.34,85.5,-31.17,-70.81,2016-03-06 00:00:00,0.001409938211053947
766284170000000.0,8.1293767e+16,1.0718752e+20,2.735995e+19,1.2582051e+18,198.15,86.0,-31.17,-70.81,2016-03-06 00:00:00,0.0014982180505517658
709357200000000.0,9.7761616e+16,9.8711198e+19,2.5134735e+19,1.156909e+18,197.94,86.5,-31.17,-70.81,2016-03-06 00:00:00,0.0015025939217207444
656987260000000.0,1.1620766e+17,9.091406e+19,2.308987e+19,1.0637402e+18,197.69,87.0,-31.17,-70.81,2016-03-06 00:00:00,0.0015472171846649153
608809060000000.0,1.365837e+17,8.3741699e+19,2.1210822e+19,9.7804782e+17,197.41,87.5,-31.17,-70.81,2016-03-06 00:00:00,0.0015620149980644842
