He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
2006020800000000.0,3404797200000000.0,2.9139252e+20,7.6092511e+19,3.4596488e+18,197.34,80.0,-31.17,-70.81,2016-03-09 00:00:00,0.0011380013673906156
1851983700000000.0,4782474000000000.0,2.6844061e+20,7.0007506e+19,3.1851587e+18,196.91,80.5,-31.17,-70.81,2016-03-09 00:00:00,0.0011243244866782787
1709639100000000.0,6628993200000000.0,2.4723158e+20,6.4387907e+19,2.9315215e+18,196.5,81.0,-31.17,-70.81,2016-03-09 00:00:00,0.0012141341489514674
1578153900000000.0,9065997400000000.0,2.2764137e+20,5.9200442e+19,2.697251e+18,196.12,81.5,-31.17,-70.81,2016-03-09 00:00:00,0.0011793372041021296
1456754700000000.0,1.2232738e+16,2.095546e+20,5.4414193e+19,2.4809696e+18,195.75,82.0,-31.17,-70.81,2016-03-09 00:00:00,0.0012542801561105199
1344709600000000.0,1.6283986e+16,1.9286233e+20,4.9999944e+19,2.2813724e+18,195.4,82.5,-31.17,-70.81,2016-03-09 00:00:00,0.0011884441413505186
1241337000000000.0,2.1386515e+16,1.7746301e+20,4.5930519e+19,2.0972452e+18,195.07,83.0,-31.17,-70.81,2016-03-09 00:00:00,0.0013539315575219698
1145998100000000.0,2.7713712e+16,1.6326136e+20,4.2180406e+19,1.9274498e+18,194.75,83.5,-31.17,-70.81,2016-03-09 00:00:00,0.0013160522392487467
1058098700000000.0,3.5438883e+16,1.5016899e+20,3.872589e+19,1.7709281e+18,194.45,84.0,-31.17,-70.81,2016-03-09 00:00:00,0.0014379550883529715
977084590000000.0,4.4726677e+16,1.3810323e+20,3.554488e+19,1.6266906e+18,194.17,84.5,-31.17,-70.81,2016-03-09 00:00:00,0.0014887561110832855
902437990000000.0,5.5723988e+16,1.2698697e+20,3.2616707e+19,1.4938167e+18,193.9,85.0,-31.17,-70.81,2016-03-09 00:00:00,0.0015648467261901164
833676240000000.0,6.8550203e+16,1.1674831e+20,2.9922156e+19,1.3714456e+18,193.64,85.5,-31.17,-70.81,2016-03-09 00:00:00,0.0015767460193939888
770353860000000.0,8.3287817e+16,1.0732082e+20,2.7443434e+19,1.2587833e+18,193.39,86.0,-31.17,-70.81,2016-03-09 00:00:00,0.0014984096937586818
712053100000000.0,9.9973842e+16,9.8642351e+19,2.5163924e+19,1.155087e+18,193.16,86.5,-31.17,-70.81,2016-03-09 00:00:00,0.0015852075126072257
658388350000000.0,1.1859301e+17,9.0655402e+19,2.3068251e+19,1.0596681e+18,192.93,87.0,-31.17,-70.81,2016-03-09 00:00:00,0.001667350526102353
609001200000000.0,1.3907316e+17,8.330661e+19,2.1142155e+19,9.718896e+17,192.71,87.5,-31.17,-70.81,2016-03-09 00:00:00,0.0016588081313727494
563558430000000.0,1.6128308e+17,7.6546372e+19,1.9372375e+19,8.9115775e+17,192.5,88.0,-31.17,-70.81,2016-03-09 00:00:00,0.0016667479791045063
521752730000000.0,1.8503417e+17,7.0328832e+19,1.7746671e+19,8.1692511e+17,192.3,88.5,-31.17,-70.81,2016-03-09 00:00:00,0.0016946940097245645
483298240000000.0,2.1008358e+17,6.4611495e+19,1.6253674e+19,7.4868324e+17,192.1,89.0,-31.17,-70.81,2016-03-09 00:00:00,0.001794662953050969
447931030000000.0,2.3614144e+17,5.9355033e+19,1.48829e+19,6.8596194e+17,191.91,89.5,-31.17,-70.81,2016-03-09 00:00:00,0.0018766400210538786
415406790000000.0,2.6287949e+17,5.4523044e+19,1.3624635e+19,6.2832643e+17,191.73,90.0,-31.17,-70.81,2016-03-09 00:00:00,0.0018005106395939366
385498750000000.0,2.8994149e+17,5.0081822e+19,1.2469881e+19,5.7537402e+17,191.55,90.5,-31.17,-70.81,2016-03-09 00:00:00,0.001879856799203111
357992740000000.0,3.1695103e+17,4.5999507e+19,1.1410162e+19,5.2672397e+17,191.37,91.0,-31.17,-70.81,2016-03-09 00:00:00,0.002053371425149476
332691420000000.0,3.435254e+17,4.2246839e+19,1.0437691e+19,4.8202724e+17,191.21,91.5,-31.17,-70.81,2016-03-09 00:00:00,0.0020138089505251345
309414440000000.0,3.6928981e+17,3.8797033e+19,9.5453431e+18,4.4096402e+17,191.06,92.0,-31.17,-70.81,2016-03-09 00:00:00,0.002091983500727456
287997290000000.0,3.9388966e+17,3.5625714e+19,8.7266275e+18,4.0324335e+17,190.92,92.5,-31.17,-70.81,2016-03-09 00:00:00,0.002143097367622355
268288370000000.0,4.169982e+17,3.271039e+19,7.9755643e+18,3.6859695e+17,190.81,93.0,-31.17,-70.81,2016-03-09 00:00:00,0.0021494880898996088
250148780000000.0,4.3832787e+17,3.0030486e+19,7.2866835e+18,3.3677938e+17,190.71,93.5,-31.17,-70.81,2016-03-09 00:00:00,0.0021873594245362155
233451070000000.0,4.5763454e+17,2.7567147e+19,6.6549662e+18,3.0756543e+17,190.65,94.0,-31.17,-70.81,2016-03-09 00:00:00,0.0024049470847235634
218078410000000.0,4.7472418e+17,2.530307e+19,6.0758122e+18,2.8074892e+17,190.61,94.5,-31.17,-70.81,2016-03-09 00:00:00,0.0023511745376875483
203923120000000.0,4.8945262e+17,2.3222325e+19,5.544985e+18,2.5613969e+17,190.61,95.0,-31.17,-70.81,2016-03-09 00:00:00,0.002260684958985434
190886200000000.0,5.0172702e+17,2.1310281e+19,5.0585946e+18,2.3356307e+17,190.64,95.5,-31.17,-70.81,2016-03-09 00:00:00,0.002377632154869266
