He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
1998319400000000.0,3398399900000000.0,2.9012659e+20,7.5749218e+19,3.4448296e+18,198.56,80.0,-31.17,-70.81,2016-03-11 00:00:00,0.0011272786094943406
1845281300000000.0,4774407500000000.0,2.6732549e+20,6.9704688e+19,3.1721452e+18,198.2,80.5,-31.17,-70.81,2016-03-11 00:00:00,0.001170153678701348
1703900800000000.0,6619366600000000.0,2.4626211e+20,6.4124099e+19,2.9202498e+18,197.85,81.0,-31.17,-70.81,2016-03-11 00:00:00,0.0012201597039879167
1573341000000000.0,9055351200000000.0,2.2681167e+20,5.8974008e+19,2.6876525e+18,197.52,81.5,-31.17,-70.81,2016-03-11 00:00:00,0.001205726402606195
1452822500000000.0,1.2222307e+16,2.0885804e+20,5.4223296e+19,2.4729627e+18,197.21,82.0,-31.17,-70.81,2016-03-11 00:00:00,0.0012295919964185836
1341615200000000.0,1.6276123e+16,1.9229246e+20,4.9842832e+19,2.2748803e+18,196.91,82.5,-31.17,-70.81,2016-03-11 00:00:00,0.0012743209898927223
1239032400000000.0,2.1385093e+16,1.7701258e+20,4.5805188e+19,2.092181e+18,196.62,83.0,-31.17,-70.81,2016-03-11 00:00:00,0.0012916299599567537
1144436200000000.0,2.7724804e+16,1.6292328e+20,4.2084903e+19,1.9237271e+18,196.34,83.5,-31.17,-70.81,2016-03-11 00:00:00,0.001322469741741286
1057230100000000.0,3.5471351e+16,1.4993574e+20,3.8658174e+19,1.7684564e+18,196.08,84.0,-31.17,-70.81,2016-03-11 00:00:00,0.0013830945948272754
976858500000000.0,4.4792948e+16,1.3796713e+20,3.5502868e+19,1.6253779e+18,195.82,84.5,-31.17,-70.81,2016-03-11 00:00:00,0.001374998739639144
902804140000000.0,5.5840846e+16,1.269404e+20,3.2598323e+19,1.4935705e+18,195.56,85.0,-31.17,-70.81,2016-03-11 00:00:00,0.0014703839471070575
834585700000000.0,6.8739629e+16,1.1678379e+20,2.9925353e+19,1.3721759e+18,195.31,85.5,-31.17,-70.81,2016-03-11 00:00:00,0.0014896707743450538
771755900000000.0,8.3577384e+16,1.0743064e+20,2.7466141e+19,1.2603974e+18,195.06,86.0,-31.17,-70.81,2016-03-11 00:00:00,0.001519171345903248
713900140000000.0,1.0039763e+17,9.881925e+19,2.5204173e+19,1.1574959e+18,194.82,86.5,-31.17,-70.81,2016-03-11 00:00:00,0.0015341861008228044
660633350000000.0,1.1919167e+17,9.0892149e+19,2.3124091e+19,1.0627853e+18,194.57,87.0,-31.17,-70.81,2016-03-11 00:00:00,0.0016204205903262933
611599120000000.0,1.3989403e+17,8.3596256e+19,2.1211721e+19,9.7563061e+17,194.32,87.5,-31.17,-70.81,2016-03-11 00:00:00,0.0015455208911014833
566465920000000.0,1.6237991e+17,7.6882225e+19,1.9453864e+19,8.9544165e+17,194.07,88.0,-31.17,-70.81,2016-03-11 00:00:00,0.0016720686274909952
