He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
1998301600000000.0,3431522600000000.0,2.8985164e+20,7.5697892e+19,3.4414579e+18,198.91,80.0,-31.17,-70.81,2016-03-14 00:00:00,0.0011356191449456788
1845997200000000.0,4822588500000000.0,2.6716159e+20,6.9681664e+19,3.1701018e+18,198.51,80.5,-31.17,-70.81,2016-03-14 00:00:00,0.0011515780604957524
1705220500000000.0,6688351800000000.0,2.461898e+20,6.4124244e+19,2.9193021e+18,198.12,81.0,-31.17,-70.81,2016-03-14 00:00:00,0.0011723664803642124
1575148800000000.0,9152567800000000.0,2.2681377e+20,5.8992819e+19,2.6875934e+18,197.75,81.5,-31.17,-70.81,2016-03-14 00:00:00,0.0012243658201622155
1455016000000000.0,1.2357141e+16,2.0891926e+20,5.4256773e+19,2.4736103e+18,197.39,82.0,-31.17,-70.81,2016-03-14 00:00:00,0.0012947747140992134
1344105200000000.0,1.6460169e+16,1.9239946e+20,4.9887512e+19,2.276075e+18,197.06,82.5,-31.17,-70.81,2016-03-14 00:00:00,0.0012642824696098784
1241741800000000.0,2.1632367e+16,1.7715384e+20,4.5858044e+19,2.0937853e+18,196.73,83.0,-31.17,-70.81,2016-03-14 00:00:00,0.0012972208454533614
1147297700000000.0,2.8051817e+16,1.6308884e+20,4.2143348e+19,1.9256216e+18,196.42,83.5,-31.17,-70.81,2016-03-14 00:00:00,0.001354579481228629
1060185600000000.0,3.5897085e+16,1.5011689e+20,3.8719975e+19,1.770537e+18,196.11,84.0,-31.17,-70.81,2016-03-14 00:00:00,0.0014145327834412776
979859880000000.0,4.5338706e+16,1.3815676e+20,3.5566158e+19,1.6275596e+18,195.82,84.5,-31.17,-70.81,2016-03-14 00:00:00,0.0014170803506650374
905811560000000.0,5.6529934e+16,1.2713256e+20,3.2661595e+19,1.4957822e+18,195.53,85.0,-31.17,-70.81,2016-03-14 00:00:00,0.0014743809637368533
837565600000000.0,6.9596715e+16,1.1697348e+20,2.9987337e+19,1.3743581e+18,195.26,85.5,-31.17,-70.81,2016-03-14 00:00:00,0.0015400727734344922
774681910000000.0,8.4627941e+16,1.0761396e+20,2.7525862e+19,1.2625032e+18,194.98,86.0,-31.17,-70.81,2016-03-14 00:00:00,0.0015485731349889858
716751930000000.0,1.0166708e+17,9.8993175e+19,2.5260873e+19,1.1594898e+18,194.72,86.5,-31.17,-70.81,2016-03-14 00:00:00,0.0014920198283491335
663394540000000.0,1.2070421e+17,9.1054279e+19,2.3177186e+19,1.0646388e+18,194.45,87.0,-31.17,-70.81,2016-03-14 00:00:00,0.001581238361622623
