ALO Lidar Data on 20190904

UT (hour) for each column
  -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000    9.8000    9.9000   10.0000   10.1000   10.2000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  1.0963e+02   9.5464e+01   7.1849e+01   4.0625e+01   2.1859e+01   1.5376e+01   1.1342e+01   2.0363e+01   3.1472e+01   5.2307e+01   7.7389e+01   2.0307e+02   2.4081e+02   1.3818e+02   1.8385e+02   2.4496e+02   2.3417e+02   2.6607e+02   2.5762e+02   2.8211e+02   1.9977e+02   1.6941e+02   1.5383e+02   2.2120e+02   2.4852e+02   2.7388e+02   3.0673e+02   2.0970e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.9891e+01   1.1625e+02   1.8139e+02   1.8522e+02   2.1218e+02   2.4979e+02   1.8957e+02   1.3439e+02   1.6224e+02   1.4250e+02   7.6254e+01   2.5634e+01   6.7529e+00   3.5070e+00   3.4574e+00   1.6121e+01   1.9809e+01   2.0565e+01   6.2837e+00   5.7701e+00   7.3328e+00   2.3637e+01   3.3340e+01   7.3434e+01   7.7444e+01   9.1199e+01   1.6593e+02   3.1993e+02   3.7319e+02   6.0379e+02   5.3669e+02   4.4676e+02   6.5413e+02   9.5359e+02   9.1275e+02   7.4787e+02   7.4997e+02   7.3771e+02   7.6301e+02   1.0921e+03   1.4695e+03   1.7429e+03   1.9512e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6502e+02   3.2597e+02   4.6976e+02   4.6733e+02   2.8897e+02   1.6483e+02   9.3733e+01   5.9647e+01   3.0873e+01   1.6282e+01   7.0152e+00   3.4186e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.6142e+00 
  2.2976e+02   2.0263e+02   1.6191e+02   1.0925e+02   5.6243e+01   3.4905e+01   3.3783e+01   5.2585e+01   1.2511e+02   1.9219e+02   2.9478e+02   3.8776e+02   4.1379e+02   3.3703e+02   3.5913e+02   4.5532e+02   4.8862e+02   5.2497e+02   5.9076e+02   6.0713e+02   5.4892e+02   4.1166e+02   3.5860e+02   4.4556e+02   5.1054e+02   4.8800e+02   5.0204e+02   5.8920e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1998e+02   2.1452e+02   2.0320e+02   2.4034e+02   2.9706e+02   3.1994e+02   3.1783e+02   2.8714e+02   2.8919e+02   2.5351e+02   1.4704e+02   4.9560e+01   1.2176e+01   4.9554e+00   4.9709e+00   1.8664e+01   2.3733e+01   1.1546e+01   3.4456e+01   4.4611e+01   5.6220e+01   7.8070e+01   2.5311e+02   2.6945e+02   2.4705e+02   2.7157e+02   3.3231e+02   4.7385e+02   4.3827e+02   4.6418e+02   7.2208e+02   9.5089e+02   1.2595e+03   1.4678e+03   1.3796e+03   1.2090e+03   1.2111e+03   1.2267e+03   1.2663e+03   1.6208e+03   1.9849e+03   2.1914e+03   2.2866e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.0749e+02   5.5750e+02   6.3780e+02   6.2523e+02   4.5817e+02   3.0072e+02   1.9126e+02   8.7412e+01   2.2748e+01   1.8508e+01   1.0993e+01   3.5360e+00   2.8779e+00   1.8210e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.5929e+00 
  3.9230e+02   3.6273e+02   3.2909e+02   2.4863e+02   1.5452e+02   1.1659e+02   1.1864e+02   1.8075e+02   3.1396e+02   4.3117e+02   5.1580e+02   6.1528e+02   6.3056e+02   5.4906e+02   5.5368e+02   6.1749e+02   6.3614e+02   6.5867e+02   6.8903e+02   6.8809e+02   6.6594e+02   5.8688e+02   5.8308e+02   6.3829e+02   6.2329e+02   5.8839e+02   5.3434e+02   5.4938e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0745e+02   3.0406e+02   2.9058e+02   3.0646e+02   3.3460e+02   3.5097e+02   3.7627e+02   3.8805e+02   4.0148e+02   3.6488e+02   2.3872e+02   8.6354e+01   2.0754e+01   9.4398e+00   8.3962e+00   2.1744e+01   3.3357e+01   3.1171e+01   5.9069e+01   1.4447e+02   1.3665e+02   1.6450e+02   2.8693e+02   3.8081e+02   3.9581e+02   4.7037e+02   6.5465e+02   7.5974e+02   8.8114e+02   9.4616e+02   1.1289e+03   1.4027e+03   1.7397e+03   1.8457e+03   1.6658e+03   1.5260e+03   1.5730e+03   1.6375e+03   1.7098e+03   2.0028e+03   2.2919e+03   2.3695e+03   2.2851e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.4525e+02   8.3451e+02   7.8662e+02   7.3174e+02   5.5421e+02   3.7412e+02   2.6652e+02   1.4613e+02   4.5477e+01   1.9486e+01   1.2619e+01   5.3533e+00   4.1014e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.9592e+00 
  6.1515e+02   5.8270e+02   5.3958e+02   4.2459e+02   3.1927e+02   2.8409e+02   2.9180e+02   4.0271e+02   5.3935e+02   6.2019e+02   6.8835e+02   7.4132e+02   7.2648e+02   6.7271e+02   6.6093e+02   6.8376e+02   6.7279e+02   6.8002e+02   6.7019e+02   6.5911e+02   6.4076e+02   6.2746e+02   6.4278e+02   6.7917e+02   6.3143e+02   5.7322e+02   5.4103e+02   5.5706e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2007e+02   3.3925e+02   3.4629e+02   3.4840e+02   3.5882e+02   3.6613e+02   3.8506e+02   4.1148e+02   4.3016e+02   4.0718e+02   3.1283e+02   1.4463e+02   4.8266e+01   2.4382e+01   2.8167e+01   4.3409e+01   8.1526e+01   1.1226e+02   1.4649e+02   2.6318e+02   3.0023e+02   2.6673e+02   3.9822e+02   5.4369e+02   7.0997e+02   8.7642e+02   1.0911e+03   1.1569e+03   1.2532e+03   1.3277e+03   1.4910e+03   1.7882e+03   2.0730e+03   2.1466e+03   1.9652e+03   1.8466e+03   1.8986e+03   1.9521e+03   2.0783e+03   2.2936e+03   2.4241e+03   2.4080e+03   2.2692e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1842e+03   1.0837e+03   8.9670e+02   8.0115e+02   6.7301e+02   5.1932e+02   3.9169e+02   2.5166e+02   1.0960e+02   2.0355e+01   9.4512e+00   5.4976e+00   2.7997e+00   1.7639e+00  -9.9900e+02  -9.9900e+02   6.1524e+01   3.0189e+01 
  8.0799e+02   7.5995e+02   6.7903e+02   5.7969e+02   5.0003e+02   4.7192e+02   4.9583e+02   5.9360e+02   6.7972e+02   7.3949e+02   7.6769e+02   7.7100e+02   7.5970e+02   7.2173e+02   6.9744e+02   6.9323e+02   6.7325e+02   6.6761e+02   6.5598e+02   6.4416e+02   6.2868e+02   6.3818e+02   6.6801e+02   7.5475e+02   6.7861e+02   5.6567e+02   5.2182e+02   5.3149e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2627e+02   3.6684e+02   3.8302e+02   4.0018e+02   4.1060e+02   4.0330e+02   3.9610e+02   4.2246e+02   4.5248e+02   4.5139e+02   3.9306e+02   2.3622e+02   1.1514e+02   7.4851e+01   7.8427e+01   9.7395e+01   1.6734e+02   2.2543e+02   3.2424e+02   4.4050e+02   4.8766e+02   4.8661e+02   6.0519e+02   8.6005e+02   1.0751e+03   1.2663e+03   1.4176e+03   1.4348e+03   1.5770e+03   1.6339e+03   1.7786e+03   2.0424e+03   2.2160e+03   2.2759e+03   2.1990e+03   2.0595e+03   2.0949e+03   2.1615e+03   2.2768e+03   2.3793e+03   2.4072e+03   2.3488e+03   2.1917e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4434e+03   1.3226e+03   1.0190e+03   8.6395e+02   7.8358e+02   7.1517e+02   5.9939e+02   4.5097e+02   2.6897e+02   6.8648e+01   4.7093e+01   3.2040e+01   3.1062e+00   1.4592e+00   3.0287e+01   2.8463e+02   2.8548e+02   1.0827e+02 
  9.2827e+02   8.7964e+02   7.6789e+02   6.7129e+02   6.2802e+02   6.1169e+02   6.4739e+02   7.2396e+02   7.6684e+02   7.8548e+02   7.6162e+02   7.7262e+02   7.7547e+02   7.4126e+02   7.3627e+02   7.2685e+02   6.9971e+02   6.9283e+02   6.7718e+02   6.8536e+02   6.6726e+02   6.7966e+02   7.6003e+02   9.0745e+02   8.1021e+02   6.5730e+02   6.3846e+02   6.3918e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.9094e+02   4.4851e+02   4.6918e+02   4.9460e+02   5.0715e+02   4.9386e+02   4.6040e+02   4.8262e+02   5.0696e+02   5.0361e+02   4.6716e+02   3.5556e+02   2.3569e+02   1.5271e+02   1.4135e+02   1.9911e+02   3.7953e+02   4.9100e+02   5.4967e+02   6.0639e+02   6.6996e+02   7.1403e+02   8.3620e+02   1.1632e+03   1.3897e+03   1.5204e+03   1.6333e+03   1.6775e+03   1.8132e+03   1.8562e+03   1.9352e+03   2.0621e+03   2.1601e+03   2.2244e+03   2.2155e+03   2.1742e+03   2.1869e+03   2.2360e+03   2.2608e+03   2.3155e+03   2.3264e+03   2.2398e+03   2.0881e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6008e+03   1.5311e+03   1.1745e+03   9.3668e+02   8.5966e+02   8.6276e+02   7.9714e+02   6.7173e+02   4.7736e+02   2.0729e+02   1.6987e+02   1.1289e+02   1.9550e+01   3.2773e+01   7.7575e+01   3.2668e+02   3.4712e+02   1.8734e+02 
