ALO Lidar Data on 20190930

UT (hour) for each column
  -0.3000   -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  2.6269e+01   2.9018e+01   3.0267e+01   2.9515e+01   2.4264e+01   2.4080e+01   2.5010e+01   2.5094e+01   2.4023e+01   1.5673e+01   1.4366e+01   2.0673e+01   1.0418e+01   1.4600e+01   1.4219e+01   1.2389e+01   1.3731e+01   1.7649e+01   2.1119e+01   8.9264e+00   1.5380e+01   2.2123e+01   2.2598e+01   3.5184e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.5020e+01   4.9643e+01   4.4572e+01   4.7715e+01   4.7892e+01   4.2504e+01   3.7232e+01   2.9439e+01   2.5170e+01   1.7351e+01   1.4445e+01   1.4894e+01   7.9749e+00   2.2406e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4918e+00   2.7160e+00   2.5486e+00   5.1104e+00   5.7061e+00   6.7330e+00   5.1876e+00   2.8780e+00   1.4249e+01   9.4970e+00   2.7447e+00   1.9879e+00   1.7903e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6115e+00   2.6043e+00   2.3930e+00   2.3389e+00   2.0822e+00   1.8345e+00   2.8116e+00   2.5953e+00   1.8255e+00   3.3109e+00   3.5469e+00  -9.9900e+02   3.9882e+00   3.5543e+00   3.3384e+00  -9.9900e+02   3.1360e+00   3.0977e+00   3.0169e+00   2.8644e+00 
  4.4744e+01   4.5594e+01   4.3055e+01   4.0242e+01   3.8652e+01   3.6875e+01   4.2087e+01   4.6905e+01   4.1115e+01   2.8301e+01   3.2409e+01   5.1857e+01   1.6061e+01   2.7966e+01   3.1871e+01   3.2377e+01   3.8861e+01   4.0165e+01   4.2400e+01   3.3555e+01   3.2589e+01   4.1988e+01   4.5009e+01   5.6715e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.5430e+01   6.1810e+01   5.9407e+01   5.9765e+01   5.8921e+01   5.4315e+01   5.0227e+01   4.3990e+01   3.7366e+01   2.8549e+01   2.7123e+01   2.5979e+01   1.3586e+01   6.8705e+00   1.0838e+01   1.2778e+01   4.9180e+00   4.9180e+00   4.9180e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8483e+00   2.6724e+00   2.5001e+00   2.4368e+00   2.3483e+00   2.3125e+00   2.5046e+00   2.4297e+00   1.4615e+01   7.5611e+00   2.7018e+00   2.2840e+00   2.2157e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6663e+00   2.8158e+00   2.6055e+00   2.6938e+00   3.0044e+00   4.6948e+00   1.9595e+01   4.6056e+00   1.9052e+00   1.9031e+00  -9.9900e+02   3.6277e+00   3.6277e+00   3.6277e+00   3.4539e+00   3.8887e+00   4.1859e+00   4.6407e+00   4.4406e+00   3.0464e+00 
  6.3961e+01   6.5888e+01   5.8721e+01   5.6936e+01   5.4796e+01   5.5287e+01   5.8485e+01   5.8715e+01   5.4290e+01   4.5719e+01   4.7697e+01   5.0085e+01   3.8843e+01   5.2133e+01   5.7628e+01   5.4615e+01   6.3895e+01   6.5357e+01   5.7496e+01   5.2355e+01   5.9164e+01   6.9013e+01   6.5378e+01   6.7867e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.5785e+01   6.8973e+01   6.6252e+01   6.6870e+01   6.5968e+01   5.9708e+01   5.8065e+01   5.3585e+01   5.0668e+01   4.5104e+01   4.0249e+01   3.7718e+01   3.2302e+01   2.7660e+01   3.0391e+01   3.1051e+01   2.9131e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3779e+00   2.4919e+00   2.6081e+00   2.4160e+00   2.2074e+00   2.0877e+00   2.1066e+00   2.2055e+00   2.4722e+01   1.3573e+01   2.3773e+00   2.0318e+00   2.1270e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4896e+00   2.4896e+00   2.4429e+00   2.6466e+00   3.1613e+00   1.6495e+01   2.7171e+01   2.7171e+01   2.6715e+00   2.6715e+00   3.1300e+01   2.5555e+01   4.0229e+00   4.0229e+00   3.5727e+00   3.0485e+00   2.4922e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02 
  8.4562e+01   8.8952e+01   8.2116e+01   7.9308e+01   7.5905e+01   7.8055e+01   8.1216e+01   7.9710e+01   7.9409e+01   7.7701e+01   7.1426e+01   7.2988e+01   6.7591e+01   7.9769e+01   8.0819e+01   7.7222e+01   8.6519e+01   8.7445e+01   7.7175e+01   7.1526e+01   7.8015e+01   8.4857e+01   8.1005e+01   8.4499e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.4294e+01   7.8257e+01   7.1942e+01   7.1306e+01   6.7935e+01   6.7151e+01   6.2223e+01   6.0337e+01   5.8965e+01   5.7661e+01   5.5296e+01   5.2134e+01   5.0392e+01   4.6641e+01   3.7990e+01   5.8825e+01   5.4655e+01   4.9831e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3044e+00   2.7280e+00   2.8898e+00   2.5692e+00   2.7385e+00   5.1586e+00   4.8416e+00  -9.9900e+02   2.9766e+01   1.5618e+01   2.7372e+00   2.6146e+00   2.3300e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4166e+00   2.4166e+00   5.7541e+00   6.6034e+00   2.7559e+00   1.2836e+01   1.2555e+01   4.6441e+00   2.5468e+00   2.6077e+00   2.5116e+00   2.8221e+00   3.5255e+00   2.6346e+00   2.3170e+00   1.1380e+01   8.3096e+00   4.8751e+00   3.8343e+00   6.6248e+01 
  1.2314e+02   1.2996e+02   1.1870e+02   1.1116e+02   1.0193e+02   1.0748e+02   1.1022e+02   1.1065e+02   1.0592e+02   1.0195e+02   1.0056e+02   9.9563e+01   9.1434e+01   1.2839e+02   1.3580e+02   1.1328e+02   1.2334e+02   1.1137e+02   9.5560e+01   8.7352e+01   9.3331e+01   9.8301e+01   9.9542e+01   1.0634e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.4461e+01   1.1918e+02   9.9833e+01   9.7829e+01   8.7837e+01   7.9035e+01   7.1870e+01   6.9729e+01   6.9697e+01   6.9902e+01   6.9739e+01   6.9549e+01   7.1417e+01   6.2756e+01   5.4447e+01   5.6704e+01   4.7742e+01   2.3803e+01   1.6307e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3692e+00   2.5129e+00   2.4630e+00   3.0461e+00   2.3166e+00   2.5186e+00   3.3073e+00   3.9728e+00  -9.9900e+02   1.9695e+00   2.6646e+00   3.0565e+00   1.1095e+02   1.2861e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3040e+00   2.5865e+00   3.3979e+00   2.5869e+00   2.6708e+00   2.7651e+00   4.7173e+00   2.6696e+01   3.7259e+01   3.4130e+01   5.8185e+01   1.3047e+02   4.5196e+01   8.5233e+01   1.6716e+02   1.9790e+02   1.7728e+02   8.2561e+01   1.2531e+02   2.6387e+02   5.8339e+02 
