ALO Lidar Data on 20190605

UT (hour) for each column
   0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  1.1540e+02   1.0284e+02   1.0047e+02   1.1969e+02   1.3962e+02   1.6150e+02   1.7778e+02   2.0008e+02   1.9332e+02   1.8586e+02   1.7745e+02   1.8105e+02   1.7114e+02   2.1002e+02   2.3439e+02   2.1801e+02   2.1645e+02   2.2771e+02   2.0866e+02   2.0367e+02   2.0543e+02   1.8688e+02   1.4699e+02   1.2445e+02   1.1777e+02   1.0669e+02   1.1262e+02   1.1282e+02   1.1707e+02   9.1690e+01   5.3336e+01   4.1452e+01   3.5255e+01   5.3445e+01   4.6880e+01   4.6998e+01   5.7543e+01   6.5951e+01   6.8866e+01   6.5761e+01 
  1.3478e+02   1.2972e+02   1.3045e+02   1.5260e+02   1.7073e+02   1.9310e+02   2.0527e+02   2.0853e+02   2.1787e+02   1.9707e+02   1.8026e+02   1.8093e+02   1.7562e+02   2.1286e+02   2.5543e+02   2.4496e+02   2.3705e+02   2.4737e+02   2.3279e+02   2.3342e+02   2.4824e+02   2.3127e+02   1.8298e+02   1.5151e+02   1.3461e+02   1.2587e+02   1.4988e+02   1.5315e+02   1.4590e+02   1.0722e+02   6.4170e+01   5.3998e+01   5.2743e+01   6.8362e+01   5.9346e+01   5.2162e+01   6.2281e+01   6.6552e+01   6.9584e+01   5.7954e+01 
  1.7597e+02   1.9268e+02   1.8159e+02   1.9533e+02   2.0997e+02   2.2091e+02   2.1551e+02   2.1846e+02   2.3867e+02   2.0589e+02   1.8105e+02   1.7758e+02   1.8138e+02   2.2895e+02   2.5653e+02   2.5044e+02   2.5077e+02   2.6026e+02   2.5087e+02   2.6307e+02   2.9866e+02   2.7850e+02   2.3361e+02   1.8314e+02   1.5379e+02   1.6411e+02   2.0074e+02   1.9879e+02   1.6674e+02   1.3053e+02   8.8191e+01   7.5638e+01   6.9778e+01   8.5127e+01   7.7261e+01   6.6768e+01   7.8950e+01   6.6987e+01   7.2591e+01   6.1416e+01 
  3.5966e+02   3.9492e+02   3.2979e+02   3.1887e+02   3.4032e+02   2.8055e+02   2.3668e+02   2.5865e+02   2.6332e+02   2.2298e+02   1.9575e+02   1.8252e+02   2.0260e+02   2.5332e+02   2.6283e+02   2.5657e+02   2.7028e+02   2.7008e+02   2.6189e+02   2.8607e+02   3.2762e+02   3.3574e+02   3.3227e+02   2.7133e+02   2.3342e+02   2.2969e+02   2.3528e+02   2.3152e+02   1.9749e+02   1.6197e+02   1.1299e+02   1.0817e+02   1.1314e+02   1.1446e+02   1.0476e+02   9.7106e+01   9.9632e+01   7.7306e+01   6.8398e+01   6.4710e+01 
  7.5928e+02   7.5201e+02   6.2631e+02   5.7900e+02   5.5079e+02   4.1203e+02   3.1314e+02   3.6150e+02   3.4081e+02   2.7458e+02   2.1406e+02   2.2517e+02   2.7672e+02   3.0369e+02   2.9606e+02   2.9271e+02   3.1386e+02   3.0401e+02   2.8433e+02   3.0325e+02   3.2999e+02   3.6044e+02   3.8781e+02   3.4230e+02   3.1075e+02   2.9192e+02   2.6879e+02   2.4285e+02   2.2703e+02   2.0077e+02   1.4732e+02   1.7456e+02   2.0834e+02   1.5556e+02   1.4834e+02   1.5118e+02   1.3287e+02   9.6945e+01   9.1643e+01   7.6429e+01 
  1.2895e+03   1.1983e+03   1.0419e+03   9.4290e+02   8.9851e+02   7.3299e+02   5.3970e+02   5.5568e+02   5.2692e+02   4.3677e+02   3.3362e+02   3.8507e+02   4.4528e+02   4.4413e+02   4.3989e+02   4.2087e+02   3.9444e+02   3.7079e+02   3.4693e+02   3.4795e+02   3.5915e+02   3.6946e+02   3.9248e+02   3.6706e+02   3.5824e+02   3.6755e+02   3.2695e+02   2.6597e+02   2.7595e+02   2.5575e+02   2.2730e+02   2.9244e+02   3.4361e+02   2.6306e+02   2.5232e+02   2.3341e+02   1.8073e+02   1.2202e+02   1.5369e+02   1.2796e+02 
  1.8181e+03   1.6829e+03   1.5042e+03   1.3845e+03   1.3769e+03   1.2012e+03   9.4908e+02   8.7282e+02   8.2929e+02   7.5515e+02   6.5425e+02   7.0313e+02   6.9656e+02   6.8173e+02   7.0341e+02   6.3145e+02   5.2138e+02   4.8322e+02   4.5710e+02   4.4011e+02   4.2836e+02   4.2646e+02   4.5751e+02   4.7790e+02   5.2230e+02   5.6924e+02   5.0403e+02   4.2451e+02   4.4238e+02   3.3823e+02   3.2228e+02   4.0712e+02   4.3938e+02   4.0588e+02   3.7042e+02   3.5003e+02   2.7082e+02   1.9554e+02   2.9262e+02   2.8780e+02 
  2.3041e+03   2.2485e+03   2.0705e+03   1.8929e+03   1.8388e+03   1.6844e+03   1.4856e+03   1.3418e+03   1.3432e+03   1.2597e+03   1.0934e+03   1.0598e+03   1.0120e+03   9.8966e+02   9.9586e+02   8.8358e+02   7.1959e+02   6.5970e+02   5.8836e+02   5.4820e+02   5.4193e+02   5.5918e+02   6.1615e+02   7.1016e+02   8.8134e+02   9.5713e+02   8.2792e+02   7.4345e+02   7.8974e+02   5.8156e+02   5.1659e+02   5.6267e+02   5.1650e+02   4.9078e+02   4.4769e+02   4.7208e+02   4.0374e+02   3.4490e+02   5.1861e+02   6.5966e+02 
  2.8467e+03   2.8440e+03   2.6190e+03   2.4054e+03   2.3143e+03   2.0794e+03   1.9587e+03   1.8647e+03   1.8824e+03   1.7184e+03   1.4937e+03   1.4628e+03   1.3670e+03   1.3016e+03   1.2280e+03   1.0908e+03   9.4401e+02   8.8603e+02   7.9475e+02   7.5772e+02   7.7100e+02   7.6424e+02   9.5314e+02   1.3215e+03   1.6551e+03   1.6599e+03   1.3868e+03   1.2729e+03   1.3366e+03   1.0429e+03   9.3602e+02   8.7311e+02   7.1834e+02   6.0870e+02   5.8060e+02   6.5322e+02   6.1840e+02   6.8444e+02   9.1223e+02   1.2091e+03 
  3.5086e+03   3.4649e+03   3.2062e+03   3.0332e+03   2.7700e+03   2.4169e+03   2.3771e+03   2.3568e+03   2.3406e+03   2.1302e+03   1.9761e+03   2.0028e+03   1.7620e+03   1.6070e+03   1.4396e+03   1.2914e+03   1.1756e+03   1.1785e+03   1.1253e+03   1.2040e+03   1.1895e+03   1.2393e+03   1.5825e+03   2.0252e+03   2.3057e+03   2.2557e+03   2.0341e+03   1.9200e+03   1.8913e+03   1.6418e+03   1.5459e+03   1.3972e+03   1.0663e+03   8.8981e+02   9.6633e+02   1.0102e+03   9.9141e+02   1.4056e+03   1.6356e+03   1.8630e+03 
  4.2164e+03   4.1874e+03   4.0125e+03   3.8746e+03   3.3440e+03   2.9465e+03   2.9564e+03   2.9417e+03   2.8711e+03   2.6874e+03   2.4814e+03   2.3761e+03   2.2460e+03   2.1822e+03   1.8117e+03   1.6706e+03   1.5333e+03   1.6703e+03   1.7330e+03   1.9471e+03   1.9012e+03   1.9822e+03   2.2878e+03   2.7563e+03   3.1182e+03   2.9571e+03   2.6800e+03   2.5716e+03   2.5045e+03   2.1509e+03   2.0258e+03   1.9291e+03   1.6289e+03   1.2876e+03   1.5197e+03   1.4879e+03   1.5343e+03   2.2219e+03   2.2939e+03   2.4281e+03 
  4.8263e+03   4.7773e+03   4.6039e+03   4.4596e+03   3.9635e+03   3.5584e+03   3.5728e+03   3.5840e+03   3.5222e+03   3.3320e+03   3.1198e+03   3.0763e+03   2.9062e+03   2.7837e+03   2.2884e+03   2.0967e+03   1.9620e+03   2.1763e+03   2.3997e+03   2.6998e+03   2.7052e+03   2.8131e+03   3.1789e+03   3.6563e+03   3.8447e+03   3.6585e+03   3.4383e+03   3.3715e+03   3.3146e+03   2.9177e+03   2.7637e+03   2.5960e+03   2.3157e+03   1.6673e+03   2.0040e+03   1.9813e+03   2.1454e+03   2.6754e+03   2.6427e+03   2.6368e+03 
  5.1660e+03   5.1456e+03   4.9572e+03   4.7867e+03   4.2871e+03   3.9326e+03   4.0007e+03   4.0493e+03   3.9814e+03   3.7766e+03   3.6682e+03   3.7433e+03   3.5838e+03   3.3729e+03   2.9313e+03   2.7223e+03   2.6221e+03   2.8086e+03   3.3543e+03   3.6639e+03   3.6581e+03   3.6080e+03   3.8712e+03   4.1520e+03   4.1133e+03   3.9970e+03   3.8602e+03   3.8228e+03   3.7794e+03   3.5383e+03   3.3518e+03   3.1751e+03   2.9794e+03   2.3266e+03   2.6035e+03   2.5741e+03   2.6795e+03   2.9244e+03   2.9019e+03   2.8370e+03 
  5.3002e+03   5.2847e+03   5.1777e+03   4.9908e+03   4.4197e+03   4.0844e+03   4.1122e+03   4.2330e+03   4.1986e+03   3.9801e+03   3.8965e+03   3.9437e+03   3.8511e+03   3.7477e+03   3.6411e+03   3.5196e+03   3.4925e+03   3.5035e+03   4.0120e+03   4.1991e+03   4.1288e+03   4.0594e+03   4.2164e+03   4.2857e+03   4.2252e+03   4.0834e+03   3.9792e+03   3.9702e+03   3.9927e+03   3.8199e+03   3.6405e+03   3.3798e+03   3.2329e+03   2.8054e+03   3.0190e+03   2.9967e+03   3.0039e+03   3.2283e+03   3.1328e+03   3.1269e+03 
  5.1921e+03   5.2154e+03   5.0958e+03   4.9801e+03   4.5085e+03   4.2087e+03   4.1837e+03   4.2939e+03   4.3662e+03   4.1580e+03   4.0942e+03   4.0803e+03   4.0610e+03   4.0348e+03   4.0040e+03   3.9182e+03   3.9557e+03   3.9298e+03   4.1762e+03   4.3087e+03   4.2708e+03   4.2125e+03   4.2952e+03   4.2733e+03   4.2544e+03   4.1711e+03   4.0341e+03   4.0247e+03   4.0402e+03   3.9592e+03   3.8137e+03   3.5241e+03   3.3676e+03   3.0223e+03   3.3145e+03   3.4156e+03   3.3601e+03   3.3852e+03   3.3368e+03   3.3064e+03 
  4.9863e+03   4.9761e+03   4.9096e+03   4.8540e+03   4.5669e+03   4.2493e+03   4.2621e+03   4.3285e+03   4.4047e+03   4.2520e+03   4.1731e+03   4.1681e+03   4.1744e+03   4.1376e+03   4.1219e+03   4.0510e+03   4.0390e+03   4.0525e+03   4.2031e+03   4.2744e+03   4.2574e+03   4.2530e+03   4.2993e+03   4.2348e+03   4.2132e+03   4.1565e+03   4.0516e+03   4.0027e+03   3.9739e+03   3.8851e+03   3.7853e+03   3.5917e+03   3.5011e+03   3.2857e+03   3.5565e+03   3.6800e+03   3.4695e+03   3.4344e+03   3.5100e+03   3.3433e+03 
  4.7563e+03   4.7495e+03   4.6759e+03   4.6493e+03   4.4995e+03   4.1577e+03   4.1705e+03   4.2491e+03   4.2864e+03   4.1815e+03   4.1210e+03   4.0920e+03   4.0945e+03   4.0605e+03   4.0385e+03   3.9868e+03   3.9416e+03   3.9736e+03   4.0499e+03   4.1376e+03   4.1597e+03   4.1552e+03   4.2433e+03   4.1769e+03   4.1136e+03   4.0308e+03   3.9577e+03   3.9258e+03   3.8674e+03   3.7545e+03   3.6886e+03   3.5744e+03   3.5532e+03   3.5244e+03   3.7085e+03   3.7846e+03   3.4988e+03   3.3417e+03   3.4427e+03   3.3181e+03 
  4.5379e+03   4.5115e+03   4.4210e+03   4.3975e+03   4.2850e+03   4.0378e+03   4.0103e+03   4.0782e+03   4.1038e+03   4.0462e+03   3.9800e+03   3.9479e+03   3.9702e+03   3.9207e+03   3.8846e+03   3.8652e+03   3.8300e+03   3.8744e+03   3.9209e+03   4.0588e+03   4.0794e+03   4.0556e+03   4.1016e+03   4.0693e+03   4.0141e+03   3.9079e+03   3.8041e+03   3.7480e+03   3.6949e+03   3.5850e+03   3.5443e+03   3.5248e+03   3.5737e+03   3.5302e+03   3.6555e+03   3.7156e+03   3.4194e+03   3.4232e+03   3.4054e+03   3.2868e+03 
  4.3859e+03   4.3211e+03   4.2150e+03   4.1491e+03   4.0432e+03   3.8641e+03   3.8446e+03   3.8795e+03   3.8990e+03   3.8496e+03   3.8159e+03   3.7657e+03   3.8217e+03   3.7782e+03   3.7503e+03   3.7421e+03   3.6911e+03   3.7847e+03   3.8271e+03   3.9296e+03   3.9381e+03   3.9284e+03   4.0232e+03   3.9879e+03   3.8665e+03   3.7526e+03   3.6564e+03   3.6014e+03   3.5277e+03   3.4215e+03   3.4175e+03   3.4299e+03   3.4883e+03   3.4421e+03   3.6009e+03   3.6895e+03   3.4313e+03   3.3144e+03   3.3358e+03   3.2406e+03 
