ALO Lidar Data on 20190703

UT (hour) for each column
  -0.9000   -0.8000   -0.7000   -0.6000   -0.5000   -0.4000   -0.3000   -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000    9.8000    9.9000   10.0000   10.1000   10.2000   10.3000   10.4000   10.5000   10.6000   10.7000   10.8000   10.9000   11.0000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  2.2163e+03   2.0523e+03   1.9738e+03   3.3997e+03   3.8773e+03   3.5612e+03   3.0759e+03   2.8282e+03   2.7923e+03   2.6837e+03   2.8005e+03   2.9340e+03   3.0347e+03   3.0037e+03   2.5706e+03   2.6559e+03   2.7607e+03   2.7805e+03   2.5852e+03   2.4597e+03   2.4584e+03   2.4174e+03   2.3609e+03   2.2545e+03   2.2076e+03   2.2725e+03   2.2914e+03   2.2804e+03   2.5439e+03   3.2017e+03   3.4761e+03   3.9070e+03   3.6113e+03   3.4466e+03   3.4677e+03   3.6526e+03   3.4082e+03   3.0936e+03   2.9350e+03   2.5683e+03   2.5011e+03   2.5968e+03   1.9440e+03   1.8049e+03   2.1401e+03   2.1536e+03   1.9261e+03   1.3490e+03   1.0073e+03   9.4632e+02   1.5945e+03   1.2950e+03   8.4406e+02   6.5056e+02   5.1644e+02   4.6274e+02   2.4352e+02   1.5881e+02   1.2871e+02   1.9491e+02   1.4540e+02   1.2790e+02   1.0095e+02   7.8611e+01   6.6887e+01   5.0970e+01   3.9089e+01   4.4579e+01   5.8862e+01   5.9070e+01   6.4998e+01   6.3907e+01   4.5662e+01   4.0907e+01   4.7846e+01   4.1599e+01   5.6051e+01   1.0203e+02   1.2353e+02   1.2283e+02   1.6546e+02   1.6105e+02   1.5970e+02   1.3384e+02   1.1365e+02   9.3020e+01   6.4396e+01   5.0603e+01   4.2611e+01   3.9125e+01   3.5308e+01   3.5256e+01   2.9047e+01   3.2800e+01   3.3093e+01   3.3131e+01   5.1359e+01   8.8806e+01   1.2610e+02   1.7049e+02   2.3722e+02   1.6733e+02   1.7098e+02   2.4368e+02   1.4622e+02   2.6927e+02   5.0684e+02   7.3419e+02   6.2382e+02   8.2359e+02   1.3009e+03   1.1546e+03   1.6191e+03   1.4620e+03   1.1974e+03   1.3135e+03   1.1880e+03   1.0134e+03   5.5478e+02   4.2397e+02 
  4.0192e+03   3.5482e+03   3.6707e+03   4.5496e+03   4.6448e+03   4.2101e+03   3.9457e+03   3.5503e+03   3.0572e+03   2.9510e+03   3.0603e+03   3.0359e+03   3.0716e+03   2.9625e+03   2.5227e+03   2.7289e+03   2.8902e+03   2.9161e+03   2.6775e+03   2.5627e+03   2.5296e+03   2.3925e+03   2.3999e+03   2.2987e+03   2.2448e+03   2.3084e+03   2.4680e+03   2.4982e+03   3.1725e+03   4.0722e+03   4.2185e+03   4.5322e+03   4.2913e+03   4.1606e+03   4.1423e+03   4.2937e+03   4.0450e+03   3.7675e+03   3.6127e+03   3.3180e+03   3.2230e+03   3.3167e+03   2.5897e+03   2.4736e+03   2.7580e+03   2.6672e+03   2.7515e+03   2.1125e+03   1.7011e+03   1.5185e+03   1.3023e+03   1.6075e+03   1.4688e+03   1.2886e+03   1.0426e+03   7.6571e+02   5.8753e+02   3.3902e+02   2.2932e+02   2.8569e+02   2.2275e+02   1.8743e+02   1.4545e+02   1.0199e+02   8.8925e+01   7.1839e+01   5.8480e+01   5.3475e+01   6.0994e+01   7.0847e+01   1.0596e+02   9.4128e+01   6.8641e+01   6.6652e+01   8.4279e+01   1.2714e+02   2.5307e+02   3.7721e+02   3.5420e+02   2.6830e+02   3.4962e+02   3.1884e+02   2.5234e+02   2.0722e+02   1.6703e+02   1.3605e+02   1.1429e+02   9.2981e+01   7.3801e+01   9.8138e+01   8.0891e+01   7.7891e+01   8.7864e+01   9.5430e+01   1.3061e+02   1.8129e+02   2.8461e+02   4.9835e+02   5.4728e+02   5.5786e+02   4.8414e+02   4.1901e+02   4.6372e+02   5.2150e+02   4.7216e+02   5.4937e+02   8.1104e+02   9.8138e+02   1.0131e+03   1.4879e+03   2.1525e+03   2.2161e+03   2.4337e+03   2.2472e+03   1.8177e+03   1.6985e+03   1.6500e+03   1.3244e+03   8.4938e+02   7.6579e+02 
  6.0374e+03   5.2718e+03   5.1413e+03   5.1065e+03   4.9530e+03   4.5459e+03   4.2969e+03   3.8278e+03   3.2928e+03   3.2881e+03   3.3302e+03   3.2813e+03   3.3530e+03   3.2051e+03   2.9678e+03   3.0394e+03   3.1570e+03   3.1955e+03   3.0514e+03   2.8232e+03   2.6679e+03   2.5533e+03   2.6303e+03   2.5299e+03   2.3844e+03   2.5628e+03   2.9820e+03   3.0366e+03   3.8133e+03   4.5084e+03   4.6159e+03   4.7642e+03   4.6205e+03   4.5610e+03   4.4949e+03   4.5843e+03   4.4691e+03   4.3051e+03   4.1884e+03   3.9969e+03   3.9161e+03   3.9208e+03   3.4153e+03   3.3763e+03   3.2934e+03   3.2209e+03   3.6275e+03   2.7630e+03   2.3482e+03   2.0301e+03   1.6226e+03   1.9539e+03   2.0000e+03   2.0287e+03   1.7184e+03   1.1521e+03   9.6029e+02   6.2539e+02   4.9439e+02   5.0123e+02   2.9199e+02   2.7621e+02   2.1480e+02   1.2134e+02   1.1046e+02   9.7875e+01   8.1951e+01   6.8382e+01   8.3575e+01   1.2995e+02   2.8456e+02   2.2527e+02   1.9461e+02   2.0686e+02   2.5981e+02   5.5426e+02   1.0737e+03   1.2274e+03   9.7108e+02   5.0238e+02   5.6880e+02   6.5499e+02   5.0785e+02   3.7917e+02   2.8076e+02   2.9769e+02   2.8283e+02   2.3297e+02   1.7471e+02   3.0792e+02   2.3882e+02   2.4355e+02   3.4738e+02   4.3503e+02   5.4752e+02   7.1521e+02   1.0431e+03   1.3244e+03   1.3387e+03   1.1429e+03   1.0046e+03   9.2967e+02   1.0316e+03   9.8543e+02   9.9179e+02   1.0026e+03   1.4385e+03   1.7872e+03   1.8775e+03   2.4038e+03   2.7468e+03   2.7644e+03   2.6913e+03   2.4848e+03   2.1399e+03   2.0783e+03   2.0509e+03   1.5668e+03   1.1746e+03   1.5309e+03 
  6.6914e+03   6.1626e+03   5.9494e+03   5.4845e+03   5.2907e+03   4.8890e+03   4.5420e+03   4.0666e+03   3.6853e+03   3.7642e+03   3.5669e+03   3.5664e+03   3.8319e+03   3.9056e+03   3.9203e+03   3.7287e+03   3.6277e+03   3.6294e+03   3.6422e+03   3.2492e+03   3.0008e+03   3.0865e+03   3.1544e+03   3.0230e+03   2.8208e+03   3.1310e+03   3.6601e+03   3.6778e+03   4.2176e+03   4.6990e+03   4.7912e+03   4.8109e+03   4.7076e+03   4.6692e+03   4.6057e+03   4.6461e+03   4.5771e+03   4.5085e+03   4.4593e+03   4.3645e+03   4.2940e+03   4.2771e+03   3.9713e+03   3.8856e+03   3.7923e+03   3.7603e+03   4.0468e+03   3.3250e+03   2.9409e+03   2.4392e+03   1.9178e+03   2.3967e+03   2.5745e+03   2.7070e+03   2.3317e+03   1.5756e+03   1.3975e+03   1.0006e+03   7.9867e+02   7.1004e+02   4.4061e+02   4.8770e+02   3.9311e+02   2.0157e+02   1.9822e+02   1.6489e+02   1.6331e+02   1.5379e+02   2.3218e+02   3.7514e+02   6.0921e+02   5.0021e+02   4.8125e+02   6.7123e+02   8.8182e+02   1.4730e+03   2.0307e+03   1.8983e+03   1.5115e+03   8.9860e+02   9.5502e+02   1.1670e+03   1.0104e+03   7.9151e+02   6.1345e+02   7.6742e+02   7.1080e+02   6.2875e+02   5.3679e+02   6.9723e+02   5.7451e+02   5.9841e+02   8.5637e+02   1.0518e+03   1.2779e+03   1.5917e+03   2.0282e+03   2.2687e+03   2.0437e+03   1.6832e+03   1.6353e+03   1.4315e+03   1.6405e+03   1.6824e+03   1.8342e+03   1.9668e+03   2.3964e+03   2.6086e+03   2.6606e+03   2.9644e+03   2.9945e+03   2.8801e+03   2.7149e+03   2.5216e+03   2.2255e+03   2.2772e+03   2.3665e+03   2.0157e+03   1.8108e+03   2.3419e+03 
  6.8919e+03   6.5566e+03   6.3183e+03   5.7884e+03   5.4658e+03   5.1542e+03   4.8378e+03   4.4467e+03   4.1249e+03   4.1249e+03   3.7664e+03   3.8862e+03   4.4082e+03   4.5520e+03   4.5808e+03   4.2972e+03   4.1343e+03   4.0388e+03   4.0516e+03   3.7809e+03   3.6275e+03   3.8046e+03   3.8435e+03   3.6250e+03   3.4489e+03   3.7257e+03   4.1613e+03   4.0945e+03   4.4164e+03   4.7403e+03   4.8108e+03   4.7537e+03   4.6666e+03   4.6421e+03   4.5981e+03   4.5830e+03   4.4985e+03   4.4984e+03   4.4781e+03   4.4378e+03   4.3544e+03   4.3241e+03   4.1457e+03   4.0585e+03   4.0502e+03   4.0461e+03   4.1045e+03   3.6473e+03   3.2995e+03   2.6740e+03   2.2120e+03   2.9547e+03   3.0549e+03   3.1082e+03   2.7439e+03   2.0004e+03   1.8144e+03   1.2845e+03   9.7599e+02   8.1102e+02   6.6356e+02   8.5510e+02   8.0632e+02   5.8754e+02   5.0628e+02   4.1771e+02   4.6197e+02   5.1379e+02   6.9656e+02   8.9596e+02   1.0714e+03   8.0291e+02   7.6421e+02   1.3607e+03   1.8410e+03   2.4096e+03   2.6834e+03   2.2566e+03   1.9069e+03   1.4832e+03   1.5419e+03   1.6343e+03   1.5786e+03   1.3749e+03   1.2256e+03   1.3836e+03   1.3757e+03   1.2530e+03   1.2283e+03   1.2463e+03   1.0819e+03   1.1110e+03   1.5864e+03   1.9261e+03   2.3638e+03   2.6119e+03   2.8208e+03   2.8885e+03   2.5579e+03   2.2086e+03   2.1618e+03   1.9212e+03   2.2127e+03   2.4470e+03   2.6353e+03   2.7859e+03   2.9080e+03   2.9086e+03   2.9888e+03   3.1621e+03   3.0640e+03   2.9357e+03   2.7403e+03   2.5900e+03   2.4008e+03   2.4875e+03   2.5933e+03   2.4805e+03   2.4145e+03   2.6391e+03 
