ALO Lidar Data on 20190504

UT (hour) for each column
  -1.1000   -1.0000   -0.9000   -0.8000   -0.7000   -0.6000   -0.5000   -0.4000   -0.3000   -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000    9.8000    9.9000   10.0000   10.1000   10.2000   10.3000   10.4000   10.5000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  5.0336e+02   3.7327e+02   2.9150e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.3074e+01   7.3965e+01   9.7824e+01   6.5157e+01   4.3651e+01   3.4998e+01   3.5458e+01   3.6723e+01   3.4274e+01   3.0147e+01   3.0410e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.6734e+00   4.3009e+00   4.4862e+00   4.0370e+00   2.5751e+00   2.4199e+00   9.8583e+00   2.4508e+01   7.6321e+01   1.0531e+02   2.0944e+02   2.0520e+02   2.0214e+02   2.2185e+02   1.6908e+02   1.2887e+02   8.7001e+01   5.5683e+01   3.9509e+01   2.6241e+01   1.7140e+01   1.2443e+01   9.8264e+00   8.8736e+00   6.5306e+00   5.1561e+00   6.3316e+00   1.0962e+01   7.0938e+01   6.5509e+01   7.9686e+01   1.1508e+02   1.3091e+02   1.4479e+02   2.4885e+02   4.2533e+02   8.8692e+02   1.0486e+03   6.3461e+02   4.5418e+02 
  6.3765e+02   5.2311e+02   4.4797e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4733e+00   4.7496e+00   5.2408e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.2186e+01   1.1891e+02   1.5348e+02   1.2498e+02   8.1876e+01   6.2206e+01   5.0224e+01   4.1494e+01   3.5955e+01   3.2137e+01   2.9663e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.2495e+00   4.5499e+00   3.9090e+00   4.1721e+00   4.6481e+00   1.4811e+01   7.1480e+01   1.6229e+02   2.9909e+02   2.9093e+02   3.0275e+02   4.2458e+02   4.4288e+02   3.4402e+02   2.2691e+02   2.1185e+02   1.5860e+02   1.1349e+02   8.4532e+01   5.7942e+01   3.2628e+01   2.0247e+01   1.4689e+01   1.1737e+01   1.1885e+01   1.1503e+01   3.2010e+01   7.1697e+01   2.2731e+02   3.1680e+02   3.0257e+02   3.7542e+02   3.5937e+02   4.2206e+02   6.2643e+02   7.6601e+02   8.5286e+02   8.6930e+02   1.0739e+03   1.1093e+03 
  6.9860e+02   6.3697e+02   5.9952e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8349e+01   3.1859e+01   3.3210e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2887e+02   2.0414e+02   3.0038e+02   2.7935e+02   1.9131e+02   1.3177e+02   7.2852e+01   4.8640e+01   3.7910e+01   3.1660e+01   2.8219e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0296e+01   1.0084e+01   5.0053e+00   3.9117e+00   2.5454e+01   9.0920e+01   1.8265e+02   3.7015e+02   4.1552e+02   4.9296e+02   6.6992e+02   7.7954e+02   6.6242e+02   4.5062e+02   3.4382e+02   3.5216e+02   2.8746e+02   2.2589e+02   1.7349e+02   1.4428e+02   9.5104e+01   6.5526e+01   4.1698e+01   3.8154e+01   6.4303e+01   6.3858e+01   1.2412e+02   2.2232e+02   4.5803e+02   5.7750e+02   6.0925e+02   6.9229e+02   8.0541e+02   9.5277e+02   1.2901e+03   1.4747e+03   1.6236e+03   1.9623e+03   2.0231e+03   1.7159e+03 
  6.9818e+02   6.7164e+02   6.6317e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.0596e+01   1.1192e+02   1.3340e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3476e+02   3.9819e+02   5.0086e+02   4.3018e+02   3.2399e+02   2.2541e+02   9.9078e+01   7.3137e+01   4.7870e+01   3.4250e+01   3.0872e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.0850e+01   5.9494e+01   1.6397e+01   1.0505e+01   1.2229e+02   2.6409e+02   2.8411e+02   5.0637e+02   6.9024e+02   9.2735e+02   1.0943e+03   9.9690e+02   7.9475e+02   6.1580e+02   5.4020e+02   5.3091e+02   4.7970e+02   3.9179e+02   2.9102e+02   2.9059e+02   2.3220e+02   1.9345e+02   1.5696e+02   1.9780e+02   2.7523e+02   2.2967e+02   2.8021e+02   3.6154e+02   4.8707e+02   8.4061e+02   1.1066e+03   1.3601e+03   1.6920e+03   2.0105e+03   2.4111e+03   2.4891e+03   2.7310e+03   2.9285e+03   2.5938e+03   2.0278e+03 
  6.9357e+02   6.6552e+02   6.4635e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2267e+02   2.4864e+02   2.6638e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.1629e+02   6.0244e+02   6.0816e+02   5.1831e+02   4.3184e+02   3.2580e+02   1.5674e+02   1.3448e+02   9.1134e+01   6.1913e+01   5.4674e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2685e+02   1.7953e+02   9.3678e+01   1.2360e+02   3.0537e+02   5.1945e+02   6.7393e+02   9.8215e+02   1.1825e+03   1.3942e+03   1.3438e+03   1.0938e+03   9.0772e+02   7.8945e+02   7.6559e+02   7.2205e+02   6.4954e+02   5.9689e+02   4.9282e+02   5.8616e+02   5.3618e+02   5.3676e+02   5.4411e+02   6.6749e+02   7.6937e+02   6.9530e+02   7.5922e+02   8.6154e+02   1.0139e+03   1.3630e+03   1.6568e+03   2.1243e+03   2.7748e+03   3.2080e+03   3.4479e+03   3.4298e+03   3.3911e+03   3.1572e+03   2.8245e+03   2.3463e+03 
