ALO Lidar Data on 20190704

UT (hour) for each column
  -0.8000   -0.7000   -0.6000   -0.5000   -0.4000   -0.3000   -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000    9.8000    9.9000   10.0000   10.1000   10.2000   10.3000   10.4000   10.5000   10.6000   10.7000   10.8000   10.9000   11.0000   11.1000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  1.8489e+02   1.7449e+02   1.6464e+02   1.4719e+02   1.3616e+02   1.3689e+02   1.2808e+02   1.1127e+02   8.4592e+01   4.0246e+01   2.0424e+01   1.4781e+01   1.5166e+01   9.1829e+00   4.0102e+00   1.8587e+00   1.8089e+00   1.7692e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2531e+00   3.2531e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1972e+00   2.1972e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2113e+01   2.3144e+01 
  2.0260e+02   1.9259e+02   1.8400e+02   1.6365e+02   1.5814e+02   1.6388e+02   1.5468e+02   1.4620e+02   1.1838e+02   6.9975e+01   5.6071e+01   5.3381e+01   4.8683e+01   3.1510e+01   1.4080e+01   8.4517e+00   1.1917e+01   1.9341e+01   1.1439e+01   5.5497e+00   3.7850e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1161e+01   1.1511e+01   2.0876e+01   2.7206e+01   2.8205e+01  -9.9900e+02  -9.9900e+02   1.5829e+00   1.5829e+00  -9.9900e+02  -9.9900e+02   1.4260e+00   1.4260e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4055e+01   3.4055e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4523e+00   2.4523e+00   2.4523e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0993e+00   2.0993e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1255e+00   3.1255e+00   3.1255e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8264e+02   2.8264e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3365e+01   2.1925e+01 
  2.3438e+02   2.3789e+02   2.2955e+02   1.9875e+02   1.9130e+02   1.8937e+02   1.8195e+02   1.7878e+02   1.6016e+02   1.3874e+02   1.3504e+02   1.2890e+02   1.1923e+02   8.5430e+01   4.6094e+01   3.3462e+01   4.6500e+01   8.1161e+01   7.4497e+01   4.2805e+01   3.5684e+01   3.0456e+01   2.8883e+01   2.3516e+01   2.2045e+01   5.4164e+01   5.7474e+01   7.6387e+01   7.6715e+01   9.8962e+01   5.2021e+01   3.9387e+01   5.9815e+01   6.0653e+01   4.5583e+01   4.6462e+01   3.0820e+01   3.0820e+01   3.0820e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.2860e+01   1.1236e+02   1.3805e+02   1.3261e+01   1.9155e+01   2.9700e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1174e+00   2.1174e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.4385e+01   4.7553e+01   4.1301e+02   7.3653e+02   4.1914e+00   4.1914e+00   4.0103e+00   4.4209e+00  -9.9900e+02  -9.9900e+02   1.4158e+01 
  3.0160e+02   3.2205e+02   3.0773e+02   2.6087e+02   2.3608e+02   2.1778e+02   2.0951e+02   2.1439e+02   2.1461e+02   2.1464e+02   2.1475e+02   2.0410e+02   1.8345e+02   1.5253e+02   1.1501e+02   1.0359e+02   1.1696e+02   1.4361e+02   1.4292e+02   1.0278e+02   1.0502e+02   9.8533e+01   9.4451e+01   7.4032e+01   1.2926e+02   1.3549e+02   1.6272e+02   1.7476e+02   1.7859e+02   1.7216e+02   1.5765e+02   1.5064e+02   1.6079e+02   2.4950e+02   1.8748e+02   1.0685e+02   1.3310e+02   1.5818e+02   1.1706e+02   1.1244e+02  -9.9900e+02  -9.9900e+02   1.1598e+02   1.5362e+02   1.5484e+02   9.5346e+01   4.6658e+01   5.1291e+01   1.6480e+01   1.1080e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6989e+01   3.6989e+01   3.6989e+01  -9.9900e+02   7.5154e+00   7.5154e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4866e+00   2.4866e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2895e+02   2.2895e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0868e+02   3.3133e+02   5.5372e+02   1.0406e+03   3.3278e+00   3.3278e+00   6.8896e+00   7.1552e+00   5.1541e+00   1.0598e+01   1.4928e+01 
  4.0020e+02   4.1397e+02   3.9611e+02   3.3464e+02   2.9063e+02   2.7496e+02   2.7254e+02   2.7693e+02   2.8729e+02   2.8356e+02   2.6701e+02   2.5013e+02   2.2700e+02   2.1257e+02   2.1557e+02   2.2673e+02   2.4549e+02   2.5887e+02   2.4826e+02   1.9661e+02   1.9797e+02   2.0831e+02   1.9492e+02   1.9114e+02   2.7503e+02   2.6810e+02   3.4929e+02   3.5044e+02   3.6331e+02   3.7148e+02   3.6976e+02   3.1184e+02   2.8656e+02   2.5229e+02   2.4770e+02   2.2852e+02   1.8313e+02   1.9149e+02   1.6393e+02   7.7392e+01   1.0115e+02   1.0633e+02   1.3095e+02   1.4391e+02   1.6012e+02   1.1479e+02   7.1770e+01   6.3177e+01   3.3392e+01   1.4229e+01   5.0753e+00   3.0606e+00  -9.9900e+02   2.3995e+01   5.2309e+01   1.5108e+02   3.3644e+01   2.0594e+01   2.2008e+01   2.6870e+01  -9.9900e+02   1.6779e+00   1.6779e+00   1.6779e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4090e+01   9.1222e+01   7.0733e+02   8.5478e+02   9.4078e+02   9.4078e+02   9.4078e+02  -9.9900e+02   7.9128e+02   8.8674e+02   8.0947e+02   7.6304e+02   1.0140e+02   3.3855e+01   1.0440e+01   1.0149e+01   7.6752e+00   1.5225e+01   2.1069e+01 
