ALO Lidar Data on 20190725

UT (hour) for each column
   1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000    9.8000    9.9000   10.0000   10.1000   10.2000   10.3000   10.4000   10.5000   10.6000   10.7000   10.8000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  7.9112e+02   7.5898e+02   7.8401e+02   6.7060e+02   5.6739e+02   4.4584e+02   3.3661e+02   1.8675e+02   5.3941e+01   2.5343e+01   2.1284e+01   1.6026e+01   7.0731e+00   4.1150e+00   6.8949e+00   2.8775e+00   3.2518e+00   6.0668e+00   1.0023e+01   4.1803e+00   4.1765e+00   3.5907e+00   7.7288e+00   6.5939e+00   2.6236e+00   2.1809e+00   2.3864e+00   2.2813e+00   2.3838e+00   2.6277e+00   1.7456e+00   2.2245e+00   2.0041e+00   2.0871e+00   2.1231e+00   1.7071e+00   1.6118e+00   1.9920e+00   2.4173e+00   1.2528e+00   2.2540e+00   2.7020e+00   2.0363e+00   1.5747e+00   1.2852e+00   1.9061e+00   2.4708e+00   1.4655e+00   1.8782e+00   2.5383e+00   1.9378e+00   1.7837e+00   2.5978e+00   3.1730e+00   2.7289e+00   4.2185e+00   3.0385e+00   3.6563e+01   6.3631e+01   1.0714e+02   1.4535e+02   2.3481e+02   3.5401e+02   3.0784e+02   2.8397e+02   3.1430e+02   1.5656e+02   1.5671e+02   1.6938e+02   1.8231e+02   2.6518e+02   4.0885e+02   6.0807e+02   7.8559e+02   1.0557e+03   1.1293e+03   1.2594e+03   1.2077e+03   1.2031e+03   1.2424e+03   1.3460e+03   1.2874e+03   1.3350e+03   1.2299e+03   1.2098e+03   1.1244e+03   1.3092e+03   1.4784e+03   1.6050e+03   1.5003e+03   1.2448e+03 
  9.9964e+02   1.0061e+03   1.0066e+03   8.9845e+02   8.1505e+02   7.3043e+02   6.1337e+02   3.6223e+02   1.5458e+02   1.0606e+02   7.0871e+01   5.1868e+01   4.0562e+01   3.0702e+01   4.0649e+01   3.6867e+01   2.4356e+01   2.8260e+01   3.6095e+01   2.9667e+01   2.6622e+01   2.8854e+01   6.9147e+01   3.9502e+01   1.8835e+01   1.8475e+01   1.0279e+01   4.9903e+00   4.8120e+00   5.9253e+00   2.2335e+00   2.3661e+00   1.9531e+00   3.6090e+00   4.3264e+00   1.5712e+00   2.2509e+00   3.6382e+00   3.0047e+00   1.3427e+00   1.6454e+00   1.4729e+00   1.9469e+00   2.7568e+00   2.0199e+00   1.8619e+00   1.5114e+00   1.3691e+00   1.7104e+00   1.7855e+00   5.3460e+00   1.0735e+01   1.8666e+01   3.6808e+01   8.9383e+01   1.7296e+02   2.4749e+02   3.3234e+02   3.5089e+02   5.5290e+02   6.8266e+02   9.7795e+02   9.8867e+02   9.3615e+02   8.4578e+02   6.3178e+02   3.2441e+02   3.7031e+02   4.2734e+02   4.2658e+02   5.1055e+02   6.4452e+02   8.9841e+02   1.1611e+03   1.4624e+03   1.4579e+03   1.5292e+03   1.5235e+03   1.5302e+03   1.5390e+03   1.5791e+03   1.5407e+03   1.5399e+03   1.4503e+03   1.4250e+03   1.3803e+03   1.5215e+03   1.5777e+03   1.6306e+03   1.5390e+03   1.4365e+03 
  1.0592e+03   1.0458e+03   1.0200e+03   9.5521e+02   9.2074e+02   9.2453e+02   8.0597e+02   5.5915e+02   3.3339e+02   2.5900e+02   1.9498e+02   1.5686e+02   1.5473e+02   1.3187e+02   1.3913e+02   1.3303e+02   1.3059e+02   1.4295e+02   1.1576e+02   1.2975e+02   1.5208e+02   1.4203e+02   1.4081e+02   1.0931e+02   1.0347e+02   8.4934e+01   6.2594e+01   4.5369e+01   3.3942e+01   3.6661e+01   4.1005e+01   1.3728e+01   1.8926e+00   2.3706e+00   4.5620e+00   2.7530e+00   2.4457e+00   2.7801e+00   3.1807e+00   1.4909e+00   2.0539e+00   4.1537e+00   3.3474e+00   1.9912e+01   1.7108e+01   2.2029e+01   1.6186e+01   2.0536e+01   5.2611e+01   7.0688e+01   1.0206e+02   1.1473e+02   1.3274e+02   1.9456e+02   3.3849e+02   5.3235e+02   5.8971e+02   7.5554e+02   1.0697e+03   1.3283e+03   1.6845e+03   1.9220e+03   1.7598e+03   1.6800e+03   1.4645e+03   1.0473e+03   6.4207e+02   7.9623e+02   8.8210e+02   8.3395e+02   8.6718e+02   9.5729e+02   1.2229e+03   1.5174e+03   1.8520e+03   1.6835e+03   1.6961e+03   1.6359e+03   1.5695e+03   1.5582e+03   1.5972e+03   1.5947e+03   1.5911e+03   1.5228e+03   1.5267e+03   1.5463e+03   1.5564e+03   1.6767e+03   1.8464e+03   1.5505e+03   1.4869e+03 
  1.0460e+03   1.0077e+03   9.8846e+02   9.5939e+02   9.8780e+02   1.0162e+03   9.1489e+02   7.2130e+02   5.2607e+02   4.9173e+02   4.1264e+02   3.4677e+02   3.5722e+02   4.1374e+02   4.1679e+02   3.9251e+02   4.1350e+02   4.1781e+02   3.7290e+02   3.7087e+02   3.7330e+02   3.8147e+02   3.9342e+02   3.2755e+02   2.6475e+02   2.2596e+02   2.0339e+02   1.7630e+02   1.2281e+02   1.0158e+02   8.9644e+01   5.1652e+01   3.4918e+01   3.3129e+01   3.5641e+01   2.2383e+01   2.2554e+01   1.6680e+01   1.3337e+01   3.4249e+01   6.3953e+01   5.9570e+01   6.9400e+01   1.7770e+02   1.2834e+02   1.2667e+02   9.6722e+01   1.4068e+02   2.5353e+02   2.4071e+02   2.8416e+02   3.9056e+02   5.5491e+02   7.7297e+02   8.4575e+02   1.0252e+03   1.3973e+03   1.7719e+03   2.1388e+03   2.3882e+03   2.5867e+03   2.6419e+03   2.2813e+03   2.0419e+03   1.7776e+03   1.4642e+03   1.2578e+03   1.4683e+03   1.4830e+03   1.3613e+03   1.4264e+03   1.5484e+03   1.7651e+03   2.0568e+03   2.2720e+03   1.9545e+03   1.8349e+03   1.7412e+03   1.6147e+03   1.6622e+03   1.7680e+03   1.7715e+03   1.7687e+03   1.6974e+03   1.8124e+03   1.9079e+03   1.9862e+03   2.0172e+03   2.1368e+03   1.8723e+03   1.7926e+03 
  1.0284e+03   9.8563e+02   9.8516e+02   9.8273e+02   1.0150e+03   1.0241e+03   9.7525e+02   8.7265e+02   7.6279e+02   7.7500e+02   6.8557e+02   6.4615e+02   7.0150e+02   7.8089e+02   7.5740e+02   7.4594e+02   7.8491e+02   7.8483e+02   7.2258e+02   6.6736e+02   6.9923e+02   7.5285e+02   7.5209e+02   6.6319e+02   5.3985e+02   4.5282e+02   4.0066e+02   3.5232e+02   2.7573e+02   2.4400e+02   2.0771e+02   1.5944e+02   1.3956e+02   1.1228e+02   9.2469e+01   1.0880e+02   1.0698e+02   6.6620e+01   9.0253e+01   1.9408e+02   3.6002e+02   3.4447e+02   3.6931e+02   5.0356e+02   4.4292e+02   4.4457e+02   4.0668e+02   3.9488e+02   5.2646e+02   6.2023e+02   7.5307e+02   1.0338e+03   1.3755e+03   1.7345e+03   1.8827e+03   1.9993e+03   2.3147e+03   2.6588e+03   2.8452e+03   2.8638e+03   2.8949e+03   2.8151e+03   2.4711e+03   2.2110e+03   2.0243e+03   1.9085e+03   1.9469e+03   2.1728e+03   2.1267e+03   1.9900e+03   2.0612e+03   2.1699e+03   2.2809e+03   2.4740e+03   2.5939e+03   2.2980e+03   2.1085e+03   2.0927e+03   1.9579e+03   2.1001e+03   2.2502e+03   2.2382e+03   2.3032e+03   2.2336e+03   2.5303e+03   2.8398e+03   2.6993e+03   2.5218e+03   2.5240e+03   2.3768e+03   2.4063e+03 
  1.0126e+03   9.8570e+02   9.9662e+02   9.9202e+02   1.0137e+03   1.0108e+03   9.8426e+02   9.3894e+02   9.0609e+02   9.3555e+02   8.9778e+02   9.0474e+02   9.6889e+02   1.0208e+03   9.9983e+02   1.0202e+03   1.0398e+03   1.0312e+03   9.7363e+02   9.3497e+02   9.8142e+02   1.0494e+03   1.0244e+03   9.3491e+02   8.2738e+02   7.2270e+02   6.5695e+02   5.6892e+02   4.7045e+02   4.5746e+02   4.3901e+02   3.8427e+02   3.8680e+02   3.6235e+02   3.1849e+02   3.4478e+02   3.4315e+02   2.6827e+02   3.5918e+02   5.8506e+02   7.2938e+02   7.4379e+02   1.0099e+03   1.1988e+03   1.0208e+03   1.0104e+03   1.0281e+03   1.0377e+03   1.2191e+03   1.3499e+03   1.5290e+03   1.8959e+03   2.2755e+03   2.5658e+03   2.6629e+03   2.6837e+03   2.8853e+03   3.0788e+03   3.1054e+03   2.9876e+03   2.9164e+03   2.8110e+03   2.6018e+03   2.4402e+03   2.3321e+03   2.3882e+03   2.5246e+03   2.7081e+03   2.6773e+03   2.5239e+03   2.5605e+03   2.6496e+03   2.5922e+03   2.6417e+03   2.7167e+03   2.6894e+03   2.5291e+03   2.5333e+03   2.4623e+03   2.7226e+03   2.8878e+03   2.8086e+03   2.9019e+03   3.0855e+03   3.4183e+03   3.7238e+03   3.1836e+03   2.9616e+03   2.9833e+03   2.9206e+03   3.0165e+03 
  1.0058e+03   9.9556e+02   9.8988e+02   9.7350e+02   1.0063e+03   1.0061e+03   9.9149e+02   9.4383e+02   9.3290e+02   9.7335e+02   9.7759e+02   1.0039e+03   1.0546e+03   1.0992e+03   1.1168e+03   1.1525e+03   1.1621e+03   1.1620e+03   1.1450e+03   1.1471e+03   1.1892e+03   1.2172e+03   1.1643e+03   1.1025e+03   1.0532e+03   1.0091e+03   9.8386e+02   8.7979e+02   7.3545e+02   7.4623e+02   7.3304e+02   7.1489e+02   8.3262e+02   7.9865e+02   7.0352e+02   6.3391e+02   6.2215e+02   7.0145e+02   9.1543e+02   1.1777e+03   1.2507e+03   1.2968e+03   1.6378e+03   1.7980e+03   1.6509e+03   1.6177e+03   1.6427e+03   1.6874e+03   1.9528e+03   2.1771e+03   2.3556e+03   2.6638e+03   2.9138e+03   3.0474e+03   3.0581e+03   3.0283e+03   3.1325e+03   3.1883e+03   3.1201e+03   2.9710e+03   2.8702e+03   2.8028e+03   2.7175e+03   2.6885e+03   2.6839e+03   2.8118e+03   3.0569e+03   3.2606e+03   3.0933e+03   2.9359e+03   3.0456e+03   3.1883e+03   2.9256e+03   2.8938e+03   2.9688e+03   3.0541e+03   2.9580e+03   2.9029e+03   2.9737e+03   3.3280e+03   3.3851e+03   3.5489e+03   3.7981e+03   4.0209e+03   4.0660e+03   4.1317e+03   3.5811e+03   3.3909e+03   3.5865e+03   3.6579e+03   3.5772e+03 
  1.0115e+03   9.9978e+02   9.6798e+02   9.6537e+02   9.8740e+02   1.0078e+03   9.9576e+02   9.2956e+02   9.4474e+02   9.9166e+02   1.0095e+03   1.0508e+03   1.1100e+03   1.1817e+03   1.2350e+03   1.2815e+03   1.2969e+03   1.3292e+03   1.3069e+03   1.2963e+03   1.3288e+03   1.2988e+03   1.2205e+03   1.2240e+03   1.2257e+03   1.2123e+03   1.2208e+03   1.1668e+03   1.0097e+03   1.0324e+03   1.0955e+03   1.1354e+03   1.2504e+03   1.2376e+03   1.2075e+03   1.1445e+03   1.1188e+03   1.2458e+03   1.4224e+03   1.6764e+03   1.8307e+03   1.8840e+03   2.1614e+03   2.2668e+03   2.0639e+03   2.0768e+03   2.1737e+03   2.2624e+03   2.5937e+03   2.8672e+03   3.0370e+03   3.2102e+03   3.2342e+03   3.2216e+03   3.2067e+03   3.1425e+03   3.2127e+03   3.2058e+03   3.1320e+03   2.9673e+03   2.8562e+03   2.9111e+03   2.9135e+03   3.0042e+03   3.1370e+03   3.4267e+03   3.7852e+03   3.8921e+03   3.5414e+03   3.4539e+03   3.6196e+03   3.7338e+03   3.4222e+03   3.5548e+03   3.7445e+03   3.8065e+03   3.5764e+03   3.2941e+03   3.4807e+03   3.8400e+03   3.9961e+03   4.4848e+03   4.6094e+03   4.6558e+03   4.5234e+03   4.4724e+03   4.0487e+03   3.8648e+03   4.1202e+03   4.1563e+03   3.8784e+03 
  1.0095e+03   9.9103e+02   9.6043e+02   9.7037e+02   9.6923e+02   1.0268e+03   1.0177e+03   9.4644e+02   9.6095e+02   1.0037e+03   1.0483e+03   1.1226e+03   1.2046e+03   1.3304e+03   1.4240e+03   1.4692e+03   1.4840e+03   1.5129e+03   1.4555e+03   1.4280e+03   1.4278e+03   1.3589e+03   1.2800e+03   1.2960e+03   1.3142e+03   1.2933e+03   1.2810e+03   1.2604e+03   1.2073e+03   1.3398e+03   1.4494e+03   1.4628e+03   1.5264e+03   1.5930e+03   1.6598e+03   1.6517e+03   1.6052e+03   1.6943e+03   1.9344e+03   2.2049e+03   2.2831e+03   2.3163e+03   2.6617e+03   2.8317e+03   2.5552e+03   2.5672e+03   2.7086e+03   2.8250e+03   3.1401e+03   3.3406e+03   3.4539e+03   3.4572e+03   3.3517e+03   3.2602e+03   3.2648e+03   3.2377e+03   3.3020e+03   3.3077e+03   3.2451e+03   3.1163e+03   3.0317e+03   3.2169e+03   3.4222e+03   3.7053e+03   3.8942e+03   4.2251e+03   4.4054e+03   4.2485e+03   3.9960e+03   3.9965e+03   4.1648e+03   4.2884e+03   4.2373e+03   4.4270e+03   4.6278e+03   4.5879e+03   4.1681e+03   3.7365e+03   3.9639e+03   4.4323e+03   4.6754e+03   4.9171e+03   4.8450e+03   4.8276e+03   4.7424e+03   4.7225e+03   4.4460e+03   4.2339e+03   4.3093e+03   4.2616e+03   4.0137e+03 
