ALO Lidar Data on 20190512

UT (hour) for each column
   1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000    9.8000    9.9000   10.0000   10.1000   10.2000   10.3000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  2.4303e+01   1.8508e+01   8.5004e+00   3.6566e+00   2.0093e+00   2.3786e+00   2.5525e+00   2.5525e+00   2.6786e+00   2.6786e+00  -9.9900e+02   3.0934e+00   2.6206e+00   2.1428e+00   4.7814e+01   5.0211e+01   5.6980e+01   5.5524e+01   3.6853e+01   4.7276e+01   6.1775e+01   1.0391e+02   8.6935e+01   6.7001e+01   6.6510e+01   3.8779e+01   2.6375e+01   4.7950e+01   5.2890e+01   6.7947e+01   5.2206e+01   3.4755e+01   3.3827e+01   3.7640e+01   3.9034e+01   3.5757e+01   3.3887e+01   3.1596e+01   2.8500e+01   2.6283e+01   2.7183e+01   2.9374e+01   2.8883e+01   3.2182e+01   2.1389e+01   2.0765e+01   2.0834e+01   1.5270e+01   1.2238e+01   1.0338e+01   1.1409e+01   9.4454e+00   8.4384e+00   8.3319e+00   7.2261e+00   7.1948e+00   6.1226e+00   6.4720e+00   7.9699e+00  -9.9900e+02   3.3235e+00   2.9905e+00   2.7830e+00   4.5000e+00   4.0747e+00   3.7085e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4916e+00   3.4916e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2069e+00   3.2069e+00   3.2069e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.4066e+00   4.8259e+00   8.1189e+00   8.9982e+00  -9.9900e+02   2.9872e+00   2.2469e+00   1.7762e+00  -9.9900e+02  -9.9900e+02 
  4.0937e+01   3.6694e+01   2.2068e+01   9.3319e+00   4.4979e+00   4.9453e+00   1.5155e+01   2.3857e+01   2.1333e+01   1.7755e+01   1.1900e+01   1.4032e+01   1.7499e+01   4.1121e+01   6.7818e+01   6.1995e+01   5.7354e+01   8.1880e+01   8.7547e+01   1.0039e+02   8.6816e+01   1.1450e+02   1.3064e+02   1.2603e+02   1.0529e+02   7.6834e+01   6.7171e+01   8.7343e+01   9.6340e+01   1.1123e+02   1.3549e+02   1.1192e+02   1.0775e+02   8.8136e+01   7.4145e+01   6.9127e+01   6.1455e+01   5.5994e+01   5.3725e+01   6.3965e+01   7.5966e+01   7.7067e+01   7.1156e+01   6.6828e+01   4.4084e+01   2.9293e+01   2.4216e+01   2.2060e+01   1.2938e+01   1.1834e+01   1.0234e+01   1.1751e+01   9.7845e+00   1.1126e+01   1.0262e+01   9.8383e+00   6.9005e+00   5.0043e+00  -9.9900e+02  -9.9900e+02   3.4194e+00   3.6145e+00   3.7361e+00  -9.9900e+02   2.8831e+00   2.8831e+00   4.6906e+00   5.0347e+00  -9.9900e+02   2.6068e+00   2.6068e+00   3.1794e+00   3.1794e+00   3.0023e+00   3.0023e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0968e+00   3.0968e+00  -9.9900e+02   7.1423e+01   7.1423e+01   9.4193e+01   1.5435e+02   3.0934e+02   1.1959e+02   1.8241e+02   3.4834e+02   5.5680e+02 
  7.0206e+01   6.2070e+01   4.4319e+01   2.8592e+01   1.7536e+01   2.0291e+01   4.4478e+01   6.8064e+01   4.6252e+01   5.1229e+01   3.2217e+01   3.8923e+01   5.4872e+01   8.6921e+01   9.9182e+01   1.0229e+02   1.1127e+02   1.1483e+02   1.3781e+02   1.5431e+02   1.4863e+02   2.0020e+02   2.2454e+02   2.2976e+02   2.1109e+02   1.7518e+02   1.8448e+02   1.9128e+02   1.9577e+02   2.3658e+02   2.4760e+02   2.1749e+02   2.0274e+02   1.7215e+02   1.5169e+02   1.3373e+02   1.1781e+02   1.1230e+02   1.1815e+02   1.4562e+02   1.6184e+02   1.6042e+02   1.5890e+02   1.4948e+02   1.0642e+02   8.3131e+01   8.0254e+01   6.8543e+01   2.7840e+01   2.1448e+01   1.7278e+01   3.8271e+00   6.7230e+00   7.1808e+00   6.2408e+00   5.9783e+00   6.1078e+00   5.6578e+00   3.2906e+00   2.6776e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1924e+00   2.1924e+00  -9.9900e+02  -9.9900e+02   9.9271e+00   7.0103e+00   2.3882e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0676e+02   2.0676e+02   5.5113e+02   4.9918e+02   1.1559e+03   6.0321e+02   4.7536e+02   4.7026e+02   7.0086e+02   5.2985e+02   6.7313e+02   9.8627e+02   9.2387e+02 
  1.2937e+02   1.0715e+02   8.1104e+01   6.7165e+01   5.6873e+01   6.5068e+01   8.4796e+01   1.0022e+02   9.6816e+01   9.8006e+01   7.5348e+01   9.4552e+01   8.5664e+01   1.2453e+02   1.7433e+02   1.9767e+02   2.0487e+02   2.0423e+02   2.2265e+02   2.4117e+02   2.4755e+02   3.1544e+02   3.6310e+02   3.7427e+02   3.4994e+02   3.0340e+02   3.2288e+02   3.3681e+02   3.3923e+02   3.6269e+02   3.6092e+02   3.3329e+02   3.1143e+02   2.7163e+02   2.6973e+02   2.4217e+02   2.2451e+02   2.2218e+02   2.3995e+02   2.8987e+02   3.2405e+02   3.2840e+02   3.1925e+02   2.9910e+02   2.2773e+02   2.0972e+02   2.2258e+02   2.0157e+02   9.2632e+01   6.1559e+01   5.3512e+01   2.6786e+01   3.5603e+01   2.6692e+01   5.6273e+01   2.3922e+01   1.5757e+01   5.1886e+00   3.1219e+00   3.1219e+00   9.7040e+01   9.5052e+01   1.0461e+02   1.4101e+02   4.5872e+01   3.9179e+01  -9.9900e+02   3.4206e+00   9.5067e+00   1.3381e+01  -9.9900e+02  -9.9900e+02   1.6589e+02   1.5513e+02   1.0388e+02   9.5511e+01   1.9043e+02   2.0331e+02   1.6982e+02   2.6013e+02   3.1329e+02   4.2495e+02   6.3056e+02   9.0391e+02   1.3797e+03   1.1632e+03   8.3426e+02   9.9246e+02   1.1540e+03   1.3709e+03   1.3718e+03   1.4348e+03   1.4219e+03   1.3937e+03 
  2.3522e+02   1.9572e+02   1.4543e+02   1.2905e+02   1.2138e+02   1.3898e+02   1.8225e+02   2.2337e+02   2.1961e+02   2.0680e+02   1.7274e+02   1.7635e+02   1.7030e+02   2.2330e+02   2.7005e+02   3.2042e+02   3.2069e+02   3.1399e+02   3.2782e+02   3.5918e+02   3.9024e+02   4.5765e+02   5.1835e+02   5.1915e+02   4.9532e+02   4.2596e+02   4.2873e+02   4.4367e+02   4.5612e+02   4.9907e+02   5.1552e+02   4.7860e+02   4.5686e+02   4.2139e+02   4.0499e+02   3.6600e+02   3.5517e+02   3.7507e+02   4.0502e+02   5.4589e+02   7.0743e+02   6.8387e+02   6.0891e+02   5.3032e+02   4.3949e+02   4.4579e+02   4.6805e+02   4.2010e+02   2.5579e+02   1.9914e+02   1.4071e+02   7.9470e+01   1.1444e+02   1.1542e+02   1.3812e+02   9.1113e+01   8.8641e+01   8.3753e+01   6.1491e+01   1.3730e+02   1.2914e+02   1.2290e+02   1.8026e+02   2.4167e+02   1.8369e+02   1.2430e+02   1.4219e+02   1.7043e+02   1.2817e+02   1.7161e+02   1.2196e+02   1.4442e+02   2.6552e+02   2.9865e+02   3.2385e+02   2.3672e+02   2.4479e+02   3.4996e+02   5.1310e+02   6.5172e+02   7.3141e+02   8.9423e+02   1.1136e+03   1.4594e+03   1.5491e+03   1.9019e+03   2.0817e+03   2.4615e+03   2.6061e+03   2.6279e+03   2.7399e+03   2.9849e+03   2.6434e+03   2.5437e+03 
