ALO Lidar Data on 20190925

UT (hour) for each column
  -0.4000   -0.3000   -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000    9.8000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  1.2759e+01   1.2421e+01   1.1483e+01   1.5885e+01   1.9847e+01   2.0210e+01   2.0878e+01   2.5093e+01   2.5765e+01   2.8661e+01   3.1323e+01   2.5081e+01   2.6295e+01   2.7018e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7331e+00   1.7331e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6579e+00   1.8427e+00   2.0007e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9452e+00   1.9452e+00  -9.9900e+02  -9.9900e+02   2.7425e+00   2.7253e+00   3.2052e+00   3.2797e+00   2.8717e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1608e+00   3.6993e+00   7.5236e+00   1.0321e+01   5.3047e+00   9.0635e+00   3.9894e+00   5.9078e+00   1.0125e+01   7.0411e+00   3.4834e+00   4.3797e+00   4.8859e+00  -9.9900e+02   3.2195e+01   4.1931e+01   8.5275e+01   5.0670e+01   4.7264e+01   6.4587e+01   3.4408e+01   3.5497e+01 
  2.1826e+01   2.2076e+01   2.1871e+01   2.5736e+01   2.9283e+01   3.1200e+01   3.2005e+01   3.6350e+01   3.9050e+01   3.4140e+01   3.1519e+01   2.8802e+01   4.5925e+01   4.8922e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6831e+00   3.6831e+00   3.6831e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.5732e+00   7.3355e+00   8.3696e+00   5.0440e+00   4.2610e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7896e+00   2.7896e+00   2.4839e+00   2.3305e+00   2.4649e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.8688e+00   1.4331e+01   2.9411e+01   4.0047e+01   1.6433e+01   1.6195e+01   7.7126e+00   1.8478e+01   3.9544e+01   3.2207e+01   1.3164e+01   1.0117e+01   2.1453e+01   2.4658e+01   2.5662e+01   8.2320e+01   9.3510e+01   8.6850e+01   8.9059e+01   1.2703e+02   6.5734e+01   4.3035e+01 
  4.1167e+01   4.1749e+01   4.0956e+01   4.1606e+01   4.1311e+01   3.9884e+01   3.9101e+01   4.2970e+01   4.7977e+01   4.7339e+01   3.7425e+01   3.3483e+01   3.3492e+01   4.1337e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.0648e+00   6.9345e+00   7.0366e+00   4.7858e+00   5.8801e+00   9.8711e+00   1.7266e+01   2.2611e+01   2.4526e+01   1.8700e+01   2.1012e+01   2.3102e+01   2.4813e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6188e+00   1.6188e+00   1.5292e+00   1.5292e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5971e+00   1.5971e+00  -9.9900e+02   1.9246e+00   1.9246e+00   4.7163e+00   4.7163e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6624e+01   5.6294e+01   8.3332e+01   1.0695e+02   4.6417e+01   2.7828e+01   2.0275e+01   3.6826e+01   6.3838e+01   5.5777e+01   3.5795e+01   2.9506e+01   5.2141e+01   5.7810e+01   6.6984e+01   8.7696e+01   1.2494e+02   1.4988e+02   1.3103e+02   1.4203e+02   8.9869e+01   6.3621e+01 
  7.2544e+01   7.1371e+01   7.6181e+01   8.6798e+01   6.3760e+01   5.2162e+01   4.5862e+01   4.9834e+01   5.3051e+01   5.2094e+01   4.7718e+01   5.0256e+01   5.1477e+01   5.2113e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0872e+01   1.7912e+01   2.4356e+01   2.2513e+01   2.4176e+01   2.7970e+01   3.2167e+01   2.7110e+01   2.4035e+01   2.1646e+01   3.7396e+01   8.4941e+01   6.5027e+01   1.5446e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.3797e+00   9.3797e+00   4.9482e+00   8.6601e+00   6.9462e+00   1.3401e+00   1.3401e+00   2.2135e+00   2.2135e+00  -9.9900e+02   1.5420e+00   1.5420e+00   2.9482e+01   1.3903e+01   1.4797e+01   2.2411e+01   8.5938e+00   6.0041e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6522e+02   2.3281e+02   2.5134e+02   2.4521e+02   1.2241e+02   8.6967e+01   9.0047e+01   1.0406e+02   1.2061e+02   1.0526e+02   9.5324e+01   7.7582e+01   8.5760e+01   8.5190e+01   9.3150e+01   1.3151e+02   1.8740e+02   2.0552e+02   1.8323e+02   1.7890e+02   1.2857e+02   1.0816e+02 
  1.1160e+02   1.2482e+02   1.8678e+02   2.1096e+02   1.3166e+02   8.2906e+01   5.7437e+01   5.8246e+01   6.0723e+01   5.4989e+01   5.1810e+01   5.5709e+01   6.0113e+01   5.9642e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4712e+01   1.7726e+01   1.8666e+01   2.2109e+01   3.3320e+01   2.5473e+01   2.6318e+01   2.9832e+01   3.6097e+01   4.2864e+01   4.2030e+01   7.7048e+01   1.3971e+02   1.8429e+02   8.6327e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6382e+01   2.3738e+01   2.8733e+01   1.6994e+01   3.3927e+01   5.4233e+01   5.8415e+01   1.2542e+02   1.1949e+02   7.9365e+01   6.5844e+01   7.3613e+01   4.5046e+01   8.1988e+01   1.0469e+02   1.5484e+02   2.4322e+02   2.0757e+02   1.9363e+02   1.3517e+02   4.9593e+01   2.4399e+01   4.2989e+01   1.0267e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.0895e+02   4.6463e+02   4.6018e+02   4.2049e+02   2.6107e+02   2.1374e+02   2.1985e+02   2.0713e+02   2.0800e+02   1.8553e+02   1.8495e+02   1.4098e+02   1.5417e+02   1.5709e+02   1.5546e+02   1.8817e+02   2.3348e+02   2.4769e+02   2.3728e+02   2.2501e+02   1.6883e+02   1.5496e+02 
