ALO Lidar Data on 20190601

UT (hour) for each column
   4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000    9.8000    9.9000   10.0000   10.1000   10.2000   10.3000   10.4000   10.5000   10.6000   10.7000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  1.2641e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.1636e+00   5.4145e+01   9.1257e+01   4.9799e+01   3.6200e+01   5.2871e+01   6.5869e+01   6.9740e+01   6.2257e+01   2.9592e+01   1.4009e+01   1.6794e+01   1.6559e+01   1.7793e+01   1.6215e+01   1.6119e+01   1.6517e+01   1.6346e+01   1.6094e+01   1.5408e+01   1.2925e+01   1.2111e+01   1.1785e+01   1.4976e+01   1.4231e+01   1.4276e+01   2.1104e+01   6.2410e+01   8.9650e+01   7.0599e+01   6.9650e+01   7.5039e+01   7.8296e+01   6.8002e+01   4.3289e+01   3.0511e+01   5.0326e+01   2.9820e+01   2.6723e+01   4.0323e+01   3.9605e+01   6.1727e+01   1.2833e+02   2.4923e+02   3.7516e+02   4.7356e+02   6.5691e+02   8.2658e+02   5.5018e+02   2.3287e+02   1.0811e+02   4.6619e+01   4.4145e+01   1.0101e+02   1.6600e+02   1.6290e+02   1.2814e+02   1.4491e+02   1.3154e+02   1.0638e+02   1.0164e+02   1.7551e+02   1.7686e+02 
  1.9003e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.4719e+00   8.9254e+01   1.8170e+02   1.8457e+02   1.7766e+02   2.5122e+02   2.6434e+02   2.0212e+02   1.8522e+02   1.5141e+02   6.0584e+01   2.0718e+01   1.6037e+01   1.6246e+01   1.5703e+01   1.5461e+01   1.7490e+01   1.7527e+01   1.4880e+01   1.3446e+01   1.2160e+01   1.3032e+01   1.2851e+01   1.3681e+01   1.4409e+01   3.2672e+01   1.1435e+02   2.2250e+02   1.5231e+02   1.1634e+02   9.4183e+01   1.1842e+02   1.1334e+02   8.7828e+01   7.3370e+01   1.1280e+02   2.2527e+02   1.1769e+02   1.0452e+02   1.6884e+02   2.2893e+02   3.2931e+02   5.1791e+02   9.4022e+02   1.4245e+03   1.4600e+03   1.5235e+03   1.5511e+03   1.3965e+03   8.0719e+02   4.4776e+02   2.5338e+02   2.6348e+02   3.2049e+02   4.1339e+02   3.7450e+02   3.1576e+02   3.2706e+02   3.5185e+02   3.6381e+02   3.8527e+02   5.6770e+02   6.4938e+02 
  3.5359e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.2233e+00   9.1227e+01   1.9672e+02   2.5868e+02   3.1742e+02   3.9884e+02   3.5518e+02   2.7960e+02   2.6968e+02   2.3877e+02   1.6112e+02   7.9198e+01   2.8025e+01   1.6226e+01   3.1088e+01   4.0828e+01   3.3214e+01   2.3338e+01   1.4539e+01   1.2604e+01   1.2022e+01   1.4214e+01   2.5905e+01   3.7765e+01   3.1151e+01   1.1005e+02   3.8802e+02   3.2371e+02   3.2517e+02   3.7800e+02   3.2219e+02   3.3293e+02   2.4884e+02   1.7876e+02   2.0885e+02   4.0015e+02   5.9272e+02   5.7629e+02   5.6115e+02   7.6215e+02   9.0588e+02   1.1101e+03   1.4264e+03   1.8099e+03   2.1393e+03   2.2407e+03   2.2149e+03   2.0559e+03   1.8193e+03   1.2617e+03   7.0101e+02   5.5868e+02   6.1718e+02   5.5345e+02   6.2848e+02   6.7864e+02   6.4566e+02   6.2946e+02   6.7758e+02   8.1799e+02   9.1939e+02   1.1034e+03   1.1552e+03 
  4.9589e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8240e+00   8.3049e+01   1.8825e+02   2.6568e+02   3.3051e+02   3.6639e+02   3.3368e+02   2.8607e+02   2.7046e+02   2.2985e+02   2.6078e+02   2.4333e+02   1.8204e+02   1.4591e+02   2.1756e+02   3.0955e+02   2.7761e+02   1.1868e+02   2.8215e+01   3.6605e+01   5.2364e+01   7.9538e+01   2.0870e+02   3.9141e+02   3.7422e+02   3.8974e+02   6.5427e+02   7.0231e+02   8.8118e+02   1.1993e+03   1.1670e+03   8.2735e+02   5.5887e+02   4.9281e+02   5.2603e+02   9.0182e+02   1.1609e+03   1.3781e+03   1.3416e+03   1.5594e+03   1.6645e+03   1.8555e+03   2.1385e+03   2.2416e+03   2.3461e+03   2.3773e+03   2.3124e+03   2.1159e+03   1.8646e+03   1.4154e+03   9.1385e+02   8.2573e+02   9.5113e+02   9.0709e+02   1.0199e+03   1.2175e+03   1.2069e+03   1.2060e+03   1.3037e+03   1.3920e+03   1.4773e+03   1.6270e+03   1.6321e+03 
  1.5493e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6768e+00   8.2764e+01   1.9439e+02   2.7711e+02   3.2097e+02   3.6292e+02   3.3153e+02   2.8194e+02   2.7030e+02   2.6707e+02   2.9034e+02   3.7939e+02   4.6955e+02   4.8701e+02   6.4251e+02   9.2346e+02   8.8616e+02   6.0512e+02   4.2990e+02   3.6506e+02   4.3733e+02   5.3639e+02   7.8419e+02   1.1954e+03   1.2235e+03   1.1737e+03   1.4387e+03   1.9772e+03   2.2660e+03   2.4737e+03   2.2865e+03   1.7333e+03   1.3093e+03   1.0713e+03   9.8152e+02   1.3996e+03   1.7717e+03   1.9537e+03   1.8635e+03   2.0697e+03   2.0547e+03   2.1399e+03   2.3133e+03   2.4410e+03   2.4449e+03   2.3626e+03   2.2655e+03   2.1086e+03   1.9565e+03   1.5682e+03   1.2162e+03   1.2341e+03   1.4589e+03   1.4543e+03   1.6074e+03   1.7812e+03   1.7614e+03   1.7070e+03   1.7503e+03   1.7553e+03   1.7985e+03   1.8843e+03   1.9713e+03 
  3.4447e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.2681e+00   8.7466e+01   2.2735e+02   3.5207e+02   3.3748e+02   3.6251e+02   3.3644e+02   2.9947e+02   3.3656e+02   4.1921e+02   4.0251e+02   5.3184e+02   7.4375e+02   9.7973e+02   1.3548e+03   1.9617e+03   1.9069e+03   1.6653e+03   1.6395e+03   1.2740e+03   1.2735e+03   1.4027e+03   1.6896e+03   2.1815e+03   2.4521e+03   2.6095e+03   2.9823e+03   3.5118e+03   3.4602e+03   3.3519e+03   2.8894e+03   2.4473e+03   2.0898e+03   1.8541e+03   1.7616e+03   1.9733e+03   2.1773e+03   2.2748e+03   2.1149e+03   2.3053e+03   2.2476e+03   2.2606e+03   2.4350e+03   2.5839e+03   2.4611e+03   2.2975e+03   2.2020e+03   2.0798e+03   2.0065e+03   1.8207e+03   1.6015e+03   1.6924e+03   1.9157e+03   1.9232e+03   2.0384e+03   2.1746e+03   2.1622e+03   2.0205e+03   2.0473e+03   2.0433e+03   2.0659e+03   2.1038e+03   2.1504e+03 
  4.4049e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.9495e+00   1.2391e+02   3.1492e+02   4.5195e+02   3.7567e+02   3.8618e+02   3.7532e+02   4.3339e+02   6.3301e+02   7.5104e+02   8.0637e+02   1.1452e+03   1.5295e+03   2.2748e+03   2.8503e+03   3.3614e+03   3.3107e+03   2.9564e+03   2.9557e+03   2.6000e+03   2.4664e+03   2.4501e+03   2.9413e+03   3.4841e+03   3.8171e+03   3.8825e+03   4.0620e+03   4.2097e+03   3.8546e+03   3.4955e+03   2.9624e+03   2.7227e+03   2.5763e+03   2.5171e+03   2.5525e+03   2.4468e+03   2.4606e+03   2.5976e+03   2.3872e+03   2.4457e+03   2.3604e+03   2.3827e+03   2.6135e+03   2.6055e+03   2.3907e+03   2.2090e+03   2.1239e+03   2.0579e+03   2.0293e+03   1.9839e+03   1.8909e+03   2.0404e+03   2.1517e+03   2.2279e+03   2.3804e+03   2.5766e+03   2.5650e+03   2.4991e+03   2.5826e+03   2.4585e+03   2.4055e+03   2.3750e+03   2.2893e+03 
  5.2626e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.2603e+00   2.3344e+02   5.1525e+02   6.1338e+02   5.5525e+02   5.7417e+02   6.6426e+02   1.0484e+03   1.5420e+03   1.6618e+03   1.8502e+03   2.4918e+03   2.9390e+03   3.6215e+03   4.0434e+03   4.2086e+03   4.2247e+03   3.9769e+03   3.9445e+03   3.7768e+03   3.5895e+03   3.4137e+03   3.7931e+03   4.2802e+03   4.4497e+03   4.3240e+03   4.3287e+03   4.3335e+03   3.9631e+03   3.5991e+03   3.1146e+03   2.8716e+03   2.8098e+03   2.8781e+03   3.0542e+03   2.8252e+03   2.9317e+03   2.9792e+03   2.6912e+03   2.6806e+03   2.5650e+03   2.6333e+03   2.7531e+03   2.5471e+03   2.3146e+03   2.2470e+03   2.1879e+03   2.1275e+03   2.1099e+03   2.1070e+03   2.1196e+03   2.2966e+03   2.3535e+03   2.7164e+03   2.8211e+03   2.9369e+03   2.9391e+03   3.0476e+03   3.0009e+03   2.8434e+03   2.7255e+03   2.7022e+03   2.5967e+03 
