ALO Lidar Data on 20190503

UT (hour) for each column
  -0.9000   -0.8000   -0.7000   -0.6000   -0.5000   -0.4000   -0.3000   -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000    9.8000    9.9000   10.0000   10.1000   10.2000   10.3000   10.4000   10.5000   10.6000   10.7000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  5.7971e+02   6.3629e+02   6.9879e+02   9.6539e+02   1.3122e+03   1.3059e+03   1.2754e+03   1.2088e+03   1.0810e+03   9.2715e+02   9.2241e+02   9.3459e+02   9.1008e+02   1.0072e+03   9.7339e+02   8.7887e+02   8.1241e+02   7.0656e+02   6.4848e+02   6.3473e+02   6.7871e+02   7.9703e+02   9.6680e+02   9.2342e+02   9.2539e+02   1.1995e+03   1.6099e+03   1.7860e+03   1.3763e+03   9.7842e+02   7.5569e+02   5.8456e+02   4.7440e+02   1.8159e+02   9.8421e+01   4.8438e+01   1.4084e+01   1.4401e+01   2.5548e+01   3.5637e+01   5.0228e+01   5.9210e+01   7.7910e+01   1.3114e+02   2.8701e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5875e+01   1.9748e+01   2.0616e+01   1.1484e+01   8.9778e+00   9.7111e+00   1.5436e+01   1.9889e+01   2.2349e+01   2.3020e+01   3.0734e+01   6.2210e+01   8.7337e+01   1.0286e+02   1.1320e+02   9.2283e+01   9.7359e+01   1.0740e+02   8.7034e+01   9.7124e+01   1.1266e+02   1.0384e+02   1.0136e+02   8.3304e+01   7.0260e+01   7.4364e+01   6.8915e+01   5.1571e+01   6.6931e+01   1.0973e+02   1.0348e+02   8.4296e+01   5.9176e+01   4.4206e+01   4.8119e+01   3.2653e+01   2.6072e+01   2.9213e+01   3.7515e+01   3.7736e+01   4.8658e+01   4.2403e+01   3.6058e+01   2.2019e+01   1.4696e+01   1.3876e+01   2.1330e+01   7.1839e+01   1.1399e+02   1.3720e+02   1.5831e+02   1.4875e+02   1.5322e+02   1.1796e+02   1.0549e+02   2.5821e+02   1.7646e+02   1.3691e+02   1.4343e+02   1.2831e+02   1.3099e+02   1.6505e+02   1.9954e+02   2.2684e+02   3.0946e+02   3.2083e+02   3.1581e+02   2.2811e+02   1.5805e+02 
  1.2917e+03   1.4028e+03   1.4613e+03   1.5762e+03   1.7809e+03   1.6970e+03   1.5427e+03   1.4380e+03   1.2991e+03   1.1877e+03   1.1525e+03   1.1401e+03   1.2527e+03   1.3450e+03   1.2085e+03   1.0072e+03   9.0794e+02   8.0938e+02   7.6364e+02   7.9010e+02   9.7124e+02   1.1950e+03   1.2596e+03   1.1599e+03   1.3201e+03   1.8447e+03   2.2832e+03   2.3063e+03   1.8688e+03   1.4442e+03   1.1373e+03   8.9547e+02   7.3076e+02   3.9581e+02   2.1674e+02   1.0554e+02   4.4108e+01   4.1997e+01   7.1143e+01   1.4567e+02   1.9350e+02   1.9155e+02   2.2358e+02   2.8343e+02   5.3345e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3601e+01   6.1383e+01   6.8445e+01   2.9068e+01   1.9508e+01   2.1116e+01   3.3618e+01   4.4032e+01   4.9477e+01   5.1432e+01   7.3594e+01   1.2672e+02   1.5349e+02   1.7556e+02   1.8095e+02   1.5942e+02   1.6852e+02   1.7067e+02   1.3733e+02   1.4743e+02   1.6311e+02   1.4897e+02   1.2983e+02   1.0506e+02   1.0046e+02   1.2468e+02   1.4374e+02   1.0555e+02   1.4087e+02   2.0323e+02   1.7275e+02   1.5115e+02   1.5174e+02   1.3839e+02   1.4673e+02   7.6670e+01   5.7917e+01   6.9359e+01   8.4491e+01   1.1257e+02   1.2481e+02   8.8655e+01   5.7015e+01   3.5767e+01   2.6203e+01   5.0372e+01   1.1129e+02   1.8783e+02   3.0541e+02   3.1961e+02   2.4237e+02   2.6470e+02   2.6558e+02   2.7966e+02   2.5675e+02   4.4252e+02   3.8123e+02   3.7443e+02   3.7701e+02   3.4499e+02   3.5743e+02   4.2836e+02   4.0527e+02   4.8730e+02   5.7221e+02   5.6845e+02   5.5653e+02   3.4291e+02   2.6165e+02 
  1.9828e+03   1.9619e+03   1.9219e+03   1.9102e+03   1.8262e+03   1.7292e+03   1.5950e+03   1.4851e+03   1.3522e+03   1.2971e+03   1.3202e+03   1.4171e+03   1.5795e+03   1.7437e+03   1.6463e+03   1.3599e+03   1.1698e+03   9.8757e+02   9.3708e+02   1.0129e+03   1.1698e+03   1.5197e+03   1.7438e+03   1.6758e+03   1.9108e+03   2.3686e+03   2.5582e+03   2.3838e+03   2.0383e+03   1.6674e+03   1.3921e+03   1.1381e+03   9.6178e+02   6.7754e+02   3.8123e+02   2.1222e+02   1.2431e+02   1.1753e+02   2.0009e+02   3.6003e+02   4.4047e+02   3.8884e+02   3.9844e+02   4.4151e+02   5.9878e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.6475e+01   1.2143e+02   1.2756e+02   6.9009e+01   4.7919e+01   4.4170e+01   6.5362e+01   7.3142e+01   8.2332e+01   9.5943e+01   1.3144e+02   2.0243e+02   2.2505e+02   2.2407e+02   2.3529e+02   2.1746e+02   2.2325e+02   2.2719e+02   1.9868e+02   2.0970e+02   2.0971e+02   1.7794e+02   1.4164e+02   1.2280e+02   1.5302e+02   2.1609e+02   2.6427e+02   2.4258e+02   2.8311e+02   2.7766e+02   2.6104e+02   2.7434e+02   3.3061e+02   3.1589e+02   2.8293e+02   1.5488e+02   1.1999e+02   1.5928e+02   2.3327e+02   3.5888e+02   2.1175e+02   1.4495e+02   1.2113e+02   1.1321e+02   1.4010e+02   2.3321e+02   3.9542e+02   3.7712e+02   5.6453e+02   6.1283e+02   4.6507e+02   4.5192e+02   5.2087e+02   6.1442e+02   6.6043e+02   8.0258e+02   8.1017e+02   8.1954e+02   8.6561e+02   7.5289e+02   7.4675e+02   8.1463e+02   7.8726e+02   9.2040e+02   9.5827e+02   9.1953e+02   8.1153e+02   5.4241e+02   4.0629e+02 
  2.3354e+03   2.1330e+03   2.0186e+03   1.9489e+03   1.7714e+03   1.6829e+03   1.5679e+03   1.4589e+03   1.3746e+03   1.3995e+03   1.5432e+03   1.7203e+03   1.8398e+03   2.2929e+03   2.3235e+03   1.9507e+03   1.7274e+03   1.5649e+03   1.5614e+03   1.6473e+03   1.5996e+03   2.0570e+03   2.4103e+03   2.3473e+03   2.4056e+03   2.6075e+03   2.5740e+03   2.3481e+03   2.0435e+03   1.7058e+03   1.4586e+03   1.2438e+03   1.0935e+03   8.5719e+02   5.4185e+02   3.3009e+02   2.2746e+02   2.6116e+02   4.1109e+02   6.3589e+02   7.1444e+02   6.2662e+02   6.3322e+02   6.3822e+02   6.7945e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3267e+02   2.2285e+02   1.9311e+02   1.2497e+02   9.5507e+01   9.8297e+01   1.1484e+02   1.1639e+02   1.3432e+02   1.5869e+02   1.9171e+02   2.6444e+02   2.8223e+02   2.5842e+02   2.6947e+02   2.6606e+02   2.8466e+02   2.8653e+02   2.6481e+02   2.7149e+02   2.6240e+02   2.3100e+02   1.7878e+02   1.8045e+02   2.7253e+02   3.8385e+02   4.3895e+02   4.8877e+02   5.5051e+02   4.7108e+02   5.2369e+02   5.2600e+02   5.5732e+02   5.3368e+02   5.5113e+02   3.8075e+02   2.9771e+02   4.7142e+02   5.7069e+02   7.1824e+02   4.5105e+02   3.7093e+02   3.9087e+02   3.7031e+02   4.5600e+02   5.3212e+02   7.0999e+02   9.1719e+02   1.3111e+03   1.3933e+03   1.2051e+03   9.6179e+02   1.0498e+03   1.0492e+03   1.2792e+03   1.5717e+03   1.6426e+03   1.5629e+03   1.4680e+03   1.3366e+03   1.3359e+03   1.3970e+03   1.3261e+03   1.3721e+03   1.3201e+03   1.2252e+03   1.0746e+03   8.6963e+02   6.9504e+02 
  2.4962e+03   2.2558e+03   2.0656e+03   1.9675e+03   1.7445e+03   1.6906e+03   1.5886e+03   1.5039e+03   1.5251e+03   1.6111e+03   1.8275e+03   2.2385e+03   2.5534e+03   3.0510e+03   2.9583e+03   2.3907e+03   2.2523e+03   2.3404e+03   2.4412e+03   2.4261e+03   2.2941e+03   2.5483e+03   2.8073e+03   2.7354e+03   2.6212e+03   2.6520e+03   2.4705e+03   2.2637e+03   2.0138e+03   1.7032e+03   1.4662e+03   1.2750e+03   1.1207e+03   9.2623e+02   6.4481e+02   4.3166e+02   3.6722e+02   4.5656e+02   6.2473e+02   8.2511e+02   8.7090e+02   7.9104e+02   8.2216e+02   8.0223e+02   7.5851e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.7955e+02   3.1798e+02   2.7844e+02   2.2151e+02   1.7640e+02   2.1041e+02   2.0275e+02   2.0141e+02   2.2882e+02   2.3363e+02   2.8004e+02   3.2040e+02   3.1696e+02   3.1242e+02   3.1753e+02   3.3352e+02   3.5914e+02   3.4009e+02   3.3197e+02   3.4036e+02   3.6714e+02   3.6933e+02   2.9111e+02   2.9768e+02   4.8408e+02   6.5714e+02   7.3425e+02   7.5024e+02   8.3472e+02   8.8880e+02   9.0303e+02   8.5952e+02   1.0064e+03   1.0388e+03   1.2217e+03   1.0758e+03   8.8517e+02   1.0129e+03   1.0338e+03   1.0784e+03   9.8225e+02   9.8219e+02   8.7506e+02   7.5433e+02   8.6227e+02   9.8352e+02   1.4314e+03   1.8007e+03   2.0439e+03   2.0341e+03   1.8665e+03   1.5569e+03   1.6206e+03   1.6905e+03   1.9782e+03   2.3246e+03   2.3803e+03   2.1708e+03   2.0347e+03   1.9252e+03   1.8520e+03   1.8549e+03   1.7394e+03   1.6743e+03   1.6733e+03   1.5391e+03   1.4184e+03   1.2205e+03   1.0878e+03 
