ALO Lidar Data on 20190510

UT (hour) for each column
   0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  1.8041e+02   1.7428e+02   1.8524e+02   1.5703e+02   1.3427e+02   1.1638e+02   9.5204e+01   8.2121e+01   6.5890e+01   4.6429e+01   3.4289e+01   3.3847e+01   4.3167e+01   3.0771e+01   1.5069e+01   1.4811e+01   1.3580e+01   1.1460e+01   1.0607e+01   7.5611e+00   7.1982e+00   8.1824e+00   1.1382e+01   1.2175e+01   6.7873e+00   2.8442e+00   2.5139e+00   2.5714e+00   2.5196e+00   2.6200e+00   2.8373e+00   3.3228e+00   4.1116e+00   3.9373e+00   4.2219e+00   3.1602e+00   2.7944e+00   4.0492e+00   5.3951e+00   3.9522e+00   4.0373e+00   3.3103e+00   3.3103e+00   2.9986e+00   3.3402e+00   3.2068e+00   2.5457e+00   2.6535e+00   2.6603e+00   3.1765e+00   2.3626e+00   3.0436e+00   2.8521e+00   2.4811e+00   2.4122e+00   2.9727e+00   1.3097e+01   4.9561e+01   6.6098e+01   1.6613e+02   2.3657e+02   1.7633e+02   2.1059e+02   1.5911e+02   1.2958e+02   1.1979e+02   1.3521e+02   1.4885e+02   8.6228e+01   7.7997e+01   6.1564e+01   4.1170e+01   3.5475e+01   3.3718e+01   3.9370e+01   3.6965e+01   3.6773e+01   3.0174e+01   2.4698e+01   3.1187e+01   3.8065e+01   4.7762e+01   4.8683e+01   4.5342e+01   3.6789e+01   3.2960e+01   2.9461e+01   3.0275e+01   3.0499e+01   3.7752e+01   5.2944e+01   1.0444e+02   1.2794e+02   2.3649e+02   4.1508e+02 
  2.7598e+02   2.6840e+02   3.4659e+02   2.7330e+02   2.0350e+02   1.8820e+02   1.5202e+02   1.2590e+02   1.1520e+02   9.7115e+01   9.5803e+01   1.0215e+02   1.0677e+02   7.9556e+01   5.2317e+01   4.6346e+01   3.7832e+01   3.3978e+01   3.8687e+01   3.5383e+01   2.9380e+01   3.3789e+01   4.5426e+01   4.4333e+01   1.9538e+01   6.4542e+00   5.8767e+00   3.5349e+00   3.2450e+00   3.6819e+00   3.1067e+00   3.5517e+00   4.8759e+00   5.1251e+00   4.7487e+00   3.5624e+00   4.8210e+00   7.8240e+00   1.0994e+01   8.2352e+00   3.4533e+00   2.1072e+00   2.5741e+00   2.8846e+00   4.0990e+00   4.1031e+00   3.1401e+00   2.7699e+00  -9.9900e+02   1.2764e+01   5.2350e+00   4.4951e+00   3.4917e+00   7.0999e+00   2.9965e+01   1.0167e+01   6.6535e+01   1.3175e+02   2.5909e+02   4.1503e+02   4.1440e+02   4.5178e+02   4.7237e+02   3.2092e+02   2.4479e+02   2.0747e+02   2.0677e+02   1.9499e+02   1.1340e+02   8.3828e+01   6.8701e+01   5.2728e+01   4.9852e+01   4.5312e+01   4.7251e+01   4.4969e+01   4.4131e+01   5.0641e+01   6.9861e+01   1.1617e+02   6.4116e+01   9.1073e+01   8.2549e+01   5.9243e+01   5.7428e+01   6.8607e+01   5.2575e+01   5.5273e+01   9.0480e+01   1.6147e+02   1.9526e+02   2.4415e+02   3.2622e+02   6.4477e+02   1.0951e+03 
  4.7226e+02   4.9205e+02   6.1859e+02   5.1034e+02   4.3891e+02   4.1057e+02   3.0555e+02   2.2927e+02   2.2224e+02   2.2030e+02   2.4454e+02   2.5290e+02   2.5222e+02   1.5657e+02   1.0961e+02   1.0273e+02   8.7061e+01   8.2490e+01   9.3267e+01   9.5698e+01   7.5646e+01   8.4044e+01   1.0755e+02   1.0055e+02   5.2528e+01   2.1621e+01   1.4368e+01   8.8271e+00   4.5126e+00   3.8283e+00   3.4366e+00   3.9612e+00   6.7256e+00   1.2316e+01   2.0048e+01   1.2511e+01   1.7794e+01   1.7575e+01   3.1854e+01   2.0277e+01   3.8235e+00   3.4034e+00   3.0245e+00   3.7941e+00   5.9457e+00   6.0207e+00   4.6272e+00   4.1135e+00   2.9133e+00   2.3062e+01   2.5021e+01   5.2969e+01   8.2973e+01   2.2052e+02   2.4107e+02   7.8925e+01   6.3533e+01   1.3179e+02   1.9211e+02   1.7688e+02   5.1642e+02   8.3584e+02   7.6069e+02   4.7018e+02   3.4808e+02   2.7821e+02   2.4578e+02   2.0689e+02   1.2597e+02   8.1933e+01   6.8487e+01   5.9545e+01   5.9390e+01   5.4976e+01   6.8245e+01   1.1148e+02   1.1456e+02   2.2782e+02   3.3703e+02   4.6168e+02   2.9888e+02   2.9929e+02   2.1325e+02   1.1543e+02   1.5563e+02   3.9643e+02   3.4157e+02   2.4984e+02   3.4993e+02   4.1647e+02   4.3681e+02   5.3941e+02   9.7935e+02   1.5376e+03   1.9563e+03 
  8.8717e+02   8.4378e+02   1.0070e+03   9.0540e+02   8.0880e+02   6.7472e+02   5.0382e+02   3.9945e+02   4.4423e+02   5.5018e+02   5.7093e+02   5.3005e+02   4.5557e+02   2.9333e+02   2.1692e+02   2.0777e+02   1.6680e+02   1.5863e+02   1.7787e+02   1.6236e+02   1.5297e+02   2.0842e+02   1.9965e+02   1.6787e+02   1.0538e+02   5.2511e+01   2.5813e+01   1.2599e+01   9.3797e+00   1.0322e+01   6.9167e+00   7.4873e+00   1.8596e+01   5.3580e+01   1.3314e+02   1.1826e+02   8.8780e+01   4.4451e+01   4.3156e+01   2.4201e+01   8.0323e+00   8.5914e+00   4.2982e+00   3.6143e+00   9.2425e+00   2.3111e+01   3.7129e+01   3.0158e+01   3.6073e+01   1.5289e+02   1.2266e+02   2.6705e+02   2.4132e+02   2.9097e+02   3.0899e+02   1.5329e+02   1.0212e+02   1.9846e+02   2.2941e+02   4.1811e+02   9.0085e+02   1.1328e+03   9.7894e+02   5.7880e+02   4.3705e+02   3.4181e+02   2.6287e+02   1.9153e+02   1.1939e+02   7.6796e+01   6.9823e+01   6.4769e+01   6.5506e+01   1.1924e+02   2.4020e+02   4.7278e+02   4.9634e+02   7.6591e+02   1.3259e+03   1.4768e+03   1.0982e+03   6.8766e+02   4.1714e+02   4.1758e+02   6.5569e+02   1.1702e+03   9.3411e+02   7.4411e+02   7.7583e+02   9.0265e+02   1.0628e+03   1.4630e+03   2.2141e+03   2.8976e+03   2.7529e+03 
  1.4681e+03   1.2985e+03   1.3839e+03   1.3022e+03   1.0248e+03   8.2581e+02   6.6266e+02   5.7583e+02   7.9297e+02   9.8007e+02   9.6222e+02   8.6690e+02   6.7329e+02   5.2021e+02   4.4970e+02   4.1099e+02   3.1596e+02   2.8698e+02   3.0576e+02   2.8072e+02   3.0757e+02   3.5504e+02   2.9417e+02   2.3042e+02   1.5153e+02   8.5200e+01   5.1505e+01   3.9375e+01   1.7196e+01   2.3642e+01   1.3950e+01   1.6610e+01   5.6452e+01   1.6860e+02   3.1312e+02   3.0141e+02   2.9851e+02   1.6277e+02   1.6631e+02   1.4708e+02   4.6226e+01   4.9389e+01   1.5207e+01   1.6356e+01   3.9354e+01   7.1185e+01   1.5258e+02   1.4886e+02   1.6812e+02   3.3383e+02   2.9132e+02   3.9295e+02   2.9206e+02   3.2283e+02   3.2277e+02   2.9584e+02   3.3689e+02   4.1659e+02   4.7717e+02   1.0443e+03   1.4170e+03   1.3994e+03   1.0284e+03   6.3450e+02   4.9926e+02   3.6108e+02   2.4147e+02   1.6384e+02   1.2075e+02   9.6977e+01   9.5850e+01   8.2160e+01   1.3422e+02   3.8170e+02   7.1531e+02   9.6509e+02   1.3216e+03   1.8792e+03   2.6720e+03   2.6390e+03   1.8062e+03   1.0724e+03   8.6861e+02   1.2282e+03   1.5486e+03   1.7318e+03   1.4059e+03   1.2620e+03   1.5559e+03   1.9222e+03   2.2722e+03   2.7530e+03   3.5352e+03   3.8868e+03   3.1220e+03 
