ALO Lidar Data on 20190702

UT (hour) for each column
   0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000    9.8000    9.9000   10.0000   10.1000   10.2000   10.3000   10.4000   10.5000   10.6000   10.7000   10.8000   10.9000   11.0000   11.1000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  4.8016e+02  -9.9900e+02   3.6655e+02   3.2248e+02   3.4129e+02   3.8741e+02   4.4068e+02   4.5386e+02   4.8103e+02   4.8275e+02   4.3818e+02   4.5148e+02   4.3678e+02   3.8764e+02   3.6347e+02   3.8163e+02   3.3765e+02   3.1136e+02   3.0271e+02   2.7232e+02   2.4679e+02   2.2843e+02   2.0915e+02   2.0925e+02   2.1196e+02   2.1633e+02   2.1522e+02   2.1884e+02   2.0953e+02   2.0176e+02   2.0683e+02   2.0235e+02   1.8728e+02   1.7764e+02   1.6667e+02   1.1891e+02   8.2018e+01   6.5143e+01   3.7397e+01   3.2438e+01   5.1532e+01   4.5333e+01   1.5144e+01   8.3076e+00   1.2712e+01   9.9185e+00   3.8440e+00   4.8547e+00   8.7637e+00   5.7838e+00   3.6413e+00   2.4933e+00   2.4933e+00   9.5128e-01   9.5128e-01   9.5128e-01   1.6997e+00   1.6997e+00   1.9215e+00   1.9818e+00  -9.9900e+02   1.0171e+00   1.0171e+00   1.0171e+00  -9.9900e+02  -9.9900e+02   1.3580e+01   1.3580e+01   5.8256e+00   1.8396e+00   2.1463e+00  -9.9900e+02  -9.9900e+02   1.3231e+00   1.3231e+00   1.3231e+00   1.0012e+01   8.0439e+00   4.2646e+00   2.0270e+00   1.9178e+01   5.3667e+01   5.5487e+01   1.0390e+02   1.0696e+02   4.2061e+01   3.8206e+01   4.3192e+01   5.1149e+01   4.4907e+01   4.2185e+01   3.3485e+01   2.3920e+01   2.1013e+01   7.7717e+00   1.7829e+01   2.2710e+01   4.3492e+00   4.2845e+00   4.0143e+00   3.9354e+00   5.3696e+00   2.1256e+00   1.8323e+00   1.5299e+00   2.0427e+00   1.3858e+00   1.0699e+00   1.0583e+00  -9.9900e+02   6.6663e+00 
  7.1434e+02  -9.9900e+02   5.4850e+02   4.5619e+02   5.0454e+02   5.3442e+02   5.6146e+02   6.3767e+02   6.2383e+02   5.8864e+02   5.6653e+02   6.1020e+02   6.4813e+02   5.5589e+02   5.2329e+02   5.2090e+02   4.1765e+02   3.6653e+02   3.3333e+02   2.7809e+02   2.5709e+02   2.5618e+02   2.1415e+02   2.2693e+02   2.5403e+02   2.5242e+02   2.3097e+02   2.2822e+02   2.1329e+02   2.1156e+02   2.1420e+02   2.0873e+02   1.9711e+02   1.9914e+02   1.9631e+02   1.4448e+02   1.0491e+02   8.5121e+01   6.9417e+01   6.8511e+01   9.2103e+01   8.3130e+01   4.2890e+01   1.8441e+01   3.6587e+01   1.8378e+01   5.6857e+00   1.4705e+01   2.9165e+01   1.2243e+01   5.8202e+00   2.9959e+00   2.6921e+00   2.0218e+00   2.3027e+00   2.9959e+00   1.4160e+00   1.8710e+00   2.2810e+00  -9.9900e+02  -9.9900e+02   1.7307e+00   1.6833e+00   1.7232e+00   1.8309e+00   1.8309e+00   1.3227e+01   2.9533e+01   1.5448e+01   1.0669e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7560e+00   1.8510e+00   2.7634e+00   1.4226e+01   1.6791e+01   1.9988e+00   2.0189e+01   6.8428e+01   2.4822e+02   2.3355e+02   1.7891e+02   2.1226e+02   7.5824e+01   5.5293e+01   5.3603e+01   7.4469e+01   5.4383e+01   6.5011e+01   5.2297e+01   4.1929e+01   3.6024e+01   1.7636e+01   4.2934e+01   6.1288e+01   1.0189e+01   9.2175e+00   6.7146e+00   6.6901e+00   4.8547e+00   4.7164e+00   2.2944e+00   2.2062e+00   1.7041e+00   1.7041e+00  -9.9900e+02  -9.9900e+02   5.3095e+00   1.4005e+01 
  1.5297e+03  -9.9900e+02   1.1702e+03   8.2191e+02   8.8887e+02   8.3458e+02   8.8051e+02   1.0688e+03   1.0005e+03   8.4428e+02   7.4915e+02   7.5484e+02   7.9848e+02   7.4219e+02   7.3417e+02   6.7456e+02   5.9737e+02   5.5732e+02   4.5071e+02   3.5385e+02   3.8100e+02   4.2227e+02   2.9777e+02   3.2841e+02   4.3481e+02   4.0050e+02   2.9216e+02   2.4334e+02   2.2974e+02   2.3722e+02   2.2496e+02   2.2390e+02   2.0688e+02   2.1055e+02   2.0506e+02   1.5629e+02   1.2210e+02   1.0573e+02   9.9741e+01   1.1090e+02   1.3451e+02   1.2028e+02   8.2353e+01   4.5880e+01   6.7011e+01   3.1096e+01   2.1501e+01   4.4209e+01   6.5156e+01   3.6104e+01   1.6013e+01   1.3623e+01   1.1948e+01   8.0332e+00   4.2849e+00   4.1218e+00   3.8038e+00   2.6150e+00   1.9018e+00  -9.9900e+02   1.1396e+00   2.9743e+00   1.3884e+01   5.3115e+00   2.2496e+00   9.0645e+00   2.3745e+01   3.2255e+01   2.8111e+01   2.2519e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5104e+00   2.8397e+00   7.5714e+00   9.0828e+00   6.2178e+00   8.6812e+00   6.5167e+01   1.5276e+02   3.6703e+02   2.9889e+02   2.1933e+02   1.5769e+02   1.0892e+02   9.1938e+01   1.0378e+02   1.1632e+02   9.2114e+01   1.1407e+02   9.9738e+01   7.5905e+01   5.7989e+01   3.6559e+01   9.3546e+01   1.3026e+02   2.7661e+01   2.2339e+01   1.7749e+01   2.0703e+01   8.2792e+00   2.8613e+00  -9.9900e+02   1.0912e+00   1.0912e+00   1.0912e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.2572e+00 
  2.6917e+03  -9.9900e+02   2.3035e+03   1.6107e+03   1.5202e+03   1.3507e+03   1.6466e+03   1.7416e+03   1.5887e+03   1.4039e+03   1.1291e+03   9.6810e+02   9.7610e+02   9.8131e+02   9.8400e+02   8.6463e+02   8.3812e+02   8.7459e+02   7.7079e+02   6.9531e+02   6.8359e+02   6.6564e+02   5.0980e+02   6.1369e+02   8.1776e+02   6.8102e+02   4.7388e+02   3.2675e+02   3.0888e+02   3.2409e+02   2.7152e+02   2.6621e+02   2.2941e+02   2.2664e+02   2.1219e+02   1.6762e+02   1.4398e+02   1.3722e+02   1.3064e+02   1.5115e+02   1.7253e+02   1.5851e+02   1.2290e+02   9.4351e+01   1.1495e+02   6.4028e+01   5.8391e+01   9.5272e+01   1.1232e+02   7.6861e+01   5.0514e+01   4.5871e+01   3.4392e+01   2.0868e+01   1.4176e+01   1.4000e+01   1.2776e+01   5.0512e+00   2.0127e+00   1.8693e+00   3.8988e+00   1.2471e+01   3.6206e+01   1.9161e+01   1.7092e+01   2.1231e+01   4.6342e+01   5.2878e+01   4.6215e+01   1.2986e+01   2.6749e+00  -9.9900e+02  -9.9900e+02   2.3124e+00   5.9318e+00   1.6512e+01   4.1267e+01   2.3216e+01   6.3723e+01   2.3583e+02   4.1523e+02   5.4864e+02   4.5120e+02   3.3191e+02   2.2768e+02   1.6101e+02   1.4450e+02   1.7513e+02   1.8519e+02   1.9334e+02   2.6192e+02   1.9920e+02   1.2795e+02   9.7507e+01   6.6472e+01   1.8158e+02   2.4447e+02   5.8224e+01   7.7690e+01   6.5040e+01   4.4496e+01   1.2936e+01   1.0285e+01   2.1493e+01   1.9943e+00   3.7098e+01   2.5843e+01   2.6024e+00  -9.9900e+02  -9.9900e+02   9.4348e+00 
  3.2989e+03  -9.9900e+02   2.8068e+03   2.2646e+03   2.2775e+03   2.3927e+03   2.5442e+03   2.5623e+03   2.3887e+03   2.1796e+03   1.7052e+03   1.3630e+03   1.3124e+03   1.3105e+03   1.2368e+03   1.1983e+03   1.2338e+03   1.2968e+03   1.1632e+03   1.1860e+03   1.1186e+03   1.0675e+03   8.6179e+02   9.4508e+02   1.2796e+03   1.1017e+03   7.7569e+02   5.4424e+02   5.6006e+02   5.3119e+02   4.0388e+02   3.6034e+02   2.9653e+02   2.7383e+02   2.3203e+02   2.0039e+02   1.9542e+02   1.9524e+02   1.7246e+02   1.9668e+02   2.0195e+02   1.9079e+02   1.5614e+02   1.4424e+02   1.6098e+02   1.1822e+02   1.0837e+02   1.4803e+02   1.5887e+02   1.2138e+02   1.0788e+02   9.6270e+01   7.9876e+01   5.7372e+01   5.5695e+01   5.3334e+01   3.6632e+01   2.3091e+01   1.7051e+01   6.3807e+00   1.0576e+01   4.1347e+01   6.8978e+01   4.8668e+01   7.4466e+01   7.5058e+01   7.7346e+01   8.7045e+01   6.3990e+01   5.1761e+01   4.2850e+01   4.0063e+00  -9.9900e+02   3.4728e+00   3.8620e+01   8.9800e+01   1.5237e+02   8.1102e+01   1.6669e+02   4.0074e+02   7.6913e+02   8.9183e+02   7.5194e+02   5.6851e+02   4.0051e+02   2.5787e+02   2.3106e+02   2.6649e+02   3.0387e+02   3.8294e+02   5.0346e+02   3.5935e+02   2.2431e+02   1.9474e+02   1.2812e+02   3.2806e+02   4.5007e+02   1.8030e+02   2.3210e+02   1.9664e+02   1.1306e+02   4.9022e+01   5.6326e+01   5.7756e+01   9.0533e+00   1.1505e+02   1.4089e+02   1.9087e+01  -9.9900e+02   1.0323e+01   1.3734e+01 
