ALO Lidar Data on 20190408

UT (hour) for each column
  -0.6000   -0.5000   -0.4000   -0.3000   -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000    9.8000    9.9000   10.0000   10.1000   10.2000   10.3000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  1.1896e+01   1.2006e+01   1.0651e+01   8.0707e+00   7.9404e+00   9.4121e+00   1.0262e+01   8.7757e+00   8.3024e+00   8.5348e+00   8.0760e+00   7.1798e+00   6.6533e+00   8.1671e+00   8.3804e+00   6.8138e+00   5.1878e+00   4.3299e+00   3.8146e+00   2.9342e+00   2.5676e+00   2.2373e+00   1.9562e+00   1.7908e+00   2.3051e+00   2.2718e+00   1.9282e+00   1.8427e+00   2.2466e+00   2.2857e+00   1.9775e+00   2.0036e+00   1.8595e+00   1.7919e+00   1.8837e+00   2.1836e+00   1.9222e+00   1.9420e+00   1.7192e+00   2.0216e+00   1.8750e+00   1.7017e+00   1.5299e+00   1.7069e+00   2.1044e+00   1.9189e+00   2.0236e+00   2.1193e+00   2.6847e+00   2.5536e+00   2.2086e+00   2.3547e+00   1.9823e+00   1.8828e+00   2.1511e+00   1.9803e+00   1.6103e+00   1.5168e+00  -9.9900e+02   2.2892e+00   1.4838e+00   1.2033e+00   1.7093e+00   1.6870e+00   1.4647e+00   2.6181e+00   2.0013e+00   1.6973e+00   2.3161e+00   2.1820e+00   1.9084e+00   2.1729e+00   1.4790e+00   1.5762e+00   1.9097e+00   1.5657e+00   1.6110e+00   1.9658e+00   2.2042e+00   2.5799e+00   1.4707e+00   1.4523e+00   1.4873e+00   1.4786e+00   1.9006e+00   2.1613e+00   2.1304e+00   1.8513e+00   1.8513e+00   2.0734e+00   2.0056e+00   1.9395e+00  -9.9900e+02   2.5836e+00   3.3080e+00   2.7001e+00   2.1164e+00   1.3747e+00   1.9866e+00   2.3219e+00   2.3114e+00  -9.9900e+02   1.4595e+00   1.8139e+00   1.9781e+00   4.4459e+00   7.6900e+00   8.5712e+00   5.6719e+00   4.1822e+00 
  1.7672e+01   1.9406e+01   1.8533e+01   1.6287e+01   1.5527e+01   1.6759e+01   1.6472e+01   1.4698e+01   1.4238e+01   1.4514e+01   1.4227e+01   1.3356e+01   1.4120e+01   1.6015e+01   1.4906e+01   1.2398e+01   1.0431e+01   8.4744e+00   6.8381e+00   6.0012e+00   4.8068e+00   3.5468e+00   2.3234e+00   1.7787e+00   2.3462e+00   1.8576e+00   1.8851e+00   1.9027e+00   2.5137e+00   2.9320e+00   2.4812e+00   2.1038e+00   1.8272e+00   2.2817e+00   2.2572e+00   1.6894e+00   1.6824e+00   1.8538e+00   1.9165e+00   1.9027e+00   1.8535e+00   2.0651e+00   1.8864e+00   1.4779e+00   2.2133e+00   1.5971e+00   1.6944e+00   1.5773e+00   1.7858e+00   1.9801e+00   1.7924e+00   2.4627e+00   2.0307e+00   1.7647e+00   1.8861e+00   2.4175e+00   2.1868e+00   2.2345e+00  -9.9900e+02   2.6294e+00   1.9682e+00   1.1263e+00   1.9527e+00   2.0797e+00   2.4824e+00   2.4187e+00   2.0492e+00   1.6599e+00   1.9991e+00   2.0148e+00   2.0455e+00   1.7742e+00   1.5801e+00   2.7614e+00   2.7363e+00   2.1616e+00   1.6011e+00   2.3625e+00   2.5783e+00   2.2743e+00   1.4658e+00   1.3818e+00   1.4058e+00   1.6942e+00   1.8357e+00   1.8352e+00   1.9537e+00   1.9460e+00   1.7002e+00   2.0218e+00   1.9177e+00   1.6514e+00   1.1600e+00   1.3707e+00   3.1690e+00   2.2718e+00   2.0734e+00   1.7093e+00   1.8139e+00   1.6930e+00   1.4014e+00  -9.9900e+02   1.8285e+01   2.6293e+01   1.8135e+01   2.1590e+01   3.1366e+01   9.2561e+01   2.8429e+02   1.2602e+02 
  3.3871e+01   3.7117e+01   3.4507e+01   3.2529e+01   2.8507e+01   2.7144e+01   2.6070e+01   2.2318e+01   2.1097e+01   2.2188e+01   2.4109e+01   2.3029e+01   2.3154e+01   2.3447e+01   2.1460e+01   1.8967e+01   1.7438e+01   1.5494e+01   1.3550e+01   1.1703e+01   8.3866e+00   5.2185e+00   3.1573e+00   3.2342e+00   3.4446e+00   4.8986e+00   5.6753e+00   1.0958e+01   1.5629e+01   1.3934e+01   1.2536e+01   8.9253e+00   2.3915e+00   3.7946e+00   3.5971e+00   2.1805e+00   2.1849e+00   1.8765e+00   2.0720e+00   2.0904e+00   1.6691e+00   2.5597e+00   2.1010e+00   1.9956e+00   2.0493e+00   1.8420e+00   1.6608e+00   1.2795e+00   1.3789e+00   1.8709e+00   2.3223e+00   1.9605e+00   1.9473e+00   2.2726e+00   2.1651e+00   2.3086e+00   2.3086e+00   2.3086e+00  -9.9900e+02   2.6122e+00   2.6122e+00   2.5599e+00   2.2192e+00   2.0953e+00   2.3337e+00   1.9233e+00   1.6502e+00   2.0744e+00   2.2064e+00   2.3291e+00   2.1291e+00   1.7427e+00   1.8681e+00   2.5352e+00   2.7426e+00   2.7978e+00   2.5853e+00   2.5277e+00   2.6655e+00   2.5379e+00   2.0596e+00   2.0190e+00   1.5396e+00   1.6278e+00   1.8805e+00   1.7653e+00   2.0429e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0930e+00   2.0464e+00   1.9209e+00   1.5674e+00   1.9516e+00   1.7498e+00   2.0833e+00   2.0103e+00   4.7760e+00   1.0694e+01   3.4832e+01   1.8286e+02   1.7447e+02   2.4406e+02   9.1329e+01   8.6799e+01   1.2949e+02   2.9854e+02   3.6863e+02   5.6641e+02 
  6.1997e+01   6.7048e+01   6.2191e+01   5.5944e+01   4.8263e+01   4.7270e+01   4.6483e+01   4.0747e+01   3.7666e+01   3.6000e+01   3.6285e+01   3.3067e+01   3.0780e+01   2.8991e+01   2.6160e+01   2.4384e+01   2.3544e+01   2.2525e+01   2.1223e+01   1.8843e+01   1.3518e+01   9.2828e+00   8.5125e+00   1.0390e+01   1.3685e+01   3.0292e+01   4.4014e+01   9.3884e+01   1.2083e+02   1.0432e+02   9.8387e+01   1.2089e+02   9.0526e+01   5.1280e+01   3.5892e+01   3.3220e+01   3.4424e+01   4.3240e+01   7.2179e+00   1.5047e+01   1.7144e+01   1.7447e+01   1.2910e+01   9.4356e+00   7.4318e+00   7.2807e+00   4.8544e+00   4.9462e+00   4.0715e+00   3.6363e+00   3.1373e+00   2.1859e+00   2.3054e+00   2.1370e+00   2.0139e+00   1.6721e+00   1.6721e+00   1.6721e+00  -9.9900e+02   2.5171e+00   1.8797e+00   2.2203e+00   2.9276e+00   2.2067e+00   1.6033e+00   1.5631e+00   2.3367e+00   2.4251e+00   2.6839e+00   3.0838e+00   2.1204e+00   2.2202e+00   2.6328e+00   1.9186e+00   2.2490e+00   2.6081e+00   1.8623e+00   2.1339e+00   2.6658e+00   4.2359e+00   2.7218e+00   3.5698e+00   1.8066e+00   2.0418e+00   2.4013e+00   2.5205e+00   2.4035e+00   2.1802e+00   1.6100e+00   1.7741e+00   1.9888e+00   2.2716e+00   2.5733e+00   3.1407e+00   3.3476e+00   2.2428e+00   5.1646e+00   1.9663e+01   7.1617e+01   1.1763e+02   2.0778e+02   3.5220e+02   3.0581e+02   4.0216e+02   3.4115e+02   4.3139e+02   4.8855e+02   7.7970e+02   9.2141e+02   1.2162e+03 
  1.0787e+02   1.1137e+02   1.1255e+02   1.2470e+02   1.4100e+02   1.3370e+02   1.2102e+02   8.6698e+01   7.5560e+01   6.4638e+01   5.5114e+01   5.1240e+01   4.3959e+01   4.2210e+01   4.4517e+01   5.4917e+01   6.2348e+01   5.0015e+01   3.6764e+01   3.0371e+01   2.9000e+01   5.0127e+01   7.6096e+01   8.7428e+01   1.0300e+02   1.6747e+02   2.3117e+02   2.9280e+02   3.2711e+02   3.3658e+02   3.3666e+02   3.6329e+02   3.1777e+02   2.4046e+02   2.0001e+02   1.7001e+02   1.5469e+02   1.1668e+02   4.2241e+01   6.5996e+01   6.4690e+01   5.9463e+01   5.0405e+01   4.2993e+01   3.8602e+01   2.5863e+01   1.8034e+01   1.8710e+01   1.8228e+01   1.5250e+01   2.4099e+01   2.1576e+01   9.3413e+00   2.6926e+01   2.6661e+01   2.2430e+01   2.2699e+01   3.1084e+01  -9.9900e+02   1.6661e+01   2.3030e+01   3.0862e+01   6.9468e+01   3.7797e+01   7.3594e+00   2.7104e+00   2.9307e+00   2.6104e+00   2.6503e+00   2.3335e+00   1.6258e+00   1.8243e+00   2.1973e+00   3.6223e+00   7.2391e+00   5.5259e+00   1.4002e+01   1.8096e+01   1.5969e+01   1.1287e+01   6.7055e+00   5.9461e+00   1.7449e+00   2.1368e+00   2.1368e+00   7.9707e+00   7.8010e+00   4.4212e+00   3.1097e+00   2.7806e+00   2.8993e+00   4.1025e+00   5.5727e+00   9.8697e+00   2.3659e+01   4.1387e+01   7.3741e+01   1.8539e+02   2.5641e+02   4.3734e+02   5.7970e+02   7.2332e+02   8.3217e+02   1.0636e+03   1.1198e+03   1.2146e+03   1.2271e+03   1.4546e+03   1.6833e+03   2.0082e+03 
