ALO Lidar Data on 20190630

UT (hour) for each column
  -1.4000   -1.3000   -1.2000   -1.1000   -1.0000   -0.9000   -0.8000   -0.7000   -0.6000   -0.5000   -0.4000   -0.3000   -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000    9.8000    9.9000   10.0000   10.1000   10.2000   10.3000   10.4000   10.5000   10.6000   10.7000   10.8000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  2.1355e+02   1.9247e+02   1.5556e+02   1.4228e+02   1.7329e+02   1.6085e+02   1.4317e+02   1.5009e+02   1.9018e+02   2.6589e+02   2.8511e+02   3.1500e+02   2.9571e+02   2.2867e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0715e+03   1.0249e+03   1.0206e+03   1.0848e+03   9.4729e+02   7.4411e+02   6.1058e+02   5.4718e+02   4.4982e+02   3.6627e+02   2.7311e+02   2.2564e+02   1.4017e+02   5.7845e+01   1.7774e+01   4.5092e+00   2.5619e+00   2.2269e+00   1.7483e+00   1.8244e+00   1.8976e+00   2.3565e+00   2.5307e+00   2.5513e+00   2.7805e+00   2.5764e+00   2.2143e+00   2.5587e+00   2.6317e+00   2.1436e+00   2.9720e+00   2.5944e+00   2.7642e+00   2.2343e+00   2.0016e+00   2.1436e+00   2.1241e+00   1.7873e+00   1.7537e+00   2.6451e+00   1.9310e+00   1.7574e+00  -9.9900e+02  -9.9900e+02   2.1183e+00   2.1183e+00  -9.9900e+02   2.8010e+00   2.9712e+00   3.8291e+00   2.6993e+00   2.1654e+00   2.2847e+00   2.2357e+00   3.2472e+00   7.0656e+00   1.0883e+01   3.5471e+01   5.2513e+01   9.6702e+01   1.9398e+01   1.6326e+01   1.1878e+01   5.5710e+00   3.1995e+00   3.0126e+00   2.2002e+00   1.6250e+00   1.6602e+00   2.3415e+00   2.7346e+00   4.7902e+00   2.9869e+00   2.9224e+00   2.4169e+00   2.1309e+00   2.4896e+00   2.5113e+00   2.8413e+00   3.8483e+00   4.1684e+00   8.1714e+00   1.0780e+01   1.6141e+01   1.8471e+01   4.3481e+01   1.3267e+01   4.4434e+00   4.7538e+00   4.4374e+00   4.1779e+00   4.1888e+00   4.1888e+00  -9.9900e+02  -9.9900e+02   5.6405e+00   4.9613e+00   4.2922e+00   5.9024e+00   2.4440e+00   2.4440e+00   6.8362e+00   7.2905e+00   6.7283e+00 
  4.5681e+02   4.6022e+02   3.9478e+02   3.5574e+02   3.9713e+02   3.4602e+02   3.1691e+02   3.2188e+02   3.9142e+02   4.9799e+02   5.1031e+02   5.5083e+02   5.0513e+02   3.8466e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4122e+03   1.3662e+03   1.3404e+03   1.3571e+03   1.2366e+03   1.0547e+03   8.8494e+02   7.7080e+02   6.2822e+02   4.9079e+02   3.6157e+02   3.0107e+02   2.0652e+02   1.1478e+02   5.3095e+01   1.2821e+01   5.2100e+00   3.0136e+00   2.4412e+00   2.0382e+00   2.3359e+00   2.4275e+00   2.2551e+00   2.4937e+00   3.7671e+00   3.2123e+00   2.8974e+00   3.5924e+00   3.7805e+00   2.6748e+00   2.7676e+00   3.2316e+00   3.3131e+00   3.0083e+00   1.4683e+00   1.7690e+00   2.5103e+00   2.7836e+00  -9.9900e+02   2.4023e+00   2.0590e+00   1.9583e+00   2.6799e+00   2.9627e+00   2.9176e+00   3.6418e+00   4.9671e+00   1.2479e+01   8.9424e+00   1.2078e+01   5.6051e+00   8.8894e+00   2.7472e+01   1.0810e+01   6.5075e+00   2.9966e+01   2.9149e+01   8.2089e+01   1.9226e+02   1.7125e+02   7.7165e+01   4.6339e+01   3.4873e+01   5.0258e+01   6.8129e+01   4.3678e+00   3.1355e+00   2.2426e+00   2.2938e+00   2.5601e+00   6.9279e+00   1.0305e+01   2.8685e+00   3.0943e+00   2.4331e+00   2.1369e+00   2.2857e+00   2.2576e+00   3.1506e+00   3.1506e+00   6.2433e+00   1.3071e+01   4.0093e+01   2.8585e+01   4.3841e+01   7.6779e+01   4.4697e+01   4.5856e+01   1.0925e+01   4.6076e+00   4.6658e+00   4.1031e+00   3.9170e+00   3.0041e+00   4.8400e+01   5.4577e+01   4.5200e+00   3.6766e+00   4.7264e+00   1.6360e+01   8.0485e+01   4.2779e+01   4.0417e+01   2.9150e+01 
  8.6224e+02   9.3419e+02   8.6358e+02   7.9870e+02   8.3126e+02   7.1498e+02   6.9502e+02   7.0322e+02   7.5114e+02   8.5371e+02   8.5028e+02   8.7896e+02   8.4226e+02   7.5651e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4910e+03   1.4743e+03   1.4472e+03   1.4426e+03   1.3762e+03   1.2733e+03   1.1319e+03   1.0115e+03   8.4533e+02   6.7965e+02   5.2285e+02   4.1556e+02   2.6956e+02   1.7278e+02   8.9070e+01   3.2155e+01   1.2852e+01   5.2676e+00   3.2477e+00   3.4158e+00   3.8279e+00   3.7042e+00   3.8917e+00   4.2206e+00   6.7671e+00   6.2758e+00   5.8491e+00   7.3926e+00   6.5794e+00   3.7480e+00   5.5197e+00   5.7304e+00   4.5529e+00   5.0020e+00   4.0827e+00   1.8468e+00   2.2028e+00   2.1402e+00   1.7165e+00   2.6835e+00   2.5876e+00   2.3618e+00   3.0114e+00   3.6963e+00   3.9436e+00   7.0045e+00   2.4364e+01   7.4519e+01   6.8320e+01   8.4520e+01   5.2954e+01   6.0256e+01   1.4533e+02   3.9567e+01   1.9636e+01   1.0060e+02   1.0786e+02   2.6099e+02   4.1120e+02   3.3465e+02   2.1253e+02   1.3391e+02   1.2208e+02   1.3755e+02   1.9126e+02   7.6923e+00   8.4161e+00   2.8912e+01   1.2879e+01   2.3049e+01   2.1238e+01   3.1880e+01   5.1955e+00   4.3554e+00   4.9957e+00   5.7446e+00   7.5540e+00   3.6285e+00   3.2455e+00   3.8368e+00   8.1679e+00   2.5181e+01   1.0846e+02   9.6831e+01   1.3688e+02   1.4194e+02   1.8916e+02   1.9240e+02   1.3507e+02   1.4620e+02   4.4489e+01   3.8131e+01   1.3782e+02   1.3941e+02   4.2796e+02   1.8106e+02   8.3613e+01   6.0598e+01   1.3457e+02   9.6990e+01   2.8185e+02   1.3118e+02   2.2010e+02   1.3149e+02 
  1.3376e+03   1.5099e+03   1.4303e+03   1.3804e+03   1.3168e+03   1.1333e+03   1.1955e+03   1.2193e+03   1.1607e+03   1.1943e+03   1.1938e+03   1.1834e+03   1.2130e+03   1.2133e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4987e+03   1.4740e+03   1.4427e+03   1.4417e+03   1.4007e+03   1.3487e+03   1.2827e+03   1.1986e+03   1.0634e+03   9.3852e+02   8.0254e+02   6.3927e+02   4.1246e+02   2.5823e+02   1.3570e+02   6.6960e+01   3.6815e+01   1.2662e+01   5.3374e+00   5.3064e+00   4.9712e+00   5.1474e+00   5.4615e+00   7.0384e+00   1.3595e+01   2.5940e+01   3.9849e+01   3.6290e+01   4.1361e+01   1.3636e+01   1.8391e+01   2.8858e+01   1.6604e+01   1.0520e+01   3.3497e+00   3.1650e+00   3.3275e+00   3.2645e+00   3.3856e+00   2.9165e+00   3.3342e+00   3.3104e+00   6.4375e+00   1.5394e+01   2.3796e+01   4.7631e+01   1.3020e+02   2.5864e+02   2.5606e+02   2.9653e+02   2.6105e+02   1.7478e+02   3.1312e+02   1.4790e+02   1.1805e+02   2.8454e+02   2.7836e+02   4.5259e+02   6.1317e+02   5.1785e+02   3.8655e+02   3.1648e+02   3.5417e+02   3.2441e+02   2.7147e+02   5.4347e+01   4.4039e+01   1.0007e+02   5.8473e+01   8.0359e+01   5.7970e+01   8.1308e+01   1.5208e+01   1.2473e+01   2.5297e+01   2.6575e+01   3.2965e+01   8.4860e+00   6.3762e+00   4.7123e+00   5.5813e+00   6.8086e+01   1.5298e+02   1.5429e+02   3.0245e+02   2.9152e+02   3.9891e+02   4.7320e+02   5.0508e+02   4.7988e+02   3.6199e+02   2.8771e+02   4.6119e+02   3.7554e+02   6.6755e+02   4.1008e+02   3.8341e+02   2.7160e+02   4.9338e+02   4.6536e+02   6.6143e+02   4.4798e+02   6.4596e+02   4.9715e+02 
  1.7556e+03   1.9238e+03   1.8822e+03   1.8735e+03   1.7587e+03   1.5381e+03   1.5455e+03   1.5270e+03   1.4467e+03   1.4208e+03   1.4174e+03   1.3829e+03   1.4047e+03   1.4061e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4815e+03   1.4714e+03   1.4441e+03   1.4261e+03   1.3826e+03   1.3414e+03   1.3069e+03   1.2581e+03   1.1874e+03   1.1264e+03   1.0471e+03   9.2601e+02   7.1538e+02   4.4498e+02   2.4079e+02   1.3920e+02   1.0735e+02   3.4911e+01   1.0533e+01   9.4284e+00   8.1804e+00   9.4458e+00   1.0494e+01   1.6069e+01   5.5248e+01   1.3810e+02   1.9350e+02   1.7545e+02   1.6685e+02   7.0414e+01   9.9807e+01   1.2486e+02   7.7690e+01   3.3642e+01   7.9652e+00   6.8166e+00   4.8952e+00   4.3053e+00   3.3395e+00   3.5888e+00   5.0060e+00   4.8315e+00   2.1218e+01   7.7449e+01   1.2775e+02   2.1104e+02   3.9027e+02   5.3177e+02   5.5076e+02   6.0967e+02   6.2514e+02   4.7398e+02   5.4594e+02   3.7345e+02   3.5212e+02   5.3109e+02   5.1839e+02   5.9625e+02   7.0429e+02   6.3730e+02   5.2563e+02   5.5818e+02   6.4715e+02   5.8293e+02   4.0324e+02   2.0913e+02   1.7219e+02   2.5833e+02   1.6895e+02   1.7558e+02   1.3970e+02   1.3936e+02   4.8574e+01   4.1719e+01   7.8201e+01   6.9601e+01   9.1899e+01   3.7519e+01   4.7097e+01   7.3039e+01   8.7162e+01   2.2598e+02   2.5593e+02   1.6554e+02   3.9048e+02   5.1738e+02   6.9439e+02   7.9712e+02   9.1384e+02   9.0197e+02   8.8367e+02   7.8653e+02   9.7823e+02   8.8648e+02   9.3236e+02   7.0263e+02   8.4759e+02   8.3282e+02   1.2167e+03   1.2196e+03   1.2458e+03   1.0652e+03   1.2189e+03   1.1224e+03 
