ALO Lidar Data on 20190509

UT (hour) for each column
   0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000    9.8000    9.9000   10.0000   10.1000   10.2000   10.3000   10.4000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  1.9287e+02   1.8242e+02   1.6953e+02   1.4901e+02   1.5959e+02   1.9200e+02   2.2255e+02   2.3766e+02   2.2333e+02   2.0408e+02   1.9766e+02   1.7523e+02   1.5800e+02   1.4579e+02   1.3616e+02   1.2078e+02   1.2083e+02   1.2106e+02  -9.9900e+02  -9.9900e+02   9.4699e+01   9.4699e+01   9.4699e+01  -9.9900e+02   1.1272e+01   2.4389e+01   5.0513e+01   6.1500e+01   6.5821e+01   5.0178e+01   3.9622e+01   3.6493e+01   2.5362e+01   1.9970e+01   1.1670e+01   7.0916e+00   3.1046e+00   5.7849e+00   6.3567e+00   5.3185e+00   5.8651e+00  -9.9900e+02   3.0097e+00   2.7476e+00   2.7099e+00   3.0249e+00   2.6857e+00   2.4927e+00   3.3963e+00   3.4107e+00   2.3917e+00   1.9571e+00   2.2679e+00   2.3444e+00   3.6050e+00   3.3725e+00   2.2135e+00   2.0899e+00   3.3603e+00   3.3367e+00   3.4541e+00   4.1376e+00   3.7551e+00   2.6644e+00   2.9108e+00   2.6035e+00   2.3606e+00   2.6706e+00   2.5165e+00   3.6983e+00   2.7598e+00   5.1644e+00   2.4807e+01   4.8738e+01   1.0304e+02   2.2190e+02   2.5511e+02   1.9462e+02   1.9135e+02   3.3528e+02   3.5296e+02   3.5878e+02   3.8011e+02   4.3815e+02   4.6528e+02   4.6491e+02   6.6638e+02   7.0699e+02   7.1686e+02   7.3745e+02   8.6403e+02   8.6146e+02   7.9735e+02   6.8111e+02   8.0460e+02   7.5010e+02   6.7923e+02   5.2849e+02   4.3594e+02   3.0678e+02 
  2.2044e+02   1.9731e+02   1.8093e+02   1.7826e+02   2.0843e+02   2.4700e+02   2.5275e+02   2.4974e+02   2.3403e+02   2.1067e+02   1.9931e+02   1.7608e+02   1.6670e+02   1.6020e+02   1.5247e+02   1.3941e+02   1.3797e+02   1.3323e+02  -9.9900e+02  -9.9900e+02   1.2918e+02   1.2918e+02   1.2918e+02  -9.9900e+02   3.8461e+01   5.9560e+01   8.4117e+01   9.2386e+01   9.0882e+01   7.8696e+01   6.9873e+01   6.5255e+01   5.0585e+01   4.0067e+01   2.7736e+01   1.5265e+01   4.7054e+00   5.3919e+00   6.5687e+00   4.9360e+00   3.7455e+00   3.3398e+00   3.4226e+00   4.1547e+00   5.5642e+00   3.1877e+00   2.5408e+00   3.0306e+00   3.2422e+00   2.7670e+00   3.7789e+00   4.3281e+00   1.6104e+00   2.5755e+00   3.0263e+00   2.0162e+00  -9.9900e+02  -9.9900e+02   3.3643e+00   3.2791e+00   2.9312e+00   4.7436e+00   1.3976e+01   2.5760e+01   1.3568e+01   2.1993e+00  -9.9900e+02  -9.9900e+02   3.7388e+00   3.7681e+00   4.7780e+00   1.8382e+01   1.1537e+02   2.5352e+02   4.2820e+02   4.9392e+02   5.1582e+02   4.4101e+02   4.6062e+02   5.7197e+02   5.4571e+02   5.5269e+02   6.1455e+02   6.5148e+02   6.9839e+02   7.1714e+02   1.1507e+03   1.1975e+03   1.2032e+03   1.1907e+03   1.3436e+03   1.7345e+03   1.5651e+03   1.1586e+03   1.1663e+03   1.1631e+03   1.2454e+03   1.1880e+03   1.1257e+03   7.5122e+02 
  2.7653e+02   2.3727e+02   2.2049e+02   2.3135e+02   2.6619e+02   2.9082e+02   2.7886e+02   2.7790e+02   2.4925e+02   2.1799e+02   2.0871e+02   1.8863e+02   1.8082e+02   1.6965e+02   1.5694e+02   1.4925e+02   1.4716e+02   1.4133e+02  -9.9900e+02  -9.9900e+02   1.4462e+02   1.4462e+02   1.4462e+02  -9.9900e+02   7.3745e+01   9.3439e+01   1.0728e+02   1.0767e+02   9.6404e+01   9.8089e+01   9.8834e+01   9.1687e+01   7.5668e+01   6.0832e+01   4.3896e+01   2.8891e+01   9.1120e+00   7.2150e+00   6.6762e+00   4.9124e+00   4.4522e+00   6.4169e+00   1.3510e+01   1.5304e+01   2.2960e+01   8.4491e+00   2.0990e+00   3.0857e+00   3.6068e+00   7.8528e+00   6.9269e+00   3.5079e+00  -9.9900e+02   2.3136e+00   3.0199e+00   2.2915e+00   1.6584e+00   3.2907e+00   3.5334e+00   3.5138e+00  -9.9900e+02   7.8695e+00   3.4961e+01   5.9967e+01   4.5259e+01   2.1007e+01   3.0928e+00   3.0510e+00   5.9268e+00   2.4802e+01   5.3986e+01   9.3096e+01   3.0989e+02   3.0487e+02   6.3692e+02   6.7884e+02   6.8993e+02   7.1928e+02   7.6486e+02   7.8633e+02   7.2261e+02   8.0478e+02   9.5786e+02   9.9788e+02   1.0584e+03   1.1743e+03   1.4686e+03   1.7552e+03   2.1212e+03   2.1873e+03   2.4516e+03   2.6612e+03   2.3207e+03   1.8071e+03   1.8171e+03   1.9464e+03   2.1529e+03   2.5444e+03   2.6191e+03   1.9585e+03 
  3.6845e+02   3.1116e+02   2.8620e+02   2.8967e+02   3.1875e+02   3.3567e+02   3.3260e+02   3.4074e+02   2.9846e+02   2.5498e+02   2.3731e+02   2.1702e+02   1.9519e+02   1.8156e+02   1.7386e+02   1.6523e+02   1.6256e+02   1.5720e+02  -9.9900e+02  -9.9900e+02   1.6543e+02   1.6543e+02   1.6543e+02  -9.9900e+02   1.0332e+02   1.1199e+02   1.2209e+02   1.1747e+02   1.0479e+02   1.1709e+02   1.2142e+02   1.1578e+02   9.9211e+01   8.3333e+01   6.3869e+01   4.2229e+01   1.8077e+01   1.1852e+01   1.2413e+01   1.6425e+01   1.7678e+01   2.4809e+01   5.1180e+01   6.9117e+01   6.1918e+01   1.1840e+01   4.1774e+00   2.8976e+00   4.1278e+00   5.6079e+01   8.1648e+01   4.3807e+01   3.2196e+00   2.8448e+00   3.0283e+00   4.9204e+00   1.3159e+01   7.7277e+00   3.9173e+00   2.5626e+00   2.2960e+00   1.0576e+01   5.1344e+01   1.2088e+02   1.0188e+02   5.7043e+01   3.0342e+01   2.3082e+01   8.5096e+01   2.1483e+02   2.1522e+02   2.6915e+02   6.5055e+02   5.7179e+02   8.4208e+02   8.8108e+02   9.2645e+02   9.6686e+02   9.5975e+02   1.0072e+03   1.0483e+03   1.2934e+03   1.5530e+03   1.5417e+03   1.5974e+03   1.7242e+03   2.1025e+03   2.9815e+03   3.6759e+03   3.6946e+03   3.7441e+03   3.3476e+03   2.9884e+03   2.8174e+03   2.8618e+03   3.2632e+03   3.7907e+03   4.4363e+03   4.4889e+03   3.8000e+03 
  4.2579e+02   3.6999e+02   3.4021e+02   3.2802e+02   3.6227e+02   3.8214e+02   3.8390e+02   3.8836e+02   3.4515e+02   2.9856e+02   2.8460e+02   2.5423e+02   2.1884e+02   2.0206e+02   1.9271e+02   1.8011e+02   1.7698e+02   1.7121e+02  -9.9900e+02  -9.9900e+02   1.8381e+02   1.8381e+02   1.8381e+02  -9.9900e+02   1.2807e+02   1.2855e+02   1.3497e+02   1.3080e+02   1.2363e+02   1.3664e+02   1.3979e+02   1.3806e+02   1.2388e+02   1.0771e+02   8.7566e+01   6.4686e+01   3.9448e+01   2.9901e+01   3.3031e+01   4.4180e+01   5.8579e+01   7.2790e+01   1.3422e+02   2.1599e+02   1.7110e+02   6.2504e+01   3.5202e+01   7.0196e+00   3.4221e+01   1.1905e+02   1.6146e+02   6.5536e+01   2.6413e+00   2.7277e+00   7.3881e+00   2.9477e+01   4.1789e+01   2.1835e+01   1.0938e+01   1.4292e+01   1.7075e+01   3.1760e+01   1.2557e+02   1.8440e+02   1.5601e+02   1.1996e+02   1.2812e+02   1.0072e+02   2.0178e+02   2.9582e+02   3.5054e+02   5.2578e+02   7.9804e+02   9.2995e+02   1.0814e+03   1.2272e+03   1.2372e+03   1.1908e+03   1.3001e+03   1.5032e+03   1.7578e+03   2.0977e+03   2.3849e+03   2.2709e+03   2.5180e+03   2.6994e+03   3.4351e+03   4.4954e+03   4.9592e+03   4.8063e+03   4.6439e+03   4.1483e+03   3.7663e+03   3.9070e+03   4.0695e+03   4.6035e+03   5.2108e+03   5.6169e+03   5.6784e+03   5.2844e+03 
