ALO Lidar Data on 20190606

UT (hour) for each column
  -0.3000   -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000    9.8000    9.9000   10.0000   10.1000   10.2000   10.3000   10.4000   10.5000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  1.4677e+03   1.4504e+03   1.8359e+03   1.6664e+03   1.6499e+03   1.8611e+03   2.0037e+03   2.0358e+03   1.8826e+03   1.8503e+03   1.7754e+03   1.7907e+03   1.6904e+03   1.5057e+03   1.3316e+03   1.1529e+03   1.1519e+03   1.2408e+03   1.0747e+03   8.5724e+02   6.7488e+02   4.3759e+02   3.4659e+02   2.9204e+02   2.7395e+02   2.2577e+02   1.7644e+02   1.4537e+02   1.5455e+02   1.6327e+02   1.6361e+02   2.4122e+02   3.5411e+02   5.6960e+02   7.6786e+02   9.1597e+02   9.6965e+02   8.9553e+02   9.2503e+02   9.1480e+02   1.0810e+03   1.2193e+03   1.1392e+03   1.2743e+03   1.3433e+03   1.3629e+03   1.3361e+03   9.7650e+02   1.0508e+03   1.3084e+03   1.4600e+03   1.0707e+03   1.0851e+03   1.1956e+03   1.3799e+03   1.2928e+03   1.3339e+03   1.4276e+03   1.1804e+03   1.2258e+03   6.3118e+02   2.8715e+02   3.5479e+02   5.2639e+02   4.4726e+02   3.5010e+02   4.9508e+02   6.7211e+02   9.4758e+02   1.5170e+03   1.8649e+03   9.0939e+02   8.6723e+02   7.5733e+02   6.9431e+02   5.8377e+02   5.2963e+02   4.5054e+02   3.7200e+02   5.0981e+02   8.4890e+02   7.3251e+02   5.2551e+02   4.2565e+02   3.7094e+02   3.5926e+02   4.4406e+02   4.7792e+02   6.0197e+02   4.9337e+02   4.4260e+02   3.7127e+02   2.8040e+02   1.8446e+02   1.2175e+02   1.0542e+02   1.2010e+02   1.7692e+02   2.8365e+02   3.2897e+02   3.6416e+02   4.0726e+02   6.3217e+02   6.1885e+02   4.6221e+02   3.5688e+02   4.7360e+02   5.0699e+02   4.9235e+02 
  1.6671e+03   1.6309e+03   1.9796e+03   1.8308e+03   1.8409e+03   2.0105e+03   2.1639e+03   2.1643e+03   1.9888e+03   1.9463e+03   1.9300e+03   1.9342e+03   1.8674e+03   1.7144e+03   1.5639e+03   1.3942e+03   1.4174e+03   1.4471e+03   1.3616e+03   1.1931e+03   9.1970e+02   5.8989e+02   4.5911e+02   4.0762e+02   3.7000e+02   2.9226e+02   2.2434e+02   1.8559e+02   1.9920e+02   1.8456e+02   1.8900e+02   2.7081e+02   4.5883e+02   6.8600e+02   8.4638e+02   9.6273e+02   1.0440e+03   1.0305e+03   1.0049e+03   1.0337e+03   1.1964e+03   1.3424e+03   1.4053e+03   1.5007e+03   1.6055e+03   1.6880e+03   1.6783e+03   1.4582e+03   1.5775e+03   1.7417e+03   1.8143e+03   1.4934e+03   1.7146e+03   1.9408e+03   2.0820e+03   1.9017e+03   1.6886e+03   1.4480e+03   1.5355e+03   1.3378e+03   1.0094e+03   8.3162e+02   1.0499e+03   1.4788e+03   1.2799e+03   7.7953e+02   5.9383e+02   6.7506e+02   7.2726e+02   1.3785e+03   2.0374e+03   1.6317e+03   1.5097e+03   1.2129e+03   8.9061e+02   6.1476e+02   5.9294e+02   6.1748e+02   7.6009e+02   1.1228e+03   1.4568e+03   1.3454e+03   1.1529e+03   1.0186e+03   8.1547e+02   6.3131e+02   7.9624e+02   8.2375e+02   7.2147e+02   6.2462e+02   5.5895e+02   4.6396e+02   3.6632e+02   2.8093e+02   2.0577e+02   2.2173e+02   4.1396e+02   6.9113e+02   7.1377e+02   7.2997e+02   8.3406e+02   8.7996e+02   1.1056e+03   9.7644e+02   7.7535e+02   8.3881e+02   1.0477e+03   1.0281e+03   1.2140e+03 
  1.8183e+03   1.7415e+03   2.1058e+03   2.0925e+03   2.0362e+03   2.0856e+03   2.1966e+03   2.1903e+03   2.0501e+03   2.0195e+03   2.0338e+03   1.9906e+03   1.8921e+03   1.7868e+03   1.6957e+03   1.5639e+03   1.5369e+03   1.5469e+03   1.5098e+03   1.3592e+03   1.1754e+03   8.5925e+02   6.7814e+02   6.6729e+02   5.7125e+02   4.5286e+02   3.4328e+02   2.5343e+02   2.4666e+02   2.1887e+02   2.1840e+02   2.8662e+02   4.9665e+02   6.8924e+02   8.3354e+02   9.3511e+02   1.0236e+03   1.0730e+03   1.0585e+03   1.0328e+03   1.2034e+03   1.3876e+03   1.5184e+03   1.5941e+03   1.6875e+03   1.8275e+03   1.8095e+03   1.7524e+03   1.8376e+03   1.9152e+03   1.9533e+03   1.8234e+03   2.0536e+03   2.1983e+03   2.2656e+03   2.0767e+03   1.8784e+03   1.8153e+03   1.8739e+03   1.8832e+03   1.8955e+03   1.8804e+03   1.9832e+03   2.1874e+03   2.0531e+03   1.5235e+03   1.2105e+03   1.1263e+03   1.0298e+03   8.4808e+02   1.1281e+03   1.7839e+03   2.1559e+03   2.0108e+03   1.6804e+03   1.3398e+03   1.2216e+03   1.2737e+03   1.5541e+03   1.8181e+03   1.7665e+03   1.7177e+03   1.5739e+03   1.4316e+03   1.2337e+03   1.1101e+03   1.1002e+03   9.8817e+02   8.8417e+02   8.3286e+02   7.5204e+02   6.6207e+02   5.4731e+02   5.3555e+02   5.5365e+02   6.6926e+02   8.5799e+02   1.1815e+03   1.3378e+03   1.5722e+03   1.8551e+03   1.7027e+03   1.7494e+03   1.6155e+03   1.5351e+03   1.6414e+03   1.5129e+03   1.7495e+03   2.1083e+03 
  1.9866e+03   1.8943e+03   2.3112e+03   2.3548e+03   2.2119e+03   2.1613e+03   2.2219e+03   2.1620e+03   2.0468e+03   2.0185e+03   2.0608e+03   2.0211e+03   1.9073e+03   1.8223e+03   1.7512e+03   1.5932e+03   1.5991e+03   1.6066e+03   1.5409e+03   1.4486e+03   1.3342e+03   1.1016e+03   9.9736e+02   9.2093e+02   7.4369e+02   6.4273e+02   5.4339e+02   3.9753e+02   3.1851e+02   2.7112e+02   2.5294e+02   3.1230e+02   4.9464e+02   6.5691e+02   7.9262e+02   8.9696e+02   9.9415e+02   1.0924e+03   1.0890e+03   1.0510e+03   1.1969e+03   1.4089e+03   1.5227e+03   1.6134e+03   1.7099e+03   1.8529e+03   1.8311e+03   1.8473e+03   1.9106e+03   1.9429e+03   1.9757e+03   1.9794e+03   2.1498e+03   2.2433e+03   2.2734e+03   2.0962e+03   1.9769e+03   1.9838e+03   2.0481e+03   2.1659e+03   2.3580e+03   2.3772e+03   2.3989e+03   2.4919e+03   2.4963e+03   2.1794e+03   2.0275e+03   1.9469e+03   1.8752e+03   1.7368e+03   2.0632e+03   2.3460e+03   2.5597e+03   2.5654e+03   2.4051e+03   2.2344e+03   2.0418e+03   2.0432e+03   2.1834e+03   2.2597e+03   1.9565e+03   1.9159e+03   1.7994e+03   1.6248e+03   1.5149e+03   1.4558e+03   1.4110e+03   1.2243e+03   1.2327e+03   1.1264e+03   1.0559e+03   1.0385e+03   1.0326e+03   1.1180e+03   1.3089e+03   1.5114e+03   1.7565e+03   2.1711e+03   2.5558e+03   2.8297e+03   2.8797e+03   2.5145e+03   2.3526e+03   2.2713e+03   2.1770e+03   2.0713e+03   1.9328e+03   2.4499e+03   2.6847e+03 
  2.1042e+03   2.0655e+03   2.5309e+03   2.5710e+03   2.3179e+03   2.1826e+03   2.2138e+03   2.1341e+03   2.0531e+03   1.9997e+03   2.0481e+03   2.0426e+03   1.9335e+03   1.8647e+03   1.7953e+03   1.6379e+03   1.6755e+03   1.6842e+03   1.5867e+03   1.5167e+03   1.4166e+03   1.2864e+03   1.2492e+03   1.1923e+03   9.5212e+02   8.9074e+02   8.2068e+02   6.1328e+02   4.4771e+02   3.9994e+02   3.3070e+02   3.6106e+02   5.0640e+02   7.2216e+02   8.7449e+02   9.2517e+02   9.8914e+02   1.1142e+03   1.1576e+03   1.1638e+03   1.2168e+03   1.4017e+03   1.5150e+03   1.6067e+03   1.6905e+03   1.8591e+03   1.8610e+03   1.8627e+03   1.9234e+03   1.9233e+03   1.9688e+03   2.0052e+03   2.1291e+03   2.1956e+03   2.2066e+03   2.1195e+03   2.1694e+03   2.2516e+03   2.2853e+03   2.3383e+03   2.4894e+03   2.4550e+03   2.4762e+03   2.6022e+03   2.6872e+03   2.6631e+03   2.6003e+03   2.4828e+03   2.4911e+03   2.5623e+03   2.7487e+03   2.6933e+03   2.8159e+03   2.8484e+03   2.7665e+03   2.7349e+03   2.5713e+03   2.4931e+03   2.4488e+03   2.4445e+03   2.1654e+03   2.0784e+03   1.9527e+03   1.7781e+03   1.7434e+03   1.7658e+03   1.7986e+03   1.6799e+03   1.7281e+03   1.5906e+03   1.6345e+03   1.7298e+03   1.9789e+03   2.1403e+03   2.3279e+03   2.5805e+03   3.0213e+03   3.3061e+03   3.4178e+03   3.4159e+03   3.3148e+03   2.9111e+03   2.7746e+03   2.7442e+03   2.6866e+03   2.6057e+03   2.6543e+03   2.8658e+03   2.9126e+03 
