ALO Lidar Data on 20190928

UT (hour) for each column
  -0.3000   -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000    9.8000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  2.8605e+01   2.8484e+01   2.7644e+01   2.7168e+01   2.9253e+01   2.8831e+01   2.8144e+01   2.6484e+01   2.4095e+01   2.4325e+01   2.4355e+01   2.3625e+01   2.1853e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1889e+01   3.0597e+01   3.4707e+01   3.1477e+01   3.2962e+01   3.4236e+01   3.5953e+01   3.7706e+01   3.2913e+01   3.7028e+01   4.9964e+01   4.5753e+01   2.7503e+01   2.0268e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0717e+00   3.0665e+00   2.5164e+00   1.8653e+00   1.7964e+00   1.9308e+00   2.0517e+00   1.8757e+00   2.2967e+00   1.9164e+00   1.7822e+00   2.6408e+00   2.6408e+00   2.9275e+00   3.2410e+00   3.2332e+00   3.1689e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2963e+00   2.2963e+00  -9.9900e+02   3.3624e+00   3.3624e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.6196e+00   6.8545e+00   7.3013e+00  -9.9900e+02  -9.9900e+02   2.6447e+00   2.6447e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9401e+00   2.9401e+00   2.9401e+00   1.0042e+01   5.9044e+01   9.0811e+01   8.2780e+01   4.1443e+01   3.6560e+01   2.6240e+01   2.4512e+01   9.8091e+00   3.7996e+00   3.5715e+00   3.5715e+00   2.8067e+00   3.4871e+01   6.3723e+01   5.3863e+01   1.0610e+02   8.5687e+01   9.7216e+01   1.2076e+02 
  2.9140e+01   3.0261e+01   3.0714e+01   3.1240e+01   3.4973e+01   3.3624e+01   3.0095e+01   2.8518e+01   2.8227e+01   2.6276e+01   2.4509e+01   2.6167e+01   2.3520e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.7191e+01   4.9161e+01   5.6094e+01   5.1930e+01   5.3388e+01   5.3859e+01   5.7149e+01   5.7155e+01   5.6805e+01   5.4944e+01   5.1337e+01   8.2040e+01   5.7597e+01   4.1173e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.6014e+00   1.2489e+01   1.5227e+01   2.2098e+01   1.5491e+01   1.2425e+01   7.6810e+00   9.2638e+00   8.1320e+00   3.4656e+00   1.1481e+01   1.3386e+01   3.6579e+00   3.3941e+00   3.2474e+00   3.3767e+00   3.4216e+00  -9.9900e+02  -9.9900e+02   1.2857e+01   1.2857e+01   2.1047e+00   2.1047e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.9189e+00   5.2922e+00   1.1030e+01   1.3593e+01   2.2663e+00   1.8520e+01   2.0862e+01   2.3446e+01   1.4969e+01   6.7678e+00   1.5087e+01   3.9195e+01   3.9195e+01  -9.9900e+02   2.7862e+01   1.8904e+01   4.4187e+01   3.8566e+01   8.3765e+01   7.4960e+01   8.8497e+01   1.0676e+02   1.0746e+02   8.9561e+01   9.3061e+01   1.1256e+02   7.6471e+01   5.6973e+01   7.3198e+01   4.6515e+01   6.5244e+01   9.1560e+01   1.0190e+02   1.0616e+02   1.1778e+02   1.1976e+02   1.2774e+02   1.5235e+02   2.3911e+02 
  4.2950e+01   3.4749e+01   3.6672e+01   4.0528e+01   3.8832e+01   3.6916e+01   3.4228e+01   3.2896e+01   3.2516e+01   3.4448e+01   3.5925e+01   3.4489e+01   2.2485e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.0253e+01   6.8497e+01   7.2198e+01   7.0187e+01   7.3669e+01   7.5553e+01   7.7929e+01   7.7178e+01   7.5833e+01   7.7094e+01   6.9383e+01   7.0264e+01   6.7154e+01   4.8239e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6456e+01   3.2321e+01   3.5714e+01   3.9694e+01   3.6216e+01   2.8973e+01   3.3831e+01   3.5710e+01   3.0681e+01   1.2087e+01   2.0145e+01   3.3945e+01   2.7119e+01   9.1689e+00   7.4314e+00   2.5412e+00   1.5504e+01   1.6904e+01   1.5902e+01   1.3105e+01   9.3312e+00   2.9596e+00   4.7393e+00   4.3876e+00   3.7157e+00   3.9724e+00   2.4011e+01   3.0766e+01   3.5369e+01   2.0827e+01   1.9096e+01   4.1380e+01   3.9916e+01   3.3614e+01   3.9099e+01   5.8814e+01   5.3484e+01   8.3956e+01   5.9700e+01   1.0182e+02   5.9519e+01   5.3992e+01   6.8189e+01   7.8920e+01   1.1403e+02   1.1033e+02   1.3276e+02   1.4313e+02   1.4975e+02   1.3909e+02   1.4746e+02   1.3919e+02   1.2532e+02   1.2952e+02   1.2939e+02   1.1600e+02   1.2990e+02   1.7311e+02   2.5978e+02   3.7462e+02   4.6216e+02   4.6714e+02   4.5650e+02   5.9313e+02   8.0972e+02 
  1.7223e+02   1.3023e+02   1.2507e+02   1.0722e+02   7.9147e+01   7.1392e+01   4.5699e+01   5.2290e+01   4.3733e+01   4.8651e+01   5.2965e+01   4.8861e+01   3.3373e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.2661e+01   7.8788e+01   8.5058e+01   8.8893e+01   9.3088e+01   9.5969e+01   9.5521e+01   9.3854e+01   9.3009e+01   9.5992e+01   9.2550e+01   9.7605e+01   7.6326e+01   5.9516e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.8671e+01   5.6081e+01   5.9640e+01   6.0010e+01   6.0901e+01   5.4607e+01   5.3847e+01   5.4148e+01   5.4585e+01   4.2743e+01   5.3751e+01   5.0962e+01   3.9727e+01   3.3336e+01   3.1290e+01   3.5593e+01   4.9553e+01   4.8205e+01   3.1792e+01   3.2171e+01   2.7806e+01   1.3166e+01   6.6959e+00   4.7108e+00   2.7806e+00   1.0425e+01   3.2463e+01   6.5846e+01   6.0700e+01   4.8989e+01   4.8771e+01   6.8987e+01   6.3978e+01   7.5220e+01   7.8153e+01   8.8856e+01   8.5122e+01   9.8770e+01   1.0552e+02   1.2218e+02   1.2143e+02   1.2487e+02   1.3122e+02   1.3337e+02   1.5654e+02   1.7613e+02   2.0067e+02   2.1078e+02   2.1017e+02   1.9816e+02   1.9284e+02   1.8678e+02   1.8748e+02   2.0281e+02   2.1997e+02   2.9683e+02   5.1849e+02   7.3610e+02   9.6202e+02   1.3212e+03   1.6770e+03   1.6573e+03   1.5564e+03   1.7593e+03   2.2431e+03 
  5.7709e+02   4.7610e+02   4.4862e+02   3.4306e+02   2.8582e+02   2.4858e+02   1.4806e+02   1.5953e+02   1.0912e+02   9.1388e+01   1.0064e+02   8.2936e+01   5.7050e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.3812e+01   8.8466e+01   9.8956e+01   1.0158e+02   1.0302e+02   1.0391e+02   1.0786e+02   1.1316e+02   1.1097e+02   1.1056e+02   1.1003e+02   1.1628e+02   1.1224e+02   8.8146e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.9362e+01   8.3947e+01   8.6969e+01   8.4050e+01   8.3825e+01   8.5495e+01   8.0978e+01   7.3864e+01   6.1229e+01   6.8752e+01   7.5985e+01   8.3512e+01   8.0350e+01   7.8634e+01   7.0196e+01   6.1164e+01   6.1905e+01   6.3348e+01   6.4804e+01   6.3813e+01   4.8868e+01   3.2356e+01   2.0655e+01   2.1790e+01   2.7200e+01   4.2564e+01   6.9980e+01   8.8088e+01   1.0120e+02   1.0281e+02   1.0091e+02   1.1508e+02   1.1917e+02   1.2937e+02   1.3217e+02   1.3402e+02   1.4970e+02   1.7188e+02   1.8995e+02   1.9271e+02   1.8423e+02   1.9024e+02   1.8930e+02   1.9681e+02   2.1947e+02   2.4993e+02   2.8795e+02   3.1952e+02   3.4611e+02   3.1573e+02   2.5991e+02   2.7014e+02   3.3203e+02   4.1008e+02   5.6290e+02   8.9770e+02   1.6428e+03   2.2539e+03   2.7050e+03   3.3452e+03   3.7401e+03   3.7394e+03   3.6207e+03   3.8440e+03   4.5176e+03 
