ALO Lidar Data on 20190604

UT (hour) for each column
  -0.8000   -0.7000   -0.6000   -0.5000   -0.4000   -0.3000   -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000    9.8000    9.9000   10.0000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  4.3332e+02   4.5143e+02   3.6459e+02   2.7176e+02   1.9745e+02   1.4201e+02   1.4921e+02   1.7131e+02   1.3044e+02   1.9803e+02   2.5574e+02   2.9388e+02   3.3107e+02   4.7804e+02   5.6437e+02   5.8911e+02   5.8735e+02   6.3430e+02   6.1988e+02   6.6833e+02   7.3833e+02   7.9703e+02   8.0021e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.1082e+02   9.5824e+02   9.3985e+02   9.1974e+02   1.1113e+03   1.0695e+03   9.0069e+02   6.8481e+02   4.5484e+02   4.1646e+02   5.7495e+02   5.0893e+02   4.5411e+02   3.7192e+02   2.8803e+02   2.1104e+02   1.3166e+02   9.6887e+01   9.3554e+01   9.7898e+01   7.9791e+01   4.8112e+01   3.4452e+01   3.6518e+01   4.5233e+01   9.0983e+01   9.8927e+01   8.0587e+01   9.0013e+01   1.1051e+02   9.4405e+01   1.0038e+02   1.1278e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.0239e+01   4.2348e+01   4.1718e+01   3.8662e+01   2.9902e+01   2.8982e+01   3.0565e+01  -9.9900e+02   3.2189e+01   3.3970e+01   4.0285e+01   5.4286e+01   7.4908e+01   5.5262e+01   5.1767e+01   5.7570e+01   7.7834e+01   5.4051e+01   3.9572e+01   3.2491e+01   2.7577e+01   2.3043e+01   3.1171e+01   4.9615e+01   9.1904e+01   8.8955e+01   9.4572e+01   9.5643e+01   8.1273e+01   8.0207e+01   7.3837e+01   8.1843e+01   9.9035e+01   9.8565e+01  -9.9900e+02   8.2582e+01   9.4409e+01   8.7923e+01   8.5173e+01   7.9280e+01   7.4832e+01   6.8139e+01   5.9464e+01   6.7295e+01 
  6.6176e+02   7.0393e+02   5.9720e+02   4.2705e+02   3.2964e+02   2.7010e+02   2.8600e+02   3.1545e+02   2.0367e+02   3.0716e+02   3.9148e+02   4.5330e+02   5.1824e+02   6.1157e+02   6.4238e+02   6.4860e+02   6.7408e+02   8.0258e+02   8.0732e+02   8.9880e+02   1.0274e+03   1.1140e+03   1.1712e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.5821e+02   1.0730e+03   1.0884e+03   1.0629e+03   1.1865e+03   1.1304e+03   9.6387e+02   8.2904e+02   6.0698e+02   5.4701e+02   6.9360e+02   5.9730e+02   4.9265e+02   3.9222e+02   3.1395e+02   2.4661e+02   1.6034e+02   1.3155e+02   1.4564e+02   1.6503e+02   1.3796e+02   8.7749e+01   4.9981e+01   4.4454e+01   5.3763e+01   9.4771e+01   1.0311e+02   9.4316e+01   1.0906e+02   1.2353e+02   1.0539e+02   1.1483e+02   1.2456e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.0207e+01   4.4931e+01   4.7307e+01   4.2004e+01   3.8224e+01   3.3379e+01   3.2084e+01  -9.9900e+02   3.8521e+01   5.8510e+01   6.3857e+01   6.9246e+01   8.1891e+01   7.1028e+01   6.1381e+01   6.9577e+01   9.9006e+01   6.2155e+01   4.9739e+01   4.3166e+01   3.7301e+01   3.0388e+01   3.4972e+01   5.3366e+01   8.5819e+01   1.3466e+02   1.4946e+02   1.0566e+02   8.7643e+01   1.0675e+02   1.2086e+02   1.4407e+02   1.7666e+02   1.4865e+02  -9.9900e+02   1.0029e+02   1.4902e+02   2.2707e+02   1.4680e+02   1.2113e+02   1.3120e+02   1.4996e+02   1.5086e+02   2.6005e+02 
  9.7557e+02   9.9903e+02   8.9408e+02   7.0095e+02   5.6017e+02   4.9980e+02   4.8031e+02   5.0620e+02   3.3327e+02   4.4074e+02   5.5069e+02   6.1582e+02   7.1522e+02   7.7411e+02   7.5766e+02   8.1173e+02   9.4227e+02   1.1238e+03   1.1221e+03   1.1934e+03   1.2821e+03   1.3300e+03   1.4097e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.9343e+02   1.0921e+03   1.1454e+03   1.1291e+03   1.2117e+03   1.1130e+03   9.5143e+02   8.8368e+02   7.1499e+02   6.4346e+02   7.1936e+02   6.1530e+02   4.8251e+02   3.8142e+02   3.1867e+02   2.6830e+02   1.9641e+02   1.6845e+02   1.8757e+02   2.1878e+02   1.8223e+02   1.2640e+02   7.1039e+01   5.9040e+01   7.1259e+01   9.2194e+01   9.6346e+01   1.0305e+02   1.4002e+02   1.7105e+02   1.1709e+02   1.2590e+02   1.3439e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.2547e+01   4.4837e+01   4.5160e+01   4.8979e+01   5.8332e+01   4.0828e+01   3.1923e+01  -9.9900e+02   4.4409e+01   7.7958e+01   8.3697e+01   8.6371e+01   1.1784e+02   1.1275e+02   8.7297e+01   8.1169e+01   1.0535e+02   7.4090e+01   5.9681e+01   5.1900e+01   4.6315e+01   3.9909e+01   4.3423e+01   6.3224e+01   1.1814e+02   2.3044e+02   2.3182e+02   1.7210e+02   1.8105e+02   2.2461e+02   2.7351e+02   2.8244e+02   4.3729e+02   3.9816e+02  -9.9900e+02   2.9269e+02   5.7060e+02   8.1041e+02   3.8936e+02   3.7483e+02   4.7624e+02   5.6058e+02   6.0184e+02   7.8568e+02 
  1.2778e+03   1.2338e+03   1.1996e+03   1.0661e+03   8.6454e+02   7.9778e+02   7.4596e+02   7.1329e+02   5.1776e+02   6.2179e+02   7.0552e+02   8.0298e+02   9.7502e+02   1.0518e+03   1.0180e+03   1.1411e+03   1.2771e+03   1.4005e+03   1.3904e+03   1.3944e+03   1.4152e+03   1.4213e+03   1.4976e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0078e+03   1.0917e+03   1.1520e+03   1.1458e+03   1.1789e+03   1.0836e+03   9.3882e+02   8.8717e+02   7.6165e+02   6.7181e+02   6.9612e+02   5.8935e+02   4.5563e+02   3.6278e+02   3.1166e+02   2.7573e+02   2.1338e+02   1.8981e+02   2.1876e+02   2.6903e+02   2.2850e+02   1.6457e+02   9.5022e+01   7.2169e+01   9.8264e+01   1.1575e+02   1.0618e+02   1.2527e+02   2.0254e+02   2.3332e+02   1.3397e+02   1.4664e+02   1.5861e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.9757e+01   5.0786e+01   5.3744e+01   6.8111e+01   1.1606e+02   6.5267e+01   2.8737e+01  -9.9900e+02   6.6718e+01   1.1399e+02   1.1924e+02   1.3390e+02   1.6841e+02   1.7213e+02   1.4111e+02   1.1136e+02   1.2493e+02   8.4296e+01   7.0595e+01   6.3336e+01   6.1342e+01   5.5095e+01   9.1348e+01   1.4392e+02   2.2180e+02   3.2848e+02   3.1430e+02   3.3619e+02   5.0222e+02   5.5753e+02   6.3734e+02   7.4844e+02   1.0696e+03   1.0039e+03  -9.9900e+02   8.8561e+02   1.7318e+03   1.5208e+03   1.0342e+03   1.1600e+03   1.1633e+03   1.2087e+03   1.4086e+03   1.8845e+03 
  1.4995e+03   1.4132e+03   1.4720e+03   1.4063e+03   1.1904e+03   1.1349e+03   1.0262e+03   8.9429e+02   7.2464e+02   8.6296e+02   9.0099e+02   1.0711e+03   1.2945e+03   1.3751e+03   1.3323e+03   1.4442e+03   1.5419e+03   1.5946e+03   1.5225e+03   1.4449e+03   1.4538e+03   1.4466e+03   1.5028e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.6644e+02   1.0672e+03   1.1525e+03   1.1440e+03   1.1253e+03   1.0496e+03   9.1784e+02   8.6141e+02   7.7698e+02   6.7971e+02   6.5880e+02   5.5109e+02   4.3426e+02   3.4958e+02   3.0760e+02   2.7157e+02   2.2532e+02   2.0861e+02   2.3724e+02   3.0683e+02   2.7585e+02   1.9843e+02   1.2536e+02   9.4562e+01   1.3075e+02   1.5630e+02   1.3982e+02   1.8932e+02   2.9886e+02   3.0056e+02   1.6260e+02   1.6264e+02   1.6695e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.8619e+01   6.4337e+01   8.5898e+01   1.4593e+02   1.9783e+02   1.0912e+02   5.1661e+01  -9.9900e+02   1.4297e+02   1.9786e+02   2.0549e+02   2.1486e+02   2.2666e+02   2.3394e+02   1.9837e+02   1.5460e+02   1.5674e+02   1.2162e+02   1.0397e+02   9.8333e+01   1.2049e+02   1.4630e+02   6.5746e+02   5.6249e+02   5.2935e+02   5.8673e+02   7.0583e+02   7.4284e+02   1.0810e+03   1.1552e+03   1.3147e+03   1.6326e+03   2.1606e+03   2.0938e+03  -9.9900e+02   1.8947e+03   2.9279e+03   2.6297e+03   2.5518e+03   2.4900e+03   2.1046e+03   2.3723e+03   2.6798e+03   3.1324e+03 
