ALO Lidar Data on 20190826

UT (hour) for each column
  -0.8000   -0.7000   -0.6000   -0.5000   -0.4000   -0.3000   -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000    9.8000    9.9000   10.0000   10.1000   10.2000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  5.6303e+02   4.9939e+02   4.5703e+02   4.0245e+02   3.5423e+02   3.2499e+02   2.9690e+02   2.5905e+02   1.9175e+02   1.2183e+02   7.6642e+01   3.5685e+01   1.6707e+01   9.3498e+00   1.0669e+01   1.8039e+01   2.7070e+01   1.7830e+01   1.6659e+01   1.1750e+01   7.5398e+00   1.3923e+00   1.3506e+00   1.3062e+01   5.4878e+01   6.6541e+01   3.9663e+01   6.5433e+00   3.9538e+00   3.1941e+00   3.1171e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7232e+00   2.0119e+00   2.2927e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5674e+00   1.5674e+00   2.8908e+00   4.2169e+00   4.2169e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5994e+00   2.8995e+00   3.3344e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5607e+01   1.6918e+01   2.9890e+01   4.1804e+01   3.0253e+01   2.8818e+01   7.5505e+00   7.5505e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.0094e+01   7.0094e+01   7.0094e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2765e+02   1.9308e+02   2.6038e+02   2.5561e+02   1.8469e+02   2.2511e+02   2.9307e+02   2.5322e+02 
  7.4571e+02   6.9379e+02   6.4216e+02   5.8816e+02   5.3626e+02   4.8846e+02   4.4011e+02   3.8103e+02   3.0874e+02   2.3810e+02   1.8612e+02   1.1547e+02   6.6815e+01   5.2177e+01   5.4308e+01   6.6278e+01   8.2722e+01   7.0172e+01   6.5899e+01   6.0732e+01   5.4084e+01   7.4394e+01   5.9197e+01   6.2853e+01   1.1519e+02   6.6254e+01   8.0474e+01   2.5790e+01   1.4955e+01   1.6670e+01   1.1823e+01   4.8955e+00   1.2999e+01   1.1424e+01   5.9925e+00   2.0867e+01   1.7551e+01   9.8595e+00   1.1341e+01   7.9579e+00   2.1180e+00   2.1180e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6636e+00   2.6636e+00   2.6636e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1026e+01   3.5501e+01   4.1271e+01   3.4472e+01   5.1158e+00   1.5186e+00   2.6714e+01   3.1826e+01   7.2587e+01   8.8722e+01   6.7777e+01   9.4481e+01   9.5828e+01   7.6948e+01   3.4031e+01   1.0619e+01   3.6850e+00   3.5118e+00  -9.9900e+02   2.3356e+00   2.3356e+00   2.3356e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2314e+00   2.2314e+00   2.2314e+00  -9.9900e+02   1.3787e+02   1.1687e+02   6.9779e+01   5.9796e+01   6.4440e+01  -9.9900e+02  -9.9900e+02   8.5004e+00   8.5004e+00   8.5004e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.3201e+02   5.0610e+02   5.8643e+02   5.3912e+02   4.5194e+02   4.9068e+02   4.6734e+02   3.1698e+02 
  9.0592e+02   8.5981e+02   8.1357e+02   7.8615e+02   7.4358e+02   6.7547e+02   6.0635e+02   5.4251e+02   4.6385e+02   3.7758e+02   3.1512e+02   2.3876e+02   1.8836e+02   1.6902e+02   1.7733e+02   2.0645e+02   2.0395e+02   1.7677e+02   1.6562e+02   1.7801e+02   1.6079e+02   1.6163e+02   1.9064e+02   1.8312e+02   1.4597e+02   1.2213e+02   9.8923e+01   4.9261e+01   5.2242e+01   5.5775e+01   4.7375e+01   3.7348e+01   6.1082e+01   8.5089e+01   8.1299e+01   8.6591e+01   5.7096e+01   4.5959e+01   6.8274e+01   8.0889e+01   8.4777e+01   9.3887e+01   7.7137e+01   5.3807e+01   5.8169e+01   4.2310e+01  -9.9900e+02   9.9596e+00   1.7056e+01   2.6560e+01   3.4665e+01   6.8826e+01   1.2706e+02   1.6698e+02   1.8490e+02   1.2187e+02   5.8821e+01   4.1206e+01   4.6091e+01   7.9571e+01   1.3469e+02   1.7116e+02   1.8036e+02   1.9152e+02   2.0030e+02   1.9285e+02   1.1088e+02   5.1878e+01   2.5520e+01   5.5782e+00   3.0401e+00  -9.9900e+02  -9.9900e+02   1.4695e+00   1.4695e+00   1.4695e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8276e+00   3.0389e+01   6.4906e+01   6.6672e+01   3.1176e+02   1.9386e+02   1.8454e+02   1.2701e+02   9.8826e+01   3.7041e+01   2.8039e+01   2.5630e+01   9.8437e+01   2.2013e+02   6.3546e+02   1.2147e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.2220e+02   9.0181e+02   1.0019e+03   8.9939e+02   7.9140e+02   6.9104e+02   5.3507e+02   3.7829e+02 
  9.9473e+02   9.5427e+02   9.1870e+02   8.9418e+02   8.5680e+02   7.9271e+02   7.3358e+02   6.8650e+02   6.1537e+02   5.3509e+02   4.8632e+02   4.1106e+02   3.6780e+02   3.7074e+02   3.8235e+02   3.9384e+02   3.7608e+02   3.3640e+02   3.3701e+02   3.6156e+02   3.3238e+02   3.0838e+02   3.1141e+02   2.8725e+02   2.5038e+02   2.1611e+02   1.9172e+02   1.4277e+02   1.6811e+02   1.6087e+02   1.3140e+02   9.7195e+01   9.5378e+01   1.5084e+02   1.4581e+02   1.3319e+02   1.0937e+02   8.8656e+01   8.2218e+01   1.3943e+02   2.9154e+02   2.1998e+02   1.6485e+02   1.4737e+02   1.5947e+02   1.4598e+02   7.7251e+01   9.1630e+01   9.4348e+01   1.3696e+02   1.6023e+02   1.8000e+02   1.7370e+02   1.7476e+02   1.9508e+02   1.8375e+02   1.4137e+02   1.1230e+02   1.0734e+02   1.8427e+02   3.5280e+02   4.0999e+02   3.6885e+02   3.2927e+02   2.8500e+02   2.4834e+02   1.5613e+02   7.9432e+01   4.3715e+01   1.0632e+01   1.1394e+01   1.7657e+01  -9.9900e+02   1.6568e+00   2.0491e+00   2.4128e+00  -9.9900e+02  -9.9900e+02   2.5423e+00   2.5423e+00   2.7852e+01   6.4042e+01   1.4937e+02   2.1701e+02   2.7107e+02   3.4269e+02   3.7639e+02   2.9384e+02   1.8650e+02   8.2604e+01   1.0359e+02   1.9920e+02   3.5981e+02   4.8096e+02   1.0205e+03   1.9455e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2177e+03   1.2529e+03   1.2291e+03   1.0801e+03   9.6067e+02   8.2676e+02   6.9315e+02   5.5506e+02 
  1.0373e+03   9.9414e+02   9.6807e+02   9.5624e+02   9.1806e+02   8.6533e+02   8.2674e+02   7.9548e+02   7.4264e+02   6.8777e+02   6.5479e+02   5.7861e+02   5.5044e+02   5.5598e+02   5.4706e+02   5.3918e+02   5.2005e+02   4.7917e+02   4.8492e+02   5.0278e+02   4.6461e+02   4.2378e+02   4.1362e+02   3.7422e+02   3.5943e+02   3.3687e+02   3.5497e+02   3.2132e+02   3.5967e+02   3.4843e+02   3.0809e+02   2.6068e+02   2.4460e+02   3.0409e+02   3.2032e+02   2.9615e+02   2.5234e+02   2.2586e+02   2.1322e+02   1.9841e+02   1.8226e+02   1.8465e+02   2.2448e+02   2.7132e+02   2.5414e+02   2.0551e+02   1.8537e+02   1.7014e+02   1.6458e+02   1.8808e+02   2.1366e+02   2.7831e+02   3.4193e+02   3.6543e+02   3.6782e+02   3.4705e+02   2.9330e+02   2.5730e+02   2.6445e+02   3.6943e+02   5.4024e+02   5.5828e+02   4.7190e+02   3.8595e+02   3.2220e+02   2.8514e+02   2.1058e+02   1.2503e+02   7.9336e+01   2.8861e+01   3.4577e+01   2.3752e+01   1.1910e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.7691e+01   4.6916e+01   8.2801e+01   1.5917e+02   2.5571e+02   2.9536e+02   4.2242e+02   5.4654e+02   5.5297e+02   4.5141e+02   3.5770e+02   3.0880e+02   3.9927e+02   6.1564e+02   8.2194e+02   1.0250e+03   1.5572e+03   2.4631e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4256e+03   1.3879e+03   1.2926e+03   1.1840e+03   1.1483e+03   1.0779e+03   9.6008e+02   8.1351e+02 
