ALO Lidar Data on 20190726

UT (hour) for each column
  -0.7000   -0.6000   -0.5000   -0.4000   -0.3000   -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  6.0851e+02   5.4904e+02   5.1765e+02   5.2086e+02   4.7904e+02   4.7234e+02   4.6359e+02   4.4008e+02   4.2906e+02   4.3259e+02   4.0678e+02   4.1597e+02   4.1273e+02   3.9352e+02   3.5288e+02   4.0127e+02   3.8955e+02   3.0886e+02   2.6174e+02   2.5640e+02   2.3176e+02   1.8333e+02   1.7446e+02   1.4345e+02   1.3187e+02   1.1801e+02   9.2130e+01   6.2551e+01   4.0125e+01   2.6721e+01   2.5935e+01   2.6771e+01   1.9434e+01   1.3869e+01   7.1951e+00   5.7937e+00   5.6991e+00   2.4773e+00   2.9604e+00   3.3011e+00  -9.9900e+02   2.9740e+00   2.8680e+00   2.3048e+00   1.8562e+00   1.5363e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8947e+00   2.8947e+00  -9.9900e+02   2.0829e+00   2.0829e+00   2.0829e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3556e+00   2.6730e+00   3.3480e+00   3.4533e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1722e+00   1.1668e+00   1.1360e+00   1.6010e+00   1.9862e+00   1.9862e+00  -9.9900e+02  -9.9900e+02   1.7406e+00   1.8926e+00   2.3343e+00   5.0335e+00   3.9287e+00   1.9945e+00   4.4752e+00   3.2889e+00   1.4228e+00   1.4228e+00  -9.9900e+02   1.4060e+00   8.7091e+00   1.7693e+01   3.0286e+01   2.5020e+01   1.0499e+01   7.6659e+00   9.0085e+00   2.0116e+01   8.8239e+01 
  7.3662e+02   6.5211e+02   6.0736e+02   6.1292e+02   5.8430e+02   5.5665e+02   5.3417e+02   5.2278e+02   5.6590e+02   6.5072e+02   6.4500e+02   6.7449e+02   6.7388e+02   6.2496e+02   6.0197e+02   6.5357e+02   6.2972e+02   4.9863e+02   4.3663e+02   4.2673e+02   3.7381e+02   2.9158e+02   2.6522e+02   2.0667e+02   1.8783e+02   1.7321e+02   1.4926e+02   1.1055e+02   8.2653e+01   5.5345e+01   5.1216e+01   4.6965e+01   4.6030e+01   4.6616e+01   3.0659e+01   3.1957e+01   3.3129e+01   7.1610e+00   9.0126e+00   1.3550e+01   2.8448e+01   3.4663e+00   3.3630e+00   8.5427e+00   6.2289e+00   7.0589e+00   9.0589e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3887e+00   2.6363e+00   2.2849e+01   2.2911e+01   3.0014e+01   1.8251e+01   1.8251e+01   5.5315e+00   1.7067e+00   2.3698e+00   4.8103e+00   2.6735e+00   2.6286e+00   1.9033e+00  -9.9900e+02   1.5058e+00   1.5212e+00   1.5487e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4568e+00   2.8102e+00   4.0572e+00   4.6599e+00   3.1977e+00   5.7534e+00   3.7849e+00   3.4756e+00   1.0776e+01   1.1830e+01   2.8098e+00   2.3876e+00   5.1963e+00   1.1859e+01   2.5878e+01   4.7983e+01   8.1602e+01   1.0284e+02   6.3105e+01   3.8945e+01   5.9685e+01   1.1200e+02   1.8759e+02 
  9.0454e+02   8.1492e+02   7.8696e+02   8.0062e+02   7.9601e+02   7.4729e+02   7.0046e+02   7.3946e+02   9.1024e+02   1.1181e+03   1.1652e+03   1.2138e+03   1.1264e+03   1.0395e+03   1.0088e+03   1.0378e+03   9.4783e+02   7.5951e+02   6.6725e+02   6.7476e+02   6.4153e+02   5.2147e+02   4.8707e+02   3.8909e+02   3.3765e+02   2.9878e+02   3.0298e+02   2.5870e+02   1.8206e+02   1.2119e+02   1.0271e+02   9.3667e+01   1.4032e+02   1.7901e+02   1.4299e+02   1.7575e+02   1.3831e+02   5.4268e+01   7.9670e+01   1.1445e+02   1.4585e+02   1.3827e+02   1.7234e+02   1.4456e+02   8.6140e+01   2.9315e+02   3.0709e+02   1.9698e+02   4.0058e+02   3.4496e+02   1.4437e+02   1.5372e+02   2.7008e+02   1.9255e+02   2.3527e+02   7.3425e+01   5.9001e+01   5.5641e+01   3.1311e+01   1.9603e+01   1.6306e+01   8.6013e+00   7.3298e+00   9.5666e+00   1.8098e+01   8.5019e+00   3.1905e+00   2.4364e+00   3.0896e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.1130e+00   4.3199e+00   4.4698e+00   5.5222e+00   8.1758e+00   1.1903e+01   1.0415e+01   8.1507e+00   1.2388e+01   1.9970e+01   9.6275e+00   9.7627e+00   3.1964e+01   6.2526e+01   1.1531e+02   1.6239e+02   2.3008e+02   3.2295e+02   2.7913e+02   2.5838e+02   3.5186e+02   4.6313e+02   4.1049e+02 
  1.1577e+03   1.1152e+03   1.1147e+03   1.1323e+03   1.1684e+03   1.0947e+03   1.0863e+03   1.2637e+03   1.5273e+03   1.7546e+03   1.7693e+03   1.7901e+03   1.6528e+03   1.5770e+03   1.5414e+03   1.4800e+03   1.3505e+03   1.1309e+03   1.0200e+03   1.0888e+03   1.1223e+03   9.5773e+02   8.9669e+02   7.7038e+02   6.6728e+02   6.2520e+02   7.2218e+02   6.6881e+02   4.9441e+02   3.2190e+02   2.6828e+02   2.7648e+02   3.9750e+02   5.3551e+02   5.1045e+02   5.5997e+02   4.8416e+02   3.3250e+02   5.0326e+02   5.8121e+02   5.2953e+02   3.4507e+02   3.7735e+02   6.3633e+02   2.9345e+02   4.6419e+02   6.5811e+02   6.8790e+02   8.1279e+02   5.3496e+02   4.1933e+02   5.0997e+02   6.9622e+02   7.2734e+02   4.5174e+02   3.0122e+02   2.4329e+02   1.9253e+02   1.1926e+02   8.6063e+01   6.1835e+01   4.7685e+01   3.8868e+01   3.5207e+01   3.3703e+01   3.0626e+01   1.6179e+01   1.1544e+01   8.4937e+00   3.1695e+00   5.2680e+00   5.6242e+00  -9.9900e+02  -9.9900e+02   4.5021e+00   4.2799e+00   3.4902e+01   5.5705e+01   7.9734e+01   6.9370e+01   8.8833e+01   7.7018e+01   6.6026e+01   1.1551e+02   4.3271e+01   6.1543e+01   1.7831e+02   2.8251e+02   4.2204e+02   5.8731e+02   7.9092e+02   9.1958e+02   8.5465e+02   8.3139e+02   9.4113e+02   1.0204e+03   8.1705e+02 
  1.5166e+03   1.5607e+03   1.6110e+03   1.6539e+03   1.7214e+03   1.6810e+03   1.7612e+03   2.0228e+03   2.1811e+03   2.2669e+03   2.2440e+03   2.2581e+03   2.1562e+03   2.1400e+03   2.1507e+03   2.0811e+03   1.9154e+03   1.7154e+03   1.6228e+03   1.7128e+03   1.7147e+03   1.5866e+03   1.5244e+03   1.3844e+03   1.2870e+03   1.2814e+03   1.5164e+03   1.5415e+03   1.3271e+03   9.0769e+02   7.4710e+02   7.6651e+02   9.0645e+02   1.0981e+03   1.2083e+03   1.1929e+03   1.1816e+03   1.1336e+03   1.4384e+03   1.5882e+03   1.5131e+03   1.0560e+03   7.2354e+02   8.9019e+02   7.3775e+02   1.0324e+03   1.2540e+03   1.3062e+03   1.4775e+03   1.2938e+03   9.9980e+02   1.0019e+03   1.3089e+03   1.5363e+03   1.2292e+03   7.9039e+02   5.5591e+02   4.2605e+02   4.1321e+02   3.7899e+02   2.9877e+02   2.5722e+02   2.4528e+02   1.8183e+02   1.1505e+02   1.2411e+02   1.2082e+02   9.2733e+01   5.2721e+01   4.8605e+01   4.3088e+01   4.4640e+01   2.3526e+00   5.6615e+00   2.8142e+01   9.1366e+01   2.0387e+02   3.4747e+02   3.6518e+02   3.2493e+02   3.4861e+02   3.5659e+02   2.8663e+02   3.1576e+02   2.3036e+02   2.7030e+02   5.0391e+02   6.3931e+02   8.5577e+02   1.2687e+03   1.6749e+03   1.7065e+03   1.6717e+03   1.6530e+03   1.6892e+03   1.7869e+03   1.5152e+03 
  2.1394e+03   2.1810e+03   2.2310e+03   2.2495e+03   2.2824e+03   2.3085e+03   2.4481e+03   2.6594e+03   2.6701e+03   2.6039e+03   2.5652e+03   2.6259e+03   2.6436e+03   2.7138e+03   2.8181e+03   2.8378e+03   2.6344e+03   2.4448e+03   2.3228e+03   2.3291e+03   2.2404e+03   2.1661e+03   2.1678e+03   2.0702e+03   2.1383e+03   2.1909e+03   2.4355e+03   2.5234e+03   2.3919e+03   1.9297e+03   1.5830e+03   1.5044e+03   1.6149e+03   1.8209e+03   2.0131e+03   2.0082e+03   2.1316e+03   2.2203e+03   2.3950e+03   2.5037e+03   2.4762e+03   2.0756e+03   1.6847e+03   1.8698e+03   1.9457e+03   2.2162e+03   2.3988e+03   2.3252e+03   2.4514e+03   2.3021e+03   2.0429e+03   1.9113e+03   2.2901e+03   2.5801e+03   2.2807e+03   1.7480e+03   1.3749e+03   1.1427e+03   1.1523e+03   1.1061e+03   9.1287e+02   7.9955e+02   7.7513e+02   6.5963e+02   5.3805e+02   5.8019e+02   5.6088e+02   4.3443e+02   3.2451e+02   3.2464e+02   2.7656e+02   3.3624e+02   3.0105e+02   1.8243e+02   3.6416e+02   5.4212e+02   6.0748e+02   6.8478e+02   6.2809e+02   6.7502e+02   7.3088e+02   7.9317e+02   7.1959e+02   6.9068e+02   6.1364e+02   5.9528e+02   8.4920e+02   1.2285e+03   1.6763e+03   2.0360e+03   2.4933e+03   2.5004e+03   2.4148e+03   2.4552e+03   2.5036e+03   2.6741e+03   2.2835e+03 
  2.7200e+03   2.6891e+03   2.6483e+03   2.6130e+03   2.6217e+03   2.7314e+03   2.9347e+03   3.1129e+03   3.0687e+03   2.9675e+03   2.8959e+03   2.9798e+03   3.0856e+03   3.2169e+03   3.3697e+03   3.4015e+03   3.2027e+03   3.1061e+03   2.9552e+03   2.8739e+03   2.7195e+03   2.6811e+03   2.7109e+03   2.6481e+03   2.7316e+03   2.8144e+03   2.9799e+03   3.0221e+03   2.9421e+03   2.7033e+03   2.4383e+03   2.3577e+03   2.3549e+03   2.5219e+03   2.6461e+03   2.6784e+03   2.8448e+03   2.9258e+03   2.9933e+03   2.9826e+03   2.9671e+03   2.8111e+03   2.5564e+03   2.6948e+03   2.9280e+03   3.1490e+03   3.2650e+03   3.1359e+03   3.0643e+03   2.9973e+03   2.8674e+03   2.7627e+03   2.9924e+03   3.2152e+03   3.0162e+03   2.6050e+03   2.2212e+03   1.9931e+03   1.9896e+03   1.9854e+03   1.7811e+03   1.6325e+03   1.5904e+03   1.4777e+03   1.3696e+03   1.5431e+03   1.5413e+03   1.3434e+03   1.3093e+03   1.2128e+03   1.0726e+03   1.0288e+03   9.2300e+02   7.6227e+02   1.0887e+03   1.0992e+03   1.0829e+03   1.0994e+03   1.1826e+03   1.5445e+03   1.7227e+03   1.8197e+03   1.5806e+03   1.3300e+03   1.3992e+03   1.3546e+03   1.6928e+03   2.0895e+03   2.5467e+03   2.7876e+03   3.1715e+03   3.2640e+03   3.1416e+03   3.2549e+03   3.3421e+03   3.4483e+03   2.7361e+03 
  2.9686e+03   2.9076e+03   2.8871e+03   2.9240e+03   2.9647e+03   3.1708e+03   3.4790e+03   3.6336e+03   3.6279e+03   3.5144e+03   3.3368e+03   3.3850e+03   3.4812e+03   3.6308e+03   3.8040e+03   3.7851e+03   3.5970e+03   3.5708e+03   3.4323e+03   3.3046e+03   3.1625e+03   3.1630e+03   3.1862e+03   3.1097e+03   3.0511e+03   3.0497e+03   3.1607e+03   3.2171e+03   3.1521e+03   3.0353e+03   2.9389e+03   2.9729e+03   2.9225e+03   2.9817e+03   2.9923e+03   3.0096e+03   3.1519e+03   3.1525e+03   3.2392e+03   3.2358e+03   3.2389e+03   3.1739e+03   3.0301e+03   3.1016e+03   3.2430e+03   3.3641e+03   3.4700e+03   3.4655e+03   3.3891e+03   3.3151e+03   3.2772e+03   3.2635e+03   3.3661e+03   3.5149e+03   3.3650e+03   3.0769e+03   2.8178e+03   2.7111e+03   2.7631e+03   2.8190e+03   2.6379e+03   2.4625e+03   2.4401e+03   2.4150e+03   2.2808e+03   2.4218e+03   2.4372e+03   2.3053e+03   2.3505e+03   2.2880e+03   2.1754e+03   2.0561e+03   1.9009e+03   1.5828e+03   1.5097e+03   1.7161e+03   1.8837e+03   2.1059e+03   2.2627e+03   2.6393e+03   2.8653e+03   2.8786e+03   2.5380e+03   2.1822e+03   2.3910e+03   2.4129e+03   2.5310e+03   2.7820e+03   3.1354e+03   3.5087e+03   3.9296e+03   4.0467e+03   3.8423e+03   3.9279e+03   4.0095e+03   3.9850e+03   3.0891e+03 
