ALO Lidar Data on 20190501

UT (hour) for each column
  -1.2000   -1.1000   -1.0000   -0.9000   -0.8000   -0.7000   -0.6000   -0.5000   -0.4000   -0.3000   -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000    9.8000    9.9000   10.0000   10.1000   10.2000   10.3000   10.4000   10.5000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  2.6857e+02   2.1070e+02   1.8687e+02   1.9404e+02   2.1994e+02   3.0277e+02   2.8205e+02   2.1871e+02   1.8318e+02   1.7977e+02   1.9719e+02   2.1327e+02   2.2933e+02   2.1368e+02   1.7232e+02   1.2369e+02   8.9323e+01   7.3836e+01   7.7530e+01   6.2657e+01   6.0690e+01   4.2755e+01   2.9619e+01   1.9212e+01   1.8511e+01   3.0013e+01   3.9014e+01   2.8093e+01   1.4959e+01   1.0956e+01   7.8587e+00   9.6703e+00   1.2825e+01   1.0221e+01   4.9623e+00   3.9298e+00   1.8104e+00   2.2984e+00   2.4582e+00   1.5081e+00   2.6071e+00   5.5640e+00   5.5640e+00  -9.9900e+02  -9.9900e+02   2.0119e+00   2.0119e+00   1.0705e+01   5.1946e+01   1.1641e+02   3.4961e+01   5.1800e+01   3.3317e+02   1.4043e+02   7.2204e+01   4.5971e+01   4.5642e+01   4.6654e+01   2.3290e+01   1.4328e+01   6.5264e+00   9.3860e+00   8.4663e+00   4.9639e+00   3.0846e+00   2.6151e+00   2.0929e+00   2.4604e+00   2.9055e+00   2.2527e+00   1.8873e+00   2.3215e+00   2.9909e+00   3.1643e+00   4.6821e+00   7.4602e+00   5.2783e+00   4.3058e+00   5.0363e+00   8.6166e+00   7.9419e+00   1.2800e+01   2.4740e+01   1.5188e+01   1.0338e+01   8.8199e+00   9.0263e+00   5.6651e+00   4.6564e+00   3.1110e+00   2.9539e+00   3.0614e+00   2.9018e+00   3.5838e+00   3.2341e+00   3.7226e+00   7.9132e+00   1.9793e+01   6.5684e+01   8.7237e+01   5.5055e+01   6.5665e+01   1.1665e+02   9.1178e+01   7.5425e+01   6.6578e+01   5.2154e+01   3.5697e+01   3.0311e+01   2.9530e+01   2.3113e+01   2.1517e+01   1.4318e+01   1.2270e+01   6.8064e+00   5.8804e+00   5.4053e+00   2.7046e+00 
  3.3314e+02   2.7822e+02   2.6398e+02   2.5826e+02   3.1030e+02   4.0710e+02   3.5544e+02   2.7490e+02   2.1253e+02   2.1080e+02   2.2826e+02   2.4999e+02   2.7395e+02   2.6237e+02   2.0759e+02   1.5764e+02   1.2724e+02   1.1041e+02   1.1077e+02   9.9722e+01   9.1372e+01   5.9821e+01   4.7041e+01   5.3613e+01   4.6595e+01   4.2048e+01   3.2674e+01   3.2069e+01   2.4363e+01   2.0247e+01   1.6492e+01   1.8705e+01   2.5828e+01   3.9397e+01   2.7914e+01   9.4174e+00   5.2295e+00   5.5522e+00   5.6592e+00   4.9515e+00   8.1625e+00   6.4719e+00   6.4719e+00   1.3856e+00   1.3856e+00   1.3856e+00  -9.9900e+02   2.7267e+02   3.3007e+02   3.3418e+02   4.8738e+01   2.3410e+02   5.5657e+02   1.8408e+02   1.0352e+02   1.0812e+02   7.7736e+01   7.1653e+01   4.8041e+01   3.0651e+01   1.0931e+01   1.2872e+01   7.4033e+00   5.4326e+00   4.4086e+00   3.2829e+00   2.5888e+00   2.4696e+00   2.9650e+00   2.2845e+00   2.0471e+00   4.1673e+00   8.0238e+00   1.7267e+01   5.4896e+01   5.3532e+01   7.0922e+01   7.3037e+01   3.9814e+01   4.5766e+01   3.2607e+01   4.0530e+01   3.6481e+01   2.8181e+01   3.1249e+01   1.9253e+01   1.7369e+01   1.3308e+01   8.7072e+00   5.7224e+00   4.7127e+00   5.4725e+00   6.8117e+00   8.3500e+00   1.2881e+01   1.9887e+01   4.3115e+01   1.0373e+02   1.0999e+02   1.1680e+02   1.2133e+02   1.8856e+02   2.6214e+02   1.9853e+02   1.7267e+02   1.4808e+02   1.2923e+02   1.1170e+02   1.0717e+02   1.0440e+02   7.0502e+01   5.8153e+01   3.5803e+01   2.6510e+01   1.6863e+01   1.5650e+01   1.8420e+01   1.5402e+01 
  3.8457e+02   3.2768e+02   3.3515e+02   3.2635e+02   4.2387e+02   5.7429e+02   4.5474e+02   3.4265e+02   2.5090e+02   2.4733e+02   2.7172e+02   3.0517e+02   3.4606e+02   3.1961e+02   2.3429e+02   1.7914e+02   1.5199e+02   1.3864e+02   1.3089e+02   1.2044e+02   1.1086e+02   8.0000e+01   7.5879e+01   8.2705e+01   7.1608e+01   6.4009e+01   5.5228e+01   4.4682e+01   3.1602e+01   2.4395e+01   2.4298e+01   2.7711e+01   2.4349e+01   2.3715e+01   2.7448e+01   2.0090e+01   1.1411e+01   9.3771e+00   7.7379e+00   7.9046e+00   1.6057e+01   6.6428e+00   3.8728e+00   3.4326e+00   3.6514e+00   6.5026e+01   3.9311e+02   5.2951e+02   6.3489e+02   5.0500e+02   1.6953e+02   2.2849e+02   4.4021e+02   3.6056e+02   2.2192e+02   1.9418e+02   1.2427e+02   8.5780e+01   6.2506e+01   4.4290e+01   1.7369e+01   1.5822e+01   7.9863e+00   6.0481e+00   4.5291e+00   3.7893e+00   3.3222e+00   2.9129e+00   3.2372e+00   3.2318e+00   6.8860e+00   3.5651e+01   4.8887e+01   7.8869e+01   1.8375e+02   2.2456e+02   2.0746e+02   1.6357e+02   1.3761e+02   1.2988e+02   8.9220e+01   5.4454e+01   5.4828e+01   5.4574e+01   5.8828e+01   4.6890e+01   4.1636e+01   3.4343e+01   2.0219e+01   1.2628e+01   1.1285e+01   1.4813e+01   1.8474e+01   3.1259e+01   3.5434e+01   6.5818e+01   1.7615e+02   3.4706e+02   2.6257e+02   2.6715e+02   3.3646e+02   4.2305e+02   4.0350e+02   3.0892e+02   2.6614e+02   2.8436e+02   2.8347e+02   2.4469e+02   3.0605e+02   2.8156e+02   2.2081e+02   1.7674e+02   1.0425e+02   6.6274e+01   4.1153e+01   4.4144e+01   8.3127e+01   8.5208e+01 
  4.9250e+02   4.2966e+02   4.6354e+02   4.6293e+02   5.9758e+02   7.6551e+02   5.7113e+02   4.1018e+02   3.0688e+02   3.1077e+02   3.6047e+02   4.3613e+02   4.7756e+02   4.0897e+02   2.8335e+02   2.1189e+02   1.7820e+02   1.6089e+02   1.4938e+02   1.3410e+02   1.2421e+02   9.3665e+01   9.4417e+01   9.8480e+01   9.4971e+01   7.7782e+01   6.7033e+01   5.7638e+01   4.6176e+01   3.9812e+01   4.1831e+01   4.9290e+01   6.6138e+01   6.0546e+01   1.1132e+02   1.1083e+02   6.2753e+01   3.1456e+01   2.2405e+01   2.4405e+01   3.6297e+01   5.8868e+01   2.3499e+01   5.5653e+01   3.2997e+02   4.5530e+02   8.5781e+02   7.9904e+02   4.5470e+02   4.3860e+02   2.7359e+02   3.2787e+02   5.1329e+02   4.5764e+02   3.4212e+02   2.7513e+02   1.6479e+02   1.1175e+02   7.0503e+01   3.9953e+01   2.2353e+01   1.8067e+01   1.0494e+01   6.8400e+00   5.1222e+00   4.3810e+00   3.9506e+00   8.2310e+00   1.8187e+01   3.7583e+01   6.5570e+01   1.1152e+02   1.3722e+02   1.8075e+02   1.9503e+02   2.3795e+02   2.6423e+02   2.4420e+02   2.8162e+02   2.5926e+02   1.8801e+02   1.2375e+02   1.1484e+02   1.0055e+02   9.2065e+01   8.8296e+01   8.3486e+01   6.4288e+01   4.8581e+01   4.2312e+01   4.0987e+01   4.7263e+01   7.1930e+01   1.0279e+02   1.5034e+02   2.3287e+02   3.1567e+02   4.6279e+02   4.9494e+02   5.8842e+02   6.2345e+02   5.7332e+02   5.0855e+02   4.4568e+02   4.1095e+02   5.2474e+02   5.6622e+02   4.9350e+02   5.7421e+02   4.9493e+02   4.3994e+02   3.8662e+02   2.5755e+02   1.5542e+02   1.0462e+02   1.5534e+02   2.2290e+02   2.6114e+02 
  6.7120e+02   6.0375e+02   6.5137e+02   6.7365e+02   8.4352e+02   9.3093e+02   6.9189e+02   4.8355e+02   3.6592e+02   4.2172e+02   5.3523e+02   6.6589e+02   6.4424e+02   5.4032e+02   3.7454e+02   2.9069e+02   2.2194e+02   1.7870e+02   1.6246e+02   1.4434e+02   1.3213e+02   1.0731e+02   1.0847e+02   1.1885e+02   1.9566e+02   1.3407e+02   1.2218e+02   1.5408e+02   1.1542e+02   7.0949e+01   1.4628e+02   2.0898e+02   2.8354e+02   2.7698e+02   3.7680e+02   3.8718e+02   2.7878e+02   1.8755e+02   1.5905e+02   1.6597e+02   1.9496e+02   2.8748e+02   1.7677e+02   3.1359e+02   9.0978e+02   1.1330e+03   9.9625e+02   8.1432e+02   7.2107e+02   7.2329e+02   5.7032e+02   4.3775e+02   5.4164e+02   5.7298e+02   4.2671e+02   3.0949e+02   1.8407e+02   1.1853e+02   7.1608e+01   3.7278e+01   2.5148e+01   1.8951e+01   1.2619e+01   9.5611e+00   7.5242e+00   5.9466e+00   5.9258e+00   6.9558e+01   1.7433e+02   1.9194e+02   1.9319e+02   1.9265e+02   2.8381e+02   3.2546e+02   3.3060e+02   3.9804e+02   4.2317e+02   4.4315e+02   4.3068e+02   3.7548e+02   2.8318e+02   2.1736e+02   1.7443e+02   1.5151e+02   1.6331e+02   1.7895e+02   1.9677e+02   1.4629e+02   1.2820e+02   1.2122e+02   1.2737e+02   1.5162e+02   2.6072e+02   3.4244e+02   3.9646e+02   5.2807e+02   6.6418e+02   8.2974e+02   8.2597e+02   8.2990e+02   8.2142e+02   7.1527e+02   6.8727e+02   6.4438e+02   6.8100e+02   8.4017e+02   8.9198e+02   9.0179e+02   8.9022e+02   7.6043e+02   7.6499e+02   7.3743e+02   5.5062e+02   3.4812e+02   2.6666e+02   3.5804e+02   4.7200e+02   5.5482e+02 
