ALO Lidar Data on 20190731

UT (hour) for each column
  -0.5000   -0.4000   -0.3000   -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000    9.8000    9.9000   10.0000   10.1000   10.2000   10.3000   10.4000   10.5000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  4.0554e+02   4.1215e+02   4.1489e+02   4.1809e+02   4.2884e+02   4.0221e+02   3.9574e+02   4.2202e+02   4.5470e+02   4.7080e+02   4.4693e+02   4.3262e+02   4.1923e+02   3.7692e+02   3.8679e+02   3.6677e+02   3.7402e+02   4.0569e+02   3.8903e+02   3.4253e+02   2.8033e+02   2.5186e+02   2.2486e+02   1.9484e+02   1.8016e+02   1.9078e+02   1.8909e+02   1.6602e+02   1.2199e+02   1.2471e+02   1.1393e+02   1.0009e+02   9.9174e+01   1.0480e+02   1.1936e+02   1.4991e+02   1.5578e+02   1.5011e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5631e+02   1.4761e+02   1.0821e+02   1.3166e+02   1.2443e+02   1.2240e+02   9.5889e+01   8.3420e+01   6.8907e+01   6.5465e+01   6.1665e+01   5.1635e+01   4.0232e+01   2.6364e+01   2.5623e+01   9.6981e+00   5.9908e+00   7.5690e+00   1.3631e+00   1.3631e+00   8.5428e-01   4.0595e+00   3.8283e+00   1.9529e+00   6.9381e+00   1.2082e+01   1.1256e+01   7.9023e+00   6.2547e+00   1.5315e+01   6.0097e+01   1.1022e+02   1.5113e+02   1.3237e+02   7.6130e+01   6.9340e+01   8.5939e+01   9.2706e+01   1.0006e+02   1.0154e+02   9.7037e+01   8.2485e+01   5.3972e+01   2.5433e+01   1.5585e+01   1.4412e+01   1.8984e+01   1.6524e+01   4.3999e+01   6.6607e+01   5.0050e+01   6.2794e+01   2.4628e+01   1.9035e+01   2.7530e+01   5.7935e+01   1.0698e+02   5.4093e+01   7.6157e+01   9.7627e+01   9.1780e+01   4.6756e+01   2.5137e+01   1.8030e+01   1.8357e+01   1.7988e+01   2.5394e+00   2.5394e+00  -9.9900e+02 
  5.0402e+02   5.0657e+02   5.2686e+02   5.3276e+02   5.3042e+02   5.1409e+02   5.0084e+02   5.1249e+02   5.5076e+02   5.6787e+02   5.4911e+02   5.2198e+02   5.0427e+02   4.8496e+02   4.9428e+02   4.7706e+02   5.0293e+02   5.4157e+02   5.4581e+02   5.3112e+02   4.6094e+02   4.2778e+02   3.8833e+02   3.3757e+02   3.0292e+02   3.2390e+02   3.1259e+02   2.7549e+02   2.3089e+02   2.4530e+02   2.1658e+02   1.9694e+02   1.9787e+02   2.0232e+02   2.1178e+02   2.4241e+02   2.4653e+02   2.2652e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8579e+02   2.7280e+02   2.0156e+02   1.9444e+02   1.9009e+02   1.9813e+02   1.6788e+02   1.4368e+02   1.2920e+02   1.3279e+02   1.2704e+02   1.0355e+02   8.1655e+01   5.8340e+01   2.3633e+01   1.5431e+01   1.5701e+01   1.2016e+01   3.0178e+01   3.9179e+01   3.7264e+01   5.3874e+01   6.7791e+01   8.3651e+01   9.9863e+01   1.0136e+02   8.5763e+01   3.6165e+01   3.2745e+01   5.4498e+01   1.3488e+02   2.7336e+02   3.1705e+02   2.7879e+02   2.1777e+02   2.0850e+02   2.0735e+02   1.9189e+02   1.8283e+02   1.5891e+02   1.3362e+02   1.0991e+02   7.5324e+01   4.5945e+01   3.7415e+01   4.0373e+01   5.3827e+01   8.6730e+01   1.4194e+02   1.9687e+02   1.5796e+02   1.3082e+02   8.4765e+01   1.0124e+02   1.5087e+02   2.5061e+02   2.2403e+02   2.0533e+02   2.3161e+02   2.5669e+02   2.8466e+02   3.1532e+02   2.3704e+02   1.5816e+02   1.2854e+02   5.0850e+01   1.9374e+01   8.8903e+00  -9.9900e+02 
  5.4541e+02   5.5681e+02   5.8013e+02   5.8369e+02   5.6259e+02   5.6654e+02   5.5465e+02   5.4186e+02   5.6047e+02   5.6579e+02   5.4469e+02   5.1859e+02   5.0561e+02   5.0462e+02   5.1053e+02   5.1525e+02   5.3952e+02   5.7221e+02   6.1335e+02   6.6780e+02   6.5092e+02   6.0996e+02   5.5447e+02   5.0338e+02   4.8898e+02   5.1119e+02   4.8472e+02   4.3447e+02   3.6357e+02   3.6904e+02   3.2820e+02   3.0900e+02   3.0737e+02   3.1270e+02   3.2110e+02   3.4145e+02   3.4220e+02   3.1826e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5127e+02   3.5909e+02   3.7563e+02   2.5780e+02   2.4004e+02   2.3952e+02   2.1464e+02   1.9634e+02   1.9043e+02   1.8597e+02   1.7674e+02   1.5001e+02   1.2276e+02   8.6513e+01   5.0843e+01   4.8993e+01   4.9551e+01   4.4515e+01   6.6140e+01   8.4369e+01   8.6342e+01   8.9588e+01   9.3974e+01   1.1910e+02   1.5419e+02   1.3658e+02   9.8837e+01   9.3408e+01   9.9164e+01   1.3111e+02   2.4202e+02   4.0911e+02   4.5368e+02   3.9944e+02   3.2859e+02   2.9410e+02   2.8326e+02   2.5343e+02   2.1941e+02   1.8115e+02   1.4663e+02   1.2867e+02   9.7637e+01   9.1840e+01   1.0193e+02   1.2982e+02   1.6449e+02   2.2749e+02   3.1789e+02   3.8565e+02   3.6104e+02   3.1683e+02   2.7504e+02   3.2700e+02   3.9183e+02   4.1482e+02   4.6381e+02   5.5647e+02   5.0548e+02   5.7095e+02   6.0348e+02   6.1521e+02   5.9277e+02   4.2798e+02   3.2737e+02   2.0469e+02   1.2987e+02   6.8413e+01   6.1021e+01 
  5.8593e+02   5.8865e+02   6.0496e+02   6.1450e+02   6.0626e+02   6.1133e+02   5.9588e+02   5.6142e+02   5.5133e+02   5.4510e+02   5.2995e+02   5.0781e+02   4.9668e+02   4.9888e+02   5.0240e+02   5.0617e+02   5.1909e+02   5.5165e+02   5.9732e+02   6.8195e+02   7.0761e+02   6.9672e+02   6.6767e+02   6.5090e+02   6.6822e+02   6.8666e+02   6.5838e+02   6.1333e+02   5.4093e+02   5.1932e+02   4.6789e+02   4.5029e+02   4.3718e+02   4.3839e+02   4.4257e+02   4.3727e+02   4.4436e+02   4.1240e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8735e+02   3.8355e+02   3.5215e+02   2.9899e+02   2.8948e+02   2.7787e+02   2.4828e+02   2.3355e+02   2.2410e+02   2.1147e+02   1.9796e+02   1.7227e+02   1.4697e+02   1.1659e+02   9.9061e+01   1.0150e+02   1.0531e+02   1.1843e+02   1.1696e+02   1.1106e+02   1.2303e+02   1.4662e+02   1.8406e+02   2.0069e+02   1.8504e+02   1.7710e+02   1.8517e+02   1.9701e+02   2.0403e+02   2.5418e+02   4.0118e+02   4.8315e+02   5.0439e+02   4.3696e+02   3.7490e+02   3.3697e+02   3.2197e+02   2.7936e+02   2.3101e+02   1.9379e+02   1.6396e+02   1.6328e+02   1.4698e+02   1.6312e+02   1.8946e+02   2.6721e+02   3.2068e+02   3.8643e+02   5.3323e+02   6.6207e+02   6.8831e+02   6.4616e+02   6.0159e+02   6.9373e+02   7.8934e+02   8.0316e+02   8.8651e+02   9.7550e+02   9.2647e+02   1.0627e+03   1.1130e+03   1.1851e+03   1.2079e+03   1.0034e+03   8.0516e+02   5.6950e+02   4.3612e+02   3.8833e+02   3.4914e+02 
  6.5111e+02   6.4698e+02   6.4291e+02   6.5045e+02   6.4915e+02   6.4164e+02   6.1318e+02   5.6714e+02   5.4238e+02   5.2925e+02   5.2635e+02   5.1503e+02   5.1311e+02   5.2606e+02   5.2875e+02   5.2410e+02   5.4331e+02   5.7052e+02   5.9066e+02   6.3137e+02   6.4687e+02   6.6965e+02   6.7432e+02   6.9083e+02   7.2101e+02   7.4101e+02   7.3259e+02   7.1227e+02   6.6778e+02   6.5210e+02   6.0937e+02   5.8820e+02   5.6564e+02   5.4688e+02   5.2348e+02   4.7417e+02   4.8362e+02   4.4381e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8415e+02   3.7788e+02   3.4070e+02   3.1623e+02   3.2046e+02   3.2027e+02   2.8719e+02   2.6297e+02   2.5040e+02   2.4103e+02   2.3321e+02   2.1164e+02   1.8760e+02   1.7248e+02   1.7807e+02   1.9524e+02   2.0074e+02   2.1083e+02   1.9803e+02   1.9774e+02   2.1538e+02   2.5676e+02   3.0940e+02   3.2510e+02   3.2248e+02   3.4300e+02   3.5945e+02   4.0954e+02   4.0562e+02   4.3510e+02   5.9360e+02   5.7523e+02   5.7441e+02   5.1618e+02   4.4714e+02   4.1961e+02   4.1913e+02   3.5145e+02   2.7034e+02   2.3323e+02   2.2105e+02   2.3213e+02   2.4473e+02   2.7543e+02   2.9958e+02   4.2231e+02   5.2537e+02   5.8009e+02   7.2873e+02   8.9186e+02   1.0308e+03   1.1221e+03   1.0178e+03   1.0945e+03   1.1891e+03   1.1600e+03   1.2367e+03   1.3436e+03   1.3106e+03   1.4231e+03   1.4624e+03   1.5320e+03   1.5619e+03   1.4270e+03   1.2672e+03   1.0542e+03   8.7045e+02   6.4798e+02   6.5581e+02 
