ALO Lidar Data on 20190502

UT (hour) for each column
  -1.1000   -1.0000   -0.9000   -0.8000   -0.7000   -0.6000   -0.5000   -0.4000   -0.3000   -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000    9.8000    9.9000   10.0000   10.1000   10.2000   10.3000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  3.1475e+02   3.0528e+02   2.6900e+02   2.5314e+02   2.6144e+02   2.6730e+02   2.4168e+02   2.0860e+02   1.9926e+02   1.9410e+02   1.7289e+02   1.5212e+02   1.2632e+02   1.1220e+02   1.0385e+02   9.4487e+01   8.6910e+01   7.3870e+01   5.6820e+01   4.4810e+01   3.6565e+01   3.5585e+01   2.7797e+01   2.0526e+01   2.0477e+01   2.1424e+01   2.1488e+01   2.1777e+01   2.0780e+01   1.9225e+01   1.5714e+01   2.3171e+01   1.7143e+01   1.2312e+01   1.3133e+01   7.1443e+00   5.3461e+00   4.3682e+00   5.2554e+00   1.0986e+01   7.9180e+00   3.4158e+00   6.9867e+00   1.9748e+01   2.1592e+01   2.1832e+01   2.0025e+01   1.3569e+01   9.0892e+00   3.9384e+00   7.5384e+00   8.9805e+00   8.4910e+00   8.8152e+00   1.2843e+01   1.9286e+01   2.4270e+01   1.9728e+01   2.3020e+01   6.3245e+00   1.0478e+01   2.3361e+01   1.5275e+01   1.4113e+01   8.4148e+00   6.7138e+00   4.2739e+00   3.4287e+00   4.8470e+00   7.3129e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2299e+00   3.2299e+00   2.1862e+00   3.2223e+00   4.7424e+00   5.2746e+00   7.2713e+00   6.7917e+00   9.2457e+00   9.5339e+00   8.8843e+00   5.1694e+00   4.6157e+00   4.0528e+00   4.1619e+00   5.4171e+00   1.3762e+01   3.3910e+01   6.9974e+01   8.4533e+01   1.6772e+02   1.3149e+02   1.4572e+02   9.6613e+01   1.0316e+02   2.3116e+02   1.8576e+02   3.1224e+02   5.1971e+02   4.8963e+02   6.2193e+02   8.8543e+02   6.9754e+02   6.4016e+02   8.3953e+02   8.1761e+02   8.5259e+02   6.7447e+02   5.7058e+02   3.3973e+02   2.0721e+02 
  4.1464e+02   4.0734e+02   3.7074e+02   3.3460e+02   3.3419e+02   3.3619e+02   2.8953e+02   2.4709e+02   2.3345e+02   2.2658e+02   2.1354e+02   1.9943e+02   1.7652e+02   1.6150e+02   1.4464e+02   1.3332e+02   1.2174e+02   1.0166e+02   8.3026e+01   6.8363e+01   5.8760e+01   5.5330e+01   4.3613e+01   3.5618e+01   3.6152e+01   3.5947e+01   3.5674e+01   3.5788e+01   3.1662e+01   2.5431e+01   2.0871e+01   2.1674e+01   2.2638e+01   2.3170e+01   2.4737e+01   2.4017e+01   2.0071e+01   1.5731e+01   1.6786e+01   2.6511e+01   2.3131e+01   1.3294e+01   1.8339e+01   1.8683e+01   2.3529e+01   2.4044e+01   2.7468e+01   1.9439e+01   1.3178e+01   1.2328e+01   1.4708e+01   1.9537e+01   2.7310e+01   2.5371e+01   3.7422e+01   3.3474e+01   3.9771e+01   3.9724e+01   3.3849e+01   1.6932e+01   3.2750e+01   3.4365e+01   3.5375e+01   2.6067e+01   1.9468e+01   1.6260e+01   6.9820e+00   5.5956e+00   4.4972e+00   3.4621e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.2476e+00   4.7259e+00   2.9942e+00   2.6958e+00   1.6043e+01   9.9163e+00   7.6281e+00   2.2459e+01   3.2609e+01   1.8690e+01   2.2943e+01   2.4512e+01   1.2043e+01   9.5918e+00   9.3873e+00   1.7379e+01   5.7996e+01   1.1465e+02   1.8272e+02   1.7879e+02   2.3535e+02   2.5707e+02   3.3038e+02   4.5520e+02   4.5912e+02   4.0391e+02   8.3646e+02   7.1406e+02   6.4104e+02   8.4480e+02   1.2079e+03   1.5527e+03   1.9391e+03   1.7184e+03   1.4648e+03   1.4187e+03   1.3380e+03   1.2707e+03   1.0661e+03   8.4856e+02   5.3135e+02   3.1251e+02 
  5.6885e+02   5.5125e+02   5.1920e+02   4.7604e+02   4.5377e+02   4.3969e+02   3.5646e+02   2.9221e+02   2.7416e+02   2.5319e+02   2.3270e+02   2.2068e+02   2.0829e+02   1.9570e+02   1.7663e+02   1.6559e+02   1.5492e+02   1.3153e+02   1.0843e+02   9.4070e+01   8.1172e+01   7.5527e+01   6.2523e+01   5.2112e+01   5.3048e+01   5.2549e+01   5.2018e+01   5.1990e+01   4.7706e+01   4.1401e+01   3.8321e+01   3.7113e+01   3.6655e+01   4.1862e+01   4.3104e+01   4.3211e+01   4.0402e+01   3.5430e+01   2.7077e+01   2.4043e+01   2.4933e+01   2.5050e+01   3.1804e+01   3.1308e+01   3.1840e+01   3.6037e+01   4.2438e+01   2.8899e+01   2.1013e+01   2.6727e+01   3.8928e+01   4.6581e+01   4.8121e+01   5.1135e+01   5.4851e+01   5.2448e+01   5.8202e+01   6.8185e+01   7.0998e+01   3.6210e+01   5.3480e+01   6.5510e+01   8.7635e+01   5.3008e+01   6.2385e+01   4.6524e+01   1.3651e+01   8.3372e+00   6.6213e+00   6.6095e+00   4.8329e+00   4.5744e+00  -9.9900e+02   4.2652e+00   7.5995e+00   2.4946e+01   3.1602e+01   1.2900e+02   7.0491e+01   1.7718e+01   4.5548e+01   1.6141e+02   6.8393e+01   4.7411e+01   5.2649e+01   7.5190e+01   1.1289e+02   1.6954e+02   2.0660e+02   3.8315e+02   4.1974e+02   4.3539e+02   5.1260e+02   5.8776e+02   6.8862e+02   7.6202e+02   8.4892e+02   1.0725e+03   1.1737e+03   1.5373e+03   1.6022e+03   1.5826e+03   1.9207e+03   2.3645e+03   2.5416e+03   2.5684e+03   2.3037e+03   1.9641e+03   1.7644e+03   1.7022e+03   1.6212e+03   1.5046e+03   1.2281e+03   7.9363e+02   5.2677e+02 
  7.5314e+02   7.3524e+02   7.0421e+02   6.8074e+02   6.3834e+02   5.7733e+02   4.4476e+02   3.5316e+02   3.2680e+02   2.9413e+02   2.5312e+02   2.3268e+02   2.2657e+02   2.1459e+02   1.9895e+02   1.9038e+02   1.8229e+02   1.5652e+02   1.3118e+02   1.1619e+02   9.8836e+01   9.3172e+01   8.1012e+01   7.2247e+01   7.2982e+01   7.4049e+01   7.0412e+01   7.2501e+01   6.9063e+01   6.0731e+01   5.5920e+01   5.6212e+01   5.8758e+01   6.8038e+01   6.8129e+01   6.5763e+01   5.9305e+01   5.0985e+01   4.2762e+01   4.1651e+01   4.3062e+01   3.7302e+01   3.9303e+01   7.2631e+01   7.8593e+01   9.8599e+01   1.1934e+02   6.7275e+01   5.7252e+01   7.9455e+01   1.1277e+02   1.0872e+02   9.8610e+01   7.7451e+01   7.8735e+01   9.6100e+01   1.2482e+02   1.9211e+02   2.1741e+02   9.8336e+01   1.1290e+02   1.5519e+02   1.8398e+02   1.2353e+02   1.5288e+02   1.4676e+02   4.4213e+01   1.5660e+01   1.0137e+01   9.6039e+00   6.7100e+00   4.6899e+00   5.0909e+00   8.2697e+00   7.2723e+01   1.7107e+02   1.2438e+02   2.1752e+02   1.3454e+02   4.8849e+01   8.7896e+01   1.8244e+02   1.9624e+02   2.3654e+02   3.5399e+02   5.0337e+02   6.2129e+02   7.8933e+02   8.0763e+02   1.0056e+03   1.1872e+03   1.3672e+03   1.5517e+03   1.6746e+03   1.8051e+03   1.8573e+03   1.8832e+03   1.9796e+03   2.1976e+03   2.6347e+03   2.6843e+03   2.6776e+03   2.8463e+03   3.0637e+03   3.0883e+03   2.9765e+03   2.7857e+03   2.3558e+03   2.1376e+03   2.0581e+03   1.9486e+03   1.9225e+03   1.6707e+03   1.1888e+03   9.0156e+02 
  9.0800e+02   9.1363e+02   9.0707e+02   9.1548e+02   8.5524e+02   7.3288e+02   5.5321e+02   4.3778e+02   3.9138e+02   3.5515e+02   2.9650e+02   2.6179e+02   2.4499e+02   2.2669e+02   2.0987e+02   2.0748e+02   2.0226e+02   1.7830e+02   1.5781e+02   1.3877e+02   1.1765e+02   1.1507e+02   1.0270e+02   9.5404e+01   9.7151e+01   1.0887e+02   9.6619e+01   1.0071e+02   1.0231e+02   9.1683e+01   8.3543e+01   8.6447e+01   8.8689e+01   1.0008e+02   9.2800e+01   8.1270e+01   6.9484e+01   6.2623e+01   5.6981e+01   8.3840e+01   1.2927e+02   8.8920e+01   9.2825e+01   1.8983e+02   2.1494e+02   2.5010e+02   2.8158e+02   1.6180e+02   1.4682e+02   2.1791e+02   2.5751e+02   2.0238e+02   1.6092e+02   1.2733e+02   1.3376e+02   1.7287e+02   2.6793e+02   3.7403e+02   4.0469e+02   2.6883e+02   3.0596e+02   3.8684e+02   3.4056e+02   2.6628e+02   2.9669e+02   2.8353e+02   1.2134e+02   4.7143e+01   3.5993e+01   3.7422e+01   2.2233e+01   2.3159e+01   2.6776e+01   3.0473e+01   9.4474e+01   2.6546e+02   2.0434e+02   2.5342e+02   2.1752e+02   1.5043e+02   2.8999e+02   4.5483e+02   6.1590e+02   8.9005e+02   1.0791e+03   1.2156e+03   1.3987e+03   1.6795e+03   1.7778e+03   1.9411e+03   2.2243e+03   2.5505e+03   2.7217e+03   2.7417e+03   2.7275e+03   2.7527e+03   2.7613e+03   2.6185e+03   2.7753e+03   3.0923e+03   3.0668e+03   3.0713e+03   3.1685e+03   3.2882e+03   3.3332e+03   3.2247e+03   3.1050e+03   2.6944e+03   2.5161e+03   2.4263e+03   2.3190e+03   2.3853e+03   2.1418e+03   1.5118e+03   1.2498e+03 
  1.0549e+03   1.0731e+03   1.0888e+03   1.1102e+03   1.0507e+03   8.9444e+02   6.8777e+02   5.5677e+02   4.9888e+02   4.6122e+02   3.8324e+02   3.2246e+02   2.8821e+02   2.5325e+02   2.3155e+02   2.3179e+02   2.2453e+02   2.0005e+02   1.8361e+02   1.6401e+02   1.4445e+02   1.5766e+02   1.4746e+02   1.4334e+02   1.6850e+02   2.0899e+02   1.4420e+02   1.7022e+02   1.9736e+02   1.7357e+02   1.3364e+02   1.2791e+02   1.5768e+02   2.0039e+02   1.5659e+02   1.0873e+02   8.5840e+01   1.0232e+02   1.1179e+02   1.8529e+02   3.0862e+02   2.4079e+02   2.3523e+02   4.0374e+02   5.0880e+02   5.2144e+02   5.3248e+02   3.8633e+02   3.5333e+02   4.9124e+02   4.6861e+02   3.3072e+02   2.6758e+02   2.1206e+02   2.3176e+02   3.6647e+02   5.3442e+02   6.4703e+02   8.6752e+02   1.0740e+03   9.7256e+02   7.8792e+02   6.5381e+02   5.4744e+02   4.8260e+02   3.6354e+02   2.6729e+02   1.4904e+02   1.3171e+02   1.4265e+02   9.0862e+01   1.0822e+02   1.0339e+02   1.0609e+02   1.5149e+02   3.1428e+02   3.1887e+02   4.5071e+02   5.1642e+02   4.7896e+02   7.0621e+02   9.3409e+02   1.2934e+03   1.6025e+03   1.7231e+03   1.8620e+03   2.1957e+03   2.5960e+03   2.7424e+03   2.8657e+03   3.0006e+03   3.2000e+03   3.2701e+03   3.2482e+03   3.1320e+03   3.0992e+03   3.1024e+03   2.9933e+03   3.0760e+03   3.2772e+03   3.2110e+03   3.2331e+03   3.3984e+03   3.5165e+03   3.5563e+03   3.3714e+03   3.3468e+03   3.0138e+03   2.8672e+03   2.7839e+03   2.7176e+03   2.8072e+03   2.5384e+03   1.9215e+03   1.7732e+03 
  1.1695e+03   1.1987e+03   1.2185e+03   1.2384e+03   1.1882e+03   1.0434e+03   8.2890e+02   6.8953e+02   6.4343e+02   6.0105e+02   5.0332e+02   4.1881e+02   3.6416e+02   3.0553e+02   2.7429e+02   2.7316e+02   2.6785e+02   2.3381e+02   2.2455e+02   2.1429e+02   2.0019e+02   2.5383e+02   2.5132e+02   2.8084e+02   3.8347e+02   4.4568e+02   2.5576e+02   3.3799e+02   4.0021e+02   3.3165e+02   2.5395e+02   2.5184e+02   3.6200e+02   4.9920e+02   3.9487e+02   2.1741e+02   1.3955e+02   2.0790e+02   2.6864e+02   3.4179e+02   4.4583e+02   4.3116e+02   4.4508e+02   7.2807e+02   1.0361e+03   9.8839e+02   9.2871e+02   8.1360e+02   7.5188e+02   8.6630e+02   6.9917e+02   5.1292e+02   4.4730e+02   4.5524e+02   5.7746e+02   8.3769e+02   9.9066e+02   1.1127e+03   1.5908e+03   2.0210e+03   1.7721e+03   1.2888e+03   1.0286e+03   8.6898e+02   6.8941e+02   4.8735e+02   5.1365e+02   4.0660e+02   3.2897e+02   3.3388e+02   2.8363e+02   3.3059e+02   3.0755e+02   3.7510e+02   5.0674e+02   6.9129e+02   8.4580e+02   8.9550e+02   1.0559e+03   1.1850e+03   1.4602e+03   1.7726e+03   2.0875e+03   2.2877e+03   2.3841e+03   2.5386e+03   2.8304e+03   3.0441e+03   3.1059e+03   3.2485e+03   3.4137e+03   3.5385e+03   3.5003e+03   3.4864e+03   3.3699e+03   3.3424e+03   3.3244e+03   3.2486e+03   3.2634e+03   3.5218e+03   3.4832e+03   3.5320e+03   3.7471e+03   3.9263e+03   3.8435e+03   3.5563e+03   3.5080e+03   3.2397e+03   3.1118e+03   3.0823e+03   3.0378e+03   3.0684e+03   2.8478e+03   2.4745e+03   2.5174e+03 
  1.2619e+03   1.2919e+03   1.3125e+03   1.3338e+03   1.2838e+03   1.1561e+03   9.6633e+02   8.3737e+02   8.2878e+02   7.8569e+02   6.6154e+02   5.5687e+02   4.8411e+02   4.0096e+02   3.5334e+02   3.5564e+02   3.5685e+02   3.0869e+02   3.1274e+02   3.2429e+02   3.1164e+02   4.0544e+02   4.5027e+02   5.6839e+02   8.2031e+02   8.0282e+02   5.4674e+02   6.3207e+02   7.1945e+02   6.2240e+02   5.1320e+02   5.3526e+02   6.9291e+02   8.2688e+02   7.0643e+02   4.5343e+02   2.8512e+02   3.4235e+02   4.3339e+02   5.1438e+02   6.3476e+02   7.2866e+02   8.2232e+02   1.2122e+03   1.5948e+03   1.4783e+03   1.3821e+03   1.3257e+03   1.2245e+03   1.2447e+03   9.6345e+02   8.8710e+02   9.4641e+02   8.3059e+02   1.1114e+03   1.5126e+03   1.6103e+03   1.7602e+03   2.1435e+03   2.3766e+03   2.1485e+03   1.7445e+03   1.4757e+03   1.3693e+03   1.1886e+03   8.7704e+02   1.0556e+03   1.0765e+03   8.5036e+02   7.2563e+02   7.6917e+02   8.1884e+02   7.3351e+02   8.7460e+02   1.1064e+03   1.3516e+03   1.5876e+03   1.5263e+03   1.8447e+03   2.2319e+03   2.4780e+03   2.6426e+03   2.7811e+03   2.9154e+03   2.9566e+03   3.0178e+03   3.1775e+03   3.2740e+03   3.4129e+03   3.6609e+03   3.8164e+03   3.8163e+03   3.7021e+03   3.6405e+03   3.5833e+03   3.5231e+03   3.5248e+03   3.5167e+03   3.4923e+03   3.8503e+03   3.7395e+03   3.9013e+03   4.1497e+03   4.3813e+03   4.2275e+03   3.8061e+03   3.6535e+03   3.3972e+03   3.2595e+03   3.1888e+03   3.1287e+03   3.1109e+03   2.9891e+03   2.8110e+03   2.8939e+03 
