ALO Lidar Data on 20190902

UT (hour) for each column
  -0.6000   -0.5000   -0.4000   -0.3000   -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000    9.8000    9.9000   10.0000   10.1000   10.2000   10.3000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  2.2052e+03   2.1364e+03   2.2247e+03   2.4742e+03   2.6723e+03   2.6568e+03   2.5855e+03   2.4610e+03   2.2413e+03   2.2089e+03   2.5386e+03   2.6318e+03   2.5917e+03   2.4852e+03   2.4928e+03   2.4261e+03   2.2504e+03   1.8976e+03   1.5742e+03   1.7124e+03   1.7264e+03   1.6645e+03   1.5984e+03   1.5589e+03   1.5115e+03   1.5046e+03   1.4380e+03   1.3847e+03   1.4057e+03   1.5973e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.9460e+02   6.1903e+02   4.5336e+02   4.9519e+02   6.6263e+02   6.2314e+02   8.5760e+02   9.4421e+02   9.1644e+02   8.4389e+02   7.5938e+02   7.3357e+02   7.4115e+02   7.2797e+02   6.7918e+02   6.6984e+02   5.9143e+02   5.3459e+02   4.0376e+02   2.7224e+02   2.7706e+02   2.4154e+02   2.9426e+02   4.1080e+02   3.3815e+02   2.9588e+02   1.3161e+02   5.8715e+01   3.2929e+01   2.3733e+01   4.4079e+01   8.0203e+01   1.0712e+02   9.1119e+01   7.1219e+01   9.9396e+01   9.4830e+01   1.1413e+02   6.0059e+01   3.6133e+01   2.1795e+01   2.1732e+01   1.7878e+01   1.2458e+01   1.7867e+01   1.7867e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.1424e+00   1.2761e+01   2.1412e+01   3.2969e+01   2.9393e+01   1.4342e+01   2.3141e+01   3.3452e+01   1.6856e+01   1.4712e+01   6.0615e+01 
  2.8518e+03   2.7867e+03   2.8348e+03   2.9651e+03   3.0183e+03   2.9173e+03   2.8307e+03   2.7798e+03   2.6881e+03   2.5921e+03   2.6626e+03   2.6601e+03   2.6694e+03   2.5999e+03   2.5683e+03   2.4348e+03   2.2424e+03   2.0124e+03   1.9010e+03   1.9584e+03   1.8825e+03   1.7976e+03   1.7058e+03   1.6329e+03   1.5430e+03   1.4785e+03   1.4091e+03   1.3699e+03   1.3908e+03   1.5297e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0881e+03   9.5943e+02   8.0016e+02   8.1815e+02   9.3990e+02   9.4619e+02   1.0863e+03   1.1159e+03   1.0768e+03   1.0260e+03   9.5110e+02   9.0384e+02   8.8992e+02   8.7421e+02   8.0526e+02   7.4157e+02   6.7845e+02   6.7258e+02   5.9393e+02   4.7532e+02   4.7913e+02   4.7900e+02   5.1522e+02   5.6563e+02   4.8479e+02   3.2557e+02   1.7532e+02   1.2403e+02   8.5520e+01   7.1256e+01   1.1466e+02   1.4081e+02   1.5040e+02   1.4033e+02   8.7010e+01   7.9643e+01   1.0071e+02   7.9328e+01   6.9618e+01   3.9654e+01   3.0233e+01   2.4075e+01   1.9888e+01   2.1578e+01   2.6634e+01   2.3519e+01   1.7486e+01   1.1544e+01   5.2434e+00   6.7159e+00   8.5336e+00   1.0775e+01   2.5959e+00   2.5959e+00   2.5959e+00  -9.9900e+02   3.1272e+01   3.1272e+01   3.1272e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9075e+01   6.3273e+01   9.1484e+01   1.3271e+02   1.3308e+02   6.7719e+01   5.4156e+01   7.9885e+01   4.8652e+01   5.6067e+01   1.0120e+02 
  3.1460e+03   3.0815e+03   3.1182e+03   3.1566e+03   3.1188e+03   2.9661e+03   2.8486e+03   2.7920e+03   2.7312e+03   2.6247e+03   2.6271e+03   2.6569e+03   2.6701e+03   2.5765e+03   2.5164e+03   2.3692e+03   2.2037e+03   2.0523e+03   1.9896e+03   2.0056e+03   1.9143e+03   1.8713e+03   1.7716e+03   1.6787e+03   1.5515e+03   1.4394e+03   1.3641e+03   1.3380e+03   1.3503e+03   1.4278e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2218e+03   1.1111e+03   1.0370e+03   1.0357e+03   1.0780e+03   1.0844e+03   1.1430e+03   1.1554e+03   1.1351e+03   1.1039e+03   1.0421e+03   1.0093e+03   9.8139e+02   9.5081e+02   8.8324e+02   8.0915e+02   7.3171e+02   7.2595e+02   6.7688e+02   6.1906e+02   6.0818e+02   6.1713e+02   6.3571e+02   6.2469e+02   5.4680e+02   4.3215e+02   3.1535e+02   2.2864e+02   1.8092e+02   1.5209e+02   1.9630e+02   1.8060e+02   1.6709e+02   1.4712e+02   1.2097e+02   1.7676e+02   1.9075e+02   1.5005e+02   1.0217e+02   5.8812e+01   5.0694e+01   3.9749e+01   3.4112e+01   3.6542e+01   4.1294e+01   2.7204e+01   1.8042e+01   2.5190e+01   3.2455e+01   2.9494e+01   2.1800e+01   3.2755e+01   5.6326e+01   3.4816e+01   2.5613e+00   1.0954e+02   1.7713e+02   1.8997e+02   2.1123e+02   2.7908e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6859e+02   2.0897e+02   2.3157e+02   2.9439e+02   3.1841e+02   1.8242e+02   1.1011e+02   1.5686e+02   1.0390e+02   1.0736e+02   1.5624e+02 
  3.2231e+03   3.1373e+03   3.1893e+03   3.1875e+03   3.0939e+03   2.9486e+03   2.8383e+03   2.7476e+03   2.6827e+03   2.6053e+03   2.6119e+03   2.6148e+03   2.5909e+03   2.5186e+03   2.4559e+03   2.3075e+03   2.1605e+03   2.0376e+03   1.9870e+03   1.9803e+03   1.9335e+03   1.8834e+03   1.7755e+03   1.6993e+03   1.5878e+03   1.4594e+03   1.3624e+03   1.3096e+03   1.3210e+03   1.3649e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1725e+03   1.1221e+03   1.0920e+03   1.0920e+03   1.1354e+03   1.1482e+03   1.1724e+03   1.1592e+03   1.1481e+03   1.1254e+03   1.0766e+03   1.0768e+03   1.0522e+03   1.0108e+03   9.3918e+02   8.9615e+02   8.0231e+02   7.5444e+02   7.0440e+02   6.7949e+02   6.6486e+02   6.7419e+02   6.7271e+02   6.4596e+02   5.7139e+02   5.0480e+02   4.3376e+02   3.7311e+02   3.1176e+02   2.8015e+02   3.0257e+02   2.7345e+02   2.6368e+02   2.1637e+02   2.0359e+02   2.6595e+02   2.5036e+02   1.9597e+02   1.2032e+02   8.2587e+01   7.9348e+01   6.8125e+01   6.2286e+01   4.9955e+01   7.8384e+01   7.5500e+01   6.1609e+01   6.0091e+01   7.6012e+01   8.8935e+01   6.9794e+01   9.4603e+01   2.5101e+02   2.2262e+02   2.5170e+02   2.4607e+02   3.3163e+02   3.9496e+02   4.2258e+02   5.1752e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.4410e+02   4.5739e+02   4.5657e+02   4.8084e+02   4.7660e+02   2.9981e+02   2.2487e+02   2.8134e+02   1.9314e+02   1.9536e+02   2.5288e+02 
  3.2509e+03   3.1529e+03   3.1775e+03   3.1306e+03   3.0368e+03   2.9329e+03   2.8366e+03   2.7186e+03   2.6812e+03   2.6030e+03   2.5848e+03   2.5649e+03   2.5058e+03   2.4356e+03   2.3637e+03   2.2140e+03   2.0786e+03   1.9731e+03   1.9168e+03   1.9023e+03   1.8788e+03   1.8187e+03   1.7430e+03   1.6905e+03   1.5789e+03   1.4695e+03   1.3575e+03   1.3161e+03   1.3177e+03   1.3664e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0832e+03   1.0558e+03   1.0522e+03   1.0693e+03   1.1287e+03   1.1749e+03   1.1996e+03   1.1638e+03   1.1509e+03   1.1466e+03   1.1115e+03   1.1624e+03   1.1651e+03   1.1145e+03   9.8130e+02   9.3367e+02   8.5249e+02   7.8229e+02   7.1285e+02   6.9572e+02   6.9376e+02   7.0078e+02   6.8344e+02   6.7772e+02   6.0945e+02   5.2423e+02   4.7490e+02   4.5671e+02   4.0606e+02   3.7003e+02   3.6763e+02   3.3400e+02   3.2304e+02   2.6321e+02   3.0155e+02   3.3845e+02   3.0669e+02   2.3313e+02   1.4652e+02   1.2380e+02   1.4543e+02   1.1801e+02   1.0480e+02   1.1480e+02   1.6780e+02   1.8197e+02   1.8163e+02   1.6168e+02   2.1010e+02   2.5498e+02   2.4163e+02   2.7596e+02   4.5198e+02   4.1767e+02   4.5707e+02   4.5886e+02   5.2229e+02   6.9166e+02   7.3504e+02   7.5495e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.7739e+02   7.5898e+02   7.2708e+02   6.7348e+02   5.8932e+02   4.0462e+02   3.4176e+02   3.7829e+02   2.9424e+02   3.0847e+02   3.5512e+02 
