ALO Lidar Data on 20190409

UT (hour) for each column
  -0.8000   -0.7000   -0.6000   -0.5000   -0.4000   -0.3000   -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000    9.8000    9.9000   10.0000   10.1000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  1.9950e+02   1.9793e+02   1.9845e+02   2.2315e+02   2.4433e+02   2.4873e+02   2.4694e+02   2.6642e+02   2.6293e+02   2.8487e+02   2.8993e+02   2.7025e+02   2.5095e+02   2.4037e+02   2.2192e+02   1.7561e+02   1.6092e+02   1.5109e+02   1.3696e+02   1.4124e+02   1.4568e+02   8.8501e+01   7.5793e+01   8.6864e+01   7.0041e+01   6.5437e+01   5.2099e+01   5.3314e+01   7.4155e+01   8.1708e+01   3.7781e+01   3.1071e+01   2.8413e+01   2.1168e+01   1.6180e+01   1.6264e+01   1.5294e+01   8.5204e+00   6.7671e+00   4.7964e+00   6.2675e+00   1.4504e+01   2.1074e+01   2.5984e+01   3.5087e+01   3.6693e+01   4.0169e+01   2.0607e+01   1.4888e+01   4.9627e+00   2.6358e+00   2.4803e+00   2.3806e+00   1.8568e+00   1.4628e+00   1.8736e+00   1.8771e+00   1.7862e+00   1.8037e+00   1.4572e+00   1.6581e+00   1.9059e+00   2.2875e+00   1.9685e+00   1.7098e+00   1.5237e+00   1.9694e+00   1.8014e+00   1.7494e+00   2.2844e+00   1.9981e+00   1.7467e+00   1.8940e+00   1.9697e+00   1.4989e+00   2.2866e+00   2.7450e+00   2.6469e+00   1.7131e+00   1.6411e+00   1.4591e+00   1.7129e+00  -9.9900e+02   1.8684e+00   1.8921e+00   1.9973e+00   3.0837e+00   2.5080e+00   2.1527e+00   2.2604e+00   3.7815e+00   4.7142e+00   1.5006e+01   8.9998e+00   2.5205e+01   2.1812e+01   1.6781e+01   1.7405e+01   2.9913e+01   1.2276e+01   1.1104e+01   2.0550e+01   2.2452e+01   2.0238e+01   2.7185e+01   2.7317e+01   2.8099e+01   1.8075e+01   1.5735e+01   2.9742e+01 
  6.3320e+02   6.1742e+02   6.0780e+02   5.9517e+02   6.1581e+02   6.2707e+02   5.9547e+02   5.9079e+02   5.5444e+02   5.4726e+02   5.1594e+02   4.5410e+02   4.1030e+02   3.9764e+02   3.6551e+02   3.1262e+02   3.1245e+02   3.6147e+02   4.1358e+02   4.6448e+02   4.8470e+02   3.5931e+02   3.3085e+02   3.3334e+02   2.7161e+02   2.5298e+02   2.2314e+02   2.5006e+02   3.4738e+02   3.4868e+02   1.9205e+02   1.5369e+02   1.2916e+02   1.1265e+02   8.6528e+01   7.4047e+01   7.0925e+01   4.7546e+01   3.9439e+01   3.1834e+01   3.3029e+01   4.8480e+01   6.8137e+01   8.4284e+01   8.2180e+01   8.4931e+01   6.3204e+01   3.8445e+01   2.7000e+01   1.0132e+01   3.8487e+00   3.1969e+00   3.0594e+00   1.7157e+00   1.5432e+00   1.6698e+00   1.9496e+00   1.9052e+00   1.6026e+00   1.5673e+00   1.6875e+00   1.9237e+00   1.8974e+00   1.6799e+00   1.6986e+00   2.1950e+00   2.4867e+00   1.9347e+00   1.7730e+00   1.9198e+00   2.0439e+00   1.9652e+00   1.2709e+01   1.9154e+01   5.4059e+00   5.9475e+00   6.0878e+00   4.5874e+00   3.9941e+00   4.8107e+00   3.0316e+00   1.6131e+00   1.3771e+00   1.8825e+00   2.0435e+00   2.8394e+00   1.5123e+01   1.8175e+01   1.3187e+01   2.0878e+01   2.8488e+01   4.2574e+01   1.1013e+02   8.3122e+01   1.1256e+02   1.0011e+02   8.3419e+01   9.4157e+01   1.6527e+02   1.0935e+02   1.0146e+02   1.5416e+02   1.2202e+02   1.1182e+02   1.4162e+02   1.4142e+02   1.2547e+02   1.0633e+02   8.1876e+01   1.0677e+02 
  1.2212e+03   1.1501e+03   1.0940e+03   1.0350e+03   1.0056e+03   9.6853e+02   9.0837e+02   8.6597e+02   7.9364e+02   8.1458e+02   8.0068e+02   7.1638e+02   6.5976e+02   6.2497e+02   5.7562e+02   5.3326e+02   6.4292e+02   8.3675e+02   9.7653e+02   1.0621e+03   1.0599e+03   9.2237e+02   8.6922e+02   7.6964e+02   6.8319e+02   6.3954e+02   6.7636e+02   7.7078e+02   8.2579e+02   7.5987e+02   5.2688e+02   3.8784e+02   3.2621e+02   2.8650e+02   2.1181e+02   1.7532e+02   1.9772e+02   1.9338e+02   1.7599e+02   1.4627e+02   1.3775e+02   1.4223e+02   1.7187e+02   1.8504e+02   1.6272e+02   1.1738e+02   6.8711e+01   5.1313e+01   3.5637e+01   1.6798e+01   8.8277e+00   7.5166e+00   6.8462e+00   2.1472e+00   1.5847e+00   1.7291e+00   1.9089e+00   2.0116e+00   1.5494e+00   1.7929e+00   1.8394e+00   2.3235e+00   3.8498e+00   1.9907e+00   2.1084e+00   3.2760e+00   2.2638e+00   1.9309e+00   1.8183e+00   1.6698e+00   4.2628e+00   1.2921e+01   6.0367e+01   1.0226e+02   3.3445e+01   3.4247e+01   2.9625e+01   2.0206e+01   2.0995e+01   2.1527e+01   1.8195e+01   2.0439e+01   1.7971e+01   4.8034e+00   1.2398e+01   1.5765e+01   4.2468e+01   4.8684e+01   6.0313e+01   1.1162e+02   1.3403e+02   1.5381e+02   2.2693e+02   2.0321e+02   2.6122e+02   3.0771e+02   3.0808e+02   3.2519e+02   4.4845e+02   4.3743e+02   4.4768e+02   5.2309e+02   4.5374e+02   3.8885e+02   3.8115e+02   3.5997e+02   3.5882e+02   3.7157e+02   3.1552e+02   3.5699e+02 
  1.8061e+03   1.6957e+03   1.5945e+03   1.4615e+03   1.3644e+03   1.2687e+03   1.1663e+03   1.1085e+03   1.0619e+03   1.1648e+03   1.1972e+03   1.1147e+03   1.0489e+03   1.0052e+03   9.8373e+02   9.9127e+02   1.1776e+03   1.3492e+03   1.3925e+03   1.4506e+03   1.4333e+03   1.3252e+03   1.2793e+03   1.1844e+03   1.1145e+03   1.0712e+03   1.1084e+03   1.1673e+03   1.1798e+03   1.1151e+03   8.5213e+02   7.0198e+02   6.1626e+02   4.8785e+02   3.9036e+02   3.4747e+02   3.9830e+02   4.0141e+02   3.8424e+02   3.4856e+02   3.2600e+02   3.1352e+02   3.3874e+02   3.0402e+02   2.2519e+02   1.5167e+02   8.9117e+01   8.4319e+01   6.7523e+01   3.9587e+01   2.0047e+01   1.4136e+01   1.6720e+01   1.6476e+01   9.7827e+00   2.7950e+00   2.2709e+00   2.0687e+00   2.3113e+00   1.9969e+00   2.1106e+00   4.2443e+00   1.5196e+01   1.5404e+01   1.2447e+01   1.1495e+01   7.3508e+00   7.9770e+00   8.7496e+00   1.4191e+01   2.0117e+01   4.4781e+01   8.2772e+01   1.2042e+02   8.6938e+01   1.0795e+02   1.0211e+02   9.2396e+01   8.0521e+01   6.8581e+01   8.2055e+01   8.9080e+01   8.6406e+01   3.8299e+01   7.1200e+01   7.3606e+01   1.3885e+02   1.8019e+02   2.2691e+02   2.8407e+02   3.6545e+02   4.3477e+02   5.3519e+02   5.5624e+02   6.2911e+02   7.1671e+02   6.9961e+02   7.5795e+02   9.6307e+02   9.8346e+02   1.0075e+03   1.0495e+03   9.8733e+02   8.7108e+02   8.0758e+02   7.8699e+02   8.0205e+02   8.3764e+02   7.9956e+02   8.3131e+02 
  2.3468e+03   2.2325e+03   2.1236e+03   1.9614e+03   1.8333e+03   1.6828e+03   1.5207e+03   1.4501e+03   1.4072e+03   1.4721e+03   1.4878e+03   1.4517e+03   1.4336e+03   1.4183e+03   1.4513e+03   1.4612e+03   1.5438e+03   1.6037e+03   1.5956e+03   1.5847e+03   1.5363e+03   1.4487e+03   1.4222e+03   1.3790e+03   1.3325e+03   1.3191e+03   1.3331e+03   1.3288e+03   1.3119e+03   1.2271e+03   1.0267e+03   9.4194e+02   8.4125e+02   7.0473e+02   6.0785e+02   5.7015e+02   6.7988e+02   7.1913e+02   6.7945e+02   6.4632e+02   5.8491e+02   5.4426e+02   5.1155e+02   3.9911e+02   2.6488e+02   1.7930e+02   1.2932e+02   1.3456e+02   1.1354e+02   7.4292e+01   4.7528e+01   4.1476e+01   3.9302e+01   3.7438e+01   1.3934e+01   6.7607e+00   2.8072e+00   2.3228e+00   2.5204e+00   2.4976e+00   6.7501e+00   1.3024e+01   2.2879e+01   2.9744e+01   2.8131e+01   3.2260e+01   2.1160e+01   1.8505e+01   3.2277e+01   5.2856e+01   8.4491e+01   1.3810e+02   1.6398e+02   1.8661e+02   2.0390e+02   2.2165e+02   2.1124e+02   2.0883e+02   2.0164e+02   1.8266e+02   1.9243e+02   1.8849e+02   1.8860e+02   1.2977e+02   1.7370e+02   1.9065e+02   3.0815e+02   4.1543e+02   5.1812e+02   6.2964e+02   7.3251e+02   8.3305e+02   9.6591e+02   9.8673e+02   1.0621e+03   1.1502e+03   1.1725e+03   1.2229e+03   1.3722e+03   1.3966e+03   1.4227e+03   1.4709e+03   1.4377e+03   1.3667e+03   1.2650e+03   1.2657e+03   1.2694e+03   1.3208e+03   1.3734e+03   1.4502e+03 
