ALO Lidar Data on 20190730

UT (hour) for each column
  -0.6000   -0.5000   -0.4000   -0.3000   -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000    9.8000    9.9000   10.0000   10.1000   10.2000   10.3000   10.4000   10.5000   10.6000   10.7000   10.8000   10.9000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  2.9309e+02   3.1612e+02   3.4599e+02   3.8876e+02   4.1716e+02   4.2324e+02   3.9721e+02   3.4137e+02   2.7779e+02   2.4097e+02   2.2745e+02   2.2485e+02   2.1911e+02   2.1075e+02   1.9296e+02   1.8793e+02   1.9427e+02   1.9778e+02   2.2198e+02   2.5479e+02   2.6619e+02   2.7618e+02   2.9474e+02   3.2107e+02   3.4982e+02   3.7770e+02   3.7684e+02   3.7094e+02   3.5800e+02   3.2782e+02   2.8709e+02   2.7401e+02   2.6913e+02   2.5852e+02   2.4339e+02   2.4176e+02   2.4075e+02   2.0683e+02   1.8903e+02   1.7495e+02   1.7156e+02   1.7728e+02   1.6333e+02   1.3167e+02   9.3289e+01   6.7320e+01   7.3139e+01   6.7825e+01   5.7524e+01   4.4129e+01   2.4021e+01   1.5865e+01   1.2858e+01   1.0937e+01   1.0113e+01   6.0116e+00   6.1585e+00   7.9356e+00   7.7615e+00   4.7783e+00   1.1722e+00   1.4176e+00   1.8316e+00   2.2613e+00   2.3623e+00   2.7348e+00   2.3473e+00   2.0918e+00   1.9412e+00   2.1523e+00   1.9617e+00   2.6516e+00   2.5306e+00   1.9683e+00   2.6647e+00   3.8929e+00   3.8509e+00   4.1194e+00   5.1812e+00   2.7342e+00   1.6985e+00   1.5830e+00   2.2451e+00   2.5796e+00   2.9964e+00   2.6346e+00   5.1146e+00   2.1183e+01   4.8408e+01   4.0428e+01   6.4106e+01   5.2903e+01   5.9394e+01   1.9952e+02   8.6320e+01   6.0385e+01   6.0368e+01   3.3478e+01   3.7509e+01   4.1625e+01   4.1204e+01   3.9895e+01   3.6480e+01   3.0177e+01   2.6697e+01   2.4214e+01   1.9955e+01   1.8516e+01   2.4470e+01   2.0432e+01   1.9097e+01   1.8269e+01   1.1530e+01   9.2547e+00   9.9077e+00   1.3809e+01 
  3.6503e+02   3.7179e+02   3.8669e+02   4.1770e+02   4.5615e+02   5.2384e+02   5.0786e+02   4.7801e+02   4.4655e+02   4.2278e+02   4.0559e+02   3.8683e+02   3.7268e+02   3.4731e+02   3.0097e+02   2.8460e+02   2.7623e+02   2.7779e+02   2.8624e+02   2.9301e+02   3.0036e+02   3.3220e+02   3.6777e+02   4.0120e+02   4.2118e+02   4.3167e+02   4.1558e+02   3.9450e+02   3.8299e+02   3.6029e+02   3.2105e+02   2.9943e+02   2.8196e+02   2.6432e+02   2.5173e+02   2.4916e+02   2.4630e+02   2.2477e+02   2.1345e+02   2.0841e+02   1.9771e+02   2.0338e+02   1.8404e+02   1.5768e+02   1.2713e+02   1.0240e+02   9.8214e+01   9.0405e+01   7.8225e+01   6.1512e+01   3.5695e+01   2.4936e+01   2.2023e+01   1.5197e+01   1.3508e+01   1.0088e+01   9.9527e+00   1.4300e+01   1.3853e+01   9.7186e+00   2.7935e+00   1.9163e+00   3.0631e+00   1.9356e+00   2.2356e+00   6.6902e+00   7.5851e+00   4.7821e+00   2.0823e+00   2.1746e+00   2.6558e+00   2.0924e+00   2.7838e+00   3.5894e+00   2.3554e+00   5.1201e+00   8.3011e+00   7.0837e+00   5.9836e+00   3.0930e+00   2.7197e+00   1.9478e+00   3.7667e+00   5.5079e+00   1.4259e+01   3.0250e+01   4.5181e+01   1.2269e+02   1.7867e+02   2.1283e+02   3.3228e+02   3.1108e+02   2.4989e+02   3.6300e+02   2.4534e+02   2.1175e+02   1.6672e+02   9.9621e+01   1.0104e+02   9.6736e+01   7.5909e+01   8.2312e+01   8.7982e+01   8.9698e+01   1.1083e+02   8.2086e+01   6.6908e+01   7.2413e+01   1.1065e+02   9.8227e+01   8.5298e+01   6.1047e+01   3.6600e+01   2.3029e+01   2.3054e+01   2.8389e+01 
  4.8813e+02   4.6827e+02   4.6466e+02   5.0555e+02   5.3696e+02   6.5307e+02   5.9639e+02   5.7367e+02   5.9937e+02   6.2982e+02   6.1967e+02   5.7083e+02   5.2047e+02   4.7595e+02   4.2595e+02   3.9760e+02   3.8216e+02   3.6892e+02   3.6040e+02   3.4341e+02   3.4368e+02   3.9329e+02   4.2408e+02   4.4436e+02   4.5352e+02   4.4213e+02   4.1658e+02   3.9954e+02   3.8597e+02   3.5581e+02   3.2163e+02   3.0189e+02   2.8693e+02   2.6590e+02   2.5190e+02   2.4853e+02   2.4682e+02   2.2869e+02   2.2100e+02   2.2110e+02   2.1102e+02   2.1015e+02   1.9026e+02   1.7114e+02   1.4522e+02   1.2119e+02   1.1321e+02   1.0476e+02   9.1623e+01   7.6123e+01   4.9354e+01   3.3045e+01   2.8912e+01   2.3785e+01   1.8860e+01   1.6838e+01   1.6024e+01   2.2709e+01   1.7286e+01   9.5254e+00   6.3714e+00   3.6290e+00   6.5623e+00   6.5117e+00   5.4400e+00   9.7562e+00   3.2172e+01   1.9654e+01   9.5205e+00   8.8752e+00   6.0243e+00   6.4191e+00   8.0683e+00   1.4241e+01   1.2474e+01   1.8382e+01   2.0855e+01   1.2827e+01   1.0888e+01   8.5728e+00   6.7120e+00   4.5553e+00   3.4295e+01   8.0191e+01   1.3253e+02   1.9321e+02   3.1847e+02   4.9913e+02   6.1645e+02   6.9793e+02   8.9169e+02   8.7376e+02   8.5400e+02   7.7303e+02   5.7894e+02   5.2364e+02   3.5767e+02   2.4153e+02   1.9584e+02   1.6939e+02   1.3956e+02   1.9311e+02   2.1950e+02   2.6101e+02   3.2624e+02   2.5125e+02   2.1797e+02   2.5964e+02   3.2865e+02   3.0949e+02   2.8526e+02   2.0139e+02   1.2785e+02   1.1083e+02   1.0410e+02   9.3800e+01 
  6.9742e+02   6.6721e+02   6.6029e+02   7.2927e+02   7.7448e+02   8.4347e+02   7.6176e+02   7.1349e+02   7.4451e+02   8.0621e+02   8.1694e+02   7.7623e+02   7.0792e+02   6.4411e+02   5.9848e+02   5.6423e+02   5.1605e+02   4.6473e+02   4.5916e+02   4.3206e+02   4.2480e+02   4.6220e+02   4.7024e+02   4.6682e+02   4.6213e+02   4.3974e+02   4.1518e+02   4.2602e+02   3.9586e+02   3.5397e+02   3.2509e+02   3.0941e+02   2.9855e+02   2.7353e+02   2.5513e+02   2.4931e+02   2.4546e+02   2.3151e+02   2.2859e+02   2.3208e+02   2.2389e+02   2.1596e+02   1.8957e+02   1.7767e+02   1.5827e+02   1.3283e+02   1.2229e+02   1.1409e+02   1.0262e+02   8.4651e+01   6.4269e+01   4.8083e+01   3.9558e+01   3.5659e+01   3.4755e+01   3.2887e+01   2.5381e+01   2.4800e+01   2.3998e+01   1.5319e+01   1.0255e+01   1.2117e+01   1.3839e+01   1.7326e+01   1.9017e+01   1.4389e+01   2.8293e+01   5.4634e+01   3.2349e+01   2.2032e+01   2.6452e+01   3.8095e+01   4.1890e+01   5.5833e+01   4.6558e+01   4.7947e+01   5.5565e+01   5.3242e+01   5.9741e+01   6.0881e+01   6.4449e+01   6.2071e+01   1.5500e+02   2.6334e+02   3.7103e+02   6.9310e+02   1.0528e+03   1.1780e+03   1.2405e+03   1.4470e+03   1.6155e+03   1.6874e+03   1.8432e+03   1.7036e+03   1.3526e+03   1.0555e+03   7.3915e+02   5.7897e+02   4.0538e+02   3.3706e+02   3.4145e+02   4.7905e+02   4.5976e+02   5.1408e+02   5.7336e+02   7.0201e+02   6.4095e+02   6.3545e+02   7.1403e+02   7.8249e+02   6.9993e+02   6.5609e+02   4.8448e+02   4.4673e+02   3.5246e+02   2.9135e+02 
  9.4868e+02   9.5903e+02   9.8825e+02   1.0304e+03   1.0387e+03   1.0224e+03   9.8226e+02   9.2283e+02   9.4026e+02   1.0101e+03   1.0212e+03   9.9240e+02   9.3642e+02   8.3865e+02   7.6880e+02   7.1734e+02   6.5468e+02   6.1116e+02   6.0677e+02   5.6322e+02   5.6873e+02   5.9441e+02   5.4014e+02   5.1027e+02   4.8239e+02   4.4636e+02   4.4326e+02   4.8453e+02   4.4443e+02   3.7121e+02   3.4026e+02   3.3364e+02   3.2942e+02   3.0517e+02   2.7220e+02   2.6577e+02   2.6642e+02   2.5020e+02   2.5663e+02   2.6849e+02   2.5910e+02   2.4247e+02   1.9954e+02   1.8246e+02   1.6466e+02   1.4197e+02   1.3115e+02   1.2127e+02   1.0988e+02   9.5134e+01   7.9061e+01   6.4750e+01   5.8093e+01   5.7731e+01   5.9790e+01   6.0225e+01   5.0420e+01   4.9123e+01   3.9717e+01   2.6191e+01   2.0256e+01   3.1462e+01   3.7058e+01   4.6645e+01   5.5937e+01   3.6807e+01   5.3123e+01   7.2184e+01   6.3263e+01   5.6886e+01   6.4105e+01   7.6574e+01   8.8188e+01   1.2745e+02   1.1226e+02   1.2568e+02   1.7038e+02   1.9495e+02   2.2235e+02   2.5900e+02   3.0068e+02   3.4293e+02   5.2403e+02   6.2849e+02   8.0081e+02   1.5046e+03   1.9769e+03   1.9169e+03   1.8997e+03   2.1297e+03   2.2683e+03   2.5122e+03   2.8049e+03   2.7381e+03   2.1875e+03   1.6654e+03   1.2067e+03   9.5472e+02   7.9197e+02   8.6639e+02   8.9614e+02   9.6957e+02   8.4735e+02   9.0633e+02   1.0801e+03   1.3503e+03   1.2785e+03   1.2920e+03   1.3920e+03   1.4900e+03   1.3306e+03   1.4075e+03   1.1491e+03   1.0234e+03   8.5984e+02   7.1362e+02 
