ALO Lidar Data on 20190505

UT (hour) for each column
  -0.9000   -0.8000   -0.7000   -0.6000   -0.5000   -0.4000   -0.3000   -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000    9.8000    9.9000   10.0000   10.1000   10.2000   10.3000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  8.9987e+01   1.0333e+02   9.2043e+01   1.1564e+02   1.9248e+02   3.0082e+02   3.6179e+02   4.8306e+02   5.4154e+02   4.4826e+02   4.9751e+02   3.6868e+02   1.5967e+02   1.7769e+02   1.7657e+02   1.8388e+02   1.4891e+02   8.6626e+01   2.0898e+01   2.5883e+01   5.9063e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.5100e+01   5.1361e+01   2.4967e+01   4.4536e+01   8.2304e+01   1.1706e+02   3.7918e+02   4.7066e+02   4.1921e+02   3.5681e+02   5.0639e+02   5.0711e+02   5.3562e+02   6.8241e+02   5.9203e+02   6.3921e+02   6.8333e+02   5.8749e+02   7.4804e+02   9.8484e+02   1.0372e+03   1.1257e+03   1.2202e+03   1.3318e+03   1.3081e+03   1.2733e+03   1.3707e+03   1.5894e+03   1.6749e+03   1.4386e+03   1.5222e+03   1.6273e+03   1.3538e+03   1.1477e+03   1.0632e+03   9.5524e+02   7.9150e+02   6.9100e+02   5.5968e+02   3.9715e+02   2.8682e+02   2.1567e+02   1.5669e+02   1.7925e+02   1.5415e+02   1.0922e+02   9.4844e+01   7.5745e+01   5.9447e+01   4.7286e+01   3.1205e+01   1.9710e+01   3.3591e+01   3.3092e+01   2.4052e+01   2.6525e+01   4.7142e+01   1.6924e+02   1.8352e+02   1.5240e+02   8.8851e+01   2.0482e+02   1.6450e+02   9.8642e+01   6.2185e+01   5.4587e+01   6.3839e+01   8.7646e+01   1.0911e+02   1.1521e+02   1.9377e+02   1.8689e+02   9.1575e+01   6.2265e+01   5.1787e+01   7.0500e+01   1.3052e+02   1.8790e+02   1.9596e+02   2.8693e+02   3.3788e+02   3.6801e+02   3.4615e+02   3.9368e+02   4.6938e+02   3.7055e+02 
  1.9186e+02   2.2728e+02   2.0845e+02   2.9967e+02   5.1719e+02   6.9640e+02   8.8098e+02   1.0837e+03   1.0388e+03   9.5980e+02   7.8736e+02   6.1442e+02   4.0485e+02   4.7813e+02   4.6050e+02   3.7191e+02   2.5747e+02   1.5622e+02   1.2608e+02   1.3094e+02   2.3961e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3120e+02   2.1186e+02   1.9200e+02   3.7154e+02   5.5379e+02   4.6729e+02   5.5240e+02   4.7412e+02   4.4608e+02   5.2973e+02   5.8877e+02   5.7906e+02   6.0577e+02   8.3259e+02   9.9885e+02   1.0775e+03   1.1233e+03   1.1479e+03   1.3932e+03   1.6616e+03   1.5749e+03   1.5706e+03   1.6718e+03   1.9041e+03   1.9110e+03   1.8023e+03   1.8799e+03   2.0194e+03   2.0292e+03   1.6642e+03   1.6583e+03   1.7061e+03   1.4688e+03   1.2110e+03   1.1218e+03   1.0209e+03   8.5213e+02   7.1545e+02   5.6517e+02   4.1858e+02   3.1305e+02   2.4673e+02   1.9303e+02   2.1994e+02   1.8952e+02   1.5041e+02   1.3149e+02   9.8923e+01   8.1769e+01   7.1425e+01   5.4588e+01   3.5605e+01   1.3092e+02   1.0117e+02   6.4072e+01   1.1790e+02   1.9714e+02   5.1771e+02   3.7176e+02   2.8121e+02   2.7122e+02   4.2806e+02   3.7909e+02   2.9184e+02   2.3503e+02   2.5631e+02   2.1536e+02   2.4795e+02   3.9986e+02   4.2249e+02   6.0019e+02   6.4021e+02   3.7074e+02   2.7558e+02   3.3232e+02   4.4352e+02   4.8015e+02   6.4265e+02   6.1345e+02   6.8264e+02   8.6562e+02   1.0177e+03   9.9944e+02   9.9557e+02   8.9535e+02   7.5588e+02 
  3.7601e+02   4.6646e+02   4.6477e+02   6.8937e+02   1.1179e+03   1.4473e+03   1.5158e+03   1.6172e+03   1.4921e+03   1.3821e+03   1.0603e+03   9.1023e+02   7.3647e+02   7.9746e+02   7.8920e+02   5.4255e+02   4.2334e+02   3.9093e+02   3.5546e+02   3.2636e+02   3.2391e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.3301e+02   2.8674e+02   3.2028e+02   4.8305e+02   5.8998e+02   6.4406e+02   7.0357e+02   9.0154e+02   9.0143e+02   1.0109e+03   1.0582e+03   1.0448e+03   1.0833e+03   1.4047e+03   1.6076e+03   1.6806e+03   1.6607e+03   1.7122e+03   1.8928e+03   2.0047e+03   1.8114e+03   1.9416e+03   2.1114e+03   2.3673e+03   2.3665e+03   2.2143e+03   2.1705e+03   2.2085e+03   2.1252e+03   1.8257e+03   1.7791e+03   1.7252e+03   1.5143e+03   1.2963e+03   1.1796e+03   1.0310e+03   8.6596e+02   7.2736e+02   5.6508e+02   4.4210e+02   3.5104e+02   3.1834e+02   2.9718e+02   2.6882e+02   2.5937e+02   2.2219e+02   1.8291e+02   1.7212e+02   1.1544e+02   1.0095e+02   1.2203e+02   9.5194e+01   6.2439e+02   4.3541e+02   2.7816e+02   4.8468e+02   6.0789e+02   8.0035e+02   6.5992e+02   6.0961e+02   6.3316e+02   7.4388e+02   6.8220e+02   5.8204e+02   4.9608e+02   5.9856e+02   5.3588e+02   5.7950e+02   7.3231e+02   9.7814e+02   1.1822e+03   1.2416e+03   9.7351e+02   8.6774e+02   1.1240e+03   1.0731e+03   9.9496e+02   1.4146e+03   1.5154e+03   1.7010e+03   1.8583e+03   1.8887e+03   1.8116e+03   1.6571e+03   1.5220e+03   1.4051e+03 
  7.1950e+02   9.0354e+02   9.1605e+02   1.3663e+03   2.0219e+03   2.2990e+03   2.1060e+03   1.9505e+03   1.6973e+03   1.5320e+03   1.2467e+03   1.0968e+03   1.0044e+03   1.0575e+03   1.0442e+03   8.2481e+02   6.8028e+02   6.0531e+02   5.4302e+02   5.0785e+02   4.1153e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.7891e+02   3.9740e+02   4.6480e+02   5.4988e+02   6.5761e+02   8.5243e+02   1.1997e+03   1.4241e+03   1.4196e+03   1.4637e+03   1.4615e+03   1.4638e+03   1.6632e+03   2.1109e+03   2.2571e+03   2.3130e+03   2.2254e+03   2.2766e+03   2.3208e+03   2.2672e+03   2.0269e+03   2.2124e+03   2.4117e+03   2.5932e+03   2.5587e+03   2.4116e+03   2.3405e+03   2.3001e+03   2.1092e+03   1.9165e+03   1.8661e+03   1.7310e+03   1.5253e+03   1.3470e+03   1.2138e+03   1.0322e+03   8.4910e+02   7.1574e+02   5.7621e+02   4.7416e+02   4.1616e+02   4.3568e+02   4.5712e+02   4.1529e+02   4.1294e+02   3.2323e+02   2.6572e+02   2.6660e+02   1.8748e+02   2.1048e+02   2.6248e+02   2.1151e+02   1.2957e+03   1.0110e+03   8.2293e+02   1.1323e+03   1.1559e+03   1.3177e+03   1.1294e+03   1.0212e+03   1.0085e+03   1.1628e+03   1.0757e+03   8.8825e+02   7.7893e+02   8.4328e+02   8.6149e+02   1.0789e+03   1.3254e+03   1.6536e+03   1.7490e+03   1.8645e+03   1.7142e+03   1.6971e+03   2.1133e+03   1.9306e+03   1.8719e+03   2.2929e+03   2.4166e+03   2.4780e+03   2.3559e+03   2.2557e+03   2.1370e+03   1.9891e+03   1.9152e+03   1.8013e+03 
  1.1931e+03   1.5343e+03   1.6512e+03   2.1979e+03   2.7640e+03   2.7465e+03   2.4153e+03   2.1479e+03   1.7930e+03   1.5971e+03   1.4129e+03   1.2252e+03   1.1847e+03   1.2337e+03   1.1831e+03   1.0111e+03   8.6146e+02   7.8738e+02   7.1634e+02   6.7553e+02   6.7252e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.8659e+02   8.3797e+02   9.4300e+02   1.0397e+03   1.1614e+03   1.3214e+03   1.5337e+03   1.6691e+03   1.7182e+03   1.7660e+03   1.8208e+03   1.8599e+03   2.1246e+03   2.6864e+03   2.7575e+03   2.7576e+03   2.6426e+03   2.6300e+03   2.5670e+03   2.4453e+03   2.1637e+03   2.2393e+03   2.5173e+03   2.6655e+03   2.5977e+03   2.4377e+03   2.3653e+03   2.2962e+03   2.0876e+03   1.9426e+03   1.8670e+03   1.7092e+03   1.5319e+03   1.3605e+03   1.2098e+03   1.0341e+03   8.4795e+02   7.2421e+02   6.1571e+02   5.9733e+02   5.9489e+02   6.1895e+02   6.2368e+02   6.5317e+02   6.0847e+02   4.7877e+02   3.9548e+02   3.8430e+02   3.6716e+02   4.5423e+02   5.8005e+02   4.0771e+02   1.8742e+03   1.6555e+03   1.5196e+03   1.9325e+03   1.8374e+03   2.0335e+03   1.7353e+03   1.4686e+03   1.4986e+03   1.6908e+03   1.5037e+03   1.2355e+03   1.1765e+03   1.1845e+03   1.5300e+03   1.8149e+03   1.9784e+03   2.1403e+03   2.1733e+03   2.4708e+03   2.5208e+03   2.6670e+03   3.0385e+03   2.8612e+03   2.6544e+03   2.8043e+03   2.8385e+03   2.7088e+03   2.5380e+03   2.4862e+03   2.4288e+03   2.3146e+03   2.2901e+03   2.1552e+03 
