ALO Lidar Data on 20190929

UT (hour) for each column
  -0.6000   -0.5000   -0.4000   -0.3000   -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  5.2926e+02   4.8495e+02   4.3244e+02   3.1275e+02   2.2540e+02   1.8709e+02   1.5718e+02   1.5739e+02   1.6265e+02   1.6396e+02   2.0399e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.1021e+01   3.9107e+01   2.8887e+01   1.9832e+01   1.3682e+01   5.9325e+00   3.1511e+00   2.5261e+00   2.9996e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6165e+00   2.8748e+00   3.2891e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.0962e+00   4.0962e+00   3.7775e+00   3.7217e+00  -9.9900e+02   2.3678e+00   2.3678e+00   2.3678e+00   3.7734e+00   3.7734e+00   3.3885e+00   2.6328e+00   4.2304e+00   4.8279e+00   2.3083e+00   2.3083e+00   2.3083e+00   3.7132e+00   3.7132e+00  -9.9900e+02  -9.9900e+02   3.2387e+00   3.6190e+00   3.7793e+00   3.4311e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2517e+00   3.2517e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1490e+00   3.1490e+00   3.1490e+00   3.6440e+00   3.0598e+00   2.4685e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1500e+00   3.1500e+00   3.1500e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02 
  5.8416e+02   5.3326e+02   4.9166e+02   4.0076e+02   3.3001e+02   3.1160e+02   2.8918e+02   2.5131e+02   2.3367e+02   2.2248e+02   1.9231e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.4904e+01   6.5442e+01   5.5988e+01   4.1169e+01   2.4849e+01   1.5102e+01   8.6264e+00   5.2706e+00  -9.9900e+02  -9.9900e+02   3.3026e+00   3.3026e+00   3.3026e+00   2.2083e+00   2.2083e+00   2.6795e+00   2.7245e+00   2.6607e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0535e+00   3.0535e+00   3.0535e+00  -9.9900e+02   4.3730e+00   3.8393e+00   2.0370e+00   2.0370e+00   3.0937e+00   3.0937e+00   3.0937e+00   4.4756e+00   4.4756e+00   3.5979e+00   2.5899e+00   2.5899e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.1146e+00   4.1146e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0708e+00   3.0708e+00   3.0708e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8442e+00   4.4874e+00   4.0167e+00   2.3372e+00   2.2559e+00   3.3468e+00   2.5361e+00   1.7155e+00  -9.9900e+02  -9.9900e+02   4.0422e+00   3.9860e+00   3.5534e+00   3.6617e+00   3.7292e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.9256e+00   3.9256e+00   3.7032e+00   3.7983e+00   5.6940e+00   6.5692e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02 
  6.1415e+02   5.5992e+02   5.1810e+02   4.5123e+02   4.0444e+02   3.8918e+02   3.7026e+02   3.4584e+02   3.1489e+02   2.9117e+02   2.4394e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.3509e+01   8.7770e+01   7.4914e+01   5.3855e+01   3.1891e+01   1.7288e+01   1.2855e+01   7.7961e+00  -9.9900e+02  -9.9900e+02   3.3074e+00   3.3074e+00   3.3074e+00  -9.9900e+02  -9.9900e+02   3.6773e+00   1.6972e+01   3.1438e+01   4.2273e+01   4.0394e+01   8.9922e+00   4.1849e+00   3.7431e+00   3.7431e+00   3.7431e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.3814e+00   4.1683e+00   2.9616e+00   2.7224e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.3903e+00   6.3394e+00   7.9229e+00  -9.9900e+02   3.7988e+00   3.7988e+00   3.7988e+00   2.2153e+01   1.6621e+01   6.4649e+00   8.1759e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5336e+00   4.3807e+00   5.3100e+00   2.5923e+00   2.2759e+00  -9.9900e+02   4.6020e+01   4.6020e+01   4.6020e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1396e+01   2.9596e+01   3.6628e+01   4.7400e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.7382e+00   4.7382e+00   4.7382e+00  -9.9900e+02  -9.9900e+02   8.4582e+00 
  5.9433e+02   5.4900e+02   5.1960e+02   4.7480e+02   4.4052e+02   4.1966e+02   3.9541e+02   3.6579e+02   3.3606e+02   2.9287e+02   2.2708e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.7952e+01   1.0322e+02   9.1980e+01   7.6524e+01   5.9606e+01   3.3410e+01   1.7500e+01   1.4560e+01   1.4003e+01   8.9946e+00   2.3147e+01   4.0239e+01   5.7673e+01   5.6130e+01   6.3213e+01   4.8213e+01   7.0151e+01   1.0012e+02   1.2553e+02   1.0856e+02   3.7917e+01   4.9626e+00   3.3548e+00   3.3548e+00   3.3548e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.1736e+00   4.1736e+00   4.9376e+00   5.1842e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6772e+00   2.6665e+00   3.0182e+00   3.6188e+00   3.5686e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6578e+00   3.6578e+00   3.6578e+00   2.1565e+00   2.2563e+00   2.4279e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5526e+02   1.4060e+02   1.3805e+02   1.5969e+02   1.2043e+02   7.1168e+01   8.3776e+01   4.3581e+01   2.4406e+00   3.3237e+00   3.4124e+00  -9.9900e+02  -9.9900e+02 
  6.1205e+02   5.5986e+02   5.1670e+02   4.8123e+02   4.4918e+02   4.2646e+02   3.9284e+02   3.6527e+02   3.4999e+02   3.1724e+02   2.5532e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1466e+02   1.2438e+02   1.2007e+02   1.0538e+02   8.3046e+01   6.0403e+01   3.7157e+01   3.0082e+01   3.9416e+01   3.9268e+01   4.9188e+01   8.1233e+01   8.6651e+01   1.0377e+02   1.1463e+02   1.2227e+02   1.9021e+02   2.3650e+02   2.2238e+02   1.1821e+02   5.9320e+01   2.8573e+01   8.5822e+00   4.3336e+00   4.3336e+00  -9.9900e+02   3.9012e+00   3.9012e+00   3.9012e+00  -9.9900e+02   3.6414e+00   3.6414e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9574e+00   2.1342e+00   3.2960e+00   3.4974e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0963e+00   3.0963e+00   3.0963e+00   4.2325e+01   2.6107e+01   8.3824e+00   1.3699e+01   5.1999e+00   2.1997e+01   5.3255e+01   6.1229e+00   6.1229e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.9275e+00   1.7084e+01   5.2374e+01   1.6725e+02   2.4481e+02   1.3389e+02   1.1279e+02   2.1366e+02   3.5526e+02   2.7293e+02   1.2068e+02   3.5406e+01   3.0466e+01   1.2392e+02   1.1605e+02   1.9705e+02 
