ALO Lidar Data on 20180123

UT (hour) for each column
   0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  2.4656e+01   1.4353e+01   9.9073e+00   6.9650e+00   6.3401e+00   5.5756e+00   4.5964e+00   3.5966e+00   2.7412e+00   2.2800e+00   2.9180e+00   2.3032e+00   2.6066e+00   3.3159e+00   2.8056e+00   1.7700e+00   2.2841e+00   2.6425e+00   3.0038e+00   5.9108e+00   1.1335e+01   2.6626e+00   2.8230e+00   4.5429e+00   3.1566e+00   2.3737e+00   2.5322e+00   2.4987e+00   1.8526e+00   2.9834e+00   3.3868e+00   3.4531e+00   3.8230e+00   3.7197e+00   3.0519e+00   2.9643e+00   4.3178e+00   3.7130e+00   2.9103e+00   1.8955e+00   2.5257e+00   3.1189e+00   3.8121e+00   2.6452e+00   2.4701e+00   3.7567e+00   3.6071e+00   2.0064e+00   1.9319e+00   2.5206e+00   6.0526e+00   2.6659e+00   1.8917e+00   2.7542e+00   4.2705e+00   3.5284e+00   3.4205e+00  -9.9900e+02  -9.9900e+02   4.1246e+00   4.1246e+00   4.1246e+00  -9.9900e+02   4.6664e+00   4.6664e+00  -9.9900e+02  -9.9900e+02   2.6397e+00   2.8961e+00   3.4753e+00   3.8797e+00  -9.9900e+02   1.0985e+00   1.0985e+00   8.1167e-01   7.2756e-01   1.7875e+00   2.9181e+00   3.8319e+00  -9.9900e+02   2.8243e+00   3.2672e+00   3.8937e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.1849e+00   4.1849e+00   3.3431e+00   3.1700e+00   3.0508e+00 
  3.3643e+01   1.8124e+01   1.1456e+01   8.5857e+00   7.4699e+00   5.6794e+00   4.3546e+00   3.6822e+00   2.8084e+00   2.2198e+00   2.5922e+00   2.5154e+00   2.4895e+00   2.2195e+00   2.2519e+00   1.6595e+00   2.6650e+00   4.1315e+00   3.2289e+00   4.7283e+00   1.0494e+01   2.1997e+01   3.9633e+01   2.1177e+01   8.8787e+00   3.4136e+00   2.3177e+00   1.7629e+00   1.4488e+00   2.1967e+00   2.2455e+00   2.9917e+00   3.7775e+00   4.0841e+00   2.9468e+00   2.1594e+00   2.6213e+00   2.6213e+00   2.6213e+00  -9.9900e+02  -9.9900e+02   3.0217e+00   3.8522e+00   3.5131e+00   4.9389e+00   4.7625e+00   3.6638e+00   4.6874e+00   2.1224e+00   2.2663e+00   3.0918e+00   3.0918e+00   2.4723e+00   2.4723e+00  -9.9900e+02   4.0427e+00   3.1369e+00   1.5027e+00   1.3578e+00   1.3578e+00   1.2271e+00   1.7642e+00   3.1619e+00   3.1619e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5367e+00   2.5577e+00   3.3339e+00   3.9295e+00   5.1997e+00   5.1997e+00  -9.9900e+02   2.2519e+00   2.2459e+00   1.9754e+00   3.1427e+00   2.6907e+00   1.3385e+00  -9.9900e+02   1.7354e+00   1.3975e+00   1.5823e+00   2.0117e+00  -9.9900e+02   3.9460e+00   3.9460e+00   2.1874e+00   1.7069e+00   3.6418e+00 
  4.9181e+01   2.2105e+01   1.2387e+01   9.3353e+00   7.2314e+00   5.2893e+00   5.1243e+00   1.5518e+01   4.0106e+01   3.2943e+01   3.7590e+01   4.0307e+01   1.7527e+01   8.5674e+00   3.3050e+00   1.2168e+00   2.3765e+00   5.4585e+00   1.4196e+01   1.1074e+01   5.3009e+01   1.1447e+02   1.4446e+02   7.2760e+01   1.6878e+01   5.1284e+00   3.8366e+00   2.7396e+00   1.3820e+00   3.0083e+00   2.0010e+00   3.8105e+00   4.6568e+00   1.5241e+00   1.7339e+00   3.9189e+00   5.5261e+00   1.3497e+00   2.7760e+00   3.5169e+00  -9.9900e+02   1.1013e+00   1.1013e+00   1.2118e+00   2.2843e+00   4.3647e+00   4.7179e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0856e+00   2.4358e+00   1.6746e+00  -9.9900e+02  -9.9900e+02   4.2105e+00   4.2105e+00   2.5874e+00   2.5874e+00   2.5874e+00   1.4476e+00   1.7847e+00   3.5805e+00   5.1344e+00  -9.9900e+02  -9.9900e+02   2.6180e+00   2.2857e+00   2.1954e+00   3.7725e+00   3.6481e+00  -9.9900e+02   2.1778e+00   2.1778e+00   4.8241e+00   4.8241e+00   4.8241e+00   3.9064e+00   3.8549e+00   3.8071e+00   1.2479e+00   1.6662e+00   1.5498e+00   7.4946e-01   2.3595e+00   2.3595e+00  -9.9900e+02   3.8936e+00   3.8936e+00   4.2164e+00   5.9478e+00 
  9.3341e+01   3.9729e+01   1.7114e+01   1.8163e+01   4.3548e+01   8.2955e+01   1.2555e+02   2.5242e+02   3.4936e+02   3.3668e+02   2.9765e+02   2.3728e+02   1.5039e+02   9.3907e+01   3.4101e+01   5.4938e+00   2.5604e+00   6.5057e+00   2.9812e+01   1.0365e+02   2.2707e+02   3.0544e+02   2.5484e+02   1.1727e+02   2.1980e+01   6.9873e+00   3.5493e+00   3.0634e+00   3.0012e+00   2.6458e+00   1.8938e+00   2.8527e+00   3.6888e+00  -9.9900e+02   2.0847e+00   3.0850e+00   3.4232e+00   9.7879e-01   1.8923e+00   2.3667e+00  -9.9900e+02   1.5125e+00   1.5125e+00   1.5125e+00   1.2509e+00   1.2509e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4355e+00   3.1134e+00   2.0419e+00   2.2334e+00   1.8475e+00  -9.9900e+02   4.4825e+00   4.4825e+00   4.4825e+00   3.8707e+00   3.8707e+00   2.9067e+00   4.1882e+00   7.0724e+00   7.2764e+00   3.1578e+00   2.5502e+00   1.5667e+00   1.3410e+00   1.3984e+00   1.4163e+00  -9.9900e+02   3.8555e+00   5.2424e+00   5.7263e+00   3.7734e+00   2.4838e+00   3.0632e+00   3.0632e+00   3.0632e+00   4.6454e+00   3.6012e+00   2.0229e+00   1.6541e+00   2.2307e+00   2.2307e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.2968e+00   4.2968e+00 
  2.0111e+02   1.4702e+02   1.3737e+02   2.5812e+02   4.0667e+02   4.6756e+02   5.5134e+02   6.9101e+02   7.3446e+02   7.1596e+02   6.2258e+02   5.0076e+02   3.6203e+02   2.8793e+02   1.6187e+02   2.9385e+01   2.0398e+01   1.5344e+02   2.7747e+02   3.6569e+02   4.5517e+02   4.4017e+02   3.2559e+02   1.6800e+02   4.2933e+01   8.7820e+00   4.3053e+00   4.0729e+00   1.7522e+00   1.3155e+00   2.5329e+00   3.8807e+00   2.7167e+00   2.7167e+00   3.9471e+00   3.8161e+00   3.7146e+00  -9.9900e+02   3.3252e+00   3.3252e+00  -9.9900e+02  -9.9900e+02   3.1604e+00   3.1604e+00  -9.9900e+02   3.8445e+00   3.1461e+00   2.9197e+00   3.5855e+00   3.7869e+00   3.9017e+00   2.8213e+00   2.8821e+00   3.2582e+00   4.0475e+00   4.0475e+00   1.4423e+00   1.5443e+00   1.9162e+00   2.1967e+00   1.5072e+00   3.0783e+00   5.7758e+00   1.5372e+01   9.9680e+00   6.9482e+00   7.5224e+00   3.7790e+00   4.7092e+00   6.4060e+00   2.0594e+00   1.5497e+00   8.8527e-01   8.8527e-01   2.3407e+00   1.8667e+00   1.4650e+00   6.7785e-01   6.7785e-01   6.7785e-01   7.3562e+00   6.1901e+00   3.4773e+00   1.9418e+00   1.9228e+00  -9.9900e+02   3.4443e+00   3.4443e+00   3.4443e+00   2.1199e+00   2.1199e+00 
