ALO Lidar Data on 20180111

UT (hour) for each column
   2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  1.8994e+00   1.3971e+00   1.0075e+00   1.3174e+00   1.3189e+00   1.0972e+00   1.3554e+00   1.2934e+00   1.5366e+00   1.5757e+00   1.3541e+00   1.2552e+00   1.4932e+00   1.5200e+00  -9.9900e+02   5.1796e+00   7.1562e+00   8.6327e+00   6.2371e+00  -9.9900e+02   3.5293e+00   3.5248e+00   7.5934e+00   1.8833e+01   2.6599e+00   2.6599e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3993e+00   1.3993e+00   1.9412e+00   1.8468e+00   1.2206e+00   8.2469e-01   1.1166e+00   1.2414e+00   1.2325e+00   2.4413e+00   2.3940e+00   1.2077e+00   9.7667e-01  -9.9900e+02   2.0797e+00   2.0561e+00   1.8928e+00   1.8928e+00   1.8028e+00   1.7506e+00   2.3813e+00   2.8542e+00  -9.9900e+02   2.5564e+00   2.5564e+00   2.7500e+00   2.6170e+00   3.5217e+00   1.0553e+01 
  8.4083e+00   1.4612e+01   3.6513e+00   3.7562e+00   4.2950e+00   8.1925e+00   2.0661e+01   2.4663e+01   2.5877e+01   9.2859e+00   5.3723e+00   8.8570e+00   7.3153e+00   4.1435e+00   5.7065e+00   2.3189e+01   3.9956e+01   4.3160e+01   2.4650e+01   3.7323e+00   1.0514e+01   3.0987e+01   2.5894e+01   3.3415e+01   5.0365e+00   6.7220e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0661e+00   1.0661e+00   1.0541e+00   1.3106e+00   1.7008e+00   1.2338e+00   2.1915e+00   2.8372e+00   3.3925e+00   3.6281e+00   2.7698e+00   1.2317e+00   2.8107e+00   4.5769e+00   6.1018e+00   2.8038e+00  -9.9900e+02  -9.9900e+02   1.0711e+00   1.9882e+00   3.5889e+00   3.2392e+00   2.2111e+00   1.6405e+00   2.3324e+00   2.8020e+00   2.5832e+00   2.1510e+00   1.5626e+00 
  7.6652e+01   7.9877e+01   4.5723e+01   3.8071e+01   4.3979e+01   8.1356e+01   9.6289e+01   9.3960e+01   8.5620e+01   5.0262e+01   6.6982e+01   1.1613e+02   9.8034e+01   4.0588e+01   4.4083e+01   8.6169e+01   1.2997e+02   1.2445e+02   4.7179e+01   5.7392e+00   3.9629e+01   1.2190e+02   7.8418e+01   6.1753e+01   3.7904e+01   3.4386e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1402e+00   2.4134e+00   2.5311e+00   1.3011e+00   1.4535e+00   2.3571e+00   1.7283e+01   2.6911e+01   2.2777e+01   2.1432e+01   1.1609e+01   1.2283e+01   1.7451e+01   1.0003e+01  -9.9900e+02  -9.9900e+02   3.4426e+00   4.1408e+00   6.0094e+00   4.6564e+00   3.4971e+00   3.4259e+00   3.6528e+00   3.6127e+00   3.9819e+00   3.0492e+00   1.4826e+01 
  2.9889e+02   2.1587e+02   1.5208e+02   1.4341e+02   1.3698e+02   1.9125e+02   2.0566e+02   1.8647e+02   1.6732e+02   1.4009e+02   2.7738e+02   3.8778e+02   3.0809e+02   1.7463e+02   1.8589e+02   2.4223e+02   2.4785e+02   2.1418e+02   9.3827e+01   1.7169e+01   8.6206e+01   2.1344e+02   1.5789e+02   9.7397e+01   7.7477e+01   7.4193e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2615e+00   2.5602e+00   2.5155e+00   1.8959e+00   1.0768e+01   4.0255e+01   7.3356e+01   8.3088e+01   7.2808e+01   5.6751e+01   2.7410e+01   2.7685e+01   3.5730e+01   1.9483e+01   8.1529e+00   8.8320e+00   8.5229e+00   1.0874e+01   1.2215e+01   1.0020e+01   1.0976e+01   9.9474e+00   1.1367e+01   8.8915e+00   6.8429e+00   7.0094e+00   2.2161e+01 
  5.0553e+02   3.5968e+02   3.1782e+02   2.7304e+02   2.6666e+02   4.4141e+02   4.7822e+02   4.7644e+02   4.6940e+02   4.2942e+02   5.8318e+02   6.4407e+02   5.2940e+02   4.0614e+02   4.1554e+02   4.0896e+02   3.3679e+02   2.7688e+02   1.6519e+02   6.3114e+01   1.4593e+02   2.5360e+02   2.0787e+02   1.2518e+02   1.1807e+02   1.1272e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4046e+00   3.4046e+00   2.8026e+00   1.9453e+00   1.8578e+00   1.4414e+00   5.0654e+01   1.3529e+02   1.4213e+02   1.3062e+02   1.0751e+02   8.6113e+01   6.0290e+01   5.4151e+01   5.4051e+01   3.8798e+01   2.4126e+01   2.4439e+01   2.3667e+01   2.3333e+01   2.3239e+01   2.1683e+01   2.4170e+01   2.4783e+01   2.5997e+01   1.7775e+01   1.6484e+01   2.5437e+01   5.2658e+01 
