ALO Lidar Data on 20180114

UT (hour) for each column
   0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  5.1183e+00   4.5772e+00   4.2051e+00   4.0367e+00   3.7877e+00   3.5036e+00   3.4201e+00   3.4815e+00   3.6449e+00   3.9606e+00   4.1020e+00   3.9000e+00   3.6603e+00   4.0563e+00   4.3619e+00   4.2923e+00   3.8497e+00   3.5292e+00   3.5550e+00   3.8652e+00   4.1909e+00   4.2434e+00   4.0548e+00   3.8514e+00   3.8126e+00   3.8900e+00   4.0178e+00   4.1955e+00   4.2310e+00   4.2436e+00   4.2135e+00   4.1230e+00   3.9145e+00   3.8103e+00   3.9205e+00   4.1620e+00   4.3547e+00   3.9365e+00   3.4909e+00   3.4863e+00   3.7079e+00   3.8530e+00   3.7062e+00   3.3264e+00   3.1241e+00   3.3271e+00   3.6364e+00   3.5197e+00   3.3394e+00   3.5494e+00   3.7262e+00   3.6358e+00   3.7456e+00   4.1814e+00   4.3378e+00   4.2196e+00   4.1919e+00   4.2855e+00   3.7734e+00   2.6989e+00   2.1847e+00   2.5067e+00   3.1770e+00   3.2999e+00   3.6223e+00   4.0584e+00   4.2824e+00   3.9257e+00   3.3964e+00   3.2519e+00   3.4649e+00   3.8348e+00   4.0825e+00   3.9017e+00   3.8059e+00   3.7869e+00   3.6674e+00   3.6538e+00   3.7499e+00   3.8403e+00   3.9511e+00   4.1006e+00   4.3215e+00   4.9404e+00   5.6481e+00   5.6755e+00 
  6.6032e+00   5.7211e+00   4.8639e+00   4.1645e+00   3.6841e+00   3.5375e+00   3.5901e+00   3.6164e+00   3.6826e+00   3.8177e+00   3.8359e+00   3.7549e+00   3.9451e+00   4.4180e+00   4.6078e+00   4.3955e+00   4.0436e+00   3.8511e+00   3.8022e+00   3.7950e+00   3.8241e+00   3.8696e+00   3.8839e+00   3.8780e+00   4.0496e+00   4.2013e+00   4.1827e+00   4.2509e+00   4.2994e+00   4.1948e+00   4.0779e+00   3.9957e+00   3.6589e+00   3.3974e+00   3.4875e+00   3.8239e+00   4.1617e+00   4.2774e+00   4.0374e+00   3.8655e+00   4.8080e+00   6.3927e+00   6.4896e+00   5.2005e+00   3.8698e+00   3.4807e+00   3.8417e+00   4.0717e+00   4.3242e+00   4.4973e+00   4.4410e+00   4.2557e+00   4.5320e+00   5.2647e+00   5.2413e+00   4.9778e+00   4.7901e+00   4.6414e+00   4.4693e+00   4.3654e+00   4.2635e+00   4.0128e+00   3.1685e+00   2.8946e+00   3.2901e+00   3.7257e+00   3.8833e+00   3.8638e+00   3.8123e+00   3.5362e+00   3.1792e+00   3.0952e+00   3.1450e+00   3.6987e+00   4.2525e+00   4.2094e+00   3.7524e+00   3.5083e+00   3.7903e+00   3.9900e+00   4.1207e+00   4.4972e+00   4.7035e+00   4.5573e+00   4.6018e+00   5.0943e+00 
  1.1457e+01   8.7171e+00   6.3168e+00   4.9861e+00   4.2318e+00   3.7989e+00   3.6880e+00   3.6405e+00   3.7271e+00   3.9293e+00   3.9221e+00   3.7038e+00   3.7539e+00   4.0785e+00   4.1333e+00   3.8641e+00   3.7126e+00   3.7217e+00   3.6979e+00   3.7378e+00   3.8767e+00   4.0324e+00   4.1282e+00   3.9910e+00   3.8439e+00   3.7750e+00   3.7714e+00   3.8517e+00   3.8911e+00   3.7631e+00   3.5680e+00   3.5025e+00   3.4547e+00   3.3960e+00   3.3070e+00   3.4383e+00   4.0811e+00   4.9860e+00   5.3496e+00   9.9270e+00   2.9679e+01   5.1489e+01   4.9770e+01   3.0949e+01   1.3465e+01   6.9590e+00   7.5665e+00   6.4699e+00   4.8514e+00   4.0244e+00   3.8642e+00   3.7228e+00   4.3229e+00   4.6630e+00   4.6268e+00   4.3542e+00   3.8587e+00   3.4421e+00   3.3730e+00   3.8197e+00   4.5758e+00   4.7823e+00   4.4265e+00   4.1152e+00   3.9854e+00   3.7843e+00   3.5990e+00   3.8537e+00   3.9696e+00   3.6050e+00   3.1609e+00   2.7525e+00   2.6175e+00   3.4140e+00   4.2753e+00   4.2842e+00   3.8056e+00   3.4497e+00   3.4605e+00   3.7871e+00   4.1662e+00   4.1840e+00   3.7796e+00   3.3443e+00   3.3986e+00   3.8813e+00 
  3.4984e+01   2.2959e+01   1.4820e+01   1.2014e+01   9.8771e+00   7.5497e+00   6.5331e+00   5.6691e+00   4.6965e+00   4.3232e+00   4.1554e+00   3.8648e+00   3.8668e+00   4.1938e+00   4.3847e+00   4.1845e+00   3.7889e+00   3.4773e+00   3.4531e+00   3.6542e+00   3.8386e+00   3.8607e+00   3.8928e+00   3.8801e+00   3.7623e+00   3.7894e+00   4.0405e+00   4.1358e+00   3.9642e+00   3.6208e+00   2.9445e+00   2.3783e+00   2.5787e+00   3.2025e+00   3.7286e+00   3.9361e+00   1.1651e+01   5.4306e+01   7.0671e+01   9.0441e+01   1.3269e+02   1.7202e+02   1.5922e+02   9.6393e+01   4.2653e+01   2.2592e+01   2.3002e+01   1.8447e+01   1.1661e+01   8.5741e+00   7.4929e+00   5.0195e+00   3.9481e+00   4.4024e+00   4.5804e+00   4.4941e+00   4.1432e+00   3.7023e+00   3.6718e+00   4.3787e+00   5.0872e+00   4.9297e+00   4.6880e+00   4.5743e+00   4.1919e+00   3.6247e+00   3.3967e+00   3.7288e+00   4.1923e+00   4.6012e+00   4.2737e+00   3.9570e+00   3.6864e+00   3.6710e+00   3.8230e+00   3.7205e+00   3.5052e+00   3.8169e+00   4.3871e+00   4.6507e+00   4.4961e+00   4.3632e+00   4.3848e+00   4.5114e+00   5.0892e+00   6.5661e+00 
  7.6088e+01   5.9761e+01   5.4957e+01   5.7484e+01   5.6863e+01   5.8593e+01   6.0823e+01   4.8556e+01   2.8233e+01   1.5069e+01   9.4079e+00   6.4583e+00   6.4767e+00   7.4385e+00   7.1211e+00   5.5228e+00   4.2918e+00   3.9358e+00   3.9842e+00   4.1838e+00   4.3315e+00   4.3246e+00   4.1395e+00   3.9771e+00   3.9238e+00   3.8580e+00   3.6533e+00   3.5012e+00   3.4484e+00   3.3089e+00   2.9595e+00   2.8602e+00   3.0072e+00   3.7952e+00   6.8211e+00   1.1646e+01   4.4565e+01   1.5645e+02   2.1452e+02   2.5461e+02   3.0005e+02   3.2885e+02   3.0275e+02   2.1607e+02   1.2959e+02   8.1629e+01   6.1824e+01   4.8979e+01   5.5504e+01   7.6482e+01   8.6553e+01   7.4440e+01   4.5130e+01   1.3683e+01   4.7671e+00   4.5154e+00   4.4311e+00   3.9439e+00   3.5445e+00   4.4617e+00   6.4570e+00   8.0209e+00   9.3376e+00   9.9981e+00   8.7001e+00   6.2056e+00   4.5461e+00   3.7875e+00   3.7271e+00   4.3614e+00   4.9147e+00   4.7936e+00   4.4050e+00   4.3025e+00   4.7143e+00   4.9067e+00   4.6134e+00   4.5004e+00   4.7189e+00   4.9648e+00   4.6811e+00   4.5257e+00   4.7089e+00   4.9692e+00   4.8712e+00   5.6669e+00 
  1.8381e+02   1.7518e+02   1.8368e+02   1.9304e+02   1.8320e+02   1.7559e+02   1.7705e+02   1.5801e+02   1.1727e+02   7.8516e+01   5.2029e+01   4.0216e+01   4.2096e+01   4.2170e+01   3.0509e+01   1.4738e+01   6.3789e+00   4.6330e+00   4.3044e+00   3.9893e+00   3.7630e+00   3.7361e+00   3.8064e+00   3.8697e+00   4.0681e+00   4.4040e+00   4.6987e+00   4.7635e+00   4.6523e+00   3.8642e+00   3.1104e+00   3.2051e+00   3.5441e+00   9.2301e+00   6.0344e+01   1.4167e+02   2.1876e+02   3.0129e+02   3.8131e+02   4.3298e+02   4.5405e+02   4.5834e+02   4.2925e+02   3.3713e+02   2.3431e+02   1.6420e+02   1.3078e+02   1.4196e+02   1.9985e+02   2.5280e+02   2.5579e+02   1.9760e+02   1.1586e+02   5.1947e+01   2.4142e+01   1.1598e+01   7.7527e+00   1.1431e+01   1.5091e+01   2.1139e+01   2.9973e+01   3.3260e+01   3.0691e+01   2.5319e+01   1.7105e+01   9.2626e+00   5.2593e+00   3.7559e+00   3.5439e+00   3.9634e+00   4.1717e+00   3.8729e+00   3.9568e+00   4.7653e+00   5.5602e+00   5.5495e+00   4.6243e+00   4.4103e+00   4.8562e+00   5.3056e+00   5.0042e+00   4.1578e+00   3.8143e+00   3.7402e+00   3.8185e+00   4.6364e+00 
  3.5439e+02   3.4703e+02   3.4395e+02   3.3334e+02   3.0607e+02   2.8417e+02   2.7409e+02   2.5449e+02   2.1688e+02   1.7385e+02   1.4035e+02   1.2635e+02   1.2788e+02   1.2621e+02   1.0747e+02   7.6552e+01   4.9848e+01   3.3160e+01   2.1408e+01   1.4025e+01   1.3153e+01   1.2597e+01   1.0093e+01   1.0255e+01   1.5663e+01   2.2695e+01   2.5347e+01   2.0704e+01   1.3243e+01   6.7111e+00   4.0331e+00   3.5529e+00   3.7102e+00   2.3107e+01   1.2334e+02   2.8629e+02   4.4835e+02   5.4479e+02   5.7419e+02   5.7948e+02   5.6993e+02   5.6769e+02   5.4821e+02   4.7773e+02   4.0121e+02   3.5086e+02   3.3301e+02   3.7042e+02   4.4257e+02   4.7673e+02   4.4618e+02   3.6180e+02   2.5454e+02   1.5784e+02   1.0063e+02   7.5784e+01   8.8039e+01   1.2120e+02   1.4088e+02   1.4211e+02   1.3239e+02   1.1029e+02   8.0339e+01   5.4848e+01   3.4096e+01   1.9379e+01   1.0993e+01   7.4826e+00   6.1158e+00   5.3742e+00   5.1299e+00   5.0612e+00   5.4587e+00   5.7882e+00   5.7806e+00   4.9646e+00   4.2934e+00   4.3091e+00   4.2305e+00   4.3179e+00   4.7675e+00   4.9209e+00   4.0762e+00   3.0293e+00   3.3169e+00   3.8853e+00 
  4.5783e+02   4.4376e+02   4.2166e+02   3.9151e+02   3.5862e+02   3.3363e+02   3.1379e+02   2.9219e+02   2.6528e+02   2.3674e+02   2.1492e+02   2.0473e+02   2.0169e+02   1.9756e+02   1.8421e+02   1.5917e+02   1.3122e+02   1.0666e+02   8.5335e+01   7.2559e+01   7.0244e+01   6.6424e+01   5.9877e+01   6.7228e+01   9.3238e+01   1.2662e+02   1.5681e+02   1.5949e+02   1.2952e+02   9.5595e+01   7.8656e+01   5.6683e+01   2.9637e+01   7.0394e+01   2.3343e+02   4.6338e+02   6.5964e+02   7.4314e+02   7.3236e+02   7.0515e+02   7.0074e+02   7.4270e+02   7.7327e+02   7.4989e+02   7.0689e+02   6.6622e+02   6.3680e+02   6.4178e+02   6.6235e+02   6.5896e+02   6.1986e+02   5.4954e+02   4.6350e+02   3.7916e+02   3.1560e+02   2.8038e+02   2.9140e+02   3.2797e+02   3.4251e+02   3.2225e+02   2.7909e+02   2.1784e+02   1.6879e+02   1.5604e+02   1.4453e+02   1.0612e+02   5.9565e+01   3.1015e+01   1.6276e+01   7.4059e+00   4.4747e+00   3.8219e+00   3.8404e+00   4.2364e+00   4.7753e+00   4.5346e+00   4.0856e+00   3.9362e+00   4.1045e+00   4.4793e+00   4.8817e+00   4.9708e+00   4.6069e+00   4.4225e+00   5.2585e+00   6.3208e+00 
  4.8374e+02   4.6106e+02   4.3179e+02   4.0058e+02   3.7198e+02   3.5015e+02   3.3289e+02   3.1681e+02   2.9574e+02   2.7110e+02   2.5214e+02   2.4226e+02   2.3844e+02   2.3759e+02   2.3132e+02   2.1384e+02   1.9252e+02   1.7600e+02   1.6691e+02   1.6742e+02   1.7123e+02   1.7063e+02   1.8453e+02   2.4295e+02   3.3815e+02   4.2244e+02   4.7539e+02   4.8076e+02   4.3998e+02   3.8771e+02   3.4562e+02   2.9319e+02   2.3818e+02   2.6094e+02   4.5437e+02   7.2447e+02   9.2468e+02   9.9474e+02   9.7065e+02   9.1668e+02   8.9608e+02   9.5536e+02   1.0146e+03   1.0006e+03   9.4614e+02   8.8140e+02   8.2361e+02   7.9019e+02   7.7733e+02   7.6977e+02   7.5131e+02   7.1143e+02   6.5520e+02   5.9197e+02   5.3779e+02   5.0237e+02   4.9591e+02   5.0730e+02   5.0388e+02   4.7041e+02   4.1638e+02   3.5928e+02   3.3763e+02   3.5273e+02   3.3971e+02   2.6850e+02   1.7660e+02   1.0183e+02   4.8390e+01   1.6491e+01   6.5259e+00   4.6247e+00   4.3868e+00   5.1600e+00   5.8977e+00   5.3483e+00   4.3391e+00   3.6690e+00   3.7070e+00   4.0158e+00   4.1681e+00   4.2227e+00   3.6401e+00   3.5844e+00   4.5924e+00   6.3268e+00 
  5.1637e+02   4.9296e+02   4.6282e+02   4.2961e+02   4.0038e+02   3.8265e+02   3.7307e+02   3.6573e+02   3.5257e+02   3.3042e+02   3.0821e+02   2.9729e+02   3.0664e+02   3.3172e+02   3.3821e+02   3.0583e+02   2.6950e+02   2.7465e+02   3.2479e+02   3.9019e+02   4.2428e+02   4.3093e+02   4.6412e+02   5.4703e+02   6.4676e+02   7.1608e+02   7.5103e+02   7.5056e+02   7.1639e+02   6.6956e+02   6.2586e+02   5.7292e+02   5.1627e+02   5.3744e+02   7.3291e+02   1.0063e+03   1.2011e+03   1.2423e+03   1.1904e+03   1.1235e+03   1.0783e+03   1.0937e+03   1.1150e+03   1.0817e+03   1.0209e+03   9.5618e+02   9.0212e+02   8.6694e+02   8.5257e+02   8.4591e+02   8.2710e+02   7.9081e+02   7.4602e+02   6.9475e+02   6.4631e+02   6.1582e+02   6.1870e+02   6.4541e+02   6.5379e+02   6.2449e+02   5.7590e+02   5.3568e+02   5.2302e+02   5.1985e+02   4.8198e+02   4.0421e+02   3.0364e+02   1.9385e+02   9.5544e+01   3.4787e+01   2.6005e+01   4.3486e+01   6.0724e+01   6.1680e+01   4.5665e+01   2.3710e+01   9.3044e+00   4.6204e+00   3.9282e+00   4.0330e+00   3.2661e+00   2.5241e+00   2.6877e+00   4.3564e+00   1.0967e+01   2.2587e+01 
  5.5909e+02   5.4859e+02   5.2995e+02   5.0177e+02   4.7745e+02   4.6876e+02   4.6821e+02   4.6666e+02   4.5435e+02   4.2569e+02   4.0390e+02   4.1887e+02   4.9051e+02   5.9058e+02   6.1998e+02   5.4288e+02   4.7465e+02   5.1051e+02   6.0803e+02   6.8719e+02   7.0876e+02   7.0561e+02   7.2577e+02   7.7263e+02   8.3168e+02   8.9352e+02   9.4287e+02   9.4424e+02   8.9516e+02   8.2263e+02   7.5609e+02   7.0946e+02   7.0725e+02   7.9572e+02   9.9688e+02   1.2092e+03   1.3268e+03   1.3115e+03   1.2455e+03   1.1899e+03   1.1428e+03   1.1203e+03   1.1016e+03   1.0609e+03   1.0145e+03   9.6977e+02   9.3491e+02   9.1302e+02   8.9847e+02   8.7943e+02   8.4703e+02   8.1060e+02   7.8587e+02   7.6830e+02   7.4470e+02   7.2630e+02   7.3934e+02   7.7016e+02   7.7488e+02   7.4522e+02   7.0271e+02   6.6163e+02   6.3266e+02   6.0717e+02   5.5676e+02   4.8488e+02   4.0445e+02   3.0598e+02   1.9329e+02   1.2245e+02   1.4687e+02   2.2426e+02   2.7105e+02   2.4356e+02   1.6412e+02   8.3243e+01   3.6641e+01   2.1011e+01   1.6769e+01   1.2975e+01   9.9393e+00   1.2672e+01   1.6442e+01   2.5176e+01   5.7960e+01   1.1210e+02 
