ALO Lidar Data on 20180117

UT (hour) for each column
   0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  3.9189e+01   2.4603e+01   1.6791e+01   9.8303e+00   9.2559e+00   5.8207e+00   4.1986e+00   3.9051e+00   2.5860e+00   2.4059e+00   2.6122e+00   2.0885e+00   2.2732e+00   2.8038e+00   3.4394e+00   2.2387e+00   2.0536e+00   1.7171e+00   2.6774e+00   2.8601e+00   2.4784e+00   2.4097e+00   2.4326e+00   2.4645e+00  -9.9900e+02  -9.9900e+02   2.8595e+00   2.6842e+00   1.9760e+00   3.2713e+00   3.2713e+00   2.7279e+00   2.5083e+00  -9.9900e+02   1.2611e+00   1.2611e+00  -9.9900e+02   2.2309e+00   2.5124e+00   2.4623e+00   2.2007e+00   2.1083e+00   1.9976e+00   2.1625e+00   2.0939e+00   1.7149e+00   1.9251e+00   2.1352e+00   2.3685e+00   2.3976e+00   2.3397e+00   2.9713e+00   2.9986e+00   1.6739e+00   1.8354e+00   2.4431e+00   2.3370e+00   2.4447e+00   3.2910e+00   2.6820e+00   2.8714e+00   2.4490e+00   1.9327e+00   2.9523e+00   2.9523e+00  -9.9900e+02   2.1056e+00   2.2634e+00   2.5670e+00   1.7851e+00   2.2143e+00   2.3445e+00   2.4121e+00   2.3814e+00   2.2232e+00   2.0973e+00   3.0884e+00   3.0689e+00   2.1187e+00   1.4044e+00   1.1196e+00   1.4120e+00   1.9041e+00   2.5900e+00   2.6207e+00   2.4510e+00   2.1454e+00   2.4724e+00   2.9859e+00 
  7.9821e+01   8.2582e+01   5.6267e+01   8.0363e+01   6.1389e+01   4.0563e+01   4.8352e+01   6.0812e+01   2.7261e+01   1.5568e+01   3.4539e+01   2.6495e+01   5.4416e+00   5.2432e+00   5.1060e+00   4.2068e+00   3.2863e+00   2.1957e+00   2.5391e+00   2.7882e+00   2.7158e+00   3.5786e+00   3.5786e+00   2.6224e+00   1.9900e+00   1.9900e+00   3.0308e+00   3.2977e+00   2.6001e+00   2.3260e+00   1.9364e+00   2.7303e+00   2.7303e+00   3.0859e+00   2.7606e+00   2.4840e+00  -9.9900e+02   1.8393e+00   2.0156e+00   2.1456e+00   2.3900e+00   2.3224e+00   2.0547e+00   1.8827e+00   1.9819e+00   1.9495e+00   2.0851e+00   2.3706e+00   2.3436e+00   2.5922e+00   2.4710e+00   1.9269e+00   1.9459e+00   2.0625e+00   1.9061e+00   2.1490e+00   2.7368e+00   2.2745e+00   2.6324e+00   2.2990e+00   3.5205e+00   2.6726e+00   1.8647e+00   3.5648e+00   3.5648e+00  -9.9900e+02  -9.9900e+02   3.5166e+00   3.1584e+00   2.3217e+00   1.8242e+00   2.4091e+00   2.2646e+00   1.7914e+00   2.0875e+00   2.8877e+00   3.2601e+00   2.5797e+00   1.7233e+00   1.5196e+00   1.5545e+00   1.6815e+00   2.1608e+00   2.4146e+00   2.3310e+00   2.3493e+00   1.5372e+00   2.3234e+00   2.7094e+00 
  2.5296e+02   3.5947e+02   2.9699e+02   3.8204e+02   3.2202e+02   2.4958e+02   2.7518e+02   2.7537e+02   1.5371e+02   1.2008e+02   1.5716e+02   1.1739e+02   5.9917e+01   6.4417e+01   5.7451e+01   4.8141e+01   2.0464e+01   9.6846e+00   3.1961e+00   2.6398e+00   2.9577e+00   3.1996e+00   4.7258e+00   5.3124e+00   2.5626e+00   2.2845e+00   2.3588e+00   2.4707e+00   3.1711e+00   3.1711e+00   3.1711e+00   2.2707e+00   2.2707e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7991e+00   1.9667e+00   2.0501e+00   2.0530e+00   1.9705e+00   1.9960e+00   2.0882e+00   1.9707e+00   2.0617e+00   1.8648e+00   2.1721e+00   2.2297e+00   2.9210e+00   2.4875e+00   2.1084e+00   2.2354e+00   2.2791e+00   1.9554e+00   2.2310e+00   2.6126e+00   2.2484e+00   2.3678e+00   2.5896e+00   3.3073e+00   2.5915e+00   1.9291e+00   2.4688e+00   2.2463e+00   1.6302e+00   2.3931e+00   3.0109e+00   2.9491e+00   2.3484e+00   2.1191e+00   1.6013e+00   1.6521e+00   1.8413e+00   2.3672e+00   3.2227e+00   2.8340e+00   2.5698e+00   1.9925e+00   2.4072e+00   2.3384e+00   2.1126e+00   1.3251e+00   1.5479e+00   2.1441e+00   1.6971e+00   1.6242e+00   1.6750e+00   2.5936e+00 
  5.4131e+02   6.3363e+02   5.8078e+02   6.6877e+02   6.2448e+02   5.3746e+02   5.3063e+02   4.8433e+02   3.2469e+02   2.5106e+02   2.8052e+02   2.5165e+02   1.9305e+02   1.8971e+02   1.5927e+02   1.0651e+02   4.8032e+01   1.9761e+01   6.2760e+00   4.8552e+00   4.6272e+00   3.8957e+00   3.6053e+00   2.5218e+00   2.4842e+00   2.1742e+00   2.3987e+00   3.8606e+00   3.6129e+00   3.2339e+00   3.2339e+00  -9.9900e+02   2.9981e+00   2.9981e+00   2.9981e+00  -9.9900e+02  -9.9900e+02   1.2553e+00   1.7370e+00   2.2766e+00   2.2647e+00   1.9493e+00   2.0129e+00   2.0345e+00   1.9032e+00   1.9057e+00   1.7345e+00   1.7682e+00   2.7683e+00   6.4577e+00   4.6471e+00   3.2931e+00   2.7853e+00   2.4332e+00   2.3128e+00   2.2315e+00   2.5859e+00   2.1326e+00   2.3578e+00   3.0543e+00   3.7912e+00   2.9747e+00   2.4823e+00   1.8410e+00   1.5746e+00   2.0305e+00   1.6626e+00   2.7820e+00   2.7259e+00   2.6645e+00  -9.9900e+02   1.6954e+00   1.8616e+00   2.0793e+00   1.8961e+00   2.3464e+00   2.6619e+00   2.6455e+00   1.9428e+00  -9.9900e+02  -9.9900e+02   3.2333e+00   3.0720e+00   2.3352e+00   2.1203e+00   2.4466e+00   2.4466e+00   2.5717e+00   2.6487e+00 
  7.0198e+02   6.8065e+02   6.4731e+02   7.1595e+02   7.1431e+02   6.6039e+02   6.1472e+02   5.5219e+02   4.2897e+02   3.5380e+02   3.5821e+02   3.4736e+02   3.0787e+02   2.8971e+02   2.3731e+02   1.5793e+02   7.4966e+01   3.2791e+01   2.0599e+01   1.5620e+01   1.0176e+01   4.5556e+00   3.4483e+00   2.9033e+00   2.8973e+00  -9.9900e+02   4.5023e+00   3.7468e+00   3.2157e+00   3.3378e+00   3.3378e+00  -9.9900e+02  -9.9900e+02   2.4526e+00   2.4526e+00  -9.9900e+02  -9.9900e+02   9.9663e-01   1.2679e+00   2.1273e+00   2.8920e+00   1.9493e+00   2.1283e+00   2.7455e+00   4.0068e+00   7.2728e+00   2.4582e+00   6.3330e+00   2.8243e+01   4.2178e+01   1.7674e+01   5.5108e+00   3.7857e+00   3.3668e+00   3.0987e+00   2.1626e+00   2.2136e+00   2.4929e+00   2.6589e+00   2.1164e+00   2.7723e+00   2.4779e+00   2.6128e+00   2.7353e+00   2.8440e+00   3.2138e+00   2.7580e+00   2.3802e+00   2.1709e+00   2.4133e+00   2.7565e+00   2.2936e+00   1.4681e+00   1.7427e+00   1.9490e+00   2.0289e+00   1.9160e+00   2.6505e+00   2.9535e+00  -9.9900e+02   2.9613e+00   2.8452e+00   2.7220e+00   2.7661e+00   2.4498e+00   2.2420e+00  -9.9900e+02  -9.9900e+02   2.5474e+00 
