ALO Lidar Data on 20180115

UT (hour) for each column
   0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  1.1145e+02   6.8456e+01   2.5390e+01   1.0597e+01   7.1870e+00   4.3318e+00   3.7363e+00   3.6672e+00   3.1106e+00   3.2594e+00   3.5943e+00   3.5815e+00   3.3267e+00   3.1565e+00   3.1493e+00   2.7819e+00   2.7555e+00   3.2331e+00   3.0839e+00   2.6172e+00   3.0305e+00   3.3956e+00   3.4629e+00   3.2540e+00   2.9353e+00   2.8644e+00   2.7295e+00   3.0256e+00   3.5554e+00   3.3506e+00   2.8996e+00   3.1463e+00   3.2969e+00   3.3559e+00   3.4143e+00   3.2742e+00   3.5549e+00   3.8473e+00   3.7378e+00   3.4023e+00   4.7998e+00   4.5490e+00   3.6297e+00   3.5809e+00   3.8895e+00   4.3471e+00   3.5777e+00   2.4690e+00   2.9577e+00   3.9679e+00   2.9093e+00   2.7032e+00   2.7749e+00   3.1163e+00   3.4168e+00   3.3255e+00   3.1174e+00   3.0374e+00   2.8358e+00   2.9240e+00   2.7658e+00   2.5070e+00   2.9335e+00   2.9452e+00   2.4712e+00   2.6681e+00   3.0335e+00   3.2906e+00   3.0057e+00   3.2101e+00   3.2179e+00   2.8919e+00   3.6415e+00   3.3583e+00   3.2832e+00   3.2872e+00   2.9585e+00   3.2105e+00   3.0276e+00   2.9803e+00   3.2811e+00   3.5088e+00   3.2881e+00   2.9635e+00   2.6126e+00   2.2967e+00   2.1614e+00 
  2.2961e+02   2.0079e+02   7.9487e+01   2.0741e+01   8.7785e+00   4.7833e+00   3.7572e+00   3.5021e+00   3.3553e+00   3.2602e+00   3.4131e+00   3.6787e+00   3.3784e+00   3.1586e+00   2.9752e+00   2.6338e+00   2.7268e+00   2.7032e+00   2.3912e+00   2.5773e+00   2.7001e+00   2.6405e+00   3.2321e+00   3.1200e+00   3.1018e+00   3.1281e+00   2.9314e+00   3.2580e+00   3.8927e+00   6.6893e+00   7.7909e+00   5.6500e+00   3.6099e+00   3.2282e+00   3.5098e+00   4.7768e+00   4.2679e+00   4.4859e+00   4.0008e+00   3.8826e+00   4.7296e+00   4.4658e+00   3.6951e+00   4.0849e+00   3.7530e+00   4.6128e+00   3.4074e+00   2.8224e+00   3.0670e+00   3.3653e+00   2.6043e+00   2.9493e+00   2.5643e+00   3.0280e+00   3.0939e+00   3.1377e+00   3.1801e+00   3.2690e+00   3.3741e+00   2.7569e+00   2.6592e+00   2.3836e+00   3.4845e+00   3.1073e+00   2.8356e+00   3.0482e+00   3.6075e+00   3.3301e+00   3.2281e+00   3.3675e+00   3.1688e+00   3.2895e+00   4.5400e+00   3.9773e+00   3.2665e+00   3.4295e+00   3.2661e+00   3.2708e+00   2.6840e+00   2.6094e+00   2.7969e+00   3.3619e+00   3.2882e+00   2.8222e+00   3.2762e+00   2.8862e+00   2.6502e+00 
  3.9744e+02   3.9262e+02   1.7626e+02   3.4655e+01   8.7234e+00   4.9477e+00   3.7381e+00   3.2505e+00   2.7520e+00   3.2444e+00   3.5608e+00   3.4762e+00   3.1918e+00   3.2269e+00   3.2647e+00   3.0631e+00   2.8462e+00   2.6285e+00   2.5430e+00   2.9057e+00   2.6393e+00   2.6711e+00   3.1116e+00   2.7033e+00   2.9671e+00   3.3252e+00   4.8973e+00   7.3340e+00   1.4845e+01   2.9939e+01   2.0450e+01   1.1124e+01   5.9762e+00   6.9505e+00   6.7965e+00   9.3561e+00   1.0399e+01   1.2316e+01   8.0071e+00   5.6887e+00   5.0639e+00   4.1500e+00   3.6760e+00   3.8006e+00   4.0491e+00   3.3905e+00   2.6635e+00   3.3264e+00   2.9820e+00   2.9299e+00   2.9717e+00   2.7151e+00   3.0277e+00   3.1635e+00   2.8047e+00   3.0651e+00   3.2611e+00   3.2831e+00   3.8458e+00   3.5990e+00   4.5385e+00   5.7647e+00   3.8819e+00   3.1323e+00   3.2021e+00   3.7305e+00   3.7994e+00   3.1605e+00   3.0969e+00   2.7998e+00   2.5109e+00   3.2713e+00   4.0830e+00   3.8748e+00   3.1307e+00   2.7540e+00   3.6333e+00   3.2475e+00   3.0352e+00   2.8066e+00   2.7116e+00   2.8791e+00   3.2944e+00   3.1549e+00   3.3557e+00   2.7268e+00   2.5982e+00 
  5.0479e+02   4.9943e+02   3.3189e+02   1.3899e+02   4.3496e+01   1.2278e+01   4.2811e+00   3.6495e+00   3.0722e+00   3.3396e+00   3.6929e+00   4.1636e+00   2.2444e+01   2.4502e+01   1.1028e+01   3.5736e+00   6.7829e+00   2.2200e+01   2.4492e+01   1.1212e+01   8.9117e+00   9.5817e+00   3.1166e+01   3.8314e+01   3.1688e+01   2.6594e+01   6.1394e+01   8.6046e+01   7.8598e+01   9.5224e+01   5.8911e+01   4.2737e+01   4.3076e+01   9.8371e+01   6.3151e+01   9.6404e+01   1.0482e+02   6.2154e+01   2.8390e+01   1.1556e+01   1.6512e+01   1.4863e+01   6.1769e+00   6.6598e+00   2.6778e+01   2.1013e+01   1.0931e+01   1.5936e+01   2.4487e+01   9.4532e+00   3.0052e+00   3.8518e+00   3.5802e+00   4.0206e+00   2.8806e+00   3.1795e+00   2.9635e+00   3.1287e+00   5.0110e+00   8.9630e+00   1.4488e+01   1.5233e+01   1.0793e+01   7.6880e+00   6.2523e+00   4.9025e+00   4.9362e+00   4.0942e+00   3.8028e+00   3.4722e+00   3.6111e+00   3.5849e+00   3.2399e+00   3.2732e+00   3.4932e+00   3.4901e+00   3.6388e+00   2.9205e+00   3.1178e+00   2.6965e+00   3.0461e+00   3.7573e+00   4.3746e+00   3.7367e+00   2.8774e+00   3.0230e+00   2.7997e+00 
  5.6179e+02   5.1910e+02   4.4647e+02   3.3057e+02   2.2672e+02   1.3124e+02   2.1268e+01   1.0977e+01   9.7592e+00   1.2989e+01   4.4266e+01   4.0831e+01   1.1780e+02   1.2914e+02   7.3093e+01   4.0354e+01   6.7182e+01   1.3310e+02   1.4852e+02   9.0711e+01   1.2296e+02   1.6295e+02   2.2283e+02   2.4935e+02   2.1637e+02   1.9089e+02   2.2330e+02   2.2347e+02   2.2046e+02   4.0627e+02   3.8274e+02   3.7832e+02   3.7353e+02   4.2051e+02   2.8670e+02   3.4543e+02   3.2210e+02   2.4396e+02   9.7966e+01   7.6631e+01   2.5417e+02   3.1612e+02   1.5671e+02   1.4618e+02   2.4208e+02   2.0643e+02   1.5870e+02   1.8140e+02   1.4943e+02   6.4410e+01   2.7736e+01   1.4476e+01   1.3335e+01   1.0431e+01   1.8980e+01   4.0382e+01   2.8037e+01   1.7876e+01   2.2322e+01   2.2154e+01   2.2726e+01   3.6723e+01   3.9317e+01   1.7146e+01   9.0412e+00   6.9942e+00   7.3052e+00   4.8568e+00   4.7759e+00   4.2834e+00   3.6232e+00   3.3438e+00   3.2967e+00   3.6076e+00   3.8991e+00   3.5919e+00   3.2694e+00   3.0442e+00   3.6580e+00   3.6019e+00   3.2569e+00   3.7473e+00   4.7800e+00   3.2943e+00   2.8959e+00   3.3350e+00   3.7828e+00 
