ALO Lidar Data on 20180120

UT (hour) for each column
   0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  7.0214e+00   6.5332e+00   6.2354e+00   6.0652e+00   1.1161e+01   3.2961e+01   9.8272e+01   3.2044e+02   6.9790e+02   1.0380e+03   1.1891e+03   1.2396e+03   1.2839e+03   1.2667e+03   1.1259e+03   8.8355e+02   6.0644e+02   3.8588e+02   2.2179e+02   9.5330e+01   2.8177e+01   6.8758e+00   4.0276e+00   3.7946e+00   3.4972e+00   3.1692e+00   2.9158e+00   2.7640e+00   2.6990e+00   2.6399e+00   2.4233e+00   2.2061e+00   2.3115e+00   2.6007e+00   2.6350e+00   2.3062e+00   2.0081e+00   1.9326e+00   1.9813e+00   1.7654e+00   1.8214e+00   2.0257e+00   2.2330e+00   2.4038e+00   2.2485e+00   1.7293e+00   1.7477e+00   2.0400e+00   2.3991e+00   2.5592e+00   2.1327e+00   1.7650e+00   2.1580e+00   3.4105e+00   3.1010e+00   2.4491e+00   2.0315e+00   1.8661e+00   1.8019e+00   1.8642e+00   2.0666e+00   2.2995e+00   2.4213e+00   2.3627e+00   2.5484e+00   6.0410e+00   1.2510e+01   1.6985e+01   1.9747e+01   2.6927e+01   3.5012e+01   4.0210e+01   4.0374e+01   3.0930e+01   1.0504e+01   3.2497e+00   2.2259e+00   2.0322e+00   1.9478e+00   1.8066e+00   1.6338e+00   1.3608e+00   1.3882e+00   1.7833e+00   2.4395e+00   5.8115e+00   1.3483e+01   2.0874e+01   2.5129e+01 
  1.4468e+01   1.7865e+01   3.8755e+01   8.5647e+01   2.2719e+02   4.8711e+02   7.8051e+02   1.0742e+03   1.3497e+03   1.5488e+03   1.5981e+03   1.5862e+03   1.5751e+03   1.5323e+03   1.4221e+03   1.2530e+03   1.0325e+03   7.8697e+02   5.1094e+02   2.5051e+02   9.4530e+01   3.4623e+01   2.2769e+01   1.8647e+01   1.6431e+01   1.3613e+01   8.8188e+00   5.0332e+00   3.4839e+00   3.3656e+00   4.1758e+00   5.2216e+00   5.5078e+00   4.7690e+00   3.9566e+00   3.2172e+00   2.4729e+00   1.8915e+00   1.8027e+00   2.0472e+00   2.1369e+00   2.1244e+00   2.0396e+00   1.8285e+00   1.7829e+00   2.0368e+00   2.5878e+00   3.2905e+00   3.8734e+00   4.2611e+00   4.3268e+00   4.0954e+00   4.1554e+00   4.7511e+00   4.9594e+00   4.5804e+00   3.7790e+00   2.8785e+00   2.2492e+00   3.7515e+00   1.2848e+01   2.4390e+01   2.5560e+01   1.8321e+01   2.4352e+01   5.6369e+01   1.0435e+02   1.3551e+02   1.3597e+02   1.4232e+02   1.6167e+02   1.6860e+02   1.5385e+02   1.2350e+02   6.8255e+01   1.6425e+01   5.3180e+00   5.7970e+00   6.1616e+00   8.6582e+00   1.2934e+01   1.5587e+01   1.2915e+01   5.7530e+00   5.8129e+00   2.6471e+01   6.4922e+01   9.2882e+01   1.0177e+02 
  7.0842e+01   1.6178e+02   3.6138e+02   6.4013e+02   9.7796e+02   1.3300e+03   1.6151e+03   1.7566e+03   1.7926e+03   1.7957e+03   1.7633e+03   1.7291e+03   1.6827e+03   1.6033e+03   1.4906e+03   1.3655e+03   1.2214e+03   1.0412e+03   7.9187e+02   5.0628e+02   2.8601e+02   1.6526e+02   1.1292e+02   7.6999e+01   5.8010e+01   4.3120e+01   2.3979e+01   1.0577e+01   8.4159e+00   1.4902e+01   2.0971e+01   1.9906e+01   1.3040e+01   7.3163e+00   4.8661e+00   3.7163e+00   2.7093e+00   2.1185e+00   2.1445e+00   1.9497e+00   1.1528e+00   1.0216e+00   1.1814e+00   1.6025e+00   2.3520e+00   2.8873e+00   3.3572e+00   4.1079e+00   5.3995e+00   6.9603e+00   8.2567e+00   8.5571e+00   7.9511e+00   7.1433e+00   6.5582e+00   6.1470e+00   5.5022e+00   5.0651e+00   2.1469e+01   8.0605e+01   1.9286e+02   2.8383e+02   2.6655e+02   2.1521e+02   2.2770e+02   3.2355e+02   4.3897e+02   4.7932e+02   4.5662e+02   4.5531e+02   4.8299e+02   4.6836e+02   3.6954e+02   2.4006e+02   1.3174e+02   8.2308e+01   7.3815e+01   6.2021e+01   5.4852e+01   6.5389e+01   9.1313e+01   1.0371e+02   8.6972e+01   4.8248e+01   3.0155e+01   6.3399e+01   1.3413e+02   2.0447e+02   2.3135e+02 
  4.0801e+02   6.4912e+02   1.0318e+03   1.4310e+03   1.7216e+03   1.8774e+03   1.9475e+03   1.9375e+03   1.8923e+03   1.8503e+03   1.8083e+03   1.7724e+03   1.7195e+03   1.6383e+03   1.5302e+03   1.4141e+03   1.2981e+03   1.1734e+03   9.9558e+02   7.6184e+02   5.4477e+02   3.8323e+02   2.7089e+02   1.8068e+02   1.2804e+02   8.6071e+01   4.3520e+01   2.2048e+01   3.0308e+01   4.9371e+01   5.1510e+01   3.4901e+01   1.6702e+01   7.9701e+00   5.1475e+00   3.8014e+00   2.9095e+00   2.4598e+00   2.3629e+00   2.4862e+00   2.7694e+00   3.3161e+00   3.7104e+00   3.8799e+00   4.5029e+00   1.1100e+01   1.9388e+01   2.4672e+01   2.2773e+01   1.5418e+01   1.1890e+01   2.0749e+01   5.7362e+01   1.1860e+02   1.3811e+02   1.1678e+02   1.5567e+02   2.6115e+02   3.9186e+02   5.5225e+02   7.2132e+02   8.2103e+02   8.0584e+02   7.3517e+02   6.9796e+02   7.5472e+02   8.5581e+02   8.9032e+02   8.5281e+02   8.2398e+02   8.1054e+02   7.4993e+02   6.0440e+02   4.2529e+02   2.8122e+02   2.1861e+02   2.1418e+02   2.0131e+02   1.8744e+02   2.0428e+02   2.5358e+02   2.7333e+02   2.1830e+02   1.2867e+02   9.0114e+01   1.3824e+02   2.4219e+02   3.2830e+02   3.5781e+02 
  1.0274e+03   1.2604e+03   1.5838e+03   1.8656e+03   2.0075e+03   2.0254e+03   1.9864e+03   1.9174e+03   1.8599e+03   1.8204e+03   1.7831e+03   1.7509e+03   1.7156e+03   1.6684e+03   1.6008e+03   1.5245e+03   1.4337e+03   1.3069e+03   1.1214e+03   9.0786e+02   7.1963e+02   5.5173e+02   4.0499e+02   3.0191e+02   2.6202e+02   2.1164e+02   1.3530e+02   1.0214e+02   1.4140e+02   1.7701e+02   1.3632e+02   5.9873e+01   1.6336e+01   6.9007e+00   4.3262e+00   3.2942e+00   3.7215e+00   5.9397e+00   6.9006e+00   4.8657e+00   2.8084e+00   3.7963e+01   1.2102e+02   1.7470e+02   2.1568e+02   2.7780e+02   3.6864e+02   4.0812e+02   3.3449e+02   1.9864e+02   1.2470e+02   1.6598e+02   3.4427e+02   5.9767e+02   7.1287e+02   6.7757e+02   7.4318e+02   9.3623e+02   1.1209e+03   1.2756e+03   1.3970e+03   1.4338e+03   1.3847e+03   1.2901e+03   1.1780e+03   1.1246e+03   1.1434e+03   1.1438e+03   1.0831e+03   1.0151e+03   9.5078e+02   8.6208e+02   7.3315e+02   5.8293e+02   4.4517e+02   3.7057e+02   3.6814e+02   3.6407e+02   3.5168e+02   3.6665e+02   4.1464e+02   4.3472e+02   3.7819e+02   2.8049e+02   2.3392e+02   2.8371e+02   3.9848e+02   5.0774e+02   5.6901e+02 
